x,y,count
6,73,1
6,151,1
6,163,1
6,211,1
6,215,1
6,222,1
6,228,1
6,244,1
7,74,1
7,78,1
7,79,1
7,107,1
7,109,1
7,116,1
7,123,1
7,126,1
7,129,1
7,134,1
7,139,1
7,140,1
7,144,1
7,147,1
7,150,1
7,155,1
7,156,1
7,164,1
7,166,1
7,167,1
7,168,2
7,169,1
7,178,1
7,179,1
7,180,1
7,184,2
7,185,1
7,187,1
7,189,1
7,191,1
7,192,1
7,194,1
7,195,1
7,197,1
7,201,2
7,205,3
7,207,3
7,209,1
7,211,1
7,212,1
7,220,1
7,225,1
7,230,1
7,231,1
7,233,1
7,235,1
7,237,1
7,238,1
7,239,1
7,240,2
7,241,2
7,243,1
7,246,1
7,247,1
7,250,1
7,255,2
7,258,1
7,259,1
7,262,1
7,263,1
7,265,1
7,266,1
7,267,1
7,269,1
7,270,1
7,272,2
7,273,1
7,274,1
7,275,1
7,278,1
7,279,1
7,281,1
7,287,1
7,290,1
7,295,1
7,298,1
7,304,1
7,315,1
7,325,1
7,328,1
7,331,2
7,335,1
8,35,1
8,45,1
8,53,1
8,57,1
8,63,1
8,69,1
8,73,1
8,75,1
8,76,1
8,82,2
8,88,1
8,90,1
8,91,1
8,98,1
8,102,1
8,103,2
8,108,1
8,109,1
8,111,1
8,114,1
8,115,1
8,118,2
8,119,1
8,121,1
8,124,1
8,126,1
8,131,1
8,133,1
8,134,1
8,135,1
8,136,1
8,139,1
8,140,1
8,145,1
8,147,1
8,148,2
8,149,1
8,151,1
8,152,1
8,153,1
8,154,4
8,155,1
8,158,2
8,162,1
8,164,2
8,168,1
8,171,2
8,173,2
8,174,1
8,175,2
8,176,4
8,177,1
8,179,1
8,182,1
8,183,1
8,184,1
8,185,2
8,186,1
8,187,3
8,189,1
8,190,2
8,192,1
8,193,1
8,196,1
8,197,1
8,198,2
8,200,3
8,202,2
8,203,2
8,204,1
8,205,1
8,206,1
8,207,1
8,208,2
8,210,1
8,211,1
8,212,1
8,213,3
8,214,2
8,217,1
8,218,3
8,219,1
8,220,5
8,221,4
8,222,4
8,224,2
8,225,1
8,226,1
8,227,2
8,229,1
8,230,5
8,231,1
8,233,3
8,235,2
8,238,4
