x,y,count
17,55,1
17,66,1
17,120,1
17,136,1
17,141,1
17,147,1
17,153,1
17,156,1
17,157,1
17,161,1
17,163,1
17,165,1
17,166,1
17,167,1
17,169,1
17,170,1
17,171,1
17,173,1
17,175,1
17,176,2
17,177,1
17,179,2
17,180,1
17,181,2
17,182,2
17,186,2
17,187,1
17,193,1
17,195,2
17,197,2
17,198,1
17,200,2
17,201,1
17,202,1
17,205,3
17,209,1
17,211,1
17,213,2
17,215,1
17,217,2
17,218,2
17,219,1
17,220,1
17,222,3
17,223,1
17,224,1
17,225,1
17,226,1
17,227,1
17,229,1
17,230,1
17,232,2
17,234,1
17,235,1
17,238,1
17,240,1
17,241,2
17,248,3
17,249,1
17,250,1
17,251,4
17,253,1
17,254,2
17,257,3
17,259,2
17,261,1
17,267,1
17,268,1
17,270,1
17,272,1
17,273,1
17,279,1
17,281,1
17,293,1
17,302,1
17,319,1
17,320,1
18,121,1
18,132,1
18,133,1
18,134,1
18,137,1
18,140,1
18,142,1
18,146,1
18,149,2
18,151,1
18,158,1
18,160,1
18,161,2
18,164,1
18,165,1
18,166,1
18,169,2
18,173,3
18,175,1
18,180,3
18,181,2
18,182,1
18,184,1
18,186,4
18,187,3
18,189,1
18,195,1
18,196,1
18,198,1
18,199,2
18,201,1
18,205,2
18,206,1
18,207,1
18,208,1
18,209,3
18,211,1
18,212,2
18,213,2
18,215,1
18,216,1
18,218,2
18,219,1
18,220,1
18,221,1
18,222,1
18,223,1
18,225,1
18,226,3
18,227,1
18,228,1
18,229,1
18,230,2
18,232,2
18,233,2
18,234,1
18,235,1
18,239,1
18,240,1
18,241,2
18,242,1
18,243,1
18,244,1
18,246,1
18,248,1
18,249,1
18,250,1
18,251,1
18,256,1
18,258,2
18,261,1
18,262,1
18,263,1
18,264,1
18,267,1
18,268,1
18,271,1
18,277,1
18,278,2
18,281,1
18,285,1
18,288,1
18,293,1
18,299,1
18,301,1
19,94,1
19,98,1
19,138,2
19,145,1
19,146,1
19,148,1
19,150,1
19,157,2
19,159,1
19,162,2
19,169,1
19,170,3
19,171,1
19,175,3
19,176,1
19,181,1
19,182,1
19,183,4
19,187,1
19,189,1
19,190,2
19,193,3
19,194,3
19,195,1
19,196,2
19,199,1
19,200,1
19,201,1
19,202,1
19,203,1
19,204,1
19,206,1
19,207,1
19,208,2
19,210,3
19,211,1
19,212,3
19,213,2
19,214,1
19,215,2
19,216,2
19,217,1
19,218,2
19,219,1
19,223,1
19,224,2
19,225,1
19,230,2
19,231,1
19,234,1
19,235,1
19,236,1
19,238,1
19,240,2
19,243,1
19,245,1
19,246,2
19,247,1
19,249,3
19,251,1
19,252,1
19,253,1
19,254,2
19,256,2
19,258,1
19,259,1
19,261,2
19,264,1
19,265,1
19,271,2
19,274,1
19,277,1
19,278,1
19,286,1
19,288,1
20,90,1
20,119,1
20,123,1
20,126,3
20,135,2
20,137,1
20,138,1
20,141,1
20,144,1
20,147,1
20,148,1
20,152,1
20,153,1
20,154,2
20,156,1
20,159,1
20,160,2
20,165,2
20,166,1
20,170,1
20,173,2
20,176,1
20,177,2
20,179,1
20,180,2
20,182,1
20,183,4
20,184,1
20,185,1
20,189,2
20,190,3
20,191,1
20,192,2
20,193,3
20,194,1
20,195,1
20,196,1
20,199,2
20,200,1
20,202,5
20,203,2
20,204,1
20,205,3
20,207,1
20,209,1
20,210,1
20,212,1
20,213,1
20,215,3
20,217,1
20,219,2
20,220,1
20,221,3
20,222,1
20,223,2
20,224,1
20,225,1
20,227,4
20,228,1
20,230,1
20,231,1
20,235,1
20,236,2
20,241,3
20,242,1
20,244,1
20,245,2
20,246,2
20,250,1
20,251,1
20,253,1
20,254,1
20,255,1
20,256,1
20,257,1
20,258,1
20,260,1
20,262,2
20,264,1
20,266,1
20,271,1
20,273,1
20,280,1
20,292,1
20,293,1
20,294,1
20,296,1
20,297,1
20,312,2
20,322,1
21,46,1
21,89,1
21,92,1
21,96,1
21,112,1
21,114,2
21,116,1
21,118,1
21,119,1
21,122,2
21,124,1
21,127,1
21,128,1
21,134,1
21,135,1
21,140,2
21,141,1
21,142,4
21,143,3
21,147,1
21,148,1
21,151,1
21,153,1
21,154,2
21,155,2
21,156,1
21,159,1
21,160,1
21,161,5
21,162,1
21,164,2
21,165,2
21,166,1
21,167,2
21,168,3
21,170,1
21,171,3
21,172,3
21,173,2
21,175,1
21,176,1
21,177,1
21,178,1
21,179,2
21,180,2
21,181,2
21,182,3
21,183,2
21,184,1
21,185,1
21,187,1
21,188,1
21,189,2
21,190,2
21,191,3
21,192,1
21,193,4
21,195,3
21,196,2
21,198,1
21,199,1
21,200,1
21,201,2
21,202,2
21,204,4
21,205,2
21,206,1
21,207,5
21,208,4
21,209,1
21,210,4
21,211,1
21,212,1
21,213,3
21,214,1
21,215,3
21,217,1
21,218,1
21,219,1
21,221,4
21,222,2
21,223,1
21,224,1
21,225,2
21,226,1
21,227,4
21,228,1
21,229,3
21,232,4
21,233,1
21,234,4
21,235,2
21,236,3
21,237,3
21,238,3
21,239,1
21,240,1
21,242,3
21,243,1
21,244,4
21,245,3
21,247,4
21,248,3
21,249,3
21,250,1
21,252,2
21,253,3
21,255,1
21,256,1
21,258,1
21,259,2
21,260,1
21,262,1
21,263,1
21,264,1
21,265,2
21,266,1
21,268,3
21,269,2
21,272,1
21,273,1
21,276,1
21,279,1
21,281,2
21,283,1
21,284,2
21,285,1
21,286,3
21,287,1
21,290,1
21,292,1
21,294,1
21,297,1
21,305,1
21,310,1
21,314,1
21,318,1
21,325,1
21,337,1
21,340,1
22,54,1
22,62,1
22,68,1
22,69,1
22,72,1
22,76,1
22,83,1
22,89,2
22,91,1
22,93,1
22,97,1
22,101,1
22,103,1
22,108,2
22,110,1
22,114,1
22,118,3
22,119,2
22,120,1
22,121,1
22,123,3
22,124,1
22,127,1
22,128,1
22,129,3
22,130,1
22,131,1
22,133,3
