x,y,count
7,7,1
7,8,3
7,9,4
7,10,2
7,11,3
7,12,2
7,13,1
7,14,4
7,15,1
7,16,1
7,17,1
7,18,3
7,20,4
7,21,1
7,22,1
7,23,2
7,24,1
7,25,4
7,26,2
7,27,2
7,29,1
7,32,1
7,35,1
7,36,2
7,37,1
7,38,1
7,39,1
7,40,1
7,41,2
7,42,1
7,43,2
7,45,1
7,47,2
7,48,1
7,49,2
7,50,2
7,51,1
7,53,2
7,54,2
7,55,2
7,57,1
7,58,2
7,59,2
7,60,3
7,62,4
7,63,1
7,64,2
7,65,1
7,66,5
7,67,1
7,68,6
7,69,4
7,70,1
7,71,3
7,72,2
7,73,5
7,74,2
7,75,1
7,76,2
7,78,1
7,80,3
7,82,3
7,83,2
7,84,2
7,85,2
7,86,1
7,87,2
7,88,1
7,89,1
7,90,4
7,91,3
7,92,1
7,93,1
7,94,2
7,95,1
7,96,3
7,97,1
7,98,2
7,99,1
7,100,3
7,101,1
7,102,4
7,103,5
7,104,2
7,105,6
7,106,3
7,108,1
7,109,1
7,110,4
7,111,4
7,112,2
7,113,3
7,114,2
7,115,7
7,116,4
7,117,1
7,118,4
7,119,5
7,120,1
7,121,5
7,122,3
7,123,4
7,124,5
7,125,4
7,126,5
7,127,1
7,128,1
7,129,5
7,130,3
7,131,6
7,132,2
7,133,2
7,134,3
7,135,7
7,136,5
7,137,5
7,138,2
7,139,3
7,140,3
7,141,3
7,142,6
7,143,7
7,144,1
7,145,3
7,146,5
7,147,6
7,148,5
7,149,4
7,150,6
7,151,2
7,152,7
7,153,8
7,154,5
7,155,9
7,156,6
7,157,8
7,158,8
7,159,6
7,160,4
7,161,2
7,162,8
7,163,8
7,164,7
7,165,9
7,166,9
7,167,5
7,168,6
7,169,7
7,170,9
7,171,3
7,172,7
7,173,10
7,174,7
7,175,15
7,176,11
7,177,11
7,178,15
7,179,13
7,180,10
7,181,10
7,182,20
7,183,11
7,184,17
7,185,12
7,186,13
7,187,12
7,188,11
7,189,7
7,190,8
7,191,7
7,192,9
7,193,13
7,194,8
7,195,8
7,196,8
7,197,9
7,198,11
7,199,13
7,200,7
7,201,6
7,202,9
7,203,9
7,204,5
7,205,8
7,206,6
7,207,6
7,208,5
7,209,9
7,210,9
7,211,3
7,212,11
7,213,7
7,214,4
7,215,10
7,216,10
7,217,4
7,218,4
7,219,9
7,220,5
7,221,10
7,222,7
7,223,6
7,224,7
7,225,10
7,226,7
7,227,6
7,228,6
7,229,5
7,230,10
7,231,8
7,232,7
7,233,8
7,234,9
7,235,5
7,236,7
7,237,5
7,238,5
7,239,6
7,240,6
7,241,8
7,242,7
7,243,5
7,244,10
7,245,6
7,246,7
7,247,3
7,248,1
7,249,7
7,250,4
7,251,4
7,252,7
7,253,4
7,254,9
7,255,8
7,256,7
7,257,4
7,258,2
7,259,2
7,260,3
7,261,9
7,262,5
7,263,3
7,264,7
7,265,3
7,266,7
7,267,3
7,268,6
7,269,4
7,271,7
7,272,7
7,273,3
7,274,8
7,275,4
7,276,5
7,277,2
7,278,4
7,279,4
7,280,4
7,281,4
7,282,3
7,283,2
7,284,2
7,285,3
7,286,5
7,287,4
7,288,4
7,289,2
7,290,2
7,291,2
7,292,4
7,293,4
7,294,2
7,295,2
7,297,2
7,298,3
7,299,6
7,300,3
7,301,1
7,302,1
7,304,1
7,305,5
7,306,5
7,307,1
7,308,3
7,309,4
7,310,3
7,311,2
7,312,1
7,313,6
7,314,2
7,315,3
7,316,2
7,317,2
7,318,1
7,319,2
7,320,2
7,321,2
7,322,1
7,323,1
7,324,1
7,325,1
7,326,4
7,328,1
7,329,2
7,331,1
7,332,2
7,333,2
7,336,2
7,337,1
7,340,3
7,341,2
7,342,3
7,343,1
7,344,1
7,345,2
7,346,3
7,347,2
7,348,1
7,350,1
7,351,1
7,352,2
7,355,2
7,356,1
7,359,1
8,7,1
8,8,2
8,10,3
8,11,3
8,12,3
8,13,5
8,14,4
8,15,2
8,16,3
8,17,1
8,18,2
8,19,1
8,20,3
8,21,4
8,24,2
8,25,1
8,26,3
8,27,1
8,28,4
8,29,1
8,30,2
8,32,1
8,33,1
8,36,3
8,39,1
8,41,1
8,43,2
8,45,2
8,46,1
8,47,1
8,48,3
8,50,1
8,51,3
8,52,1
8,53,1
8,54,2
8,55,2
8,56,1
8,59,2
8,60,2
8,61,2
8,63,1
8,64,4
8,65,2
8,66,2
8,67,1
8,70,4
8,71,3
8,72,5
8,73,1
8,75,3
8,76,1
8,77,2
8,78,3
8,81,5
8,82,3
8,83,1
8,84,1
8,85,2
8,86,2
8,87,4
8,88,2
8,89,6
8,90,2
8,91,3
8,92,1
8,93,1
8,94,5
8,95,1
8,96,5
8,97,3
8,98,1
8,99,2
8,101,2
8,102,2
8,103,1
8,104,5
8,105,1
8,106,3
8,108,2
8,109,4
8,110,4
8,111,5
8,114,1
8,115,3
8,116,2
8,117,5
8,118,10
8,119,3
8,120,2
8,121,4
8,122,3
8,123,5
8,124,8
8,125,6
8,126,2
8,127,4
8,128,2
8,129,1
8,130,5
8,131,3
8,132,3
8,133,1
8,134,6
8,135,7
8,136,5
8,137,3
8,138,6
8,139,5
8,140,3
8,141,4
8,142,5
8,143,3
8,144,3
8,145,5
8,146,4
8,147,8
8,148,7
8,149,8
8,150,2
8,151,4
8,152,4
8,153,1
8,154,6
8,155,4
8,156,5
8,157,6
8,158,3
8,159,4
8,160,7
8,161,3
8,162,5
8,163,4
8,164,6
8,165,10
8,166,9
8,167,9
8,168,5
8,169,6
8,170,6
8,171,5
8,172,5
8,173,6
8,174,7
8,175,11
8,176,7
8,177,8
8,178,7
8,179,14
8,180,12
8,181,13
8,182,13
8,183,13
8,184,12
8,185,14
8,186,10
8,187,17
8,188,17
8,189,6
8,190,6
8,191,12
8,192,11
8,193,7
8,194,5
8,195,10
8,196,6
8,197,11
8,198,10
8,199,6
8,200,15
8,201,4
8,202,11
8,203,8
8,204,9
8,205,5
8,206,8
8,207,11
8,208,11
8,209,9
8,210,7
8,211,3
8,212,6
8,213,10
8,214,6
8,215,11
8,216,12
8,217,4
8,218,6
8,219,10
8,220,10
8,221,7
8,222,9
8,223,7
8,224,7
8,225,7
8,226,7
8,227,4
8,228,12
8,229,8
8,230,11
8,231,9
8,232,4
8,233,5
8,234,6
8,235,5
8,236,3
8,237,3
8,238,9
8,239,6
8,240,6
8,241,3
8,242,6
8,243,12
8,244,10
8,245,3
8,246,9
8,247,6
8,248,5
8,249,3
8,250,5
8,251,4
8,252,6
8,253,10
8,254,10
8,255,3
8,256,2
8,257,7
8,258,11
8,259,8
8,260,5
8,261,5
8,262,6
8,263,13
8,264,8
8,265,8
8,266,4
8,267,4
8,268,4
8,269,4
8,270,4
8,271,8
8,272,6
8,273,4
8,274,4
8,275,7
8,276,2
8,277,3
8,278,3
8,279,6
8,280,6
8,281,1
8,282,6
8,283,5
8,284,2
8,285,4
8,286,2
8,287,4
8,288,7
8,289,1
8,290,3
8,292,2
8,293,9
8,294,6
8,295,4
8,296,1
8,297,4
8,298,2
8,299,1
8,300,7
8,301,5
8,302,1
8,304,2
8,305,3
8,306,3
8,307,4
8,308,1
8,309,4
8,310,2
8,311,1
8,312,1
8,313,2
8,314,4
8,315,1
8,316,2
8,317,3
8,318,3
8,319,2
8,320,3
8,321,2
8,322,1
8,323,1
8,326,1
8,327,1
8,328,2
8,330,2
8,331,1
8,333,1
8,334,1
8,335,4
8,336,2
8,337,2
8,339,1
8,341,1
8,343,1
8,344,1
8,345,1
8,346,1
8,347,4
8,348,3
8,349,1
8,351,1
8,353,1
8,354,1
8,355,2
8,357,1
8,359,1
8,360,1
9,7,1
9,9,1
9,10,3
9,11,7
9,12,8
9,13,1
9,15,2
9,16,2
9,17,5
9,18,7
9,19,5
9,20,4
9,21,2
9,22,4
9,23,1
9,24,1
9,25,2
9,27,1
9,29,1
9,31,1
9,32,2
9,33,4
9,34,1
9,35,1
9,36,3
9,38,1
9,42,1
9,45,2
9,46,1
9,47,2
9,48,1
9,49,3
9,52,3
9,54,2
9,56,1
9,57,1
9,58,6
9,60,1
9,63,1
9,64,2
9,65,2
9,66,2
9,67,1
9,69,1
9,71,1
9,72,3
9,73,2
9,74,3
9,75,1
9,76,4
9,77,2
9,78,1
9,79,3
9,80,2
9,81,3
9,82,2
9,83,3
9,84,3
9,85,3
9,86,1
9,87,2
9,88,3
9,89,4
9,91,3
9,92,1
9,93,5
9,94,1
9,95,4
9,96,1
9,97,1
9,98,5
9,99,3
9,100,3
9,101,3
9,102,2
9,103,3
9,104,3
9,105,3
9,106,6
9,107,2
9,108,4
9,109,2
9,110,3
9,111,3
9,112,1
9,113,2
9,114,5
9,115,5
9,116,3
9,117,3
9,118,4
9,119,2
9,120,3
9,121,2
9,122,4
9,123,5
9,124,4
9,125,4
9,126,4
9,127,3
9,128,3
9,129,5
9,130,1
9,131,2
9,132,7
9,133,3
9,134,6
9,135,8
9,136,6
9,137,7
9,138,3
9,139,11
9,140,3
9,141,8
9,142,2
9,143,6
9,144,7
9,145,6
9,146,1
9,147,6
9,148,6
9,149,8
9,150,3
9,151,5
9,152,4
9,153,2
9,154,6
9,155,6
9,156,4
9,157,5
9,158,6
9,159,9
9,160,9
9,161,6
9,162,5
9,163,4
9,164,9
9,165,4
9,166,5
9,167,6
9,168,7
9,169,7
9,170,6
9,171,5
9,172,12
9,173,7
9,174,10
9,175,10
9,176,13
9,177,16
9,178,16
9,179,14
9,180,15
9,181,14
9,182,7
9,183,16
9,184,9
9,185,22
9,186,10
9,187,17
9,188,8
9,189,10
9,190,7
9,191,10
9,192,8
9,193,6
9,194,10
9,195,9
9,196,8
9,197,6
9,198,5
9,199,5
9,200,7
9,201,4
9,202,6
9,203,11
9,204,6
9,205,13
9,206,7
9,207,8
9,208,5
9,209,8
9,210,7
9,211,4
9,212,7
9,213,7
9,214,5
9,215,6
9,216,6
9,217,9
9,218,3
9,219,11
9,220,6
9,221,6
9,222,4
9,223,3
9,224,3
9,225,5
9,226,10
9,227,10
9,228,2
9,229,9
9,230,8
9,231,5
9,232,10
9,233,6
9,234,7
9,235,5
9,236,7
9,237,13
9,238,8
9,239,6
9,240,8
9,241,10
9,242,6
9,243,8
9,244,4
9,245,5
9,246,4
9,247,8
9,248,6
9,249,4
9,250,9
9,251,4
9,252,9
9,253,4
9,254,6
9,255,6
9,256,7
9,257,4
9,258,3
9,259,10
9,260,6
9,261,3
9,262,6
9,263,7
9,264,5
9,265,8
9,266,6
9,267,4
9,268,2
9,269,6
9,270,4
9,271,7
9,272,2
9,273,6
9,274,4
9,275,9
9,276,4
9,277,6
9,278,4
9,279,10
9,280,2
9,281,4
9,282,6
9,283,4
9,284,1
9,285,4
9,286,6
9,287,4
9,288,1
9,289,2
9,290,1
9,291,4
9,292,3
9,293,3
9,294,3
9,295,4
9,296,2
9,297,2
9,298,5
9,299,1
9,300,2
9,303,3
9,304,5
9,305,3
9,307,5
9,308,1
9,309,4
9,310,3
9,311,3
9,312,1
9,314,5
9,315,2
9,316,1
