x,y,count
0,37,1
0,76,1
0,87,1
0,92,1
0,94,1
0,97,3
0,99,1
0,106,1
0,113,1
0,114,1
0,115,2
0,123,1
0,124,1
0,130,1
0,131,1
0,132,2
0,135,1
0,136,1
0,137,1
0,141,1
0,143,1
0,146,1
0,147,1
0,148,1
0,151,1
0,155,1
0,158,1
0,161,1
0,162,1
0,163,1
0,164,1
0,166,1
0,167,1
0,168,1
0,169,2
0,172,1
0,173,1
0,175,1
0,178,1
0,181,1
0,185,2
0,188,1
0,189,1
0,191,1
0,193,1
0,194,1
0,195,3
0,196,1
0,198,2
0,199,3
0,200,2
0,201,1
0,202,2
0,206,1
0,208,3
0,209,2
0,210,1
0,211,2
0,213,1
0,215,1
0,216,1
0,218,2
0,219,1
0,220,1
0,222,1
0,223,3
0,225,1
0,227,1
0,228,1
0,229,2
0,231,1
0,232,1
0,235,2
0,236,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,1
0,243,3
0,245,1
0,249,1
0,250,1
0,251,2
0,252,1
0,253,1
0,257,1
0,258,2
0,259,3
0,260,2
0,262,2
0,263,3
0,267,1
0,268,3
0,269,2
0,270,2
0,271,1
0,272,1
0,274,1
0,275,2
0,277,3
0,278,1
0,279,2
0,283,2
0,285,3
0,286,2
0,287,2
0,288,2
0,290,2
0,291,1
0,292,2
0,293,1
0,294,1
0,295,2
0,296,2
0,297,1
0,298,1
0,300,1
0,301,1
0,302,1
0,305,1
0,306,1
0,307,1
0,308,2
0,309,1
0,310,1
0,311,3
0,312,2
0,315,3
0,317,1
0,318,1
0,319,1
0,321,2
0,322,1
0,325,1
0,329,1
0,330,1
0,332,1
0,333,2
0,334,1
0,339,1
0,341,2
0,345,1
0,350,1
0,356,1
1,64,1
1,68,1
1,70,1
1,71,1
1,77,1
1,91,1
1,92,1
1,95,1
1,102,1
1,105,1
1,107,1
1,111,2
1,115,1
1,117,2
1,118,1
1,120,1
1,125,1
1,128,1
1,133,1
1,140,2
1,141,1
1,146,1
1,149,1
1,153,2
1,156,2
1,162,2
1,163,1
1,164,2
1,165,1
1,168,2
1,169,1
1,170,1
1,171,1
1,174,2
1,179,1
1,180,1
1,184,2
1,185,2
1,186,1
1,187,3
1,188,4
1,189,1
1,190,1
1,191,1
1,192,2
1,193,2
1,194,2
1,195,2
1,196,1
1,198,3
1,199,1
1,200,4
1,201,1
1,204,1
1,206,2
1,208,1
1,210,1
1,211,2
1,212,1
1,213,1
1,214,2
1,215,2
1,216,1
1,217,1
1,220,2
1,221,2
1,222,1
1,223,1
1,224,1
1,226,2
1,227,2
1,228,2
1,229,1
1,230,3
1,232,2
1,233,2
1,234,1
1,235,1
1,236,1
1,237,2
1,238,1
1,240,2
1,243,3
1,244,2
1,245,1
1,246,3
1,247,1
1,248,1
1,249,1
1,251,1
1,253,1
1,255,3
1,256,3
1,257,2
1,258,2
1,259,4
1,261,2
1,262,1
1,263,2
1,264,1
1,265,5
1,266,1
1,267,5
1,268,1
1,269,1
1,270,2
1,271,2
1,272,1
1,273,2
1,274,1
1,275,1
1,276,4
1,277,2
1,278,3
1,279,1
1,280,1
1,281,1
1,282,2
1,284,3
1,285,1
1,286,3
1,287,1
1,290,2
1,291,2
1,292,4
1,298,1
1,299,1
1,300,1
1,303,2
1,305,1
1,306,1
1,307,1
1,308,3
1,309,1
1,310,2
1,311,1
1,313,1
1,314,1
1,316,1
1,317,2
1,320,1
1,322,1
1,325,2
1,326,1
1,328,1
1,329,1
1,330,1
1,332,3
1,335,1
1,339,1
1,341,1
1,343,1
1,344,1
1,346,1
1,348,1
1,350,1
1,351,1
1,359,1
2,45,1
2,50,1
2,58,1
2,69,1
2,77,1
2,85,1
2,90,1
2,93,1
2,95,1
2,96,1
2,98,1
2,101,1
2,102,1
2,105,1
2,106,1
2,108,1
2,109,1
2,111,1
2,113,2
2,115,1
2,116,1
2,118,1
2,119,1
2,123,1
2,124,1
2,125,1
2,126,1
2,128,1
2,130,1
2,131,2
2,134,1
2,136,1
2,137,3
2,138,2
2,141,2
2,143,1
2,145,2
2,146,1
2,148,1
2,149,1
2,151,1
2,154,2
2,155,1
2,156,1
2,162,1
2,165,2
2,166,1
2,167,1
2,168,1
2,171,1
2,172,1
2,175,2
2,176,2
2,177,2
2,178,1
2,179,2
2,180,1
2,181,1
2,182,1
2,183,2
2,184,1
2,185,2
2,186,2
2,187,2
2,190,1
2,191,3
2,192,2
2,193,3
2,194,2
2,195,1
2,196,3
2,197,1
2,198,1
2,199,2
2,200,3
2,201,5
2,202,1
2,203,3
2,204,1
2,205,1
2,206,1
2,207,1
2,208,1
2,209,2
2,210,2
2,211,1
2,214,2
2,215,3
2,216,2
2,217,2
2,218,1
2,221,2
2,222,4
2,224,3
2,226,3
2,227,1
2,228,3
2,229,1
2,230,1
2,231,3
2,232,3
2,233,3
2,234,1
2,235,3
2,236,3
2,237,6
2,238,3
2,240,3
2,241,3
2,242,2
2,243,1
2,244,3
2,245,2
2,246,2
2,247,2
2,248,1
2,250,2
2,251,4
2,252,2
2,253,1
2,254,1
2,256,4
2,258,1
2,259,1
2,260,1
2,262,2
2,263,2
2,265,2
2,266,1
2,267,4
2,268,3
2,269,3
2,270,3
2,271,2
2,272,2
2,273,2
2,274,1
2,275,2
2,276,1
2,277,1
2,279,1
2,280,1
2,281,1
2,283,2
2,284,2
2,286,2
2,287,2
2,289,1
2,290,2
2,291,2
2,294,4
2,295,1
2,297,2
2,298,2
2,299,2
2,300,3
2,301,1
2,305,1
2,306,2
2,308,1
2,310,3
2,311,1
2,312,1
2,315,1
2,320,1
2,322,1
2,323,2
2,325,2
2,330,1
2,336,2
2,338,1
2,340,1
2,342,1
2,354,1
2,357,1
2,362,1
2,367,1
3,46,1
3,51,1
3,58,1
3,69,1
3,75,1
3,79,1
3,81,1
3,84,1
3,85,1
3,89,2
3,97,1
3,98,2
3,107,1
3,110,2
3,114,1
3,115,1
3,116,1
3,118,1
3,124,1
3,126,1
3,128,1
3,129,1
3,130,2
3,131,1
3,133,1
3,134,1
3,136,1
3,137,2
3,138,4
3,139,1
3,140,1
3,142,1
3,143,1
3,144,1
3,145,1
3,148,1
3,149,2
3,150,1
3,151,1
3,152,2
3,154,2
3,155,2
3,156,2
3,158,1
3,159,1
3,160,1
3,161,2
3,162,1
3,163,2
3,164,4
3,166,2
3,171,2
3,174,1
3,175,1
3,176,2
3,177,1
3,178,1
3,179,2
3,180,1
3,183,2
3,184,1
3,185,2
3,186,2
3,188,3
3,189,1
3,190,1
3,191,1
3,192,1
3,193,2
3,195,2
3,196,1
3,198,3
3,199,2
3,200,2
3,201,1
3,202,2
3,203,2
3,204,2
3,205,2
3,206,3
3,207,2
3,208,1
3,209,4
3,210,2
3,211,1
3,212,1
3,213,1
3,214,3
3,215,1
3,216,3
3,217,2
3,218,3
3,219,1
3,220,3
3,221,1
3,222,4
3,223,3
3,224,1
3,225,1
3,226,1
3,227,1
3,228,1
3,229,4
3,230,2
3,231,2
3,232,1
3,233,2
3,234,1
3,235,3
3,236,1
3,237,6
3,238,2
3,239,3
3,240,3
3,241,4
3,242,2
3,243,3
3,245,1
3,246,2
3,247,4
3,248,4
3,249,2
3,253,4
3,254,2
3,255,4
3,256,1
3,257,6
3,258,2
3,259,2
3,260,2
3,261,2
3,262,4
3,263,2
3,264,2
3,265,3
3,266,1
3,267,3
3,269,2
3,270,2
3,271,1
3,272,2
3,273,3
3,274,1
3,275,1
3,276,1
3,279,3
3,280,3
3,281,5
3,282,2
3,283,2
3,284,4
3,287,1
3,288,1
3,289,1
3,290,1
3,292,4
3,293,1
3,295,4
3,296,2
3,297,2
3,299,1
3,300,1
3,301,2
3,302,1
3,303,1
3,305,2
3,306,2
3,307,5
3,308,4
3,309,1
3,311,1
3,312,1
3,313,2
3,314,1
3,315,1
3,316,1
3,317,2
3,318,1
3,319,2
3,320,1
3,321,4
3,326,2
3,327,1
3,328,2
3,330,1
3,331,1
3,333,1
3,335,1
3,346,1
3,349,1
3,362,1
4,18,1
4,36,1
4,40,1
4,52,1
4,53,1
4,56,1
4,57,1
4,61,1
4,63,1
4,70,1
4,72,1
4,74,1
4,79,1
4,81,2
4,82,1
4,89,1
4,91,1
4,94,2
4,95,1
4,99,1
4,100,1
4,102,1
4,107,2
4,108,1
4,109,2
4,110,2
4,112,3
4,113,1
4,114,1
4,115,1
4,118,2
4,119,2
4,123,1
4,124,2
4,125,2
4,127,1
4,128,1
4,129,1
4,132,3
4,133,1
4,134,1
4,135,1
4,139,1
4,141,1
4,143,3
4,145,2
4,149,1
4,150,3
4,151,1
4,152,3
4,153,1
4,155,2
4,156,2
4,157,1
4,160,1
4,161,2
4,163,2
4,164,1
4,166,2
4,167,2
4,168,2
4,169,1
4,170,2
4,171,1
4,172,3
4,173,1
4,174,1
4,175,1
4,178,2
4,180,1
4,181,3
4,183,1
4,184,1
4,185,2
4,186,1
4,187,2
4,190,5
4,191,1
4,192,3
4,193,1
4,194,1
4,195,1
4,196,2
4,197,4
4,198,2
4,199,1
4,200,1
4,201,5
4,204,1
4,205,4
4,206,1
4,207,2
4,208,4
4,209,1
4,210,1
4,212,1
4,214,2
4,215,1
4,216,3
4,217,3
4,218,1
4,219,2
4,220,3
4,221,1
4,222,1
4,223,1
4,224,2
4,225,2
4,226,4
4,227,2
4,228,3
4,229,2
4,230,1
4,231,2
4,232,5
4,233,5
4,234,2
4,235,1
4,237,3
4,238,3
4,239,2
4,240,1
4,241,4
4,242,2
4,243,4
4,244,1
4,245,6
4,246,2
4,248,1
4,249,2
4,251,5
4,252,1
4,253,2
4,254,2
4,255,2
4,256,2
4,257,3
4,258,4
4,259,5
4,261,3
4,262,1
4,263,2
4,264,5
4,265,1
4,266,2
4,267,1
4,268,1
4,270,3
4,271,4
4,272,2
4,273,2
4,274,4
4,276,1
4,277,3
4,278,2
4,279,3
4,280,3
4,281,3
4,282,4
4,285,2
4,286,3
4,287,2
4,288,6
4,289,2
4,290,2
4,292,2
4,293,1
4,295,1
4,296,1
4,297,1
4,298,2
4,299,1
4,300,3
4,301,2
4,303,1
4,305,1
4,306,6
4,307,3
4,309,1
4,310,2
4,312,2
4,313,2
4,317,1
4,318,2
4,319,2
4,320,1
4,323,2
4,324,1
4,325,3
4,326,2
4,330,1
4,332,3
4,334,1
4,335,3
4,336,1
4,339,1
4,341,1
4,342,1
4,344,1
4,347,1
4,350,2
4,363,1
5,27,2
5,34,1
5,48,1
5,56,1
5,57,1
5,58,2
5,59,1
5,78,2
5,84,1
5,85,2
5,91,1
5,93,1
5,95,1
5,96,2
5,99,2
5,105,1
5,106,1
5,107,1
5,110,4
5,113,2
5,114,2
5,115,2
5,120,1
5,121,2
5,123,2
5,128,1
5,129,1
5,130,2
5,132,1
5,133,1
5,134,2
5,135,1
5,136,2
5,137,1
5,138,3
5,140,5
5,142,1
5,145,2
5,146,2
5,147,2
5,148,2
5,149,2
5,150,2
5,151,3
5,152,3
5,153,2
5,154,2
5,155,1
5,157,2
5,158,2
5,159,1
5,160,1
5,161,1
5,162,3
5,164,3
5,165,2
5,166,2
5,167,1
5,168,4
5,169,2
5,170,1
5,171,3
5,173,3
5,174,4
5,175,6
5,176,1
5,177,5
5,178,1
5,179,1
5,180,2
5,181,2
5,182,2
5,183,3
5,184,2
5,185,3
5,186,2
5,188,3
5,189,2
5,190,2
5,191,2
5,192,4
5,195,2
5,196,4
5,197,4
5,199,5
5,200,3
5,201,2
5,202,3
5,203,3
5,204,2
5,205,3
5,206,4
5,207,3
5,208,4
5,209,2
5,210,1
5,211,1
5,212,2
5,213,3
5,214,2
5,215,3
5,216,1
5,218,1
5,219,2
5,220,4
5,222,1
5,223,4
5,224,1
5,225,2
5,226,3
5,227,2
5,228,4
5,229,1
5,231,2
5,232,1
5,233,5
5,234,3
5,235,1
5,236,5
5,238,4
5,239,4
5,240,3
5,241,1
5,242,3
5,243,1
5,244,1
5,245,4
5,246,2
5,247,4
5,248,2
5,249,2
5,250,1
5,251,6
5,252,4
5,254,5
5,255,1
5,256,3
5,257,2
5,258,6
5,259,4
5,260,2
5,261,1
5,262,3
5,263,4
5,264,4
5,265,2
5,266,9
5,267,4
5,268,1
5,269,1
5,270,1
5,271,4
5,272,3
5,273,1
5,274,3
5,275,1
5,276,2
5,277,2
5,278,2
5,281,3
5,284,4
5,285,3
5,286,3
5,287,2
5,288,4
5,289,3
5,290,2
5,291,3
5,292,1
5,293,2
5,294,3
5,296,2
5,297,2
5,298,2
5,299,3
5,300,3
5,301,1
5,302,2
5,304,2
5,306,2
5,307,3
5,308,2
5,310,1
5,311,1
5,312,3
5,313,3
5,316,1
5,317,4
5,320,2
5,322,1
5,324,2
5,325,1
5,326,1
5,327,1
5,328,1
5,329,3
5,330,2
5,331,1
5,332,1
5,333,1
5,335,3
5,336,3
5,338,1
5,339,1
5,344,1
5,345,1
5,359,1
6,41,1
6,52,1
6,56,1
6,63,1
6,75,3
6,77,1
6,78,1
6,83,1
6,88,1
6,89,1
6,90,1
6,91,1
6,92,1
6,95,1
6,97,1
6,100,1
6,101,2
6,104,1
6,105,1
6,107,4
6,108,2
6,109,2
6,110,1
6,112,2
6,113,1
6,114,3
6,115,1
6,116,2
6,118,1
6,120,1
6,121,2
6,122,4
6,123,1
6,124,1
6,125,2
6,126,1
6,127,1
6,128,1
6,129,3
6,130,1
6,131,1
6,134,2
6,137,2
6,138,1
6,139,1
6,142,1
6,143,1
6,144,1
6,145,1
6,146,1
6,147,1
6,148,1
6,149,1
6,150,1
6,151,3
6,154,1
6,155,2
6,156,2
6,157,3
6,158,2
6,161,1
6,162,2
6,163,2
6,164,2
6,165,1
6,166,1
6,167,1
6,168,3
6,169,4
6,170,4
6,172,4
6,174,1
6,175,3
6,176,1
6,177,2
6,178,2
6,179,1
6,180,1
6,182,1
6,183,2
6,186,3
6,187,2
6,188,2
6,189,2
6,190,2
6,191,2
6,192,3
6,193,1
6,194,1
6,195,2
6,196,1
6,197,2
6,198,2
6,199,1
6,200,3
6,201,4
6,202,1
6,203,2
6,204,1
6,205,4
6,207,1
6,208,1
6,209,3
6,210,1
6,211,4
6,212,4
6,213,3
6,214,2
6,215,2
6,217,2
6,218,5
6,219,2
6,220,3
6,222,7
6,223,1
6,224,3
6,225,3
6,226,2
6,227,1
6,228,5
6,229,3
6,230,2
6,231,5
6,232,3
6,233,1
6,234,4
6,235,1
6,236,3
6,237,2
6,238,2
6,239,2
6,240,5
6,241,7
6,242,6
6,243,4
6,244,9
6,245,6
6,246,4
6,247,4
6,248,3
6,249,2
6,250,3
6,251,1
6,252,2
6,253,2
6,254,1
6,255,2
6,256,2
6,257,2
6,260,6
6,261,4
6,262,3
6,263,4
6,264,1
6,265,5
6,266,4
6,267,3
6,268,7
6,269,3
6,270,2
6,271,3
6,272,2
6,273,1
6,274,3
6,275,1
6,276,5
6,277,2
6,278,1
6,279,2
6,280,2
6,281,4
6,282,3
6,283,2
6,284,4
6,285,3
6,286,2
6,287,2
6,288,2
6,289,1
6,290,3
6,291,3
6,292,2
6,293,2
6,294,2
6,295,2
6,296,2
6,297,2
6,298,2
6,299,3
6,300,2
6,301,2
6,304,5
6,306,1
6,307,2
6,308,2
6,309,3
6,311,3
6,312,2
6,313,2
6,314,4
6,315,1
6,316,2
6,317,2
6,318,1
6,321,2
6,324,4
6,325,2
6,328,1
6,329,2
6,330,1
6,331,4
6,334,1
6,336,1
6,342,1
6,344,1
6,345,1
6,346,2
6,347,1
6,350,1
6,360,1
6,362,1
7,31,1
7,39,1
7,45,1
7,51,3
7,63,1
7,65,1
7,66,1
7,67,1
7,68,1
7,71,1
7,75,1
7,76,1
7,78,1
7,81,1
7,82,1
7,88,2
7,89,1
7,94,1
7,95,1
7,97,1
7,98,1
7,101,2
7,102,1
7,104,2
7,105,1
7,106,1
7,107,1
7,110,3
7,111,2
7,112,1
7,113,1
7,114,1
7,116,2
7,118,1
7,120,1
7,122,1
7,124,2
7,128,1
7,129,3
7,130,2
7,131,1
7,132,1
7,134,1
7,137,1
7,138,2
7,139,1
7,140,1
7,141,2
7,144,1
7,145,4
7,146,1
7,148,2
7,150,1
7,151,2
7,153,1
7,154,1
7,155,2
7,156,2
7,158,1
7,159,3
7,161,1
7,162,2
7,163,5
7,164,1
7,165,3
7,166,3
7,167,3
7,168,3
7,169,3
7,171,2
7,172,1
7,173,4
7,174,7
7,175,3
7,176,4
7,177,1
7,178,2
7,179,2
7,181,5
7,183,1
7,184,2
7,185,3
7,186,3
7,187,1
7,188,5
7,189,2
7,190,3
7,191,2
7,192,5
7,193,2
7,194,4
7,195,1
7,196,3
7,197,3
7,198,1
7,199,3
7,200,5
7,201,5
7,202,1
7,203,5
7,204,1
7,205,4
7,206,2
7,207,1
7,208,3
7,209,3
7,210,6
7,211,4
7,212,2
7,213,2
7,216,4
7,217,2
7,218,3
7,219,4
7,220,2
7,221,8
7,222,2
7,223,3
7,224,3
7,226,6
7,227,6
7,228,3
7,229,2
7,230,4
7,231,1
7,232,1
7,233,2
7,234,1
7,236,1
7,238,3
7,239,2
7,240,3
7,241,2
7,242,2
7,243,2
7,244,1
7,245,5
7,246,2
7,247,1
7,248,1
7,249,3
7,250,1
7,252,3
7,253,6
7,254,5
7,255,1
7,256,1
7,257,6
7,258,2
7,259,2
7,260,6
7,261,3
7,262,3
7,263,5
7,264,4
7,265,2
7,266,2
7,267,5
7,268,4
7,269,3
7,270,2
7,271,5
7,272,3
7,273,3
7,274,2
7,275,3
7,276,5
7,277,4
7,278,1
7,279,3
7,280,3
7,281,5
7,282,3
7,283,2
7,284,3
7,285,4
7,286,1
7,287,1
7,288,1
7,289,2
7,290,3
7,291,1
7,292,5
7,293,2
7,294,5
7,295,2
7,297,1
7,298,1
7,299,2
7,300,3
7,302,4
7,303,5
7,304,3
7,305,1
7,306,2
7,307,5
7,308,3
7,309,1
7,310,1
7,312,1
7,313,1
7,314,1
7,315,4
7,316,2
7,317,1
7,318,1
7,319,2
7,320,3
7,321,1
7,322,1
7,324,2
7,327,1
7,328,4
7,329,1
7,330,1
7,332,2
7,333,1
7,334,1
7,335,1
7,339,2
7,344,2
7,345,2
7,348,1
7,350,1
7,352,3
7,354,2
7,356,1
7,361,1
7,363,1
8,3,1
8,19,1
8,25,1
8,31,1
8,45,1
8,51,1
8,56,1
8,57,2
8,58,1
8,60,1
8,64,1
8,70,2
8,73,1
8,77,1
8,78,1
8,79,1
8,81,1
8,82,1
8,84,1
8,89,1
8,90,1
8,91,2
8,93,1
8,94,1
8,96,1
8,97,1
8,98,2
8,99,1
8,100,1
8,103,1
8,104,2
8,105,2
8,106,1
8,109,1
8,110,2
8,111,1
8,112,2
8,113,1
8,114,1
8,117,1
8,118,2
8,119,4
8,120,1
8,122,1
8,124,1
8,125,3
8,126,1
8,128,1
8,129,1
8,130,2
8,137,3
8,138,3
8,139,2
8,141,3
8,142,3
8,143,1
8,144,3
8,145,2
8,146,3
8,147,3
8,148,1
8,149,1
8,150,3
8,151,3
8,152,1
8,153,2
8,154,3
8,155,1
8,156,1
8,157,2
8,158,1
8,159,7
8,160,2
8,161,3
8,162,1
8,163,1
8,164,2
8,165,3
8,166,3
8,167,2
8,168,7
8,169,3
8,170,1
8,172,2
8,173,2
8,174,3
8,175,4
8,176,1
8,177,5
8,178,5
8,179,2
8,180,1
8,181,1
8,182,1
8,183,2
8,184,4
