x,y,count
0,41,1
0,42,1
0,55,1
0,62,1
0,63,1
0,68,1
0,69,1
0,83,1
0,85,1
0,86,1
0,87,1
0,90,1
0,95,1
0,98,1
0,104,1
0,112,1
0,115,2
0,116,1
0,117,1
0,119,1
0,120,1
0,122,1
0,123,2
0,124,2
0,126,4
0,127,2
0,128,1
0,129,1
0,132,2
0,133,2
0,136,1
0,138,1
0,139,1
0,140,3
0,141,2
0,142,1
0,143,2
0,146,2
0,149,2
0,150,1
0,152,3
0,153,1
0,154,1
0,155,5
0,156,1
0,157,2
0,158,2
0,159,3
0,160,1
0,161,1
0,162,2
0,163,3
0,164,2
0,165,1
0,166,3
0,168,1
0,170,4
0,171,1
0,172,3
0,173,2
0,174,2
0,175,2
0,176,1
0,177,3
0,179,1
0,180,1
0,181,2
0,182,2
0,184,2
0,185,3
0,186,1
0,187,4
0,188,3
0,189,4
0,190,2
0,191,1
0,192,2
0,193,10
0,195,1
0,197,2
0,199,5
0,202,1
0,203,3
0,204,2
0,205,2
0,206,1
0,208,3
0,209,3
0,210,5
0,211,2
0,212,2
0,213,6
0,214,4
0,216,1
0,218,1
0,219,1
0,220,1
0,221,4
0,222,2
0,223,2
0,224,2
0,225,2
0,226,6
0,227,4
0,228,2
0,229,1
0,230,3
0,231,2
0,232,3
0,233,4
0,234,2
0,235,1
0,237,3
0,238,3
0,241,2
0,242,4
0,243,2
0,244,1
0,245,3
0,246,3
0,247,2
0,248,1
0,249,3
0,251,2
0,252,2
0,253,2
0,254,2
0,255,2
0,256,1
0,257,2
0,258,2
0,259,3
0,260,3
0,261,2
0,262,1
0,263,2
0,264,3
0,265,1
0,266,2
0,267,2
0,269,4
0,270,2
0,271,3
0,272,2
0,274,5
0,276,2
0,278,4
0,279,1
0,280,2
0,282,1
0,283,3
0,285,2
0,286,1
0,287,2
0,288,2
0,289,2
0,290,5
0,293,2
0,294,3
0,295,1
0,296,4
0,297,2
0,299,4
0,300,2
0,301,1
0,303,2
0,305,2
0,306,1
0,307,2
0,308,1
0,309,1
0,310,2
0,311,3
0,313,1
0,314,2
0,315,2
0,316,1
0,317,3
0,318,2
0,321,1
0,322,1
0,324,1
0,325,2
0,326,2
0,327,3
0,329,1
0,330,1
0,332,1
0,334,1
0,337,1
0,339,1
0,340,2
0,343,1
0,349,1
0,351,1
0,352,2
0,354,1
0,362,1
0,363,1
1,19,1
1,33,1
1,47,1
1,51,2
1,62,1
1,66,1
1,67,1
1,71,1
1,72,1
1,73,1
1,75,2
1,76,1
1,79,3
1,82,1
1,84,1
1,85,1
1,86,1
1,94,1
1,95,1
1,96,1
1,97,2
1,98,1
1,99,1
1,101,1
1,102,1
1,103,2
1,104,1
1,105,2
1,106,3
1,112,2
1,113,1
1,116,2
1,117,1
1,118,1
1,119,1
1,120,2
1,121,1
1,122,1
1,124,4
1,125,1
1,127,1
1,129,1
1,130,1
1,131,3
1,132,1
1,135,2
1,136,1
1,137,1
1,138,1
1,139,1
1,140,1
1,141,2
1,142,3
1,145,1
1,146,1
1,149,3
1,150,2
1,151,1
1,152,3
1,153,4
1,154,2
1,155,1
1,156,1
1,157,3
1,158,1
1,159,2
1,160,3
1,161,5
1,162,1
1,163,4
1,164,1
1,165,1
1,168,1
1,169,2
1,170,2
1,171,3
1,172,1
1,173,4
1,175,1
1,176,3
1,177,3
1,179,3
1,180,1
1,181,1
1,182,1
1,183,2
1,184,2
1,185,3
1,186,7
1,187,4
1,188,2
1,189,2
1,190,2
1,191,2
1,192,3
1,193,1
1,194,3
1,195,2
1,196,3
1,199,1
1,200,2
1,201,2
1,203,1
1,204,2
1,206,2
1,207,1
1,208,1
1,209,1
1,212,5
1,213,4
1,214,4
1,217,5
1,218,4
1,219,1
1,220,2
1,221,2
1,222,1
1,223,3
1,224,2
1,225,5
1,227,1
1,228,1
1,229,3
1,230,1
1,231,2
1,233,3
1,234,2
1,235,2
1,236,3
1,237,4
1,238,4
1,239,3
1,240,5
1,241,2
1,242,3
1,243,3
1,244,1
1,245,3
1,246,3
1,247,1
1,248,3
1,249,2
1,250,1
1,251,3
1,252,1
1,253,4
1,254,4
1,255,3
1,256,1
1,257,3
1,258,2
1,259,5
1,260,3
1,261,3
1,262,3
1,263,5
1,264,3
1,265,2
1,266,1
1,267,3
1,268,3
1,270,1
1,271,1
1,272,4
1,273,2
1,274,1
1,275,1
1,276,3
1,277,2
1,278,3
1,279,2
1,281,2
1,283,1
1,284,1
1,285,1
1,288,3
1,289,2
1,290,4
1,292,4
1,293,3
1,294,2
1,296,1
1,297,1
1,298,3
1,300,4
1,301,3
1,302,2
1,303,1
1,304,3
1,305,1
1,306,2
1,307,2
1,308,2
1,310,2
1,312,1
1,317,1
1,318,2
1,319,1
1,320,1
1,321,1
1,322,1
1,323,3
1,324,2
1,327,1
1,328,1
1,331,3
1,333,3
1,338,1
1,340,4
1,341,2
1,343,1
1,344,2
1,345,1
1,350,2
1,351,2
1,356,1
2,22,1
2,52,1
2,55,1
2,62,1
2,64,2
2,66,1
2,72,1
2,74,1
2,75,1
2,76,1
2,79,1
2,81,1
2,82,2
2,85,1
2,87,1
2,88,1
2,90,1
2,91,1
2,93,1
2,94,3
2,95,1
2,97,1
2,105,2
2,106,1
2,107,1
2,109,1
2,110,1
2,111,1
2,112,3
2,113,1
2,114,3
2,115,1
2,118,2
2,120,3
2,121,2
2,122,1
2,124,2
2,126,1
2,128,2
2,129,1
2,130,3
2,131,3
2,133,2
2,134,1
2,135,2
2,136,1
2,138,2
2,139,3
2,141,2
2,142,1
2,143,1
2,144,1
2,145,3
2,146,1
2,147,1
2,148,2
2,149,3
2,150,3
2,151,2
2,152,1
2,153,1
2,154,1
2,155,1
2,156,3
2,157,1
2,161,4
2,162,5
2,163,3
2,164,3
2,165,1
2,166,6
2,167,1
2,168,1
2,169,4
2,170,2
2,171,3
2,173,2
2,174,1
2,175,2
2,176,6
2,177,2
2,178,3
2,179,2
2,180,4
2,181,2
2,182,2
2,183,3
2,184,1
2,185,3
2,186,2
2,188,2
2,189,2
2,190,1
2,191,1
2,192,1
2,193,3
2,194,3
2,196,2
2,197,2
2,198,2
2,200,3
2,202,3
2,203,4
2,204,2
2,205,2
2,206,2
2,207,3
2,208,5
2,209,2
2,210,2
2,211,2
2,212,4
2,213,4
2,214,3
2,215,2
2,216,1
2,217,7
2,218,3
2,219,3
2,220,3
2,221,2
2,222,5
2,223,2
2,224,1
2,225,2
2,226,4
2,227,4
2,228,2
2,229,4
2,230,2
2,231,2
2,232,1
2,233,5
2,234,2
2,235,2
2,236,4
2,237,4
2,239,1
2,240,3
2,241,3
2,242,3
2,243,1
2,244,4
2,245,2
2,246,3
2,247,4
2,248,2
2,249,4
2,250,8
2,251,1
2,252,3
2,253,1
2,254,4
2,255,6
2,256,2
2,257,2
2,258,1
2,259,3
2,260,1
2,261,6
2,262,3
2,263,5
2,264,1
2,265,4
2,266,6
2,267,4
2,268,2
2,270,2
2,271,2
2,272,4
2,273,2
2,274,3
2,275,4
2,276,4
2,277,5
2,278,5
2,279,1
2,280,3
2,282,4
2,283,6
2,284,1
2,285,2
2,286,4
2,287,4
2,288,3
2,289,4
2,290,3
2,291,2
2,292,3
2,293,3
2,294,2
2,295,3
2,297,2
2,298,4
2,300,1
2,301,2
2,303,1
2,304,1
2,305,4
2,306,2
2,307,1
2,308,2
2,310,4
2,311,5
2,312,4
2,313,5
2,315,1
2,316,1
2,320,2
2,321,1
2,322,1
2,324,2
2,325,1
2,326,4
2,328,1
2,329,1
2,330,2
2,332,1
2,333,3
2,336,1
2,337,1
2,338,1
2,339,1
2,340,2
2,342,2
2,348,1
2,349,1
2,352,1
2,353,1
2,355,2
2,356,1
2,357,1
2,359,1
2,361,1
3,3,1
3,16,1
3,22,1
3,27,1
3,31,1
3,34,1
3,50,1
3,54,2
3,60,1
3,68,1
3,74,1
3,77,1
3,78,1
3,79,1
3,81,1
3,86,1
3,88,1
3,89,1
3,92,1
3,93,2
3,94,1
3,97,1
3,98,1
3,101,1
3,103,1
3,105,1
3,107,1
3,108,1
3,109,1
3,111,2
3,112,3
3,113,1
3,116,1
3,117,2
3,118,2
3,119,2
3,120,2
3,121,2
3,122,3
3,123,2
3,124,1
3,128,4
3,129,4
3,130,3
3,131,1
3,133,2
3,135,1
3,136,1
3,137,1
3,139,2
3,140,1
3,141,1
3,142,1
3,145,2
3,146,1
3,147,2
3,148,2
3,150,4
3,151,1
