x,y,count
0,3,1
0,37,2
0,44,1
0,70,1
0,71,1
0,85,1
0,88,1
0,89,1
0,92,1
0,93,1
0,99,2
0,113,1
0,114,1
0,130,1
0,133,2
0,137,1
0,141,2
0,143,1
0,144,1
0,146,1
0,147,1
0,150,2
0,152,1
0,154,1
0,159,2
0,162,1
0,163,1
0,164,1
0,173,1
0,176,1
0,177,2
0,178,2
0,180,1
0,181,1
0,182,2
0,183,1
0,184,2
0,187,3
0,190,1
0,191,1
0,192,3
0,193,1
0,195,1
0,196,1
0,197,2
0,198,1
0,199,2
0,203,1
0,204,1
0,208,1
0,210,1
0,211,1
0,213,1
0,214,2
0,215,1
0,216,1
0,218,1
0,222,4
0,223,2
0,227,1
0,229,1
0,230,2
0,231,1
0,233,1
0,234,1
0,237,1
0,238,1
0,242,1
0,243,2
0,244,2
0,245,2
0,246,3
0,247,1
0,249,1
0,250,2
0,251,1
0,253,1
0,255,3
0,256,3
0,257,3
0,258,1
0,259,2
0,260,1
0,261,1
0,262,1
0,265,2
0,266,1
0,267,1
0,268,2
0,269,2
0,270,1
0,271,3
0,274,1
0,275,2
0,276,2
0,277,2
0,278,4
0,279,1
0,280,3
0,281,3
0,283,2
0,284,2
0,285,1
0,286,1
0,287,1
0,288,1
0,290,3
0,293,3
0,294,1
0,295,2
0,299,1
0,302,1
0,303,1
0,304,1
0,305,3
0,306,3
0,307,2
0,315,1
0,316,1
0,317,2
0,318,1
0,319,1
0,320,1
0,323,1
0,327,1
0,333,1
0,336,1
0,337,1
0,340,1
0,344,1
0,349,1
0,352,1
0,355,1
0,364,1
1,1,1
1,46,1
1,47,1
1,52,1
1,61,1
1,62,1
1,67,1
1,76,1
1,83,2
1,87,1
1,90,1
1,92,1
1,93,1
1,95,1
1,96,1
1,98,2
1,101,1
1,102,1
1,107,4
1,109,2
1,111,1
1,114,3
1,116,2
1,117,1
1,118,3
1,119,1
1,121,1
1,122,1
1,123,1
1,125,1
1,126,2
1,127,2
1,129,1
1,130,1
1,132,1
1,134,1
1,135,1
1,136,1
1,138,1
1,140,2
1,141,2
