x,y,count
0,77,1
0,87,1
0,95,1
0,106,1
0,115,1
0,128,1
0,135,1
0,140,1
0,145,1
0,149,1
0,151,2
0,152,1
0,158,1
0,165,1
0,167,1
0,169,1
0,176,1
0,177,1
0,181,1
0,187,1
0,188,1
0,192,1
0,193,1
0,198,1
0,200,1
0,202,1
0,212,1
0,213,1
0,223,2
0,226,1
0,229,1
0,230,1
0,235,1
0,240,1
0,241,1
0,249,1
0,255,2
0,260,1
0,261,1
0,263,1
0,270,1
0,271,1
0,276,1
0,293,1
0,294,1
0,302,1
0,303,1
0,306,1
0,313,1
0,322,1
0,339,1
1,85,1
1,110,1
1,111,1
1,112,2
1,114,1
1,115,1
1,116,1
1,117,1
1,124,1
1,125,1
1,132,2
1,133,1
1,139,1
1,141,2
1,144,2
1,147,2
1,148,1
1,150,1
1,153,1
1,157,1
1,158,1
1,160,2
1,162,1
1,164,2
1,166,1
1,168,1
1,169,1
1,170,1
1,172,1
1,174,1
1,175,2
1,176,2
1,179,1
1,180,1
1,182,2
1,183,1
1,184,1
1,185,1
1,188,1
1,189,1
1,190,1
1,192,1
1,198,2
1,201,1
1,203,1
1,204,2
1,205,1
1,208,1
1,213,1
1,216,1
1,218,1
1,219,1
1,221,1
1,224,1
1,225,1
1,227,1
1,228,1
1,231,1
1,234,1
1,235,2
1,236,2
1,238,1
1,241,2
1,243,1
1,244,1
1,245,1
1,248,1
1,249,1
1,250,1
1,252,1
1,255,1
1,257,2
1,260,1
1,261,1
1,262,1
1,264,2
1,266,2
1,270,2
1,274,1
1,275,1
1,280,1
1,281,1
1,282,1
1,288,1
1,291,1
1,294,1
1,304,1
1,306,1
1,310,1
1,311,2
1,316,2
1,317,1
1,323,1
1,330,1
1,335,1
1,346,2
2,44,1
2,69,1
2,85,1
2,88,1
2,93,2
2,98,1
2,101,1
2,102,1
2,104,1
2,108,2
2,110,1
2,111,1
2,116,2
2,125,1
2,130,1
2,133,1
2,134,1
2,135,1
2,137,1
2,139,1
2,141,1
2,142,2
2,144,1
2,145,1
2,147,1
2,149,1
2,150,1
2,151,1
2,155,1
2,157,1
2,158,1
2,159,1
2,161,1
2,164,1
2,165,1
2,166,1
2,168,1
2,169,4
2,170,1
2,172,1
2,174,1
2,175,1
2,176,1
2,177,3
2,179,2
2,181,2
2,182,2
2,183,1
2,184,1
2,186,1
2,188,1
2,189,1
2,190,2
2,192,2
2,193,3
2,197,3
2,199,1
2,202,1
2,205,1
2,206,1
2,210,1
2,213,2
2,214,3
2,216,1
2,217,1
2,218,3
2,220,2
2,221,1
2,222,1
2,224,1
2,225,1
2,227,3
2,228,2
2,229,1
2,236,1
2,237,2
2,238,2
2,239,1
2,240,1
2,241,2
2,243,1
2,244,1
2,248,2
2,249,1
2,250,1
2,253,3
2,255,2
2,256,1
2,257,1
2,258,1
2,259,1
2,260,1
2,261,2
2,263,1
2,270,1
2,277,2
2,278,1
2,279,2
2,281,2
2,285,1
2,287,1
2,290,1
2,291,2
2,292,1
2,299,2
2,300,1
2,309,1
2,310,1
2,312,1
2,314,2
2,316,1
2,320,1
2,323,1
2,324,1
2,330,1
2,348,1
2,349,1
2,354,1
3,40,1
3,47,1
3,53,2
3,57,1
3,67,2
3,68,1
3,75,1
3,78,1
3,80,1
3,82,1
3,84,1
3,88,2
3,91,2
3,93,2
3,95,1
3,97,1
3,99,1
3,107,1
3,108,1
3,110,2
3,112,1
3,113,2
3,114,1
3,115,1
3,116,1
3,118,1
3,119,1
3,120,3
3,122,2
3,125,2
3,126,1
3,128,1
3,129,1
3,130,1
3,133,2
3,135,2
3,136,1
3,138,1
3,139,1
3,140,1
3,141,2
3,142,1
3,143,1
3,144,1
3,145,2
3,146,2
3,148,2
3,152,2
3,153,1
3,154,3
3,155,2
3,156,1
3,157,1
3,158,1
3,160,2
3,162,3
3,163,1
3,164,3
3,165,1
3,166,4
3,168,2
3,169,1
3,171,1
3,172,1
3,174,2
3,176,1
3,177,1
3,178,3
3,179,2
3,180,1
3,182,1
3,183,1
3,185,1
3,186,1
3,187,2
3,188,2
3,190,2
3,192,1
3,193,1
3,195,4
3,196,2
3,197,3
3,198,1
3,199,2
3,200,1
3,201,1
3,202,4
3,204,1
3,205,1
3,206,3
3,207,3
3,210,2
3,211,1
3,213,1
3,214,2
3,215,1
3,216,3
3,218,1
3,219,4
3,220,3
3,221,1
3,223,2
3,224,1
3,226,1
3,229,3
3,232,4
3,233,2
3,234,1
3,235,1
3,238,2
3,239,3
3,241,2
3,242,1
3,243,1
3,244,2
3,245,1
3,246,1
3,248,1
3,249,2
3,250,1
3,251,1
3,253,2
3,254,1
3,255,1
3,257,1
3,258,3
3,259,1
3,260,1
3,261,3
3,262,1
3,263,1
3,265,3
3,266,1
3,267,1
3,268,3
3,270,1
3,271,1
3,272,1
3,274,2
3,275,1
3,277,1
3,279,2
3,280,1
3,281,1
3,283,1
3,284,2
3,287,1
3,288,1
3,290,1
3,292,1
3,293,1
3,296,2
3,297,4
3,298,2
3,300,1
3,302,1
3,304,3
3,310,1
3,313,1
3,314,1
3,322,1
3,325,1
3,327,1
3,340,1
4,39,1
4,42,1
4,46,1
4,47,1
4,48,1
4,50,1
4,57,1
4,58,1
4,63,1
4,67,1
4,69,1
4,72,1
4,73,1
4,74,1
4,76,1
4,82,1
4,83,1
4,85,1
4,86,1
4,87,1
4,89,1
4,91,1
4,93,2
4,96,2
4,97,1
4,98,1
4,99,1
4,101,1
4,102,1
4,104,1
4,107,1
4,108,2
4,109,2
4,111,1
4,112,1
4,113,3
4,114,1
4,116,3
4,117,1
4,120,1
4,121,1
4,122,1
