x,y,count
9,13,1
9,20,3
9,31,1
9,38,1
9,39,1
9,50,1
9,56,1
9,63,1
9,81,1
9,91,1
9,99,1
9,101,1
9,105,1
9,106,1
9,109,1
9,111,1
9,112,1
9,113,1
9,115,2
9,117,1
9,118,1
9,120,1
9,121,1
9,122,1
9,123,2
9,124,1
9,129,4
9,131,2
9,133,2
9,134,1
9,135,1
9,137,4
9,138,1
9,139,3
9,140,1
9,141,1
9,142,2
9,143,1
9,145,1
9,147,1
9,148,4
9,149,1
9,150,1
9,152,3
9,155,1
9,156,1
9,157,1
9,158,1
9,159,1
9,160,1
9,161,4
9,162,1
9,163,1
9,164,5
9,165,1
9,166,1
9,167,1
9,169,4
9,170,1
9,171,2
9,172,1
9,173,2
9,174,1
9,175,4
9,176,1
9,177,2
9,178,3
9,179,3
9,181,2
9,182,4
9,183,2
9,184,2
9,185,1
9,186,2
9,187,1
9,188,5
9,189,4
9,190,6
9,191,1
9,192,3
9,193,2
9,194,9
9,195,3
9,196,4
9,197,3
9,199,3
9,200,3
9,201,4
9,202,2
9,203,3
9,204,1
9,205,1
9,206,3
9,207,1
9,208,4
9,209,1
9,210,3
9,211,1
9,212,3
9,214,2
9,215,4
9,216,4
9,217,1
9,218,7
9,219,2
9,220,3
9,222,2
9,223,2
9,225,1
9,226,4
9,227,3
9,228,4
9,229,2
9,230,4
9,231,2
9,232,1
9,233,3
9,234,1
9,235,2
9,237,2
9,238,2
9,240,4
9,241,2
9,242,3
9,243,2
9,244,3
9,245,3
9,246,6
9,247,3
9,248,3
9,249,7
9,250,4
9,252,2
9,253,3
9,254,4
9,255,2
9,256,3
9,257,3
9,258,2
9,259,3
9,260,1
9,261,2
9,262,1
9,263,5
9,264,1
9,266,2
9,267,4
9,268,1
9,271,1
9,272,1
9,274,3
9,276,1
9,277,1
9,279,1
9,281,2
9,282,3
9,283,4
9,284,2
9,285,3
9,286,3
9,288,1
9,289,1
9,290,4
9,291,2
9,293,1
9,294,1
9,299,1
9,300,1
9,301,1
9,302,1
9,303,3
9,304,1
9,306,1
9,308,1
9,313,1
9,314,1
9,315,2
9,316,1
9,318,1
9,320,1
9,323,1
9,326,1
9,328,1
9,335,1
9,339,1
9,340,2
9,342,1
9,345,2
9,347,1
9,350,1
9,355,2
10,29,1
10,33,1
10,36,1
10,39,1
10,43,1
10,48,1
10,50,1
10,51,1
10,53,1
10,57,2
10,58,1
10,62,1
10,73,2
10,80,1
10,81,3
10,85,1
10,87,1
10,88,1
10,90,1
10,91,1
10,92,1
10,93,1
10,95,1
10,99,1
10,100,4
10,102,1
10,105,1
10,107,1
10,108,4
10,111,1
10,113,3
10,114,1
10,117,2
10,120,1
10,124,1
10,125,1
10,126,2
10,127,1
10,128,1
10,129,2
10,131,1
10,133,1
10,135,2
10,136,1
10,137,3
10,138,1
10,139,4
10,143,2
10,144,3
10,146,1
10,147,4
10,150,2
10,151,5
10,152,1
10,153,2
10,154,3
10,155,4
10,156,2
10,157,1
10,158,1
10,159,2
10,160,3
10,161,3
10,162,3
10,163,1
10,164,1
10,165,2
10,166,1
10,167,1
10,168,2
10,170,2
10,171,2
10,172,2
10,173,2
10,174,7
10,175,4
10,176,3
10,177,1
10,178,7
10,179,2
10,180,4
10,181,1
10,182,1
10,183,2
10,184,3
10,185,4
10,186,4
10,187,1
10,188,6
10,189,1
10,190,2
10,191,4
10,192,2
10,194,3
10,195,1
10,196,2
10,197,1
10,198,2
10,199,5
10,200,3
10,201,2
10,202,3
10,203,2
10,204,5
10,205,1
10,206,4
10,207,2
10,208,1
10,209,3
10,210,2
10,211,7
10,213,2
10,214,3
10,215,3
10,216,5
10,217,5
10,218,4
10,219,5
10,220,3
10,221,4
10,222,2
10,224,3
10,225,5
10,226,3
10,227,2
10,228,3
10,229,6
10,230,3
10,231,3
10,233,4
10,234,3
10,235,3
10,236,3
10,237,3
10,238,4
10,239,1
10,240,2
10,242,2
10,243,5
10,244,3
10,245,3
10,246,3
10,247,4
10,248,2
10,249,3
10,251,4
10,252,4
10,253,6
10,254,2
10,255,3
10,256,4
10,257,5
10,259,3
10,260,2
10,262,4
10,263,3
10,265,2
10,266,2
10,267,1
10,268,1
10,269,3
10,270,3
10,271,3
10,273,1
10,274,3
10,275,3
10,276,1
10,277,3
10,278,2
10,280,3
10,281,3
10,282,1
10,283,1
10,284,2
10,287,1
10,288,2
10,289,1
10,290,1
10,291,3
10,292,2
10,293,1
10,294,2
10,295,1
10,298,3
10,299,3
10,300,2
10,301,2
10,305,2
10,306,2
10,310,3
10,312,1
10,313,2
10,314,3
10,316,1
10,318,1
10,319,2
10,321,2
10,322,1
10,327,1
10,329,2
10,330,1
10,333,2
10,338,1
10,340,1
10,342,1
10,349,2
10,350,2
10,355,1
11,14,1
11,18,1
11,21,2
11,22,1
11,26,1
11,49,1
11,50,1
11,52,1
11,59,1
11,60,1
11,64,1
11,65,1
11,69,1
11,71,1
11,75,1
11,80,1
11,83,1
11,84,1
11,93,1
11,94,1
11,97,1
11,100,1
11,101,3
11,103,1
11,104,1
11,106,1
11,109,1
11,115,1
11,116,2
11,118,4
11,119,1
11,120,1
11,121,3
11,122,2
11,123,2
11,124,4
11,125,4
11,126,2
11,127,2
11,128,1
11,130,2
11,131,2
11,132,1
11,133,1
11,134,2
11,135,2
11,136,4
11,138,1
11,139,2
11,140,2
11,142,3
11,143,1
11,144,2
11,145,2
11,146,4
11,148,2
11,149,1
11,150,2
11,151,5
11,152,2
11,153,1
11,154,1
11,155,2
11,156,2
11,157,2
11,158,3
11,159,2
11,160,6
11,161,4
11,162,2
11,163,3
11,164,3
11,165,5
11,166,1
11,169,2
11,170,2
11,171,1
11,172,2
11,173,2
11,174,4
11,175,2
11,176,6
11,177,2
11,178,1
11,179,5
11,180,5
11,181,3
11,182,3
11,183,5
11,184,4
11,185,1
11,186,4
11,187,3
11,188,4
11,189,3
11,190,5
11,191,1
11,192,2
11,193,2
11,194,2
11,195,3
11,196,3
11,197,2
11,198,2
11,199,1
11,200,5
11,201,2
11,202,2
11,203,4
11,204,4
11,205,2
11,206,2
11,207,4
11,208,4
11,209,2
11,210,1
11,211,2
11,212,2
11,213,7
11,214,1
11,215,3
11,216,4
11,217,1
11,218,2
11,219,4
11,220,3
11,221,2
11,222,3
11,223,2
11,224,3
11,225,2
11,226,1
11,227,2
11,228,2
11,229,5
11,231,2
11,232,2
11,233,3
11,234,6
11,235,3
11,236,4
11,237,2
11,238,5
11,239,2
11,240,4
11,241,4
11,242,4
11,243,2
11,244,2
11,245,4
11,246,5
11,247,9
11,248,3
11,249,1
11,250,1
11,251,6
11,252,4
11,253,3
11,254,4
11,255,2
11,256,2
11,257,1
11,258,2
11,259,3
11,260,2
11,261,5
11,262,2
11,263,1
11,264,2
11,266,2
11,267,1
11,268,1
11,269,2
11,270,2
11,271,1
11,272,2
11,273,5
11,275,4
11,277,4
11,278,2
11,279,1
11,280,2
11,282,1
11,283,2
11,284,2
11,285,6
11,286,2
11,287,2
11,288,1
11,289,5
11,290,1
11,291,2
11,292,2
11,293,1
11,294,1
11,295,1
11,296,3
11,297,4
11,298,1
11,300,3
11,301,2
11,302,2
11,303,2
11,304,1
11,305,2
11,308,1
11,309,1
11,310,3
11,313,1
11,314,3
11,316,3
11,317,4
11,318,1
11,319,1
11,320,1
11,321,1
11,323,1
11,324,1
11,325,1
11,326,1
11,327,2
11,329,1
11,330,2
11,331,1
11,332,3
11,333,1
11,339,1
11,340,1
11,343,1
11,345,1
11,346,1
11,350,1
11,353,1
11,354,1
11,356,1
12,9,1
12,27,1
12,34,1
12,37,1
12,49,1
12,54,1
12,57,1
12,63,1
12,65,2
12,71,1
12,72,1
12,80,2
12,82,1
12,86,1
12,88,1
12,89,2
12,90,1
12,95,1
12,97,2
12,99,1
12,101,4
12,102,3
12,103,2
12,105,2
12,106,1
12,108,1
12,110,1
12,111,3
12,112,3
12,113,2
12,114,1
12,115,2
12,116,1
12,118,1
12,119,1
12,120,2
12,121,4
12,123,3
12,124,1
12,125,2
12,126,1
12,127,4
12,128,3
12,129,4
12,131,1
12,132,2
12,133,2
12,134,4
12,136,1
12,137,3
12,138,2
12,139,1
12,140,2
12,141,1
12,142,1
12,143,3
12,144,3
12,145,3
12,146,3
12,147,5
12,149,1
12,151,4
12,152,4
12,153,5
12,154,2
12,155,3
12,156,6
12,157,1
12,158,3
12,159,4
12,160,3
12,161,1
12,163,3
12,164,3
12,165,3
12,166,3
12,167,5
12,168,5
12,169,3
12,170,6
12,171,4
12,172,8
12,173,2
12,174,6
12,175,5
12,176,3
12,177,4
12,178,4
12,179,1
12,180,3
12,181,3
12,182,2
12,183,5
12,184,3
12,185,4
12,186,5
12,187,1
12,188,4
12,189,5
12,190,3
12,191,1
12,192,4
12,193,3
12,194,2
12,195,3
12,196,3
12,197,6
12,198,4
12,199,4
12,201,3
12,202,3
12,203,5
12,204,4
12,206,3
12,207,4
12,208,3
12,209,4
12,210,4
12,211,6
12,212,2
12,213,2
12,214,6
12,215,4
12,216,3
12,217,2
12,218,4
12,219,2
12,220,1
12,221,9
12,222,3
12,223,6
12,224,3
12,225,4
12,226,3
12,227,6
12,228,6
12,229,6
12,230,4
12,231,4
12,232,6
12,233,2
12,234,4
12,235,5
12,236,2
12,238,4
12,239,3
12,240,6
12,241,4
12,242,4
12,243,1
12,244,5
12,245,3
12,246,2
12,247,2
12,248,3
12,249,2
12,250,1
12,251,7
12,252,5
12,253,10
12,254,5
12,255,2
12,256,3
12,257,5
12,258,4
12,259,1
12,260,3
12,261,1
12,262,4
12,263,3
12,264,4
12,265,2
12,266,2
12,267,4
12,268,5
12,269,4
12,270,3
12,271,5
12,272,4
12,273,2
12,274,1
12,276,3
12,277,1
12,278,7
12,279,2
12,280,1
12,281,2
12,283,1
12,285,1
12,286,1
12,287,4
12,288,2
12,290,2
12,291,2
12,292,4
12,293,2
12,294,2
12,295,1
12,297,1
12,298,2
12,299,2
12,300,1
12,301,1
12,302,2
12,303,3
12,304,1
12,305,3
12,306,2
12,307,1
12,308,3
12,309,1
12,310,1
12,311,1
12,312,1
12,313,2
12,314,1
12,315,2
12,316,1
12,317,1
12,318,3
12,323,1
12,325,2
12,327,1
12,328,1
12,329,2
12,330,1
12,331,1
12,332,1
12,333,1
12,335,2
12,336,2
12,337,1
12,340,1
12,344,2
12,346,2
12,347,1
12,351,1
12,358,1
13,14,1
13,17,2
13,21,1
13,26,1
13,27,2
13,31,1
13,60,2
13,65,1
13,68,1
13,69,1
13,70,1
13,72,2
13,81,2
13,84,1
13,91,1
13,92,2
13,95,2
13,96,2
13,97,1
13,98,1
13,99,1
13,101,2
13,103,2
13,104,4
13,106,2
13,108,2
13,111,1
13,112,2
13,113,1
13,114,3
13,115,3
13,117,3
13,118,3
13,120,3
13,121,4
13,122,4
13,123,4
13,124,1
13,125,1
13,126,5
13,127,2
13,128,3
13,129,1
13,131,1
13,132,2
13,133,1
13,135,3
13,136,2
13,137,2
13,138,1
13,139,3
13,140,5
13,141,1
13,142,6
13,143,4
13,145,5
13,146,2
13,147,3
13,148,6
13,149,5
13,150,1
13,151,5
13,153,2
13,154,3
13,155,2
13,156,6
13,157,6
13,158,3
13,159,5
13,160,4
13,161,3
13,162,3
13,163,1
13,164,4
13,165,1
13,166,3
13,167,3
13,168,3
13,169,5
13,170,5
13,171,5
13,172,3
13,173,6
13,174,3
13,175,3
13,176,5
13,177,7
13,178,3
13,179,7
13,180,1
13,181,6
13,182,3
13,183,2
13,184,6
13,185,1
13,186,7
13,187,1
13,188,1
13,190,1
13,191,4
13,192,1
13,193,1
13,194,5
13,195,2
13,196,6
13,197,5
13,198,1
13,199,3
13,200,3
13,201,3
13,202,3
13,203,3
13,204,2
13,205,2
13,206,2
13,207,8
13,208,7
13,209,4
13,210,5
13,211,7
13,212,6
13,213,1
13,214,6
13,215,3
13,216,3
13,217,1
13,218,6
13,219,4
13,220,3
13,221,5
13,222,7
13,223,5
13,225,5
13,226,3
13,227,2
13,228,4
13,229,1
13,230,7
13,231,2
13,232,2
13,233,6
13,234,7
13,235,5
13,236,5
13,237,5
13,238,3
13,240,5
13,241,3
13,242,2
13,243,4
13,244,1
13,245,9
13,246,3
13,248,4
13,249,2
13,250,1
13,251,2
13,252,5
13,253,5
13,254,3
13,255,1
13,256,1
13,257,6
13,258,6
13,259,4
13,260,3
13,262,2
13,263,1
13,264,4
13,265,7
13,266,4
13,267,3
13,268,4
13,269,3
13,270,7
13,271,1
13,272,7
13,273,3
13,274,2
13,275,4
13,276,6
13,277,2
13,278,5
13,279,3
13,280,2
13,281,5
13,282,3
13,283,3
13,284,2
13,285,1
13,286,1
13,287,2
13,288,2
13,289,2
13,291,1
13,292,4
13,293,2
13,294,3
13,295,1
13,296,3
13,297,2
13,298,3
13,301,1
13,302,2
13,303,1
13,304,1
13,305,2
13,306,2
13,307,4
13,308,3
13,309,1
13,310,3
13,311,2
13,313,1
13,314,3
13,315,3
13,317,1
13,319,1
13,321,2
13,322,3
13,323,2
13,324,1
13,328,1
13,329,1
13,330,1
13,331,2
13,334,2
13,335,1
13,338,1
13,339,1
13,341,1
13,342,1
13,343,1
13,348,1
13,350,1
13,354,3
13,355,1
13,357,1
13,358,1
14,32,1
14,40,1
14,43,1
14,48,1
14,49,1
14,55,1
14,66,2
14,69,1
14,76,1
14,79,2
14,81,1
14,82,1
14,83,1
14,84,1
14,85,1
14,86,1
14,90,1
14,91,1
14,92,1
14,94,2
14,96,3
14,97,1
14,98,1
14,99,2
14,101,1
14,103,3
14,104,1
14,105,2
14,106,2
14,109,2
14,110,3
14,111,2
14,113,2
14,115,2
14,117,3
14,118,2
14,119,5
14,121,2
14,122,1
14,123,1
14,124,2
14,126,2
14,127,1
14,129,2
14,130,2
14,131,5
14,132,3
14,133,2
14,134,1
14,135,3
14,136,3
14,137,1
14,138,1
14,139,1
14,141,2
14,142,1
14,143,5
14,144,2
14,145,4
14,146,1
14,147,2
14,149,1
14,150,5
14,151,3
14,152,4
14,153,3
14,155,2
14,156,5
14,157,4
14,158,3
14,159,4
14,160,1
14,161,4
14,162,2
14,163,1
14,164,4
14,165,3
14,167,4
14,168,3
14,169,1
14,170,7
14,171,2
14,172,2
14,173,3
14,174,4
14,175,5
14,176,7
14,177,2
14,178,2
14,179,7
14,180,1
14,181,2
14,182,3
14,183,3
14,184,2
14,185,2
14,186,3
14,187,3
14,188,4
14,189,2
14,190,1
14,191,3
14,192,3
14,193,5
14,194,5
14,195,2
14,196,2
14,197,4
14,198,9
14,199,5
14,200,1
14,201,3
14,202,3
14,203,3
14,204,6
14,205,2
14,206,4
14,207,10
14,208,6
14,209,3
14,210,8
14,211,2
14,212,4
14,213,6
14,214,4
14,215,3
14,216,6
14,217,6
14,218,5
14,219,1
14,220,4
14,221,6
14,222,3
14,223,6
14,224,4
14,225,1
14,226,5
14,227,5
14,228,1
14,229,3
14,230,6
14,231,6
14,232,3
14,233,4
14,234,2
14,235,2
14,236,5
14,237,3
14,238,3
14,239,2
14,240,4
14,241,7
14,242,2
14,243,6
14,244,4
14,245,6
14,246,2
14,247,2
14,248,4
14,249,7
14,250,2
14,251,6
14,252,2
14,253,5
14,254,2
14,255,4
14,256,1
14,257,1
14,258,2
14,259,6
14,260,2
14,261,3
14,262,7
14,263,5
14,265,1
14,266,4
14,267,3
14,268,8
14,269,5
14,270,1
14,271,3
14,272,3
14,273,2
14,274,4
14,275,1
14,276,3
14,277,1
14,278,2
14,279,3
14,280,4
14,281,2
14,282,2
14,283,3
14,285,1
14,286,1
14,287,4
14,288,5
14,289,1
14,290,2
14,291,3
14,292,5
14,293,2
14,294,6
14,295,1
14,297,1
14,299,2
14,300,2
14,301,1
14,302,1
14,303,1
14,304,2
14,305,1
14,307,2
14,309,1
14,312,3
14,313,1
14,314,1
14,315,2
14,316,1
14,317,4
14,318,2
14,319,1
14,321,1
14,322,1
14,323,2
14,325,2
14,328,1
14,329,2
14,330,4
14,331,3
14,332,2
14,336,1
14,337,1
14,338,1
14,339,1
14,343,2
14,347,1
14,350,2
14,351,1
14,352,1
14,355,1
15,31,1
15,37,1
15,42,1
15,43,1
15,47,2
