x,y,count
0,38,1
0,55,1
0,58,1
0,61,1
0,67,1
0,72,1
0,77,1
0,81,1
0,85,1
0,87,1
0,90,1
0,91,1
0,94,1
0,96,1
0,98,1
0,99,1
0,100,3
0,104,1
0,109,2
0,112,1
0,115,4
0,116,1
0,117,1
0,118,1
0,119,2
0,121,2
0,122,1
0,124,1
0,125,1
0,126,2
0,128,2
0,129,1
0,133,1
0,136,3
0,137,1
0,138,2
0,139,3
0,141,1
0,142,1
0,143,1
0,147,3
0,148,2
0,149,1
0,151,1
0,152,2
0,154,1
0,155,3
0,156,1
0,158,2
0,159,2
0,160,1
0,162,1
0,165,3
0,166,1
0,167,3
0,168,2
0,169,1
0,171,1
0,172,1
0,173,3
0,175,1
0,176,1
0,177,1
0,179,1
0,180,1
0,181,1
0,182,1
0,183,1
0,184,2
0,187,1
0,189,2
0,191,2
0,193,1
0,194,3
0,197,1
0,198,1
0,200,1
0,201,1
0,202,2
0,203,2
0,205,2
0,211,1
0,212,1
0,213,1
0,215,2
0,216,2
0,217,1
0,218,5
0,221,1
0,222,2
0,224,1
0,228,3
0,230,1
0,231,1
0,232,1
0,233,1
0,234,1
0,236,1
0,238,1
0,239,1
0,240,1
0,241,1
0,242,2
0,245,1
0,247,3
0,248,1
0,255,1
0,256,2
0,258,1
0,259,1
0,260,1
0,263,2
0,264,2
0,269,2
0,270,1
0,271,1
0,272,1
0,275,1
0,276,1
0,277,2
0,279,2
0,280,1
0,281,1
0,283,2
0,284,1
0,287,1
0,291,1
0,292,1
0,306,1
0,307,1
0,308,1
0,309,1
0,310,1
0,313,1
0,329,1
0,337,1
1,46,1
1,48,1
1,49,1
1,50,1
1,51,1
1,61,1
1,67,1
1,69,1
1,73,1
1,77,1
1,78,1
1,83,2
1,85,3
1,87,1
1,89,2
1,91,1
1,92,1
1,94,2
1,95,1
1,98,1
1,100,1
1,101,1
1,102,2
1,105,1
1,106,3
1,107,1
1,108,2
1,110,2
1,111,1
1,112,1
1,113,3
1,115,2
1,116,1
1,118,3
1,119,3
1,120,3
1,121,1
1,122,4
1,123,2
1,124,4
1,125,1
1,126,2
1,127,1
1,128,1
1,129,1
1,131,1
1,132,4
1,134,1
1,135,2
1,137,3
1,139,1
1,140,3
1,141,2
1,142,1
1,143,2
1,144,4
1,145,1
1,147,1
1,148,3
1,149,4
1,150,1
1,152,4
1,153,2
1,154,1
1,155,3
1,156,3
1,157,4
1,158,2
1,159,2
1,160,1
1,162,4
1,163,2
1,164,3
1,166,3
1,167,1
1,168,5
1,169,1
1,170,2
1,171,5
1,172,5
1,173,4
1,174,2
1,175,2
1,176,2
1,177,3
1,178,3
1,179,4
1,180,1
1,181,3
1,182,5
1,183,2
1,184,1
1,185,5
1,187,2
1,188,1
1,189,5
1,190,4
1,191,3
1,192,5
1,193,5
1,195,4
1,196,3
1,197,3
1,198,5
1,199,3
1,201,2
1,202,2
1,203,1
1,204,5
1,205,1
1,206,4
1,207,4
1,208,1
1,210,3
1,211,2
1,212,4
1,213,4
1,214,2
1,215,6
1,216,1
1,217,2
1,218,1
1,219,3
1,220,2
1,221,6
1,222,1
1,223,3
1,224,3
1,225,3
1,226,2
1,227,2
1,228,2
1,230,2
1,231,1
1,233,2
1,235,2
1,236,2
1,237,2
1,239,1
1,240,6
1,241,3
1,242,2
1,243,3
1,244,2
1,245,1
1,247,2
1,248,8
1,249,2
1,250,2
1,251,1
1,252,2
1,254,1
1,255,3
1,256,3
1,257,5
1,258,2
1,260,3
1,261,1
1,263,2
1,264,1
1,267,2
1,268,1
1,274,3
1,275,1
1,276,1
1,277,2
1,278,1
1,279,3
1,280,1
1,282,2
1,283,1
1,284,2
1,286,3
1,287,1
1,288,1
1,289,1
1,290,1
1,291,1
1,292,2
1,293,1
1,294,3
1,296,1
1,297,1
1,299,1
1,303,1
1,304,1
1,306,1
1,307,2
1,308,1
1,309,1
1,310,1
1,313,1
1,314,1
1,315,1
1,318,1
1,326,1
1,334,1
1,336,1
1,339,1
1,340,2
1,344,1
1,350,1
1,354,1
1,360,1
2,19,1
2,25,1
2,31,1
2,37,1
2,43,1
2,47,1
2,48,3
2,49,1
2,50,2
2,54,1
2,56,1
2,70,1
2,74,1
2,75,1
2,77,1
2,78,1
2,79,1
2,80,1
2,81,1
2,82,3
2,84,3
2,85,2
2,86,2
2,88,1
2,91,3
2,92,1
2,93,2
2,94,2
2,95,4
2,96,1
2,97,1
2,100,1
2,101,4
2,102,1
2,103,1
2,105,2
2,107,1
2,108,1
2,109,3
2,110,4
2,111,5
2,112,3
2,113,4
2,114,2
2,115,3
2,116,4
2,118,3
2,120,4
2,121,2
2,122,2
2,123,7
2,124,1
2,125,5
2,126,1
2,127,2
2,128,4
2,129,3
2,130,4
2,131,3
2,132,5
2,133,9
2,134,6
2,135,4
2,136,3
2,137,3
2,138,2
2,139,4
2,140,2
2,141,4
2,143,1
2,144,5
2,145,3
2,146,2
2,147,5
2,148,5
2,149,3
2,150,5
2,151,4
2,152,5
2,153,7
2,154,5
2,155,3
2,156,7
2,157,5
2,158,4
2,159,1
2,160,2
2,161,4
2,162,1
2,163,7
2,164,9
2,165,5
2,166,4
2,167,1
2,168,9
2,169,7
2,170,7
2,171,8
2,172,9
2,173,1
2,174,3
2,175,2
2,176,4
2,177,5
2,178,5
2,179,7
2,180,5
2,181,5
2,182,6
2,183,4
2,184,3
2,185,3
2,186,3
2,187,7
2,188,4
2,189,6
2,190,5
2,191,4
2,192,3
2,193,3
2,194,6
2,195,6
2,196,5
2,197,5
2,198,4
2,199,7
2,200,6
2,201,3
2,202,5
2,203,2
2,204,7
2,205,6
2,206,5
2,207,3
2,208,4
2,209,6
2,210,3
2,211,6
2,212,8
2,213,5
2,214,2
2,215,4
2,216,4
2,218,4
2,219,5
2,220,3
2,221,2
2,222,2
2,223,2
