x,y,count
6,28,1
6,52,1
6,57,1
6,64,1
6,73,1
6,82,1
6,88,1
6,90,1
6,93,1
6,94,1
6,95,1
6,99,1
6,101,1
6,106,3
6,108,1
6,113,1
6,114,1
6,115,3
6,116,1
6,118,1
6,119,1
6,120,1
6,123,3
6,124,3
6,125,2
6,126,1
6,127,3
6,129,2
6,130,1
6,132,2
6,133,3
6,134,1
6,135,1
6,136,2
6,138,8
6,139,3
6,140,3
6,142,2
6,143,2
6,144,2
6,145,1
6,146,3
6,147,2
6,148,1
6,149,3
6,150,2
6,151,2
6,152,3
6,153,2
6,154,4
6,155,1
6,156,5
6,157,1
6,158,2
6,159,3
6,160,1
6,161,1
6,163,3
6,164,3
6,165,2
6,166,4
6,167,3
6,168,2
6,169,1
6,170,7
6,171,1
6,172,5
6,173,3
6,174,1
6,175,1
6,176,2
6,177,3
6,178,5
6,179,3
6,180,5
6,181,4
6,182,5
6,183,3
6,184,1
6,185,3
6,186,5
6,187,1
6,188,7
6,189,3
6,190,4
6,191,6
6,192,3
6,193,2
6,194,5
6,195,6
6,196,1
6,197,8
6,198,1
6,199,5
6,200,3
6,201,4
6,202,3
6,203,5
6,204,9
6,205,2
6,206,6
6,207,2
6,208,2
6,209,5
6,210,5
6,211,7
6,212,5
6,213,4
6,214,6
6,215,4
6,216,4
6,217,5
6,218,6
6,219,3
6,220,2
6,221,5
6,222,4
6,223,5
6,224,5
6,225,5
6,226,3
6,227,6
6,228,6
6,229,5
6,230,5
6,231,7
6,232,3
6,233,2
6,234,1
6,235,10
6,236,3
6,237,5
6,239,3
6,240,4
6,241,3
6,242,6
6,243,1
6,244,2
6,245,3
6,246,7
6,247,6
6,248,2
6,249,7
6,250,1
6,251,7
6,252,7
6,253,3
6,254,7
6,255,5
6,256,1
6,257,3
6,258,5
6,259,6
6,261,2
6,262,7
6,263,3
6,264,2
6,265,6
6,266,5
6,267,2
6,268,2
6,269,7
6,270,1
6,271,2
6,272,3
6,273,1
6,275,3
6,276,3
6,277,4
6,278,3
6,279,3
6,282,2
6,283,3
6,284,1
6,285,4
6,286,3
6,287,2
6,290,1
6,291,3
6,292,1
6,293,2
6,295,3
6,296,1
6,297,2
6,298,2
6,300,4
6,301,3
6,302,1
6,304,1
6,305,1
6,306,2
6,307,3
6,308,1
6,309,3
6,311,1
6,312,1
6,314,1
6,315,1
6,316,1
6,320,1
6,321,1
6,322,1
6,327,1
6,328,2
6,331,2
6,332,1
6,337,1
6,342,1
6,346,1
6,348,1
6,350,1
6,351,1
6,355,1
7,65,1
7,82,1
7,89,1
7,91,2
7,93,2
7,108,1
7,114,1
7,115,2
7,116,1
7,117,1
7,119,1
7,120,2
7,122,2
7,127,1
7,128,2
7,130,1
7,131,1
7,132,3
7,133,1
7,134,2
7,135,4
7,136,3
7,137,2
7,138,1
7,139,2
7,140,2
7,142,1
7,143,4
7,145,1
7,146,2
7,147,2
7,148,2
7,149,3
7,150,4
7,151,1
7,152,2
7,153,2
7,154,3
7,155,1
7,156,3
7,157,1
7,158,1
7,159,1
7,160,8
7,162,4
7,163,1
7,164,1
7,165,1
7,166,2
7,167,1
7,168,2
7,169,4
7,171,3
7,172,1
7,173,2
7,174,2
7,175,3
7,177,1
7,178,2
7,179,5
7,180,3
7,181,1
7,182,2
7,183,5
7,184,3
7,185,2
7,186,2
7,187,5
7,188,1
7,189,3
7,190,5
7,191,1
7,192,1
7,193,6
7,194,3
7,195,2
7,196,2
7,197,3
7,198,3
7,199,5
7,200,1
7,201,4
7,202,3
7,203,3
7,204,3
7,205,3
7,207,4
7,208,4
7,209,4
7,210,4
7,211,3
7,212,2
7,213,4
7,215,6
7,216,3
7,217,4
7,219,5
7,221,1
7,222,4
7,223,3
7,224,5
7,225,2
7,226,3
7,227,3
7,228,5
7,229,5
7,230,3
7,231,1
7,232,3
7,233,3
7,234,2
7,235,4
7,236,3
7,237,1
7,239,1
7,240,2
7,241,7
7,242,3
7,243,4
7,244,4
7,245,1
7,246,3
7,247,7
7,248,1
7,249,4
7,250,2
7,251,3
7,252,5
7,253,3
7,254,1
7,255,3
7,256,5
7,257,5
7,258,1
7,260,2
7,261,2
7,262,1
7,263,1
7,264,3
7,266,3
7,268,3
7,269,2
7,270,1
7,271,1
7,272,3
7,273,2
7,274,2
7,276,2
7,277,3
7,280,1
7,282,2
7,283,2
7,284,1
7,286,3
7,288,3
7,289,2
7,290,1
7,291,2
7,293,2
7,294,2
7,295,1
7,298,1
7,300,1
7,301,2
7,304,1
7,307,1
7,308,1
7,310,1
7,311,1
7,313,1
7,315,2
7,316,1
7,317,1
7,323,3
7,324,2
7,331,1
7,338,1
7,340,1
7,344,1
7,350,1
8,52,1
8,65,1
8,68,1
8,73,1
8,80,1
8,84,1
8,85,1
8,90,2
8,93,1
8,97,1
8,98,1
8,100,1
8,103,1
8,104,1
8,107,1
8,110,3
8,111,2
8,113,1
8,115,1
8,116,2
8,118,1
8,120,3
8,121,2
8,123,1
8,124,1
8,125,2
8,126,2
8,128,1
8,130,1
8,131,1
8,133,2
8,134,1
8,135,1
8,136,1
8,137,3
8,138,1
8,141,1
8,143,3
8,144,2
8,145,1
8,146,2
8,147,1
8,148,1
8,149,1
8,150,2
8,152,2
8,153,1
8,154,1
8,155,3
8,156,1
8,157,2
8,158,3
8,159,2
8,160,1
8,161,2
8,162,1
8,163,4
8,164,1
8,165,3
8,166,5
8,167,1
8,168,2
8,169,1
8,171,4
8,172,4
8,173,4
8,174,2
8,175,1
8,176,4
8,177,3
8,178,1
8,179,3
8,180,1
8,181,1
8,183,2
8,185,2
8,186,2
8,187,6
8,188,3
8,189,4
8,190,2
8,191,1
8,192,2
8,193,2
8,194,1
8,195,2
8,197,2
8,199,2
8,200,1
8,201,3
8,202,3
8,203,2
8,204,5
8,205,6
8,206,4
8,207,3
8,208,2
8,209,4
8,210,3
8,211,2
8,212,6
8,214,2
8,216,1
8,217,1
8,218,4
8,219,3
8,220,6
8,221,3
8,222,2
8,223,1
8,224,2
8,225,4
8,226,5
8,227,3
8,228,3
8,229,2
8,230,4
8,231,4
8,232,5
8,233,2
8,235,4
8,237,3
8,238,3
8,240,4
8,241,2
8,242,4
8,243,4
8,244,3
8,245,1
8,246,3
8,247,3
8,248,4
8,249,1
8,250,2
8,251,3
8,252,1
8,255,2
8,256,2
8,257,4
