x,y,count
0,35,1
0,61,1
0,62,1
0,127,1
0,132,1
0,139,1
0,148,1
0,173,1
0,180,1
0,182,1
0,214,1
0,218,2
0,231,1
0,251,1
0,263,1
0,272,2
0,311,1
0,327,1
1,76,1
1,104,1
1,109,1
1,112,1
1,129,1
1,133,1
1,139,2
1,140,1
1,142,1
1,144,1
1,145,1
1,156,1
1,163,1
1,196,1
1,198,1
1,200,1
1,210,1
1,212,1
1,217,1
1,251,1
1,253,1
1,264,1
1,269,1
1,276,1
1,277,1
1,287,1
1,291,1
1,298,1
1,308,1
1,312,1
1,319,1
1,338,1
1,341,1
1,349,1
1,364,1
2,14,1
2,33,1
2,56,2
2,60,1
2,65,1
2,91,2
2,102,1
2,105,1
2,107,1
2,109,1
2,115,1
2,121,1
2,122,1
2,124,2
2,127,1
2,132,1
2,137,1
2,138,1
2,139,3
2,140,1
2,148,1
2,153,2
2,158,1
2,163,1
2,170,1
2,172,1
2,173,1
2,176,2
2,186,1
2,187,1
2,189,2
2,190,1
2,196,1
2,200,1
2,204,2
2,207,1
2,212,1
2,213,1
2,219,1
2,229,1
2,247,2
2,250,2
2,253,1
2,256,1
2,260,1
2,262,2
2,282,1
2,287,1
2,295,1
2,297,1
2,300,1
2,302,1
2,303,1
2,306,1
2,323,1
2,327,1
2,337,1
2,357,1
2,358,1
3,13,1
3,27,1
3,30,1
3,33,1
3,41,1
3,42,1
3,43,2
3,63,1
3,69,1
3,76,1
3,78,1
3,83,2
3,84,1
3,93,2
3,94,1
3,100,2
3,101,1
3,104,2
3,105,2
3,107,1
3,108,1
3,109,1
3,110,2
3,111,3
3,112,1
3,113,2
3,115,1
3,116,2
3,117,1
3,118,1
3,119,1
3,120,2
3,121,1
3,124,1
3,125,3
3,126,6
3,127,2
3,128,1
3,129,2
3,130,2
3,131,1
3,132,1
3,134,1
3,135,2
3,136,1
3,137,1
3,139,3
3,140,1
3,141,2
3,142,2
3,144,2
3,145,3
3,146,2
3,148,3
3,150,2
3,151,1
3,152,2
3,153,1
3,154,2
3,155,3
3,156,4
3,157,1
3,158,2
3,159,4
3,160,4
3,162,1
3,163,2
3,164,1
3,165,1
3,166,1
3,167,2
3,169,3
3,170,3
3,171,3
3,172,4
3,173,3
3,174,1
3,175,2
3,176,1
3,178,1
3,179,5
3,181,2
3,182,2
3,183,1
3,184,2
3,185,2
3,187,5
3,188,3
3,189,5
3,190,4
3,191,2
3,193,5
3,194,4
3,195,2
3,196,2
3,197,2
3,198,4
3,199,1
3,200,1
3,201,1
3,202,1
3,203,4
3,204,1
3,205,3
3,206,3
3,207,4
3,208,1
3,209,1
3,210,1
3,211,2
3,212,2
3,214,1
3,215,2
3,216,1
3,218,5
3,219,2
3,220,2
3,221,2
3,222,1
3,223,2
3,224,3
3,225,2
3,226,3
3,227,6
3,228,2
3,229,1
3,232,1
3,233,3
3,234,1
3,235,4
3,236,1
3,237,2
3,238,5
3,239,1
3,240,4
3,241,3
3,243,3
3,244,3
3,245,1
3,247,2
3,249,1
3,251,1
3,252,2
3,253,1
3,254,2
3,255,5
3,256,1
3,257,1
3,258,3
3,259,1
3,260,1
3,262,2
3,263,1
3,264,2
3,265,2
3,267,1
3,268,1
3,269,2
3,270,2
3,271,2
3,277,1
3,279,1
3,281,4
3,282,1
3,286,5
3,287,3
3,290,2
3,293,1
3,294,1
3,295,1
3,299,1
3,300,4
3,301,1
3,302,1
3,303,1
3,305,2
3,309,1
3,316,1
3,317,1
3,318,1
3,320,1
3,326,1
3,328,1
3,330,1
3,337,1
3,344,1
3,346,1
3,349,1
3,351,1
3,356,1
4,22,1
4,24,1
4,27,1
4,28,1
4,29,1
4,31,1
4,35,1
4,50,1
4,57,1
4,58,2
4,66,2
4,68,2
4,76,1
4,77,1
4,78,1
4,79,1
4,80,1
4,81,1
4,83,2
4,85,1
4,86,2
4,88,3
4,90,1
4,92,2
4,93,1
4,95,4
4,98,3
4,100,3
4,101,1
4,102,4
4,103,1
4,104,1
4,105,1
4,106,1
4,107,2
4,108,2
4,109,1
4,110,3
4,111,2
4,112,3
4,113,1
4,115,4
4,117,3
4,118,1
4,119,4
4,120,3
4,122,2
4,123,3
4,124,5
4,125,1
4,126,2
4,127,4
4,128,2
4,129,2
4,130,1
4,131,2
4,132,6
4,133,3
4,134,3
4,135,2
4,136,4
4,137,5
4,138,1
4,139,5
4,140,4
4,141,4
4,142,7
4,143,5
4,144,5
4,145,4
4,146,3
4,147,4
4,148,2
4,149,2
4,150,3
4,151,7
4,152,1
4,153,5
4,154,6
4,155,9
4,156,4
4,157,8
4,158,5
4,159,4
4,160,4
4,161,7
4,162,4
4,163,2
4,164,6
4,165,5
4,166,2
4,167,4
4,168,12
4,169,7
4,170,5
4,171,13
4,172,10
4,173,3
4,174,9
4,175,7
4,176,5
4,177,5
4,178,5
4,179,5
4,180,2
4,181,3
4,182,9
4,183,9
4,184,5
4,185,5
4,186,7
4,187,7
4,188,4
4,189,4
4,190,4
4,191,8
4,192,5
4,193,3
4,194,4
4,195,5
4,196,6
4,197,7
4,198,4
4,199,11
4,200,7
4,201,7
4,202,8
4,203,2
4,204,5
4,205,6
4,206,4
4,207,7
4,208,3
4,209,5
4,210,4
4,211,2
4,212,4
4,213,5
4,214,3
4,215,4
4,216,9
4,217,5
4,218,5
4,219,6
4,220,5
4,221,6
4,222,8
4,223,4
4,224,3
4,225,2
4,226,3
4,227,3
4,228,4
4,229,3
4,230,2
4,231,8
4,232,11
4,233,6
4,234,7
4,235,4
4,236,5
4,237,2
4,238,4
4,239,3
4,240,4
4,241,5
4,242,3
4,243,4
4,244,2
4,246,2
4,247,7
4,248,9
4,249,4
4,250,1
4,251,6
4,252,3
4,253,8
4,254,3
4,255,4
4,256,5
4,257,2
4,258,4
4,259,4
4,260,4
4,261,2
4,262,2
4,263,2
4,264,4
4,265,3
4,266,3
4,267,1
4,268,4
4,269,10
4,270,3
4,271,4
4,272,3
4,273,4
4,274,2
4,276,4
4,277,6
4,278,6
4,279,2
4,280,3
4,281,1
4,282,1
4,283,3
4,284,2
4,285,3
4,286,6
4,290,1
4,291,2
4,292,1
4,293,4
4,294,3
4,295,2
4,296,3
4,297,5
4,298,2
4,299,1
4,300,2
4,301,3
4,303,1
4,305,1
4,307,1
4,309,2
4,310,3
4,311,2
4,312,1
4,313,2
4,317,2
4,318,4
4,319,2
4,321,2
4,323,1
4,326,2
4,328,1
4,330,1
4,331,1
4,338,1
4,339,1
4,342,2
4,347,1
5,10,1
5,31,1
5,37,1
5,40,1
5,43,1
5,56,1
5,59,1
5,60,2
5,61,1
5,62,1
5,63,1
5,65,1
5,66,2
5,69,1
5,71,2
5,73,2
5,74,2
5,75,1
5,76,1
5,78,1
5,79,2
5,80,2
5,81,3
5,82,2
5,83,1
5,85,1
5,86,1
5,87,1
5,88,1
5,89,1
5,90,1
5,91,2
5,92,3
5,93,1
5,94,5
5,95,1
5,96,1
5,98,1
5,99,2
5,101,1
5,102,1
5,103,1
5,104,2
5,105,1
5,106,4
5,107,7
5,108,2
5,109,1
5,110,3
5,111,1
5,112,2
5,113,4
5,115,2
5,117,3
5,118,2
5,119,2
5,121,5
5,122,8
5,123,6
5,124,1
5,125,3
5,126,1
5,127,3
5,128,2
5,129,3
5,131,2
5,133,1
5,134,2
5,135,2
5,136,8
5,137,2
5,138,4
5,139,4
5,140,7
5,141,3
5,142,4
5,143,1
5,144,1
5,145,4
5,146,3
5,147,3
5,148,7
5,149,3
5,150,3
5,151,2
5,152,5
5,153,8
5,154,6
5,155,7
5,156,5
5,157,2
5,158,5
5,159,3
5,160,1
5,161,6
5,162,3
5,163,3
5,164,1
5,165,3
5,166,4
5,167,4
5,168,5
5,169,4
5,170,2
5,171,5
5,172,3
5,173,5
5,174,3
5,175,2
5,176,4
5,177,2
5,178,6
5,179,3
5,180,2
5,181,3
5,182,2
5,183,3
5,184,6
5,185,3
5,186,2
5,187,6
5,188,2
5,189,2
5,191,2
5,193,1
5,194,2
5,195,5
5,196,6
5,197,2
5,198,4
5,199,5
5,200,1
5,201,6
5,202,6
5,203,6
5,204,7
5,205,5
5,206,6
5,207,5
5,208,1
5,209,4
5,210,5
5,211,2
5,212,5
5,213,2
5,214,6
5,215,4
5,216,3
5,217,3
5,218,4
5,219,2
5,220,5
5,221,4
5,222,2
5,223,4
5,224,2
5,225,4
5,226,2
5,227,3
5,228,3
5,229,3
5,230,3
5,231,2
5,232,5
5,233,6
5,234,3
5,235,5
5,236,6
5,237,5
5,238,4
5,239,2
5,240,1
5,241,4
5,242,1
5,243,6
5,244,2
5,245,3
5,246,2
5,247,3
5,248,1
5,249,3
5,250,4
5,251,5
5,252,4
5,253,1
5,254,2
5,255,4
5,256,3
5,257,1
5,258,3
5,259,3
5,260,1
5,261,3
5,262,3
5,263,3
5,264,2
5,266,1
5,267,2
5,268,2
5,269,3
5,270,1
5,271,3
5,272,5
5,273,1
5,274,4
5,275,1
5,276,2
5,277,3
5,278,2
5,279,3
5,280,3
5,281,3
5,282,1
5,284,2
5,285,1
5,286,3
5,289,1
5,290,1
5,291,4
5,292,1
5,293,3
5,294,3
5,295,2
5,296,1
5,297,3
5,298,2
5,300,3
5,302,1
5,304,1
5,307,1
5,308,1
5,310,3
5,311,1
5,312,1
5,314,1
5,316,3
5,317,1
5,318,1
5,319,1
5,320,2
5,321,1
5,325,1
5,326,1
5,329,1
5,330,1
5,333,2
5,334,2
5,335,1
5,337,1
5,341,1
5,342,1
5,343,2
5,345,1
5,348,1
5,349,1
5,351,1
5,357,1
5,361,2
5,363,1
5,364,1
6,8,1
6,10,2
6,13,1
6,15,1
6,21,1
6,24,1
6,25,1
6,26,1
6,38,1
6,42,1
6,43,1
6,48,1
6,49,1
6,59,1
6,61,1
6,62,1
6,63,1
6,66,1
6,67,1
6,70,2
6,71,2
6,72,1
6,73,2
6,74,2
6,77,1
6,78,1
6,79,2
6,82,1
6,83,1
6,85,1
6,87,1
6,92,1
6,93,1
6,95,1
6,96,2
6,97,2
6,98,3
6,100,1
6,101,1
6,102,2
6,103,2
6,105,2
6,106,2
6,107,2
6,108,3
6,109,1
6,110,2
6,111,3
6,112,1
6,113,2
6,114,2
6,115,4
6,117,4
6,118,3
6,119,4
6,120,1
6,121,4
6,122,3
6,123,4
6,124,1
6,125,4
6,126,1
6,127,3
6,128,1
6,129,3
6,130,2
6,131,1
6,132,1
6,134,5
6,135,2
6,136,4
6,137,7
6,138,5
6,139,3
