x,y,count
0,0,120
1,1,109
4,59,1
4,68,1
4,69,1
4,90,1
4,91,1
4,104,1
4,114,1
4,115,1
4,117,1
4,124,1
4,126,1
4,128,1
4,129,1
4,132,1
4,135,1
4,143,1
4,152,1
4,153,1
4,156,1
4,157,1
4,160,1
4,161,2
4,163,1
4,164,2
4,168,1
4,170,1
4,172,2
4,174,2
4,175,1
4,176,1
4,181,1
4,182,1
4,183,1
4,184,1
4,185,1
4,186,1
4,187,1
4,188,1
4,189,1
4,190,1
4,192,1
4,193,1
4,194,2
4,197,2
4,198,1
4,199,1
4,200,1
4,203,1
4,204,1
4,207,1
4,209,2
4,211,3
4,213,1
4,216,2
4,218,1
4,219,1
4,221,1
4,233,2
4,235,1
4,239,1
4,240,3
4,241,1
4,245,1
4,247,1
4,248,1
4,255,1
4,260,1
4,261,1
4,266,1
4,270,1
4,275,1
4,289,1
4,298,1
4,303,1
4,306,1
5,51,1
5,64,1
5,83,1
5,85,1
5,88,1
5,109,1
5,113,1
5,114,1
5,116,2
5,125,1
5,126,1
5,129,1
5,132,1
5,139,1
5,145,1
5,146,1
5,150,1
5,151,1
5,156,1
5,162,1
5,164,1
5,165,1
5,169,2
5,175,1
5,178,1
5,179,2
5,180,2
5,181,1
5,183,1
5,185,3
5,188,1
5,196,3
5,198,1
5,199,1
5,200,1
5,202,1
5,208,2
5,210,1
5,213,2
5,216,2
5,219,2
5,220,1
5,221,1
5,223,1
5,224,1
5,230,1
5,242,1
5,245,1
5,247,1
5,248,1
5,251,1
5,253,1
5,257,1
5,261,1
5,264,1
5,275,1
5,291,1
5,293,1
6,27,1
6,53,1
6,61,1
6,62,1
6,63,1
6,84,2
6,87,1
6,106,1
6,108,1
6,110,1
6,111,1
6,113,1
6,117,1
6,118,2
6,125,1
6,126,1
6,127,1
6,128,1
6,129,1
6,130,1
6,135,1
6,137,2
6,140,1
6,142,1
6,145,2
6,149,1
6,150,1
6,153,1
6,154,1
6,156,1
6,158,2
6,159,1
6,160,2
6,161,1
6,162,1
6,163,1
6,164,1
6,167,1
6,168,1
6,169,1
6,170,1
6,171,1
6,172,2
6,173,1
6,175,3
6,177,1
6,178,4
6,179,2
6,180,1
6,181,1
6,183,1
6,184,1
6,185,1
6,186,2
6,187,2
6,188,1
6,189,2
6,192,4
6,193,1
6,194,1
6,195,4
6,196,2
6,197,1
6,198,1
6,199,1
6,201,1
6,202,2
6,203,2
6,204,2
6,205,1
6,206,1
6,207,1
6,210,1
6,211,1
6,213,3
6,214,1
6,215,2
6,216,1
6,217,2
6,218,1
6,220,2
6,221,1
6,222,1
6,223,1
6,224,1
6,226,4
6,228,4
6,229,2
6,230,1
6,231,2
6,232,2
6,234,6
6,235,3
6,236,2
6,238,2
6,239,1
6,240,1
6,241,2
6,242,2
6,243,1
6,244,2
6,245,2
6,246,3
6,247,4
6,249,2
6,250,1
6,251,2
6,252,1
6,253,1
6,254,1
6,255,4
6,257,5
6,258,2
6,259,2
6,260,1
6,261,1
6,263,2
6,264,1
6,265,4
6,267,3
6,268,1
6,269,1
6,271,1
6,273,3
6,274,1
6,275,2
6,282,2
6,283,1
6,284,2
6,285,1
6,286,1
6,292,1
6,294,1
6,295,2
6,296,2
6,297,2
6,300,2
6,301,1
6,306,1
6,311,1
6,313,1
6,314,1
6,316,1
6,318,1
6,319,1
6,332,1
