x,y,count
5,17,1
5,30,1
5,33,1
5,43,1
5,44,1
5,49,1
5,54,3
5,55,1
5,56,2
5,57,1
5,59,1
5,60,1
5,66,1
5,68,1
5,72,1
5,73,1
5,76,1
5,79,2
5,82,1
5,83,3
5,84,1
5,85,5
5,87,3
5,88,3
5,89,3
5,90,2
5,91,3
5,92,2
5,93,3
5,94,1
5,95,3
5,96,2
5,100,2
5,101,2
5,102,2
5,104,4
5,105,2
5,106,3
5,107,2
5,108,3
5,110,1
5,111,5
5,112,4
5,113,5
5,114,2
5,115,3
5,117,7
5,118,5
5,119,7
5,120,6
5,121,3
5,122,4
5,123,4
5,124,7
5,125,3
5,126,2
5,127,2
5,128,3
5,129,3
5,130,3
5,131,9
5,133,6
5,134,1
5,135,1
5,136,4
5,137,5
5,138,3
5,139,5
5,140,3
5,141,4
5,142,3
5,143,5
5,144,8
5,145,3
5,146,4
5,147,4
5,148,8
5,149,4
5,150,3
5,151,3
5,152,11
5,153,4
5,154,6
5,155,6
5,156,4
5,157,8
5,158,5
5,159,5
5,160,4
5,161,12
5,162,4
5,163,4
5,164,9
5,165,6
5,166,7
5,167,3
5,168,19
5,169,7
5,170,7
5,171,5
5,172,6
5,173,10
5,174,7
5,175,4
5,176,4
5,177,9
5,178,4
5,179,7
5,180,7
5,181,11
5,182,7
5,183,9
5,184,5
5,185,7
5,186,6
5,187,11
5,188,13
5,189,3
5,190,5
5,191,10
5,192,5
5,193,13
5,194,3
5,195,11
5,196,5
5,197,8
5,198,3
5,199,7
5,200,11
5,201,4
5,202,6
5,203,12
5,204,7
5,205,11
5,206,3
5,207,4
5,208,11
5,209,3
5,210,10
5,211,6
5,212,5
5,213,15
5,214,11
5,215,5
5,216,6
5,217,4
5,218,7
5,219,5
5,220,13
5,221,7
5,222,4
5,223,4
5,224,7
5,225,6
5,226,7
5,227,9
5,228,2
5,229,6
5,230,8
5,231,4
5,232,7
5,233,1
5,234,4
5,235,5
5,236,11
5,237,8
5,238,9
5,239,6
5,240,8
5,241,3
5,242,8
5,243,7
5,244,3
5,245,8
5,246,6
5,247,4
5,248,5
5,249,12
5,250,5
5,251,2
5,252,6
5,253,8
5,254,5
5,255,10
5,256,3
5,257,2
5,258,6
5,259,3
5,260,2
5,261,4
5,262,7
5,263,6
5,264,1
5,265,5
5,266,2
5,267,7
5,268,2
5,269,3
5,270,1
5,271,6
5,272,4
5,273,4
5,274,1
5,275,3
5,276,2
5,277,10
5,278,3
5,279,1
5,280,2
5,281,3
5,282,7
5,283,4
5,284,5
5,285,7
5,286,1
5,287,5
5,288,2
5,289,2
5,290,1
5,291,1
5,292,3
5,294,1
5,295,2
5,296,3
5,297,3
5,298,3
5,299,1
5,300,2
5,301,2
5,302,2
5,304,1
5,305,2
5,307,1
5,308,3
5,309,2
5,310,4
5,311,4
5,312,3
5,313,2
5,314,4
5,315,1
5,316,1
5,318,1
5,319,3
5,320,3
5,321,1
5,322,2
5,323,1
5,324,1
5,328,1
5,329,2
5,331,1
5,333,1
5,335,1
5,337,2
5,339,3
5,344,2
5,345,1
5,347,2
5,348,3
5,349,1
5,351,1
5,352,1
5,356,1
5,361,1
6,17,1
6,29,1
6,35,1
6,44,1
6,56,1
6,57,1
6,62,1
6,66,1
6,67,2
6,69,1
6,72,1
6,74,1
6,80,1
6,81,4
6,82,2
6,83,3
6,84,2
6,86,1
6,87,2
6,88,4
6,89,2
6,90,3
6,91,2
6,92,1
6,94,3
6,96,1
6,97,2
6,98,2
6,99,4
6,100,4
6,101,2
6,103,4
6,104,2
6,105,3
6,106,3
6,107,1
6,108,3
6,109,2
6,110,2
6,111,2
6,112,1
6,113,3
6,114,2
6,115,2
6,116,3
6,117,4
6,118,2
6,119,3
6,120,2
6,121,6
6,122,2
6,123,4
6,124,2
6,126,6
6,127,4
6,128,3
6,129,5
6,130,8
6,131,4
6,132,7
6,133,7
6,134,5
6,135,6
6,136,1
6,137,7
6,138,4
6,139,6
6,140,7
6,141,3
6,143,8
6,144,4
6,145,3
6,146,5
6,147,10
6,148,7
6,149,5
6,150,6
6,151,8
6,152,2
6,153,4
6,154,4
6,155,5
6,156,2
6,157,4
6,158,7
6,159,6
6,160,6
6,161,5
6,162,8
6,163,5
6,164,10
6,165,10
6,166,5
6,167,13
6,168,7
6,169,11
6,170,7
6,171,6
6,172,5
6,173,7
6,174,4
6,175,8
6,176,6
6,177,3
6,178,7
6,179,7
6,180,6
6,181,8
6,182,12
6,183,10
6,184,5
6,185,8
6,186,5
6,187,9
6,188,4
6,189,7
6,190,8
6,191,10
6,192,5
6,193,1
6,194,5
6,195,2
6,196,8
6,197,6
6,198,8
6,199,7
6,200,3
6,201,10
6,202,9
6,203,8
6,204,5
6,205,9
6,206,3
6,207,3
6,208,9
6,209,5
6,210,11
6,211,9
6,212,7
6,213,5
6,214,8
6,215,8
6,216,7
6,217,8
6,218,2
6,219,9
6,220,9
6,221,6
6,222,12
6,223,5
6,224,4
6,225,7
6,226,9
6,227,2
6,228,6
6,229,6
6,230,8
6,231,11
6,232,6
6,233,6
6,234,10
