x,y,count
0,0,149
1,1,162
4,125,1
4,130,1
4,132,1
4,133,1
4,156,1
4,183,1
4,185,1
4,188,1
4,209,1
4,213,1
4,218,1
4,220,1
4,225,1
4,226,1
4,236,1
4,241,1
4,244,1
4,247,1
4,266,1
4,269,1
4,274,1
4,278,1
4,297,1
4,317,1
5,113,2
5,127,1
5,141,1
5,156,1
5,162,1
5,168,1
5,175,1
5,191,1
5,192,1
5,204,1
5,213,1
5,215,1
5,218,1
5,221,1
5,228,1
5,241,1
5,265,1
6,84,1
6,87,1
6,90,1
6,110,1
6,115,1
6,117,2
6,138,1
6,142,1
6,147,1
6,156,1
6,159,1
6,168,1
6,171,1
6,176,2
6,178,1
6,180,1
6,181,1
6,185,3
6,187,1
6,188,1
6,189,1
6,190,1
6,197,2
6,198,1
6,204,1
6,205,1
6,207,1
6,208,1
6,212,2
6,221,1
6,222,2
6,223,2
6,224,2
6,226,1
6,227,1
6,228,1
6,229,2
6,234,1
6,236,1
6,239,1
6,240,1
6,243,3
6,245,1
6,246,3
6,255,2
6,256,1
6,257,1
6,258,1
6,259,1
6,261,1
6,263,1
6,267,1
6,270,1
6,272,1
6,273,1
6,275,1
6,287,1
6,294,1
6,295,1
6,296,1
6,297,1
6,304,1
6,307,1
6,308,1
6,319,1
6,343,1
7,50,1
7,52,1
7,62,1
7,68,1
7,85,1
7,105,1
7,109,1
7,110,1
7,121,1
7,124,1
7,129,1
7,134,1
7,137,1
7,140,1
7,147,1
7,156,1
7,157,2
7,161,1
7,165,1
7,167,2
7,172,2
7,177,1
7,181,1
7,185,1
7,188,1
7,190,1
7,192,1
7,193,1
7,194,1
7,198,1
7,199,2
7,200,2
7,201,1
7,202,1
7,203,4
7,204,1
7,207,1
7,210,2
7,217,2
7,219,2
7,220,1
7,221,1
7,222,1
7,223,1
7,224,1
7,225,1
7,229,1
7,233,2
7,234,1
7,235,1
7,236,1
7,238,1
7,243,1
7,244,1
7,245,1
7,246,1
7,257,1
7,258,2
7,262,1
7,263,2
7,264,1
7,267,1
7,269,1
7,270,1
7,274,3
7,275,1
7,280,1
7,281,1
7,283,1
7,293,1
7,302,1
7,307,1
7,313,1
7,315,1
7,317,1
7,321,1
7,334,1
8,33,1
8,40,1
8,53,1
8,70,2
8,76,1
8,77,1
8,93,1
8,96,1
8,98,1
8,100,1
8,102,1
8,103,1
8,108,1
8,110,1
8,113,2
8,114,1
8,116,1
8,118,1
8,119,1
8,123,1
8,124,1
8,134,1
8,135,2
8,136,2
8,137,1
8,138,1
8,139,1
8,140,2
8,142,2
8,147,3
8,148,2
8,149,1
8,150,1
8,151,3
8,152,1
8,153,2
8,157,1
8,159,2
8,160,1
8,161,1
8,162,1
8,165,3
8,166,2
8,169,4
8,170,2
8,172,2
8,174,2
8,175,2
8,176,3
8,177,1
8,178,1
8,179,1
8,180,1
8,181,4
8,182,2
8,183,3
8,184,1
8,186,1
8,187,1
8,188,2
8,189,1
8,192,1
8,193,2
8,194,1
8,195,1
8,196,1
8,197,2
8,198,1
8,199,3
8,200,1
8,201,1
8,203,1
8,204,4
8,206,2
8,208,2
8,209,4
8,211,1
8,212,1
8,213,4
8,214,1
8,215,1
8,216,1
8,217,3
8,218,1
8,219,2
8,220,1
8,222,3
8,223,1
8,224,4
8,225,3
8,226,5
8,227,3
8,229,2
8,231,1
8,232,4
8,233,3
8,238,4
8,239,1
8,240,3
8,241,3
8,243,5
8,244,2
8,245,2
8,246,2
8,247,1
8,249,1
8,250,4
8,251,4
8,252,1
8,253,4
8,254,1
8,255,2
8,258,2
8,259,3
8,260,2
8,261,2
8,262,4
8,265,2
8,269,2
8,271,3
8,274,3
8,279,2
8,281,1
8,282,2
8,283,1
8,285,2
8,286,2
8,291,1
8,294,2
8,295,1
8,296,1
8,298,1
8,300,2
8,301,1
8,304,1
8,305,2
8,307,1
8,308,1
8,310,1
8,312,2
8,313,2
8,317,1
8,318,1
8,321,1
8,349,1
9,38,1
9,48,1
9,50,1
9,72,1
9,76,2
9,92,1
9,95,1
9,96,1
9,98,1
9,104,1
9,106,3
9,107,1
9,109,1
9,111,3
9,114,1
9,115,1
9,116,1
9,117,1
9,119,1
9,120,1
9,121,1
9,123,1
9,125,2
9,126,1
9,130,2
9,131,1
9,132,1
9,134,2
9,136,2
9,138,1
9,139,1
9,140,1
9,141,3
9,142,2
9,143,2
9,144,1
9,145,2
9,146,5
9,148,1
9,149,1
9,150,3
9,151,1
9,152,3
9,153,1
9,154,2
9,155,1
9,156,4
9,158,3
9,159,3
9,161,3
9,163,1
9,165,1
9,166,1
9,168,5
9,170,1
9,171,1
9,172,1
9,173,3
9,174,1
9,175,3
9,177,2
9,179,1
9,181,1
9,182,6
9,183,5
9,184,3
9,185,2
9,186,3
9,187,4
9,188,3
9,189,4
9,190,4
9,191,2
9,192,2
9,193,2
9,194,1
9,196,1
9,197,3
9,198,3
9,199,2
9,200,5
9,201,2
9,202,6
9,203,1
9,204,2
9,205,3
9,206,2
9,207,2
9,208,2
9,209,3
9,210,1
9,211,1
9,212,1
9,213,1
9,214,3
9,215,3
9,216,3
9,217,2
9,218,2
9,219,3
9,220,2
9,221,1
9,222,3
9,223,1
9,224,3
