x,y,count
9,56,1
9,71,1
9,76,1
9,82,1
9,89,1
9,91,1
9,99,1
9,102,1
9,103,1
9,105,1
9,108,2
9,112,1
9,113,2
9,118,1
9,119,1
9,123,1
9,124,1
9,125,3
9,126,1
9,128,1
9,129,2
9,130,1
9,134,1
9,135,2
9,136,2
9,137,4
9,141,1
9,142,1
9,143,1
9,144,1
9,146,1
9,147,2
9,148,3
9,149,1
9,150,1
9,152,2
9,153,1
9,155,1
9,156,4
9,157,4
9,159,2
9,160,1
9,161,6
9,162,2
9,163,2
9,164,2
9,165,3
9,166,2
9,167,1
9,168,1
9,169,2
9,170,2
9,171,4
9,172,1
9,174,2
9,175,2
9,176,5
9,177,1
9,178,3
9,179,4
9,181,3
9,182,3
9,183,2
9,184,3
9,185,4
9,186,2
9,188,5
9,189,3
9,190,3
9,191,3
9,192,4
9,193,1
9,194,2
9,195,1
9,196,4
9,197,3
9,198,1
9,199,2
9,200,4
9,201,3
9,202,4
9,203,2
9,204,2
9,205,3
9,206,3
9,208,3
9,209,1
9,210,1
9,211,3
9,212,3
9,213,1
9,214,1
9,216,2
9,217,2
9,218,2
9,219,4
9,220,1
9,221,4
9,223,1
9,224,4
9,225,4
9,226,3
9,227,1
9,228,6
9,229,1
9,230,2
9,231,3
9,232,3
9,233,1
9,234,2
9,235,1
9,236,2
9,237,6
9,238,3
9,239,3
9,240,4
9,241,3
9,242,3
9,243,2
9,244,1
9,245,4
9,246,3
9,247,3
9,249,1
9,250,4
9,251,1
9,252,1
9,254,5
9,255,1
9,256,2
9,257,1
9,258,1
9,259,3
9,260,1
9,261,5
9,262,2
9,263,2
9,264,1
9,265,2
9,266,3
9,267,1
9,269,1
9,270,2
9,272,1
9,273,1
9,274,2
9,275,2
9,276,1
9,277,1
9,279,1
9,280,3
9,281,1
9,282,3
9,283,1
9,284,1
9,285,1
9,286,2
9,287,1
9,289,2
9,290,2
9,291,2
9,293,2
9,294,1
9,295,1
9,297,2
9,299,1
9,303,1
9,304,1
9,314,4
9,315,1
9,317,2
9,319,1
9,323,1
9,325,1
9,332,1
10,37,1
10,40,1
10,44,1
10,45,1
10,49,1
10,51,1
10,59,1
10,60,1
10,73,1
10,86,1
10,88,1
10,89,1
10,90,1
10,94,1
10,99,2
10,100,1
10,102,1
10,103,2
10,105,1
10,113,1
10,114,3
10,115,2
10,117,1
10,118,1
10,119,1
10,120,1
10,121,1
10,123,1
10,124,2
10,125,1
10,128,1
10,129,1
10,130,2
10,131,2
10,132,1
10,134,1
10,135,2
10,136,1
10,137,1
10,138,1
10,139,2
10,140,1
10,141,3
10,142,1
10,143,1
10,144,5
10,145,3
10,146,3
10,147,2
10,149,3
10,150,3
10,151,1
10,152,3
10,153,4
10,154,1
10,156,4
10,157,1
10,158,1
10,160,3
10,161,2
10,162,3
10,164,1
10,165,3
10,167,2
10,169,3
10,170,1
10,172,2
10,173,4
10,174,2
10,175,3
10,176,3
10,177,4
10,178,3
10,179,2
10,180,1
10,181,2
10,182,1
10,183,5
10,184,4
10,186,4
10,187,1
10,188,3
10,189,4
10,190,6
10,191,2
10,192,2
10,193,2
10,194,1
10,195,3
10,196,2
10,197,1
10,198,3
10,199,3
10,200,2
10,201,1
10,202,4
10,203,2
10,204,2
10,205,2
10,206,2
10,207,2
10,209,3
10,210,5
10,211,3
10,213,3
10,214,6
10,215,4
10,216,5
10,217,5
10,218,5
10,219,6
10,220,2
10,221,4
10,222,1
10,223,3
10,224,3
10,225,5
10,226,3
10,227,2
10,228,4
10,229,2
10,230,4
10,231,2
10,232,1
10,233,4
10,234,6
10,236,1
10,237,1
10,238,1
10,239,2
10,240,2
10,241,1
10,242,2
10,243,2
10,244,3
10,245,7
10,246,3
10,247,2
10,248,3
10,249,4
10,250,3
10,251,2
10,252,5
10,253,3
10,254,5
10,255,1
10,256,3
10,257,2
10,258,3
10,259,3
10,260,1
10,261,1
10,262,1
10,263,2
10,264,1
10,266,1
10,267,2
10,268,1
10,269,1
10,270,3
10,271,3
10,275,1
10,277,2
10,278,4
10,279,3
10,282,1
10,283,2
10,284,2
10,285,2
10,287,1
10,288,1
10,289,4
10,291,1
10,292,1
10,293,2
10,294,4
10,297,2
10,299,2
10,301,4
10,302,1
10,303,1
10,306,1
10,308,1
10,310,1
10,313,2
10,316,1
10,317,1
10,318,1
10,319,1
10,321,1
10,323,1
10,329,1
10,332,1
10,338,2
10,339,1
11,32,1
11,37,1
11,41,1
11,50,1
11,54,1
11,56,1
11,57,1
11,58,1
11,63,1
11,68,1
11,78,1
11,80,2
11,84,1
11,85,1
11,86,1
11,97,2
11,100,1
11,101,1
11,102,1
11,103,1
11,104,1
11,105,1
11,109,1
11,110,2
11,111,1
11,112,1
11,113,1
11,114,2
11,115,1
11,117,1
11,118,1
11,119,1
11,121,1
11,122,1
11,123,1
11,124,5
11,125,5
11,126,2
11,129,1
11,130,1
11,132,1
11,133,1
11,135,1
11,136,5
11,137,2
11,138,2
11,139,1
11,140,2
11,141,4
11,142,2
11,143,4
11,144,3
11,145,1
11,146,2
11,147,3
11,148,1
11,149,2
11,150,2
11,151,5
11,152,5
11,153,2
11,154,1
11,155,2
11,156,3
11,157,3
11,158,4
11,159,2
11,160,2
11,161,5
11,162,3
11,163,3
11,164,1
11,165,1
11,166,1
11,167,3
11,169,5
11,170,5
11,171,2
11,172,3
11,173,4
11,174,2
11,175,1
11,176,6
11,177,1
11,178,2
11,179,6
11,180,3
11,181,4
11,182,3
11,183,5
11,184,6
11,185,4
11,186,1
11,187,2
11,188,3
11,189,4
11,190,1
11,191,3
11,192,3
11,193,3
11,194,1
11,196,2
11,197,2
11,198,2
11,199,4
11,200,2
11,201,2
11,202,2
11,203,2
11,204,2
11,205,3
11,206,4
11,207,2
11,208,4
11,209,4
11,210,3
11,211,2
11,212,3
11,213,7
11,214,4
11,215,5
11,216,3
11,217,1
11,218,5
11,220,2
11,221,1
11,222,2
11,223,2
11,224,2
11,225,4
11,227,7
11,228,2
11,229,5
11,230,2
11,231,3
11,232,7
11,233,4
11,234,2
11,235,3
11,236,5
11,237,3
11,238,2
11,239,3
11,240,4
11,241,3
11,242,5
11,243,4
11,244,1
11,245,2
11,246,3
11,247,2
11,249,3
11,250,1
11,251,3
11,252,1
11,254,4
11,255,7
11,256,2
11,257,1
11,258,3
11,259,4
11,260,4
11,261,5
11,262,2
11,263,4
11,264,1
11,265,4
11,267,2
11,268,2
11,269,4
11,270,2
11,271,1
11,272,1
11,273,1
11,274,3
11,275,3
11,276,1
11,277,3
11,278,2
11,279,1
11,280,2
11,281,3
11,283,2
11,284,4
11,285,1
11,286,2
11,287,2
11,289,2
11,290,2
11,291,2
11,292,2
11,293,2
11,294,4
11,295,1
11,296,4
11,297,2
11,298,3
11,299,1
11,300,3
11,303,1
11,304,1
11,307,1
11,308,3
11,310,3
11,312,1
11,313,1
11,314,3
11,315,1
11,316,2
11,318,1
11,319,1
11,322,1
11,323,2
11,325,1
11,326,1
11,327,2
11,328,1
11,331,1
11,333,1
11,334,2
11,335,1
11,336,1
12,27,1
12,41,1
12,43,1
12,44,1
12,51,1
12,52,1
12,53,1
12,55,3
12,56,1
12,64,1
12,66,1
12,67,1
12,68,1
12,69,1
12,71,3
12,76,1
12,79,1
12,81,1
12,82,1
12,85,1
12,86,2
12,87,2
12,88,1
12,90,1
12,91,2
12,92,1
12,94,2
12,95,3
12,96,2
12,97,2
12,98,4
12,99,1
12,100,1
12,101,3
12,102,2
12,103,1
12,104,4
12,106,3
12,107,2
12,108,1
12,109,2
12,110,4
12,112,3
12,113,4
12,114,2
12,115,3
12,116,1
12,117,4
12,118,3
12,119,4
12,121,2
12,122,4
12,123,3
12,124,2
12,125,3
12,126,4
12,127,5
12,128,3
12,131,4
12,132,2
12,133,6
12,134,3
12,135,1
12,136,4
12,137,1
12,138,5
12,139,2
12,140,2
12,141,5
12,142,7
12,143,3
12,144,4
12,145,5
12,146,4
12,147,3
12,148,5
12,149,4
12,150,2
12,151,5
12,152,6
12,153,6
12,155,4
12,156,3
12,157,1
12,158,3
12,159,8
12,160,3
12,161,5
12,162,4
12,163,8
12,164,6
12,165,2
12,166,5
12,167,4
12,168,2
12,169,3
12,170,6
12,171,7
12,172,3
12,173,7
12,174,5
12,175,2
12,176,4
12,177,2
12,178,4
12,179,1
12,180,8
12,181,7
12,182,7
12,183,10
12,184,9
12,185,3
12,186,4
12,187,3
12,188,6
12,189,2
12,190,4
12,191,3
12,192,2
12,193,4
12,194,5
12,195,6
12,196,3
12,197,4
12,198,10
12,199,5
12,200,4
12,201,9
12,202,1
12,203,6
12,204,4
12,205,3
12,206,4
12,207,5
12,208,8
12,209,7
12,210,1
12,211,7
12,212,4
12,213,5
12,214,8
12,215,3
12,216,3
12,217,2
12,218,7
12,219,6
12,220,4
12,221,12
12,222,6
12,223,5
12,224,9
12,225,7
12,226,4
12,227,3
12,228,4
12,229,3
12,230,5
12,231,10
12,232,8
12,233,7
12,234,8
12,235,4
12,236,5
12,237,4
12,238,7
12,239,9
12,240,5
12,241,3
12,242,8
12,243,4
12,244,5
12,245,8
12,246,1
12,247,4
12,248,4
12,249,5
12,250,5
12,251,2
12,252,9
12,253,10
12,254,4
12,255,5
12,256,9
12,257,3
12,258,6
12,259,5
12,260,2
12,261,5
12,262,3
12,263,4
12,264,2
12,265,6
12,266,6
12,267,6
12,268,6
12,269,10
12,270,4
12,271,3
12,272,4
12,273,5
12,274,4
12,275,3
12,276,5
12,277,4
12,278,5
12,279,6
12,280,2
12,281,3
12,282,4
12,283,2
12,284,2
12,285,1
12,286,1
12,287,4
12,288,2
12,289,3
12,290,8
12,291,2
12,292,4
12,293,6
12,294,1
12,296,2
12,297,2
12,298,2
12,299,4
12,300,6
12,301,3
12,302,2
12,303,4
12,304,1
12,305,8
12,306,4
12,307,1
12,308,1
12,309,4
12,310,1
12,311,2
12,312,1
12,313,3
12,314,2
12,315,2
12,316,3
12,317,2
12,318,2
12,319,3
12,320,1
12,321,1
12,322,1
12,326,1
12,328,2
12,329,2
12,330,2
12,331,1
12,335,2
12,336,1
12,340,1
12,341,1
12,342,3
12,343,1
12,344,1
12,345,1
12,346,2
13,21,1
13,26,1
13,31,1
13,33,1
13,45,1
13,59,1
13,64,1
13,65,1
13,69,2
13,72,3
13,73,2
13,74,3
13,75,1
13,76,1
13,77,1
13,78,1
13,79,2
13,80,1
13,81,1
13,82,1
13,85,1
13,86,1
13,87,1
13,88,1
13,89,3
13,92,3
13,93,2
13,94,1
13,95,2
13,96,4
