x,y,count
5,124,1
5,159,1
5,204,1
5,211,1
5,240,1
5,288,1
6,114,1
6,115,1
6,118,1
6,122,1
6,144,2
6,146,1
6,154,1
6,158,1
6,159,1
6,165,1
6,169,1
6,172,2
6,177,1
6,180,1
6,181,1
6,192,1
6,194,2
6,195,1
6,206,1
6,208,1
6,213,2
6,230,1
6,232,1
6,236,1
6,239,1
6,245,1
6,264,1
6,266,1
6,272,1
6,278,1
6,281,1
6,284,1
6,285,1
6,294,2
6,301,1
6,305,1
6,323,1
7,50,1
7,60,1
7,68,1
7,77,1
7,83,1
7,102,1
7,109,1
7,113,1
7,116,1
7,125,1
7,127,1
7,133,1
7,136,1
7,138,2
7,144,1
7,145,1
7,146,1
7,147,2
7,148,2
7,150,1
7,151,1
7,157,2
7,158,2
7,162,1
7,163,2
7,166,1
7,168,3
7,171,1
7,172,1
7,175,1
7,177,1
7,178,1
7,179,1
7,181,3
7,182,1
7,183,2
7,184,1
7,188,2
7,191,1
7,192,2
7,196,1
7,198,2
7,203,1
7,205,1
7,206,2
7,208,1
7,209,1
7,211,1
7,212,2
7,213,2
7,216,1
7,217,1
7,218,1
7,219,1
7,220,1
7,222,2
7,223,1
7,224,1
7,225,2
7,227,2
7,229,1
7,230,1
7,231,2
7,232,2
7,239,1
7,240,1
7,242,1
7,243,1
7,247,1
7,250,1
7,252,1
7,254,1
7,255,1
7,259,1
7,260,2
7,261,1
7,263,2
7,266,2
7,272,1
7,274,1
7,276,2
7,279,1
7,281,1
7,282,1
7,284,1
7,288,1
7,293,1
7,296,1
7,298,1
7,301,1
7,303,1
7,304,2
7,305,1
7,307,1
7,313,2
7,319,1
7,320,1
7,322,1
7,329,1
7,332,2
7,333,1
8,24,1
8,45,1
8,46,1
8,51,1
8,55,1
8,59,1
8,61,1
8,65,1
8,67,1
8,68,1
8,69,1
8,70,1
8,73,2
8,74,1
8,76,1
8,78,2
8,80,1
8,81,2
8,83,1
8,84,1
8,88,2
8,92,1
8,93,1
8,97,2
8,98,1
8,99,1
8,100,2
8,102,2
8,104,1
8,105,2
8,106,2
8,107,1
8,108,2
8,109,1
8,110,1
8,111,4
8,112,1
8,113,2
8,114,1
8,115,1
8,116,1
8,120,1
8,121,1
8,122,4
8,123,1
8,124,2
8,126,3
8,127,1
8,128,1
8,129,4
8,132,2
8,133,3
8,135,4
8,136,2
8,137,4
8,138,3
8,139,1
8,141,3
8,142,2
8,143,2
8,144,3
8,145,3
8,146,2
8,147,1
8,148,3
8,149,1
8,151,3
8,152,1
8,153,4
8,154,3
8,155,3
8,157,4
8,158,1
8,160,1
8,162,2
8,163,5
8,164,2
8,165,1
8,166,6
8,167,4
8,168,3
8,169,3
8,170,3
8,171,1
8,172,3
8,173,2
8,174,3
8,175,6
8,176,2
8,177,6
8,178,1
8,179,5
8,180,1
8,181,5
8,182,3
8,183,2
8,184,2
8,185,2
8,186,4
8,187,6
8,188,2
8,189,4
8,191,2
8,192,3
8,193,3
8,194,2
8,195,3
8,196,3
8,197,1
8,198,4
8,199,4
8,200,10
8,201,6
8,202,1
8,203,1
8,204,4
8,205,8
8,206,2
8,207,5
8,208,3
8,209,1
8,210,3
8,211,6
8,212,3
8,213,3
8,214,4
8,215,5
8,216,3
8,217,2
8,218,3
8,219,8
8,220,8
8,221,4
8,222,1
8,223,3
8,224,4
8,225,8
8,226,4
8,227,4
8,228,3
8,229,3
8,230,1
8,231,7
8,232,3
8,233,6
8,234,3
8,235,8
8,236,2
8,237,5
8,238,3
8,239,5
8,240,6
8,241,2
8,242,2
8,243,1
8,244,3
8,245,5
8,246,3
8,247,3
8,248,1
8,249,3
8,250,9
8,251,3
8,252,2
8,253,1
8,254,1
8,255,4
8,256,3
8,257,1
8,258,2
8,259,4
8,260,5
8,261,3
8,262,2
8,263,4
8,264,7
8,265,2
8,266,3
8,267,6
8,268,2
8,269,2
8,270,3
8,271,4
8,272,1
8,273,4
8,274,6
8,275,3
8,276,2
8,277,3
8,278,2
8,279,3
8,280,1
8,281,4
8,282,1
8,283,1
8,284,8
8,285,3
8,286,2
8,287,2
8,288,1
8,289,1
8,290,1
8,291,1
8,292,5
8,293,4
8,294,3
8,295,3
8,296,3
8,297,1
8,298,1
8,300,1
8,302,3
8,303,2
8,304,1
8,305,1
8,306,4
8,307,1
8,309,1
8,310,1
8,314,1
8,315,2
8,316,1
8,317,1
8,319,2
8,320,1
8,321,1
8,322,1
8,323,1
8,324,2
8,325,1
8,327,2
8,329,1
8,330,2
8,331,2
8,332,1
8,333,1
8,336,1
8,343,1
8,345,1
8,347,2
8,349,1
8,355,1
8,357,1
9,10,1
9,22,1
9,35,1
9,43,1
9,45,1
9,50,1
9,52,1
9,55,1
9,56,1
9,61,2
9,67,2
9,70,3
9,71,1
9,72,3
9,75,1
9,76,2
9,77,2
9,78,2
9,79,3
9,85,1
9,86,2
9,89,1
9,90,2
9,95,1
9,96,1
9,97,1
9,98,1
9,99,2
9,100,2
9,101,3
9,102,2
9,103,2
9,104,1
9,105,2
9,106,3
9,107,5
9,108,3
9,109,1
9,111,1
9,113,1
9,114,2
9,115,2
9,117,3
9,119,4
9,120,3
9,121,3
9,122,2
9,123,3
9,124,3
9,125,2
9,127,1
9,128,1
9,129,2
9,130,6
9,131,1
9,132,2
9,133,3
9,135,2
9,136,3
9,137,1
9,138,1
9,139,5
9,140,1
9,141,4
9,142,1
9,143,3
9,144,4
9,145,1
9,146,4
9,147,3
9,148,7
9,149,3
9,150,6
9,151,6
9,152,6
9,153,3
9,154,2
9,155,2
9,156,2
9,157,4
9,158,1
9,159,4
9,160,3
9,161,7
9,162,2
9,163,4
9,164,7
9,165,2
9,166,4
9,167,3
9,168,1
9,169,6
9,170,3
9,171,3
9,172,2
9,173,6
9,175,2
9,176,3
9,177,6
9,178,4
9,179,6
9,180,1
9,181,1
9,182,4
9,183,3
9,184,3
9,185,9
9,186,2
9,187,3
9,188,4
9,189,1
9,190,4
9,191,3
9,192,3
9,193,1
9,194,5
9,195,2
9,196,4
9,197,7
9,198,4
9,199,2
9,200,7
9,201,4
9,202,3
9,203,6
9,204,4
9,205,4
9,206,8
9,207,6
9,208,5
9,209,1
9,210,9
9,211,5
9,212,4
9,213,3
9,214,6
