x,y,count
0,80,1
0,88,1
0,91,1
0,94,1
0,102,1
0,113,1
0,116,1
0,117,1
0,118,2
0,120,1
0,134,1
0,139,1
0,157,1
0,171,1
0,183,1
0,186,1
0,187,1
0,197,1
0,201,1
0,243,1
0,252,1
0,255,2
0,258,1
0,263,1
0,272,1
0,278,1
0,284,1
0,286,1
0,289,1
0,293,1
0,296,1
0,316,1
0,323,1
1,45,1
1,47,1
1,50,1
1,106,1
1,114,1
1,115,1
1,116,1
1,117,1
1,136,2
1,146,1
1,147,1
1,152,1
1,154,1
1,170,1
1,173,1
1,187,1
1,189,1
1,193,1
1,195,1
1,201,1
1,204,1
1,205,1
1,211,1
1,213,1
1,227,1
1,230,1
1,231,1
1,240,1
1,241,1
1,248,1
1,250,1
1,261,1
1,268,1
1,269,1
1,274,1
1,279,1
1,283,1
1,284,1
1,286,1
1,287,1
1,290,1
1,293,1
1,296,2
1,318,1
1,328,1
1,329,1
1,330,1
1,348,1
1,356,1
2,15,1
2,41,1
2,58,1
2,77,1
2,81,1
2,101,1
2,105,1
2,107,1
2,111,1
2,114,1
2,122,1
2,130,2
2,131,1
2,133,1
2,135,2
2,138,2
2,143,1
2,146,2
2,150,1
2,153,1
2,156,1
2,165,1
2,169,1
2,178,1
2,189,1
2,192,1
2,198,2
2,203,1
2,215,1
2,216,1
2,219,2
2,230,1
2,234,1
2,241,2
2,242,1
2,244,3
2,246,1
2,255,1
2,258,1
2,260,1
2,268,1
2,269,2
2,270,2
2,274,1
2,276,1
2,280,1
2,281,1
2,284,1
2,285,1
2,289,1
2,293,1
2,294,1
2,295,1
2,297,1
2,301,1
2,309,1
2,310,1
2,316,1
2,317,1
2,327,1
2,342,1
2,345,1
2,347,1
3,55,1
3,62,2
3,64,2
3,69,1
3,74,1
3,75,1
3,79,1
3,91,1
3,99,1
3,101,1
3,104,1
3,106,1
3,108,1
3,110,1
3,111,1
3,119,1
3,120,1
3,122,1
3,124,1
3,125,1
3,133,1
3,134,2
3,137,1
3,139,1
3,143,1
3,145,1
3,147,2
3,150,2
3,151,1
3,152,2
3,155,1
3,158,1
3,159,2
3,162,1
3,165,1
3,166,1
3,168,1
3,169,2
3,171,1
3,172,1
3,176,1
3,177,1
3,182,1
3,183,2
3,185,1
3,191,1
3,192,1
3,194,1
3,195,1
3,196,2
3,197,3
3,199,1
3,201,1
