x,y,count
4,11,1
4,17,1
4,30,1
4,47,1
4,48,1
4,51,1
4,52,1
4,53,1
4,58,1
4,60,1
4,61,1
4,65,2
4,72,1
4,73,4
4,74,1
4,79,1
4,83,1
4,84,1
4,85,2
4,88,2
4,91,1
4,96,1
4,98,2
4,99,1
4,104,1
4,105,1
4,106,3
4,107,2
4,108,2
4,109,2
4,110,1
4,111,3
4,112,1
4,113,3
4,114,1
4,115,1
4,116,1
4,117,5
4,118,1
4,122,1
4,123,2
4,124,1
4,126,1
4,127,1
4,129,3
4,131,1
4,136,1
4,137,1
4,138,2
4,139,1
4,140,1
4,141,1
4,144,1
4,145,1
4,146,2
4,147,3
4,148,2
4,149,1
4,150,2
4,151,1
4,152,1
4,155,1
4,156,1
4,159,2
4,160,1
4,161,2
4,162,1
4,166,1
4,169,1
4,171,1
4,172,2
4,176,1
4,177,1
4,181,1
4,183,1
4,184,1
4,187,2
4,188,1
4,189,1
4,190,1
4,192,1
4,193,1
4,194,1
4,197,1
4,198,1
4,199,1
4,200,1
4,202,1
4,204,2
4,206,2
4,207,3
4,208,1
4,209,1
4,210,1
4,211,1
4,212,1
4,214,1
4,216,1
4,218,2
4,219,2
4,223,1
4,224,1
4,226,2
4,228,1
4,229,1
4,231,3
4,233,2
4,234,3
4,235,1
4,237,3
4,239,2
4,242,2
4,243,2
4,244,1
4,247,1
4,248,3
4,249,1
4,250,3
4,251,1
4,252,1
4,253,2
4,255,1
4,256,4
4,257,1
4,258,1
4,260,2
4,262,4
4,264,2
4,265,2
4,266,1
4,267,3
4,268,1
4,269,1
4,270,1
4,271,1
4,272,2
4,273,1
4,274,1
4,275,1
4,276,3
4,277,1
4,278,4
4,279,1
4,280,2
4,281,3
4,284,3
4,286,1
4,287,2
4,290,3
4,291,2
4,292,3
4,293,2
4,294,6
4,295,3
4,297,2
4,298,1
4,299,1
4,300,4
4,301,2
4,302,4
4,303,2
4,304,2
4,306,2
4,307,1
4,309,1
4,310,1
4,311,2
4,312,2
4,314,4
4,315,1
4,316,1
4,317,3
4,320,2
4,321,1
4,322,3
4,324,2
4,325,4
4,326,1
4,327,1
4,328,4
4,330,4
4,332,2
4,333,2
4,334,3
4,335,2
4,336,1
4,337,2
4,338,2
4,339,3
4,340,7
4,341,3
4,342,1
4,343,3
4,344,3
4,346,2
4,347,1
4,349,2
4,351,2
4,352,3
4,353,3
4,354,2
4,355,3
4,357,3
4,358,3
4,359,4
4,360,1
4,361,1
4,363,1
5,4,1
5,35,1
5,41,1
5,50,1
5,56,1
5,59,2
5,63,1
5,71,1
5,77,1
5,78,1
5,82,1
5,83,1
5,85,1
5,93,1
5,103,2
5,106,1
5,109,2
5,111,1
5,112,1
5,115,1
5,117,1
5,118,1
5,120,2
5,123,1
5,126,1
5,127,1
5,128,1
5,129,1
5,131,1
5,132,1
5,137,1
5,138,1
5,143,2
5,145,1
5,147,1
5,148,2
5,152,1
5,154,1
5,155,1
5,157,1
5,158,1
5,160,1
5,162,2
5,165,2
5,166,1
5,168,1
5,169,1
5,171,1
5,172,1
5,173,1
5,174,1
5,175,3
5,178,2
5,180,2
5,182,2
5,183,2
5,186,1
5,188,3
5,189,3
5,190,3
5,192,1
5,194,4
5,195,1
5,197,3
5,198,1
5,200,1
5,201,1
5,202,2
5,203,2
5,204,1
5,205,1
5,206,3
5,207,1
5,208,3
5,209,2
5,211,1
5,212,2
5,213,1
5,214,2
5,215,3
5,216,1
5,217,1
5,219,1
5,220,1
5,221,2
5,222,3
5,223,2
5,224,1
5,225,1
5,226,1
5,228,4
5,229,1
5,230,1
5,231,1
5,232,1
5,233,4
5,234,1
5,235,1
5,237,3
5,238,2
5,242,2
5,249,1
5,250,1
5,252,1
5,254,1
5,255,1
5,256,1
5,258,2
5,260,1
5,261,1
5,264,1
5,265,1
5,267,1
5,268,1
5,269,1
5,270,1
5,271,1
5,272,2
5,273,1
5,274,1
5,275,2
5,282,1
5,284,4
5,285,1
5,286,2
5,288,2
5,289,2
5,290,1
5,291,1
5,292,2
5,295,1
5,297,1
5,302,1
5,304,1
5,305,1
5,306,1
5,307,1
5,308,2
5,309,2
5,310,2
5,311,1
5,312,1
5,313,1
5,315,1
5,317,2
5,318,1
5,319,1
5,321,1
5,322,2
5,323,1
5,324,1
5,325,1
5,327,1
5,329,1
5,330,3
5,332,1
5,333,1
5,335,2
5,337,1
5,338,1
5,342,2
5,343,1
5,345,1
5,347,1
5,349,1
5,351,1
5,352,1
5,353,3
5,354,1
5,355,1
5,357,3
5,358,2
5,359,2
5,360,1
5,363,1
6,34,1
6,67,1
6,73,1
6,76,2
6,78,1
6,79,1
6,80,1
6,85,1
6,91,1
6,93,1
6,94,1
6,99,1
6,100,1
6,101,1
6,103,1
6,104,1
6,109,2
6,110,2
6,112,1
6,114,1
6,115,1
6,116,2
6,117,1
6,123,1
6,124,1
6,125,1
6,126,1
6,128,1
6,131,1
6,132,1
6,133,1
6,136,2
6,138,1
6,139,2
6,140,2
6,141,1
6,142,1
6,144,1
6,145,1
6,146,1
6,147,2
6,148,6
6,149,1
6,150,2
6,151,2
6,152,2
6,153,2
6,154,1
6,156,2
6,158,1
6,159,2
6,162,2
6,164,2
6,167,2
6,168,1
6,169,1
6,170,2
6,171,1
6,172,2
6,173,1
6,174,1
6,175,1
6,176,1
6,177,2
6,178,2
6,179,2
6,180,2
6,181,4
6,182,2
6,183,2
6,185,1
6,187,1
6,188,2
6,190,2
6,191,2
6,192,4
6,193,3
6,195,3
6,196,1
6,197,2
6,198,1
6,199,1
6,200,1
6,201,2
6,202,2
6,203,1
6,204,3
6,205,2
6,206,2
6,207,1
6,208,4
6,210,1
6,211,1
6,213,4
6,214,3
6,217,3
6,218,1
6,219,1
6,220,1
6,221,1
6,222,2
6,223,1
6,224,2
6,225,1
6,226,1
6,227,1
6,228,1
6,230,2
6,231,2
6,232,1
6,234,2
6,235,2
6,236,1
6,237,2
6,238,2
6,239,1
6,240,3
6,241,2
6,242,3
6,243,2
6,244,3
6,247,1
6,248,1
6,249,4
6,250,1
6,251,3
6,252,1
6,253,1
6,254,1
6,255,2
6,257,1
6,258,2
6,259,2
6,261,3
6,263,1
6,264,2
6,266,2
6,267,1
6,268,2
6,269,1
6,270,1
6,272,4
6,273,1
6,275,1
6,276,1
6,277,1
6,278,3
6,279,2
6,280,1
6,281,2
6,283,1
6,284,2
6,285,2
6,286,1
6,287,1
6,288,2
6,289,1
6,290,3
6,291,1
6,292,1
6,293,2
6,294,3
6,295,2
6,296,1
6,298,1
6,299,3
6,300,1
6,302,1
6,303,3
6,304,2
6,305,2
6,306,2
6,307,1
6,309,1
6,311,1
6,313,1
6,315,1
6,316,2
6,317,1
6,318,2
6,323,1
6,324,3
6,325,2
6,326,1
6,328,1
6,332,1
6,335,1
6,337,2
6,338,1
6,339,1
6,344,1
6,349,1
6,351,1
6,352,1
6,353,1
6,354,1
6,358,2
6,361,2
7,19,1
7,25,1
7,29,1
7,30,1
7,33,1
7,37,1
7,39,1
7,45,1
7,59,2
7,66,1
7,71,1
7,82,1
7,84,1
7,88,2
7,90,1
7,94,1
7,99,1
7,103,2
7,105,1
7,109,3
7,110,2
7,111,2
7,112,1
7,114,2
7,116,1
7,117,1
7,122,2
7,123,1
7,124,1
7,126,1
7,127,1
7,129,1
7,130,3
7,133,2
7,134,1
7,136,2
7,137,2
7,140,4
7,142,3
7,144,1
7,145,3
7,146,2
7,147,3
7,148,1
7,150,2
7,152,3
7,154,1
7,155,4
7,158,6
7,160,1
7,161,2
7,162,4
7,163,4
7,164,2
7,165,1
7,166,2
7,167,1
7,168,2
7,169,1
7,170,2
7,171,2
7,172,3
7,173,3
7,175,1
7,176,1
7,179,1
7,180,3
7,181,2
7,182,1
7,183,2
7,184,2
7,188,2
7,189,2
7,190,4
7,191,2
7,193,1
7,194,1
7,196,2
7,197,2
7,198,1
7,199,1
7,200,3
7,204,3
7,205,4
7,206,1
7,208,3
7,209,4
7,210,3
7,211,2
7,212,1
7,213,1
7,215,4
7,216,1
7,217,2
7,220,2
7,221,2
7,222,1
7,223,1
7,224,3
7,225,4
7,227,4
7,228,4
7,229,3
7,230,2
7,231,2
7,232,2
7,233,3
7,235,1
7,236,4
7,237,2
7,238,1
7,239,8
7,240,1
7,241,2
7,242,2
7,243,1
7,245,1
7,246,1
7,248,2
7,250,1
7,255,1
7,256,1
7,258,2
7,259,2
7,260,2
7,261,2
7,262,1
7,263,2
7,265,2
7,266,5
7,267,2
7,268,1
7,269,2
7,270,1
7,271,5
7,272,1
7,273,1
7,275,2
7,277,1
7,278,1
7,279,2
7,280,1
7,281,2
7,282,1
7,283,4
7,284,3
7,285,3
7,286,3
7,287,3
7,288,1
7,289,3
7,291,1
7,292,2
7,293,2
7,294,1
7,295,1
7,296,2
7,297,3
7,298,1
7,299,1
7,302,1
7,303,3
7,304,3
7,305,2
7,308,1
7,311,1
7,312,3
7,314,1
7,315,2
7,316,1
7,317,1
7,321,3
7,322,1
7,328,2
7,331,1
7,332,2
7,333,1
7,335,1
7,337,1
7,338,3
7,339,2
7,340,2
7,343,3
7,344,2
7,354,2
7,356,1
7,363,1
8,35,1
8,46,1
