x,y,count
0,39,1
0,49,1
0,60,1
0,63,1
0,74,1
0,86,1
0,91,1
0,92,1
0,95,1
0,97,1
0,98,1
0,101,1
0,108,1
0,110,1
0,113,1
0,114,1
0,115,1
0,116,1
0,117,1
0,118,3
0,119,1
0,120,4
0,122,1
0,124,2
0,127,4
0,129,1
0,131,3
0,132,1
0,133,1
0,134,3
0,135,1
0,136,1
0,137,1
0,139,2
0,140,1
0,141,1
0,143,1
0,144,2
0,145,1
0,146,2
0,147,1
0,148,1
0,149,3
0,150,1
0,151,2
0,153,4
0,155,1
0,156,1
0,157,2
0,159,1
0,160,4
0,161,2
0,162,3
0,163,4
0,164,3
0,166,2
0,167,4
0,168,2
0,169,3
0,170,3
0,172,1
0,173,1
0,174,2
0,175,1
0,176,2
0,177,8
0,178,3
0,179,6
0,181,5
0,182,3
0,183,1
0,184,5
0,185,5
0,186,5
0,187,1
0,188,5
0,190,5
0,192,2
0,194,4
0,195,2
0,197,4
0,198,4
0,199,4
0,200,6
0,201,2
0,202,6
0,203,2
0,204,2
0,205,6
0,206,1
0,207,2
0,208,2
0,209,1
0,210,2
0,211,2
0,213,2
0,214,4
0,215,5
0,216,5
0,217,4
0,218,5
0,219,2
0,220,3
0,221,1
0,222,4
0,223,5
0,224,4
0,225,3
0,226,3
0,227,4
0,228,3
0,229,5
0,230,4
0,231,5
0,232,3
0,233,2
0,234,4
0,235,1
0,236,5
0,237,3
0,238,2
0,239,4
0,240,1
0,241,3
0,242,2
0,243,5
0,244,3
0,245,2
0,247,3
0,249,2
0,250,2
0,251,5
0,252,3
0,253,5
0,254,3
0,255,1
0,256,2
0,258,2
0,259,3
0,260,2
0,261,2
0,262,2
0,263,1
0,264,1
0,265,4
0,266,3
0,267,2
0,268,2
0,269,5
0,270,1
0,271,1
0,272,2
0,273,3
0,274,1
0,275,3
0,276,3
0,277,3
0,278,2
0,279,2
0,280,2
0,281,1
0,282,1
0,283,4
0,284,1
0,287,1
0,288,1
0,289,3
0,290,2
0,291,1
0,292,2
0,293,2
0,294,2
0,295,2
0,296,1
0,297,1
0,299,2
0,301,2
0,302,1
0,303,2
0,305,1
0,306,3
0,307,1
0,308,1
0,311,1
0,313,1
0,314,2
0,316,1
0,317,2
0,318,1
0,320,2
0,324,1
0,330,1
0,334,1
0,340,1
0,345,1
