x,y,count
0,68,1
0,78,1
0,86,1
0,112,1
0,135,1
0,267,1
0,297,1
0,305,1
0,348,1
1,104,1
1,147,1
1,178,1
1,185,1
1,209,1
1,253,1
1,270,1
1,283,1
2,90,1
2,96,1
2,125,1
2,127,1
2,157,1
2,199,1
2,212,1
2,236,1
2,237,1
2,274,1
2,292,1
2,302,1
3,93,1
3,102,1
3,112,1
3,147,1
3,161,1
3,164,1
3,188,1
3,193,1
3,196,1
3,200,1
3,214,2
3,223,1
3,225,1
3,229,1
3,236,1
3,237,1
3,240,1
3,259,1
3,269,1
3,273,1
3,276,1
3,282,1
3,285,1
3,316,1
3,328,1
4,53,1
4,69,1
4,105,1
4,117,1
4,150,1
4,151,1
4,162,1
4,168,2
4,177,1
4,179,1
4,185,1
4,194,1
4,199,1
4,207,1
4,216,1
4,217,1
4,218,1
4,222,1
4,227,1
4,230,2
4,233,1
4,242,1
4,257,1
4,277,1
4,308,2
4,318,1
4,321,1
4,327,1
5,28,1
5,52,1
5,54,1
5,65,1
5,73,1
5,115,1
5,119,1
5,122,1
5,133,1
5,135,1
5,139,1
5,142,1
5,144,1
5,147,1
5,148,1
5,150,1
5,152,1
5,156,1
5,160,1
5,166,2
5,168,2
5,181,1
5,183,1
5,184,1
5,188,1
5,190,1
5,193,1
5,195,1
5,196,3
5,204,1
5,205,1
5,215,1
5,219,1
5,226,1
5,229,1
5,233,1
5,237,1
5,239,1
5,240,1
5,243,1
5,246,2
5,249,1
5,252,1
5,254,1
5,255,1
5,256,1
5,262,1
5,263,1
5,264,1
5,268,1
5,269,1
5,272,1
5,278,1
5,282,1
5,283,1
5,286,1
5,287,1
5,288,1
5,289,1
5,308,1
5,310,1
5,312,1
5,315,2
5,321,1
5,329,1
5,340,1
5,342,1
5,345,1
5,346,1
6,31,1
6,41,1
6,47,1
6,57,1
6,68,1
6,80,2
6,82,1
6,89,1
6,92,1
6,96,3
6,102,1
6,105,2
6,107,1
6,108,1
6,110,1
6,112,2
6,113,1
6,115,2
6,120,1
6,121,1
6,126,1
6,127,1
6,130,1
6,132,2
6,139,1
6,140,1
6,143,1
6,147,1
6,152,1
6,153,1
6,154,1
6,156,1
6,157,1
6,158,1
6,159,1
6,162,1
6,165,1
6,168,1
6,169,1
6,173,1
6,174,1
6,177,1
6,178,2
6,181,1
6,182,1
6,185,2
6,187,2
6,188,2
6,190,1
6,192,2
6,199,1
6,203,2
6,204,1
6,207,2
6,208,2
6,209,2
6,214,2
6,215,1
6,216,1
6,217,1
6,218,3
6,220,1
6,221,3
6,223,1
6,224,1
6,225,1
6,226,3
6,228,2
6,229,1
6,230,1
6,233,1
6,237,4
6,238,2
6,240,2
6,242,1
6,243,1
6,244,2
6,245,2
6,246,1
6,247,1
6,249,1
6,252,1
6,253,1
6,259,1
6,261,2
6,264,2
6,266,1
6,267,1
6,269,2
6,271,1
6,272,1
6,274,2
6,276,1
6,278,1
6,281,1
6,283,1
6,285,1
6,287,1
6,289,1
6,293,1
6,294,1
6,296,1
6,302,1
6,307,1
6,308,2
6,316,1
6,317,1
6,335,1
6,337,1
6,344,1
6,349,1
6,351,1
7,11,1
7,22,1
7,38,1
7,50,1
7,51,1
7,56,1
7,69,1
7,71,2
7,72,1
7,74,1
7,75,2
7,81,1
7,82,1
7,88,1
7,98,1
7,100,1
7,101,2
7,103,1
7,104,1
7,106,1
7,107,1
7,110,1
7,113,1
7,121,1
7,122,1
7,125,1
7,130,1
7,131,1
7,133,1
7,134,1
7,135,1
7,136,1
7,138,1
7,140,2
7,141,1
7,142,2
7,144,1
7,145,1
7,147,1
7,148,1
7,149,1
7,152,1
7,153,1
7,154,1
7,155,2
7,156,2
7,157,2
7,158,4
7,160,1
7,166,1
7,167,1
7,170,1
7,173,2
7,174,1
7,177,1
7,178,1
7,179,1
7,182,2
7,186,1
7,188,1
7,189,1
7,190,2
