x,y,count
0,120,2
0,122,1
0,134,1
0,138,2
0,150,1
0,153,1
0,157,2
0,171,2
0,173,2
0,176,1
0,181,2
0,183,1
0,188,1
0,190,1
0,193,1
0,201,1
0,202,1
0,207,1
0,211,1
0,217,1
0,221,1
0,223,1
0,226,2
0,231,1
0,239,1
0,241,1
0,244,1
0,245,1
0,259,1
0,264,1
0,301,1
0,307,1
1,91,1
1,100,1
1,104,1
1,113,1
1,118,1
1,126,1
1,129,1
1,135,1
1,137,1
1,138,1
1,139,1
1,142,1
1,146,1
1,147,1
1,150,1
1,154,2
1,157,1
1,162,1
1,165,1
1,171,1
1,182,2
1,183,1
1,184,1
1,185,1
1,186,2
1,187,3
1,188,1
1,192,1
1,194,1
1,196,1
1,200,1
1,203,1
1,204,3
1,205,1
1,206,1
1,207,1
1,210,2
1,211,1
1,212,1
1,213,1
1,215,1
1,216,1
1,217,1
1,220,1
1,221,1
1,224,1
1,227,1
1,229,2
1,230,2
1,231,1
1,235,1
1,236,1
1,238,1
1,241,2
1,244,1
1,246,1
1,248,1
1,254,1
1,259,1
1,265,1
1,276,1
1,282,1
1,284,1
1,290,1
1,295,1
1,331,1
2,55,1
2,98,1
2,103,1
2,117,1
2,129,1
2,130,1
2,131,1
2,134,1
2,137,1
2,138,1
2,142,1
2,144,1
2,145,1
2,146,1
2,147,1
2,148,1
2,150,2
2,152,1
2,153,1
2,157,1
2,159,2
2,161,2
2,163,1
2,166,1
2,168,2
2,170,1
2,171,1
2,172,1
2,173,1
2,174,1
2,175,1
2,177,2
2,179,2
2,181,1
2,182,1
2,183,2
2,184,1
2,185,1
2,186,1
2,187,1
2,189,1
2,190,1
2,191,1
2,192,1
2,193,2
2,194,1
2,195,2
2,196,1
2,197,1
2,198,2
2,199,1
2,201,1
2,202,3
2,203,4
2,204,1
2,205,1
2,208,3
2,210,2
2,211,1
2,215,1
2,218,3
2,219,4
2,220,1
2,223,1
2,225,2
2,226,1
2,227,2
2,230,1
2,231,2
2,232,3
2,239,2
2,241,2
2,242,2
2,244,1
2,245,1
2,247,1
2,249,1
2,252,1
2,253,1
2,255,1
2,258,2
2,268,1
2,269,1
2,270,1
2,271,1
2,275,2
2,277,1
2,291,1
2,292,1
2,296,1
2,299,1
2,306,2
2,317,2
2,325,1
2,337,1
3,66,1
3,76,1
3,86,1
3,100,1
3,104,1
3,106,1
3,109,1
3,110,1
3,115,1
3,121,1
3,125,1
3,127,2
3,131,2
3,133,2
3,135,1
3,136,1
3,137,2
3,138,1
3,139,2
3,142,1
3,145,2
3,146,2
3,149,1
3,150,4
3,151,1
3,152,1
3,154,3
3,156,1
3,157,1
3,159,1
3,161,1
3,162,3
3,163,1
3,165,3
3,166,2
3,168,1
3,169,1
3,170,2
3,172,1
3,173,1
3,174,2
3,175,3
3,176,1
3,178,1
3,180,1
3,181,2
3,182,1
3,183,4
3,184,2
3,186,1
3,187,2
3,188,3
3,189,1
3,190,1
3,192,2
3,193,1
3,194,1
3,195,3
3,196,1
3,197,1
3,198,3
3,199,1
3,200,1
3,201,3
3,202,3
3,203,1
3,204,2
3,205,2
3,206,4
3,207,1
3,208,2
3,209,2
3,211,1
3,212,2
3,213,4
3,214,4
3,215,2
3,217,2
3,219,3
3,220,3
3,221,2
3,222,1
3,224,1
3,225,2
3,228,2
3,229,1
3,231,2
3,232,1
3,234,3
3,235,1
3,237,2
3,238,3
3,239,1
3,240,3
3,241,3
3,243,2
3,244,2
3,245,3
3,246,1
3,247,1
3,248,1
3,249,1
3,251,1
3,254,1
3,255,1
3,257,1
