x,y,count
33,113,1
33,119,1
33,133,1
33,135,1
33,139,1
33,141,1
33,155,1
33,157,2
33,159,1
33,164,1
33,167,1
33,176,2
33,181,1
33,194,1
33,203,1
33,205,3
33,217,1
33,225,1
33,228,3
33,231,1
33,237,1
33,239,1
33,241,1
33,250,1
33,255,1
33,259,1
33,261,1
33,267,1
33,276,1
33,299,1
34,43,1
34,63,1
34,65,1
34,67,1
34,68,1
34,70,1
34,74,1
34,76,1
34,79,1
34,80,1
34,81,1
34,83,1
34,85,1
34,86,2
34,91,1
34,92,2
34,96,1
34,97,1
34,98,3
34,99,1
34,101,1
34,103,2
34,105,1
34,107,2
34,109,1
34,110,2
34,111,3
34,114,1
34,115,4
34,116,2
34,117,2
34,118,1
34,119,4
34,120,2
34,121,1
34,122,2
34,123,2
34,124,4
34,125,3
34,126,3
34,127,3
34,128,1
34,129,3
34,130,5
34,131,3
34,132,5
34,133,3
34,134,1
34,135,4
34,138,2
34,139,2
34,140,2
34,141,2
34,142,3
34,143,2
34,144,5
34,145,3
34,148,8
34,149,3
34,150,3
34,151,2
34,152,2
34,153,4
34,154,2
34,155,2
34,156,5
34,157,2
34,158,1
34,159,6
34,160,1
34,161,4
34,162,9
34,163,4
34,164,4
34,165,3
34,166,6
34,167,1
34,168,1
34,169,3
34,170,5
34,171,5
34,172,5
34,173,8
34,174,2
34,175,3
34,176,4
34,177,6
34,178,4
34,179,3
34,180,4
34,181,7
34,182,8
34,183,5
34,184,4
34,185,1
34,186,5
34,187,6
34,188,4
34,189,7
34,190,2
34,191,9
34,192,4
34,193,3
34,194,5
34,195,7
34,196,5
34,197,2
34,198,4
34,199,4
34,200,6
34,201,3
34,202,6
34,203,10
34,204,8
34,205,5
34,206,1
34,207,6
34,208,3
34,209,3
34,210,5
34,211,4
34,212,3
34,213,6
34,214,3
34,215,2
34,216,5
34,217,3
34,218,5
34,219,7
34,220,4
34,221,8
34,222,3
34,223,3
34,224,6
34,225,3
34,226,3
34,227,8
34,228,2
34,229,3
34,230,4
34,231,9
34,232,2
34,233,3
34,234,5
34,235,3
34,236,5
34,237,5
34,238,6
34,239,5
34,240,2
34,241,5
34,242,3
34,243,3
34,244,3
34,245,4
34,247,7
34,248,2
34,249,4
34,250,5
34,252,2
34,253,1
34,254,5
34,255,3
34,256,2
34,257,1
34,258,2
34,259,3
34,260,1
34,261,5
34,262,3
34,263,4
34,264,6
34,265,2
34,266,3
34,267,3
34,268,2
34,269,3
34,270,6
34,272,2
34,273,2
34,274,2
34,275,2
34,276,3
34,277,1
34,278,2
34,279,3
34,280,1
34,281,3
34,282,1
34,283,3
34,284,1
34,285,1
34,286,4
34,287,2
34,288,3
34,289,2
34,292,2
34,293,4
34,294,1
34,297,1
34,302,2
34,305,1
34,312,1
34,313,1
34,316,1
34,322,2
34,324,1
35,47,1
35,50,2
35,53,1
35,63,3
35,64,1
35,65,2
35,66,1
35,67,3
35,69,1
35,70,1
35,75,1
35,76,1
35,84,2
35,86,2
35,87,1
35,89,1
35,91,3
35,92,2
35,94,2
35,95,2
35,96,8
35,98,1
35,99,3
35,100,5
35,101,2
35,102,4
35,103,3
35,105,1
35,106,3
35,107,2
35,108,5
35,109,3
35,110,3
35,111,3
35,112,3
35,113,4
35,114,6
35,115,1
35,116,2
35,117,1
35,118,4
35,119,3
35,120,1
35,121,5
35,122,4
35,123,2
35,124,7
35,125,8
35,126,3
35,127,2
35,128,3
35,129,4
35,130,3
35,131,2
35,132,4
35,133,3
35,134,3
35,135,9
35,136,9
35,137,5
