x,y,count
4,18,1
4,28,1
4,51,1
4,58,1
4,67,1
4,68,1
4,102,1
4,109,1
4,123,1
4,125,1
4,127,1
4,130,1
4,141,1
4,142,1
4,147,1
4,152,1
4,158,1
4,169,1
4,170,1
4,175,1
4,176,1
4,182,1
4,194,1
4,199,1
4,201,1
4,203,1
4,204,1
4,217,1
4,219,1
4,222,1
4,223,1
4,232,1
4,235,1
4,243,1
4,246,1
4,247,1
4,252,1
4,258,1
4,261,1
4,262,1
4,263,1
4,278,2
4,285,1
4,286,1
4,288,1
4,290,1
4,310,1
4,314,1
4,320,1
4,323,1
4,325,1
4,328,1
4,332,1
4,334,1
4,340,1
4,348,1
4,351,1
4,356,1
5,33,1
5,34,1
5,36,1
5,43,1
5,46,2
5,62,2
5,72,2
5,75,1
5,79,1
5,84,1
5,93,1
5,100,1
5,105,1
5,106,2
5,108,1
5,113,1
5,115,1
5,117,1
5,122,1
5,126,1
5,129,1
5,131,1
5,133,1
5,137,3
5,140,1
5,141,1
5,143,1
5,147,1
5,148,1
5,150,3
5,151,3
5,152,1
5,153,1
5,159,2
5,161,1
5,162,1
5,163,2
5,169,1
5,173,2
5,175,4
5,176,1
5,182,1
5,184,1
5,185,1
5,188,1
5,195,1
5,196,2
5,199,1
5,201,2
5,204,1
5,205,1
5,208,2
5,209,1
5,211,1
5,218,1
5,219,1
5,222,1
5,223,1
5,225,1
5,227,1
5,228,1
5,231,1
5,234,1
5,237,2
5,242,1
5,248,1
5,252,1
5,255,2
5,256,1
5,258,1
5,265,1
5,268,1
5,271,1
5,274,1
5,275,2
5,276,1
5,278,2
5,280,1
5,281,1
5,282,1
5,283,2
5,284,2
5,285,2
5,288,2
5,292,1
5,297,1
5,302,1
5,305,1
5,308,2
5,310,1
5,313,1
5,315,2
5,318,1
5,320,1
5,326,1
5,330,1
5,338,1
5,343,1
5,344,1
5,348,1
5,352,1
5,353,1
5,355,1
5,358,1
5,362,1
6,26,1
6,52,1
6,54,1
6,64,1
6,74,1
6,77,2
6,78,1
6,88,1
6,90,1
6,93,1
6,98,1
6,99,1
6,102,1
6,108,2
6,109,1
6,110,2
6,115,2
6,120,1
6,122,1
6,123,1
6,124,2
6,125,1
6,126,2
6,127,1
6,130,1
6,133,1
6,134,1
6,136,1
6,142,2
6,144,1
6,146,1
6,147,1
6,148,4
6,149,2
6,155,1
6,156,1
6,157,1
6,158,1
6,159,2
6,161,2
6,162,1
6,164,1
6,165,1
6,167,1
6,168,3
6,169,2
6,170,1
6,172,2
6,173,2
6,174,1
6,176,2
6,177,2
6,180,1
6,181,1
6,182,2
6,184,2
6,185,1
6,186,1
6,187,2
6,188,2
6,189,2
6,190,1
6,192,1
6,195,1
6,196,3
6,197,1
6,198,2
6,199,3
6,201,3
6,203,1
6,204,2
6,205,4
6,206,2
6,207,1
6,212,1
6,215,4
6,218,5
6,219,1
6,220,1
6,221,2
6,222,2
6,223,1
6,224,1
6,225,2
6,226,1
6,227,1
6,228,1
6,229,2
6,230,2
6,231,2
6,233,1
6,234,6
6,236,2
6,237,1
6,239,1
6,240,1
6,241,3
6,243,4
6,244,1
6,245,1
6,246,2
6,247,1
6,248,3
6,249,3
6,251,1
6,252,2
6,254,1
6,255,3
6,257,4
6,258,2
6,260,1
6,261,1
6,263,2
6,266,3
6,269,3
6,272,1
6,273,1
6,274,1
6,275,3
6,276,1
6,277,1
6,278,2
6,279,1
6,281,1
6,282,1
6,286,3
6,289,2
6,290,1
6,294,1
6,296,2
6,300,1
6,302,1
6,305,2
6,308,1
6,309,2
6,311,1
6,316,2
6,317,1
6,318,1
6,323,1
6,336,1
6,342,1
6,343,1
6,345,2
6,358,1
7,18,1
7,23,1
7,24,1
7,39,1
7,45,1
7,48,1
7,51,1
7,57,1
7,58,1
7,61,1
7,62,1
7,64,1
7,65,1
7,68,2
7,71,1
7,81,1
7,82,1
7,85,1
7,87,1
7,95,1
7,96,1
7,99,3
7,100,1
7,102,4
7,103,1
7,105,1
7,108,1
7,110,1
7,114,2
7,115,1
7,116,1
7,117,1
7,119,1
7,120,1
7,123,1
7,124,2
7,125,1
7,126,3
7,127,2
7,128,2
7,129,1
7,131,2
7,132,2
7,135,2
7,136,1
7,138,3
7,139,2
7,140,1
7,141,2
7,142,1
7,143,2
7,144,1
7,145,3
7,146,2
7,148,3
7,149,2
7,150,1
7,151,1
7,153,2
7,154,1
7,155,3
7,156,1
7,157,3
7,158,3
7,159,1
7,160,3
7,161,1
7,163,3
7,164,2
7,165,2
7,166,1
7,167,1
7,168,1
7,169,2
7,171,1
7,172,1
7,173,2
7,174,2
7,175,3
7,177,2
7,179,3
7,180,1
7,181,2
7,182,3
7,183,1
7,184,6
7,185,2
7,186,4
7,187,1
7,190,1
7,191,6
7,193,3
7,194,4
7,195,3
7,196,2
7,197,2
7,198,3
7,199,2
7,200,3
7,201,1
7,203,2
7,204,2
7,206,3
7,207,7
7,208,2
7,209,1
7,210,1
7,211,3
7,212,2
7,213,1
7,214,2
7,215,3
7,216,4
7,217,3
7,218,3
7,220,1
7,221,1
7,222,6
7,223,4
7,224,5
7,225,3
7,226,1
7,227,5
7,231,3
7,232,3
7,234,4
7,235,4
7,236,2
7,237,2
7,238,5
7,240,2
7,241,4
7,243,4
7,244,1
7,245,1
7,246,3
7,247,2
7,248,2
7,249,1
7,251,1
7,252,3
7,253,1
7,254,1
7,255,2
7,258,1
7,259,5
7,261,3
7,262,1
7,263,4
7,264,1
7,265,3
7,266,2
7,268,1
7,269,1
7,271,3
7,273,1
7,275,4
7,276,1
7,277,2
7,278,3
7,279,1
7,280,2
7,281,2
7,282,1
7,283,1
7,284,2
7,285,3
7,286,3
7,287,3
7,288,1
7,289,1
7,290,1
7,293,1
7,294,2
7,295,1
7,296,1
7,297,2
7,298,1
7,299,1
7,300,1
7,301,1
7,302,3
7,303,1
7,304,2
7,307,3
7,308,2
7,310,1
7,311,1
7,314,1
7,315,1
7,317,1
7,320,1
7,322,1
7,324,1
7,325,1
7,326,1
7,327,2
7,329,1
7,331,1
7,332,1
7,334,2
7,335,1
7,339,1
7,342,1
7,344,1
7,347,1
7,348,1
7,349,1
7,352,1
8,19,1
8,23,1
8,24,1
8,26,1
8,30,1
8,33,1
8,34,1
8,38,1
8,41,2
8,43,1
8,44,1
8,50,1
8,52,1
8,53,2
8,54,1
8,58,1
8,59,1
8,60,2
8,61,1
8,62,1
8,64,1
8,66,1
8,67,3
8,68,2
8,69,3
8,70,1
8,73,2
8,74,1
8,77,1
8,79,1
8,80,2
8,81,1
8,82,1
8,83,2
8,85,2
8,87,1
8,88,1
8,89,1
8,90,5
8,92,1
8,93,1
8,94,1
8,95,1
8,96,2
8,98,3
8,99,4
8,100,2
8,101,2
8,102,1
8,103,1
8,104,1
8,105,1
8,106,2
8,108,3
8,109,3
8,111,1
8,112,4
8,113,3
8,114,1
8,115,1
8,116,1
8,117,2
8,119,5
8,120,1
8,121,1
8,123,3
8,124,3
8,126,3
8,127,4
8,128,3
8,129,2
8,130,3
8,131,1
8,132,1
8,133,2
8,134,2
8,135,2
8,136,6
8,137,1
8,138,1
8,139,3
8,140,1
8,141,3
8,142,3
8,143,3
8,144,3
8,145,3
8,146,3
8,147,1
8,148,4
8,149,4
8,150,1
8,151,2
8,152,2
8,154,2
8,155,3
8,156,1
8,157,5
8,159,2
8,160,1
8,161,2
8,162,2
8,164,2
8,165,6
8,166,3
8,167,4
8,168,2
8,169,2
8,170,3
8,171,2
8,172,3
8,173,5
8,174,3
8,175,3
8,176,3
8,177,5
8,178,2
8,179,5
8,180,1
8,181,2
8,182,3
8,183,2
8,185,1
8,186,6
8,187,2
8,188,1
8,189,2
8,190,3
8,191,4
8,192,2
8,193,2
8,194,1
8,195,5
8,196,5
8,197,3
8,198,2
