x,y,count
2,37,1
2,42,1
2,44,1
2,49,1
2,52,1
2,53,1
2,56,1
2,61,1
2,65,1
2,66,1
2,68,1
2,71,2
2,73,1
2,74,2
2,75,1
2,77,1
2,78,3
2,80,1
2,82,4
2,83,1
2,84,1
2,85,2
2,87,1
2,88,1
2,89,1
2,91,2
2,92,1
2,93,1
2,96,1
2,97,2
2,98,1
2,99,1
2,100,1
2,102,2
2,105,3
2,106,1
2,108,1
2,109,2
2,114,4
2,115,1
2,116,1
2,118,1
2,119,2
2,120,4
2,121,1
2,122,1
2,124,2
2,125,1
2,126,3
2,127,1
2,128,1
2,129,1
2,130,1
2,131,3
2,134,2
2,135,2
2,136,5
2,138,1
2,140,3
2,141,2
2,142,2
2,143,1
2,145,1
2,146,1
2,147,2
2,148,2
2,149,3
2,152,1
2,153,6
2,154,1
2,155,1
2,156,1
2,157,5
2,159,3
2,161,1
2,162,4
2,163,2
2,164,2
2,166,5
2,167,3
2,168,4
2,169,1
2,170,2
2,171,2
2,172,4
2,173,2
2,174,2
2,175,2
2,176,1
2,177,2
2,179,1
2,180,2
2,181,2
2,182,5
2,183,1
2,184,1
2,185,3
2,186,1
2,187,4
2,188,5
2,189,4
2,190,3
2,191,2
2,192,2
2,193,7
2,194,2
2,195,7
2,196,3
2,197,3
2,198,2
2,199,3
2,200,4
2,201,3
2,202,4
2,203,3
2,204,1
2,205,5
2,206,4
2,207,2
2,208,6
2,209,2
2,210,4
2,211,3
2,212,1
2,214,1
2,215,1
2,216,2
2,217,3
2,218,4
2,219,5
2,220,2
2,221,6
2,222,3
2,223,2
2,224,6
2,227,3
2,228,4
2,230,3
2,231,3
2,232,4
2,233,2
2,234,3
2,235,2
2,236,2
2,237,5
2,238,3
2,239,4
2,240,4
2,241,5
2,242,4
2,243,4
2,244,2
2,245,2
2,246,6
2,247,2
2,248,3
2,249,2
2,250,2
2,251,4
2,252,5
2,254,1
2,255,5
2,256,1
2,257,4
2,258,1
2,259,6
2,260,4
2,261,3
2,262,5
2,263,2
2,264,3
2,265,1
2,266,3
2,267,7
2,268,3
2,269,4
2,270,6
2,271,8
2,272,2
2,273,2
2,274,4
2,275,1
2,276,4
2,277,2
2,278,2
2,279,6
2,280,3
2,281,5
2,282,2
2,283,6
2,284,2
2,286,2
2,287,3
2,288,2
2,289,2
2,290,2
2,291,1
2,292,3
2,293,2
2,294,1
2,295,1
2,296,1
2,298,4
2,299,3
2,300,1
2,301,1
2,302,1
2,303,3
2,304,5
2,306,2
2,307,3
2,308,4
2,309,2
2,310,2
2,311,1
2,312,2
2,313,1
2,315,1
2,316,2
2,317,1
2,318,3
2,319,2
2,320,4
2,321,2
2,322,1
2,324,3
2,325,1
2,326,2
2,328,2
2,330,2
2,333,1
2,336,2
2,337,1
2,340,1
2,341,2
2,342,1
2,345,2
2,346,1
2,348,2
2,357,1
2,358,1
3,4,1
3,23,2
3,25,1
3,30,1
3,38,1
3,50,1
3,51,1
3,52,1
3,54,4
3,56,1
3,57,2
3,67,1
3,68,2
3,70,1
3,72,2
3,73,1
3,76,1
3,77,1
3,78,1
3,79,1
3,80,1
3,81,1
3,83,1
3,85,1
3,86,1
3,87,3
3,88,2
3,91,1
3,93,2
3,94,1
3,95,1
3,96,1
3,97,1
3,99,1
3,100,2
3,101,1
3,102,1
3,103,1
3,104,1
3,105,1
3,106,1
3,107,1
3,108,2
3,109,2
3,110,1
3,111,3
3,112,4
3,114,3
3,116,2
3,117,2
3,118,5
3,119,1
3,120,4
3,122,4
3,123,1
3,124,3
3,125,5
3,126,1
3,127,6
3,128,3
3,129,4
3,130,2
3,131,1
3,132,6
3,133,1
3,134,3
3,135,1
3,136,2
3,137,4
3,138,2
3,139,1
3,140,6
3,141,3
3,142,1
3,143,3
3,144,1
3,145,1
3,146,3
3,148,2
3,150,3
3,151,3
3,152,6
3,153,2
3,154,3
3,155,3
3,156,2
3,157,2
3,158,1
3,159,4
3,160,3
3,161,3
3,162,4
3,163,6
3,164,2
3,165,4
3,166,2
3,167,5
3,168,4
3,170,5
3,171,6
3,172,2
3,173,4
3,174,3
3,175,3
3,176,4
3,177,3
3,178,8
3,179,5
3,180,4
3,181,1
3,182,6
3,183,4
3,184,1
3,185,4
3,186,7
3,187,5
3,188,3
3,189,4
3,190,6
3,191,3
3,192,3
3,193,3
3,194,3
3,195,2
3,196,4
3,197,3
3,198,7
3,199,3
3,200,6
3,201,8
3,202,9
3,203,1
3,204,4
3,205,8
3,206,4
3,207,3
3,208,3
3,209,4
3,210,2
3,211,2
3,212,2
3,213,2
3,214,6
3,215,4
3,216,2
3,217,3
3,218,2
3,219,5
3,220,5
3,221,6
3,222,5
3,223,5
3,224,5
3,225,3
3,226,3
3,227,4
