x,y,count
0,44,1
0,63,1
0,72,1
0,73,1
0,75,1
0,78,1
0,85,1
0,88,1
0,91,1
0,92,1
0,95,2
0,97,2
0,99,1
0,100,1
0,101,1
0,102,1
0,104,1
0,106,1
0,107,1
0,113,2
0,114,2
0,117,1
0,118,2
0,119,1
0,120,1
0,122,1
0,123,1
0,127,1
0,128,2
0,133,1
0,136,1
0,137,1
0,139,1
0,140,1
0,141,1
0,142,1
0,143,1
0,145,1
0,147,1
0,148,3
0,150,1
0,152,1
0,154,1
0,155,2
0,156,1
0,159,1
0,160,3
0,163,1
0,164,1
0,166,1
0,168,2
0,169,1
0,170,2
0,172,1
0,176,1
0,178,3
0,179,2
0,181,2
0,182,1
0,183,2
0,184,2
0,186,1
0,189,2
0,191,1
0,196,2
0,197,1
0,199,1
0,200,1
0,201,1
0,203,1
0,205,1
0,208,2
0,209,3
0,210,1
0,211,1
0,213,3
0,214,2
0,216,1
0,217,2
0,218,2
0,219,2
0,220,2
0,221,1
0,223,1
0,224,2
0,225,1
0,226,1
0,227,2
0,228,1
0,230,4
0,232,1
0,233,2
0,234,1
0,235,3
0,236,1
0,237,1
0,238,4
0,239,1
0,240,1
0,241,1
0,243,1
0,244,1
0,245,1
0,246,1
0,247,2
0,248,1
0,249,2
0,252,3
0,254,1
0,256,2
0,257,4
0,261,3
0,264,2
0,266,2
0,268,1
0,270,1
0,272,2
0,273,1
0,274,2
0,277,2
0,278,2
0,279,3
0,280,2
0,281,1
0,282,3
0,283,1
0,284,1
0,285,1
0,287,1
0,288,1
0,290,1
0,291,1
0,292,1
0,293,3
0,294,1
0,295,1
0,297,1
0,300,1
0,301,1
0,303,1
0,306,2
0,307,1
0,308,1
0,310,1
0,312,1
0,313,2
0,315,2
0,317,2
0,318,1
0,320,1
0,321,1
0,322,1
0,323,1
0,324,1
0,325,1
0,328,1
0,329,1
0,336,2
0,340,1
0,349,1
0,351,1
0,354,2
0,358,1
0,363,2
1,4,1
1,20,1
1,41,1
1,46,2
1,52,1
1,58,1
1,63,1
1,66,1
1,68,1
1,69,1
1,74,1
1,76,1
1,77,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,2
1,94,2
1,95,2
1,96,1
1,97,2
1,98,3
1,99,1
1,101,1
1,102,2
1,103,1
1,104,1
1,105,1
1,106,1
1,108,2
1,111,1
1,112,1
1,113,1
1,114,1
1,116,1
1,117,2
1,119,1
1,120,1
1,121,2
1,122,3
1,123,1
1,125,1
1,126,1
1,127,2
1,128,1
1,129,1
1,130,4
1,132,1
1,133,1
1,134,1
1,137,1
1,138,1
1,139,3
1,140,1
1,142,1
1,143,2
1,144,1
1,145,1
1,146,2
1,147,1
1,148,2
1,149,1
1,150,1
1,151,2
1,152,1
1,153,6
1,154,4
1,155,3
1,156,1
1,157,2
1,158,2
1,159,3
1,160,2
1,161,3
1,162,1
1,163,2
1,164,2
1,165,3
1,167,3
1,168,1
1,169,3
1,170,4
1,171,2
1,173,1
1,174,1
1,175,3
1,176,4
1,177,5
1,178,3
1,179,4
1,180,1
1,181,3
1,182,1
1,183,3
1,186,2
1,187,2
1,188,2
1,190,2
1,192,2
1,193,3
1,195,3
1,197,10
1,199,1
1,200,2
1,201,5
1,203,4
1,204,5
1,205,2
1,206,3
1,207,2
1,208,1
1,209,3
1,210,6
1,211,3
1,212,3
1,213,5
1,214,3
1,215,1
1,217,2
1,218,1
1,219,1
1,220,1
1,221,2
1,222,2
1,223,1
1,224,1
1,225,3
1,227,1
1,228,3
1,229,1
1,230,3
1,231,1
1,232,1
1,233,5
1,234,2
1,235,1
1,237,1
1,238,4
1,240,1
1,241,3
1,242,2
1,243,2
1,244,5
1,248,6
1,249,2
1,250,1
1,251,3
1,254,7
1,255,2
1,257,5
1,259,1
1,260,3
1,261,2
1,262,3
1,263,4
1,264,6
1,265,1
1,266,4
1,268,3
1,269,4
1,270,5
1,271,6
1,272,2
1,275,1
1,276,1
1,277,3
1,278,1
1,280,3
1,281,1
1,282,3
1,283,2
1,284,3
1,285,1
1,286,5
1,287,2
1,288,2
1,289,2
1,290,2
1,291,6
1,292,4
1,293,4
1,294,1
1,295,3
1,296,2
1,297,1
1,298,1
1,299,2
1,300,3
1,302,3
1,303,1
1,305,3
1,306,1
1,308,1
1,313,1
1,314,3
1,315,1
1,318,3
1,319,2
1,321,3
1,322,1
1,324,1
1,325,1
1,329,1
1,333,3
1,334,1
1,335,1
1,344,1
1,350,1
1,356,1
1,357,1
1,365,1
2,39,1
2,45,1
2,49,1
2,56,1
2,73,1
2,74,1
2,75,1
2,76,1
2,77,1
2,78,1
2,81,1
2,82,2
2,84,1
2,86,2
2,88,1
2,91,1
2,96,1
2,98,1
2,101,1
2,102,1
2,103,1
2,105,2
2,106,1
2,107,1
2,108,1
2,109,1
2,110,1
2,111,1
2,112,1
2,113,2
2,115,3
2,116,3
2,117,2
2,118,2
2,120,2
2,121,1
2,123,3
2,124,3
2,125,2
2,127,1
2,128,1
2,129,2
2,131,5
2,132,3
2,134,1
2,138,2
2,139,2
2,140,2
2,142,2
2,143,1
2,144,1
2,145,1
2,146,1
2,147,2
2,149,1
2,150,1
2,151,2
2,152,2
2,153,2
2,154,1
2,155,1
2,156,1
2,157,2
2,158,1
2,159,1
2,161,3
2,162,2
2,163,2
2,164,2
2,165,1
2,166,3
2,167,1
2,169,3
2,170,2
2,171,1
2,172,4
2,173,2
2,175,1
2,176,1
2,178,5
2,179,2
2,180,3
2,181,3
2,182,2
2,183,5
2,184,2
2,185,2
2,186,1
2,187,4
2,188,3
2,189,2
2,190,1
2,191,3
2,192,3
2,193,1
2,195,2
2,197,1
2,198,5
2,200,3
2,201,5
2,202,2
2,203,3
