x,y,count
8,30,1
8,35,1
8,55,2
8,77,1
8,81,1
8,88,1
8,99,1
8,105,1
8,106,1
8,107,1
8,111,2
8,114,1
8,115,1
8,116,1
8,117,1
8,119,1
8,120,1
8,122,1
8,130,1
8,133,1
8,134,2
8,135,1
8,137,2
8,138,3
8,141,2
8,142,1
8,143,1
8,145,1
8,146,3
8,149,3
8,150,1
8,151,1
8,153,2
8,155,2
8,156,1
8,157,1
8,158,1
8,159,1
8,161,2
8,162,3
8,163,3
8,165,1
8,166,6
8,167,1
8,168,1
8,169,2
8,170,2
8,171,4
8,172,2
8,174,1
8,176,2
8,177,2
8,179,3
8,180,1
8,181,1
8,183,1
8,187,1
8,188,1
8,189,1
8,190,2
8,191,2
8,192,1
8,193,4
8,194,1
8,195,2
8,197,3
8,198,4
8,199,4
8,200,1
8,201,3
8,202,1
8,204,1
8,205,2
8,206,1
8,207,3
8,208,1
8,209,6
8,210,2
8,211,5
8,212,3
8,213,3
8,215,1
8,217,5
8,219,1
8,220,4
8,221,1
8,222,3
8,223,1
8,225,1
8,226,4
8,227,2
8,228,1
8,230,1
8,231,3
8,232,1
8,234,2
8,235,2
8,236,3
8,237,2
8,238,1
8,239,2
8,240,5
8,241,1
8,242,3
8,243,2
8,244,1
8,245,1
8,246,2
8,247,1
8,248,2
8,249,2
8,251,2
8,252,1
8,253,2
8,254,2
8,255,3
8,256,3
8,258,2
8,259,1
8,260,1
8,261,2
8,263,1
8,264,3
8,265,1
8,266,4
8,267,2
8,272,1
8,273,1
8,274,4
8,275,2
8,277,3
8,278,2
8,279,3
8,280,2
8,282,1
8,284,2
8,285,4
8,287,1
8,288,1
8,289,1
8,290,2
8,291,1
8,292,1
8,293,1
8,294,1
8,295,1
8,296,1
8,297,1
8,299,1
8,300,1
8,305,1
8,316,1
8,317,1
8,318,1
8,320,2
8,321,2
8,323,1
8,328,1
8,330,1
8,333,2
8,335,4
8,342,1
9,30,1
9,52,1
9,78,1
9,79,1
9,92,1
9,98,1
9,99,1
9,102,1
9,103,2
9,107,1
9,108,1
9,112,1
9,116,1
9,121,3
9,123,1
9,124,1
9,126,1
9,128,2
9,129,1
9,130,1
9,133,1
9,136,1
9,138,1
9,139,1
9,141,4
9,142,2
9,143,1
9,144,2
9,145,1
9,147,1
9,148,1
9,149,4
9,150,1
9,153,2
9,154,1
9,155,2
9,156,3
9,157,1
9,158,2
9,159,3
9,160,1
9,161,1
9,162,2
9,163,4
9,165,1
9,166,1
9,167,2
9,168,2
9,169,3
9,170,2
9,171,1
9,173,2
9,174,2
9,175,2
9,176,1
9,177,3
9,178,1
9,179,1
9,180,2
9,181,5
9,182,1
9,183,4
9,184,5
9,185,1
9,187,2
9,188,1
9,189,5
9,190,1
9,191,1
9,192,1
9,193,2
9,194,3
9,195,5
9,196,3
9,197,3
9,199,1
9,200,2
9,201,5
9,202,3
9,203,4
9,204,4
9,205,2
9,206,3
9,207,4
9,211,3
9,212,4
9,213,2
9,214,1
9,215,2
9,216,1
9,217,3
9,218,2
9,219,4
9,220,2
9,222,3
9,223,2
9,224,1
9,225,4
9,226,3
9,227,1
9,228,4
9,229,1
9,230,3
9,231,3
9,232,4
9,233,1
9,234,2
9,235,1
9,236,5
9,237,3
9,238,5
9,239,5
9,240,2
9,241,2
9,242,1
9,243,6
9,244,3
9,245,4
9,246,1
9,247,1
9,248,5
9,249,3
9,250,5
9,252,2
9,254,2
9,255,1
9,256,1
9,257,3
9,258,2
9,259,3
9,260,2
9,261,2
9,262,3
9,263,4
9,264,3
9,265,1
9,266,3
9,267,1
9,268,2
9,269,2
9,270,4
9,271,4
9,272,1
9,273,1
9,275,1
9,276,1
9,277,2
9,278,2
9,280,1
9,281,2
9,284,1
9,285,2
9,286,3
9,288,1
9,289,1
9,291,1
9,292,1
9,293,2
9,294,1
9,297,1
9,298,1
9,299,1
9,301,2
9,302,1
9,304,1
9,305,1
9,307,1
9,311,1
9,313,1
9,314,1
9,315,3
9,316,1
9,319,1
9,322,1
9,325,1
9,327,1
9,328,2
9,329,1
9,330,1
9,332,1
9,333,1
9,336,1
9,338,1
10,41,1
10,45,1
10,47,1
10,56,1
10,65,1
10,73,1
10,76,1
10,89,1
10,96,1
10,99,1
10,100,1
10,101,1
10,102,2
10,103,1
10,104,1
10,105,1
10,106,1
10,107,1
10,108,2
10,111,1
10,112,1
10,114,1
10,118,1
10,120,1
10,121,4
10,122,1
10,124,2
10,125,1
10,126,2
10,129,1
10,130,2
10,133,2
10,135,4
10,137,2
10,138,1
10,139,1
10,140,1
10,141,1
10,143,2
10,144,3
10,146,2
10,147,2
10,148,2
10,150,1
10,151,1
10,153,1
10,154,2
10,155,2
10,156,4
10,157,3
10,159,1
10,160,1
10,161,2
10,162,2
10,163,2
10,164,2
10,165,3
10,166,1
10,167,2
10,168,2
10,171,4
10,172,2
10,173,1
10,174,2
10,175,1
10,176,4
10,177,1
10,178,1
10,179,1
10,181,4
10,182,4
10,184,4
10,185,1
10,186,2
10,187,3
10,188,4
10,189,2
10,190,4
10,191,2
10,192,1
10,193,2
10,194,2
10,195,1
10,196,1
10,197,3
10,198,1
10,199,7
10,200,1
10,201,3
10,202,3
10,203,2
10,204,3
10,205,1
10,206,4
10,207,1
10,208,4
10,209,1
10,210,2
10,211,3
10,212,4
10,213,3
10,214,2
10,215,5
10,216,2
10,217,1
10,218,3
10,219,3
10,220,3
10,221,5
10,222,1
10,224,8
10,225,3
10,226,1
10,227,2
10,228,5
10,229,3
10,231,2
10,232,2
10,233,2
10,234,2
10,235,3
10,236,2
10,237,2
