x,y,count
4,21,1
4,43,1
4,44,2
4,48,1
4,51,1
4,53,1
4,60,1
4,67,1
4,75,1
4,83,1
4,84,1
4,85,1
4,86,1
4,89,1
4,91,2
4,93,2
4,94,2
4,96,1
4,98,1
4,99,2
4,100,1
4,101,3
4,104,1
4,106,2
4,108,1
4,109,2
4,110,2
4,111,1
4,112,1
4,113,2
4,116,2
4,117,2
4,118,2
4,120,2
4,122,3
4,123,2
4,124,2
4,125,1
4,126,5
4,127,3
4,129,1
4,130,3
4,131,2
4,132,2
4,133,1
4,134,1
4,135,3
4,137,1
4,138,2
4,139,3
4,140,4
4,141,3
4,142,5
4,143,2
4,144,3
4,145,2
4,146,4
4,147,4
4,148,5
4,149,3
4,150,3
4,151,3
4,152,4
4,153,2
4,154,4
4,155,4
4,156,2
4,157,1
4,158,5
4,159,3
4,160,1
4,162,4
4,163,4
4,164,2
4,165,2
4,166,2
4,167,2
4,168,1
4,169,5
4,170,6
4,171,3
4,172,3
4,173,4
4,174,3
4,175,5
4,176,6
4,177,3
4,178,4
4,179,1
4,180,3
4,181,3
4,182,5
4,183,4
4,184,3
4,185,3
4,186,3
4,187,2
4,188,1
4,189,1
4,190,3
4,191,3
4,192,6
4,193,5
4,194,6
4,195,3
4,196,4
4,197,4
4,198,2
4,199,5
4,200,4
4,201,1
4,202,3
4,203,2
4,204,4
4,205,4
4,206,6
4,207,2
4,208,1
4,209,3
4,210,1
4,212,2
4,213,5
4,214,2
4,215,4
4,216,3
4,217,4
4,218,1
4,219,1
4,220,2
4,221,2
4,222,4
4,223,3
4,224,1
4,225,3
4,226,3
4,227,2
4,228,5
4,229,8
4,230,5
4,231,4
4,232,5
4,233,3
4,234,3
4,235,2
4,236,3
4,237,3
4,238,2
4,239,2
4,240,7
4,241,2
4,242,4
4,243,5
4,244,2
4,245,3
4,246,5
4,247,2
4,248,6
4,250,3
4,251,4
4,252,4
4,253,2
4,254,7
4,255,2
4,256,3
4,257,2
4,258,3
4,259,4
4,260,4
4,261,7
4,263,3
4,264,2
4,265,4
4,266,4
4,267,3
4,269,3
4,270,1
4,272,3
4,273,2
4,274,1
4,275,1
4,276,1
4,277,3
4,278,2
4,279,4
4,280,3
4,281,4
4,282,2
4,283,3
4,284,3
4,285,2
4,286,4
4,287,1
4,288,5
4,289,2
4,290,3
4,291,3
4,293,1
4,294,1
4,295,2
4,296,1
4,297,4
4,298,3
4,300,1
4,301,2
4,302,1
4,303,4
4,304,2
4,305,1
4,306,3
4,307,1
4,308,2
4,311,1
4,312,1
4,313,1
4,314,3
4,316,1
4,317,1
4,319,1
4,321,1
4,322,2
4,323,2
4,325,2
4,330,2
4,331,1
4,333,1
4,338,2
4,339,1
4,355,1
4,357,1
5,18,1
5,32,1
5,39,1
5,49,1
5,51,1
5,64,2
5,69,1
5,72,2
5,75,1
5,77,1
5,78,1
5,81,2
5,82,1
5,83,1
5,85,1
5,86,1
5,91,1
5,92,2
5,93,2
5,94,1
5,96,3
5,97,3
5,98,1
5,99,1
5,100,1
5,101,1
5,102,2
5,103,1
5,104,2
5,105,2
5,107,2
5,108,1
5,110,1
5,111,2
5,113,2
5,114,1
5,116,3
5,117,2
5,118,2
5,119,2
5,121,1
5,123,1
5,124,1
5,125,3
5,126,5
5,127,2
5,129,2
5,130,2
5,132,1
5,133,2
5,134,3
5,135,1
5,136,1
5,138,4
5,139,3
5,140,2
5,141,2
5,142,1
5,143,2
5,144,2
5,145,3
5,146,2
5,147,2
5,148,5
5,149,1
5,150,2
5,151,1
5,153,4
5,154,2
5,155,5
5,156,2
5,157,3
5,158,3
5,159,2
5,160,2
5,161,2
5,162,2
5,163,7
5,164,3
5,165,2
5,166,3
5,167,3
5,168,3
5,169,1
5,170,2
5,171,1
5,172,3
5,173,1
5,174,4
5,175,3
5,176,3
5,177,2
5,178,3
5,179,2
5,180,1
5,181,1
5,182,1
5,183,2
5,184,5
5,185,1
5,186,3
5,187,2
5,188,4
5,189,2
5,190,7
5,191,6
5,192,2
5,193,2
5,194,2
5,195,2
5,196,4
5,197,3
5,198,2
5,199,5
5,200,3
5,201,1
5,202,2
5,203,6
5,204,4
5,205,1
5,206,2
5,207,4
5,208,2
5,209,2
5,210,3
5,211,4
5,212,8
5,213,4
5,214,4
5,215,4
5,216,2
5,217,4
5,218,5
5,219,6
5,220,4
5,222,3
5,223,6
5,224,4
5,225,1
5,226,1
5,227,6
5,228,4
5,229,3
5,230,6
5,231,4
5,232,6
5,233,3
5,234,3
5,235,1
5,236,1
5,237,6
5,238,4
5,239,7
5,240,2
5,241,1
5,242,4
5,244,5
5,245,1
5,246,4
5,247,6
5,248,2
5,249,6
5,250,4
5,251,3
5,252,6
5,253,5
5,254,1
5,255,3
5,256,1
5,257,6
5,258,5
5,259,3
5,260,5
5,261,1
5,262,1
5,263,7
5,264,3
5,265,1
5,266,4
5,267,2
5,268,4
5,269,3
5,270,1
5,271,4
5,272,3
5,273,1
5,274,1
5,275,4
5,276,2
5,277,2
5,278,1
5,279,3
5,280,2
5,281,2
5,282,1
5,283,2
5,284,3
5,286,1
5,287,1
5,289,1
5,290,3
5,293,3
5,294,3
5,295,2
5,296,3
5,297,2
5,298,3
5,299,4
5,300,1
5,301,2
5,303,1
5,304,2
5,305,1
5,306,1
5,307,1
5,309,1
5,311,1
5,313,4
5,315,1
5,316,3
5,317,1
5,318,2
5,320,2
5,322,1
5,325,3
5,326,2
5,329,1
5,331,1
5,332,1
5,334,1
5,335,1
5,336,1
5,337,2
5,338,2
5,339,1
5,343,1
5,346,2
5,350,1
5,351,1
6,20,2
6,31,1
6,32,1
6,37,1
6,46,3
6,47,1
6,49,1
6,50,1
6,55,1
6,56,1
6,58,1
6,63,2
6,69,1
6,70,1
6,71,2
6,72,1
6,73,1
6,79,1
6,81,1
6,84,2
6,85,1
6,86,2
6,87,1
6,88,1
6,90,2
6,92,1
6,95,3
6,97,1
6,98,1
6,101,2
6,103,1
6,104,2
6,105,1
6,106,2
6,107,1
6,108,4
6,109,5
6,111,1
6,112,2
6,113,2
6,115,5
6,116,4
6,117,2
6,118,1
6,119,2
6,120,1
6,123,1
6,124,1
6,125,3
6,126,1
6,127,4
6,128,2
6,129,3
6,130,3
6,132,3
6,133,2
6,134,1
6,135,1
6,136,4
6,137,2
6,138,3
6,139,2
6,140,4
6,141,4
6,142,4
6,143,4
6,144,5
6,145,1
6,146,2
6,147,3
6,148,5
6,150,7
6,151,3
6,152,2
6,153,3
6,154,2
6,155,1
6,156,4
6,157,2
6,158,3
6,159,2
6,160,2
6,161,3
6,162,3
6,163,6
6,164,4
6,165,4
6,166,5
6,167,6
6,168,2
6,169,7
6,170,3
6,171,2
6,172,6
6,173,2
6,174,4
6,175,6
6,176,1
6,177,5
6,178,2
6,179,5
6,180,4
6,181,4
6,182,4
6,183,3
6,184,4
6,185,4
6,186,2
6,187,4
6,188,2
6,189,7
6,190,7
6,191,4
6,192,3
6,193,1
6,194,3
6,195,4
6,196,3
6,197,6
6,198,3
6,199,2
6,201,4
6,202,5
6,203,4
6,204,9
6,205,4
6,206,5
6,207,5
6,208,3
6,209,2
6,210,3
6,211,1
6,212,6
6,213,3
6,214,7
6,215,7
6,216,4
6,217,7
6,218,5
6,219,4
6,220,3
6,221,5
6,222,5
6,223,4
6,224,4
6,225,7
6,226,3
6,227,8
6,228,4
6,229,3
6,230,2
6,231,7
6,232,1
6,233,4
6,234,4
6,235,4
6,236,3
6,237,5
6,238,7
6,239,3
6,240,5
6,241,2
6,242,6
6,243,1
6,244,5
6,245,1
6,246,1
6,247,3
6,248,3
6,249,1
6,250,4
6,251,5
6,252,4
6,253,1
6,254,4
6,255,4
6,256,4
6,257,5
6,258,2
6,259,8
6,260,4
6,261,4
6,262,2
6,263,4
6,264,1
6,265,5
6,266,4
6,267,6
6,268,6
6,269,1
6,270,6
6,271,4
6,272,7
6,273,8
6,274,5
6,275,6
6,276,2
6,277,4
6,278,1
6,279,1
6,281,4
6,283,1
6,284,2
6,285,3
6,286,3
6,287,5
6,288,1
6,289,5
6,290,3
6,291,1
6,292,2
6,293,2
6,294,2
6,295,3
6,296,1
6,297,1
6,298,2
6,299,2
6,300,3
6,301,1
6,302,5
6,303,1
6,305,4
6,306,2
6,307,3
6,308,4
6,309,4
6,310,1
6,311,1
6,313,1
6,314,4
6,315,2
6,316,2
6,318,1
6,319,4
6,320,1
6,321,1
6,322,2
6,325,2
6,327,3
6,328,2
6,330,1
6,332,1
6,344,1
6,345,1
6,347,1
6,353,1
7,13,1
7,24,2
7,25,1
7,27,1
7,29,1
7,36,1
7,43,1
7,45,1
7,46,1
7,49,1
7,51,1
7,52,2
7,55,1
7,68,1
7,69,1
7,71,1
7,72,1
7,73,1
7,74,1
7,75,1
7,76,2
7,77,1
7,78,1
7,79,1
7,82,1
7,83,1
7,84,1
7,86,1
7,89,1
7,91,1
7,92,1
7,93,1
7,94,3
7,95,2
7,96,2
7,98,2
7,100,1
7,101,2
7,102,1
7,103,2
7,104,1
7,105,3
7,106,3
7,107,1
7,108,3
7,109,3
7,110,1
7,111,1
7,112,4
7,113,4
7,115,4
7,117,2
7,118,1
