x,y,count
5,248,1
6,106,1
6,114,1
6,118,1
6,128,1
6,141,1
6,144,3
6,146,1
6,147,2
6,151,1
6,152,1
6,157,1
6,164,2
6,168,1
6,177,2
6,183,1
6,187,1
6,190,1
6,197,1
6,200,1
6,201,1
6,203,1
6,208,3
6,210,1
6,216,1
6,218,1
6,220,1
6,227,1
6,237,1
6,239,2
6,243,1
6,260,1
6,262,1
6,278,1
6,284,1
6,286,1
6,308,1
6,314,1
6,327,1
7,59,1
7,80,1
7,95,1
7,100,1
7,106,2
7,107,1
7,110,1
7,111,2
7,116,1
7,118,1
7,121,1
7,123,1
7,128,1
7,136,1
7,137,1
7,138,1
7,140,1
7,141,1
7,142,1
7,145,2
7,147,2
7,149,2
7,155,1
7,156,2
7,157,1
7,158,1
7,159,1
7,162,1
7,163,1
7,165,2
7,166,1
7,167,2
7,169,1
7,170,2
7,171,1
7,172,1
7,176,3
7,177,1
7,178,1
7,179,2
7,182,1
7,183,1
7,186,1
7,187,1
7,188,3
7,190,1
7,191,1
7,192,1
7,193,2
7,195,2
7,196,3
7,197,1
7,199,1
7,201,2
7,203,2
7,204,1
7,207,2
7,208,3
7,210,3
7,211,2
7,212,1
7,213,1
7,216,1
7,219,2
7,220,2
7,221,1
7,222,1
7,224,2
7,228,1
7,229,2
7,232,1
7,233,1
7,234,3
7,236,2
7,238,1
7,239,2
7,241,1
7,243,2
7,245,1
7,246,1
7,249,1
7,250,1
7,256,1
7,260,1
7,264,1
7,265,1
7,271,1
7,276,1
7,288,1
7,289,2
7,290,2
7,302,1
7,321,1
7,326,1
7,327,1
7,346,1
7,347,1
8,36,1
8,90,1
8,92,1
8,104,1
8,106,1
8,108,1
8,110,1
8,113,3
8,114,2
8,115,1
8,117,1
8,119,1
8,120,2
8,121,1
8,124,1
8,126,2
8,127,1
8,132,1
8,133,2
8,135,1
8,136,1
8,140,2
8,144,1
8,145,3
8,146,1
8,147,1
8,149,2
8,150,1
8,151,1
8,152,1
8,154,1
8,155,2
8,157,1
8,158,3
8,159,1
8,160,2
8,161,1
8,162,1
8,163,2
8,166,2
8,167,1
8,168,3
8,171,1
8,172,1
8,173,1
8,174,1
8,175,4
8,176,2
8,177,2
