x,y,count
8,24,1
8,28,1
8,30,1
8,34,1
8,38,1
8,41,1
8,43,1
8,45,1
8,52,1
8,58,1
8,60,1
8,67,1
8,70,1
8,74,1
8,78,1
8,80,1
8,87,1
8,88,1
8,89,1
8,93,2
8,98,2
8,100,1
8,101,2
8,102,1
8,104,2
8,105,1
8,106,1
8,107,1
8,112,1
8,113,2
8,114,1
8,115,1
8,116,1
8,118,1
8,119,2
8,122,1
8,123,2
8,124,2
8,125,1
8,126,1
8,128,1
8,130,2
8,132,1
8,133,3
8,134,4
8,135,3
8,136,1
8,137,2
8,138,3
8,139,3
8,140,2
8,142,1
8,143,1
8,144,1
8,145,2
8,146,2
8,147,2
8,150,3
8,153,1
8,154,2
8,155,3
8,156,2
8,157,2
8,158,2
8,160,2
8,161,1
8,162,3
8,163,1
8,164,1
8,165,2
8,166,6
8,167,1
8,168,2
8,169,1
8,170,1
8,171,2
8,172,3
8,173,1
8,174,3
8,175,2
8,176,3
8,177,3
8,178,6
8,179,4
8,180,2
8,181,2
8,182,3
8,183,5
8,184,2
8,185,3
8,186,8
8,187,4
8,188,2
8,189,2
8,190,6
8,191,1
8,192,3
8,193,6
8,194,2
8,195,1
8,197,4
8,198,1
8,200,1
8,201,4
8,202,3
8,203,2
8,204,4
8,205,6
8,206,8
8,207,6
8,208,2
8,209,4
8,210,6
8,211,5
8,212,1
8,213,2
8,214,3
8,215,7
8,216,2
8,217,2
8,218,1
8,219,6
8,220,5
8,221,5
8,222,8
8,223,4
8,224,3
8,225,3
8,226,1
8,227,4
8,228,4
8,229,1
8,230,3
8,231,3
8,232,2
8,233,1
8,234,3
8,235,2
8,236,3
8,237,3
8,238,1
8,239,3
8,240,2
8,241,2
8,242,2
8,243,1
8,244,2
8,245,3
8,246,3
8,247,7
8,248,3
8,249,3
8,250,7
8,251,4
8,252,1
8,253,2
8,254,2
8,255,3
8,256,1
8,257,1
8,258,1
8,259,1
8,260,1
8,261,2
8,263,5
8,264,4
8,266,1
8,267,3
8,268,3
8,269,3
8,270,5
8,271,1
8,272,3
8,273,1
8,274,1
8,275,3
8,276,3
8,277,1
8,278,3
8,279,1
8,280,2
8,281,1
8,283,3
8,284,4
8,285,1
8,286,2
8,287,3
8,289,2
8,290,1
8,291,1
8,292,2
8,293,1
8,294,1
8,295,1
8,296,3
8,297,4
8,298,1
8,299,1
8,300,1
8,301,1
8,302,2
8,303,1
8,305,1
8,306,2
8,307,1
8,308,2
8,309,1
8,312,1
8,313,1
8,314,1
8,317,1
8,318,1
8,319,1
8,321,1
8,329,1
8,330,1
8,333,1
8,340,1
9,26,1
9,27,1
9,41,1
9,43,1
9,44,1
9,54,1
9,55,1
9,56,1
9,59,1
9,65,1
9,68,1
9,69,2
9,71,1
9,72,1
9,73,1
9,74,1
9,75,1
9,78,1
9,79,1
9,80,1
9,82,2
9,83,1
9,86,1
9,90,3
9,92,1
9,93,1
9,96,1
9,98,1
9,100,1
9,101,1
9,102,1
9,103,1
9,105,2
9,106,2
9,107,4
9,110,2
9,111,2
9,113,1
9,115,2
9,116,1
9,117,3
9,118,1
9,120,2
9,124,1
9,125,3
9,126,2
9,127,2
9,128,1
9,130,1
9,131,1
9,132,3
9,133,2
9,134,1
9,135,1
9,136,2
9,137,3
9,138,3
9,139,4
9,140,1
9,141,3
9,142,3
9,143,1
9,144,1
9,145,3
9,146,1
9,147,2
9,148,3
9,149,3
9,150,2
9,151,2
9,152,4
9,153,2
9,154,1
9,155,1
9,156,6
9,157,1
9,158,1
9,159,3
9,160,3
9,161,3
9,162,3
9,163,3
9,164,5
9,165,1
9,166,1
9,167,3
9,168,4
9,169,2
9,170,4
9,171,3
9,172,4
9,173,3
9,174,4
9,175,7
9,176,1
9,177,5
9,178,2
9,179,1
9,180,3
9,182,3
9,183,5
9,184,4
9,185,5
9,186,5
9,187,2
9,188,2
9,189,2
9,190,3
9,191,1
9,192,7
9,193,2
9,195,2
9,196,2
9,197,3
9,198,4
9,199,6
9,200,3
9,201,5
9,203,5
9,204,3
9,205,5
9,206,5
9,207,4
9,208,2
9,209,3
9,210,1
9,211,1
9,212,5
9,213,2
9,214,2
9,215,5
9,216,4
9,218,3
9,219,4
9,220,3
9,221,4
9,222,5
9,223,4
9,224,2
9,225,1
9,226,5
9,227,3
9,228,4
9,229,3
9,230,2
9,231,5
9,232,3
9,233,5
9,234,3
9,236,3
9,237,3
9,238,4
9,239,3
9,240,3
9,241,2
9,242,3
9,243,2
9,244,1
9,245,1
9,246,6
9,247,3
9,248,3
9,250,3
9,251,1
9,252,2
9,253,4
9,255,4
9,256,5
9,257,2
9,258,3
9,259,2
9,260,3
9,261,4
9,262,1
9,263,3
9,264,4
9,266,3
9,267,2
9,268,1
9,269,2
9,270,1
9,272,2
9,273,4
9,274,1
9,275,2
9,276,2
9,280,4
9,281,1
9,282,2
9,283,3
9,285,3
9,286,3
9,287,1
9,288,4
9,289,1
9,290,1
9,291,3
9,293,1
9,295,1
9,297,1
9,299,1
9,300,1
9,301,1
9,302,1
9,305,1
9,307,2
9,308,2
9,309,2
9,310,1
9,311,2
9,312,3
9,313,1
9,314,2
9,315,2
9,316,1
9,317,1
9,318,1
9,320,1
9,321,1
9,322,2
9,325,2
9,326,1
9,327,2
9,328,2
9,329,1
9,333,3
9,334,2
9,336,1
9,339,2
9,340,1
9,341,1
10,25,1
10,26,1
10,28,3
10,30,1
10,33,1
10,34,1
10,41,1
10,49,1
10,50,1
10,52,1
10,53,1
10,60,1
10,66,1
10,67,1
10,68,2
10,70,1
10,73,1
10,75,1
10,76,1
10,77,1
10,80,2
10,86,1
10,87,5
10,88,1
10,96,1
10,97,2
10,98,2
10,100,1
10,101,1
10,102,2
10,103,1
10,104,2
10,105,1
10,107,2
10,108,2
10,109,3
10,110,2
10,112,2
10,113,3
10,114,1
10,115,2
10,116,3
10,117,2
10,118,4
10,120,2
10,123,1
10,124,3
10,125,1
10,126,3
10,129,1
10,130,2
10,131,2
10,132,1
10,133,1
10,134,3
10,135,4
10,136,4
10,137,4
10,138,5
10,139,1
10,140,3
10,141,3
10,142,2
10,144,2
10,145,5
10,146,4
10,147,3
10,148,2
10,149,2
10,150,1
10,151,4
10,152,2
10,153,4
10,154,3
10,155,3
10,156,6
10,157,2
10,158,5
10,159,3
10,160,5
10,161,4
10,162,1
10,163,4
10,164,4
10,165,2
10,167,3
10,168,4
10,169,3
10,170,1
10,171,5
10,172,5
10,173,5
10,174,2
10,175,3
10,176,3
10,177,4
10,178,4
10,179,6
10,180,4
10,181,5
10,182,2
10,183,6
10,184,8
10,185,4
10,186,3
10,187,3
10,188,5
10,189,6
10,190,3
10,191,5
10,193,5
10,194,3
10,195,4
10,196,4
10,197,6
10,198,6
10,200,6
10,201,2
10,202,5
10,203,3
10,204,5
10,205,4
10,206,6
10,207,4
10,208,4
10,209,4
10,210,2
10,211,4
10,212,2
10,213,4
10,214,1
10,215,6
10,216,7
10,217,2
10,218,3
10,219,2
10,220,1
10,221,5
10,222,2
10,223,4
10,224,3
10,225,3
10,226,4
10,227,5
10,228,4
10,229,2
10,230,4
10,231,2
10,232,4
10,233,2
10,234,4
10,235,3
10,236,2
10,237,4
10,239,4
10,240,7
10,242,9
10,243,6
10,244,5
10,245,1
10,246,5
10,247,6
10,248,2
10,249,5
10,250,4
10,251,8
10,252,3
10,253,3
10,254,1
10,255,3
10,256,4
10,258,4
10,259,2
10,260,6
10,261,5
10,262,3
10,263,2
10,264,2
10,265,1
10,266,3
10,267,4
10,268,1
