x,y,count
5,35,1
5,36,1
5,37,2
5,42,1
5,44,1
5,47,1
5,48,1
5,50,2
5,51,1
5,54,4
5,55,1
5,57,2
5,60,2
5,62,1
5,63,2
5,66,1
5,69,1
5,70,1
5,71,1
5,72,1
5,73,1
5,74,1
5,75,2
5,76,1
5,78,2
5,79,4
5,80,3
5,82,7
5,83,1
5,84,1
5,86,2
5,87,1
5,88,4
5,89,5
5,90,4
5,91,2
5,92,2
5,93,2
5,94,3
5,95,4
5,96,4
5,97,1
5,98,1
5,99,2
5,100,1
5,101,5
5,102,4
5,103,3
5,104,4
5,105,3
5,106,2
5,107,4
5,108,1
5,109,1
5,110,6
5,111,2
5,112,6
5,113,8
5,114,6
5,115,4
5,116,6
5,117,7
5,118,8
5,119,8
5,120,6
5,121,7
5,122,6
5,123,7
5,124,3
5,125,4
5,126,6
5,127,11
5,128,7
5,129,3
5,130,6
5,131,6
5,132,9
5,133,5
5,134,3
5,135,3
5,136,4
5,137,8
5,138,3
5,139,3
5,140,4
5,141,10
5,142,6
5,143,4
5,144,8
5,145,6
5,146,6
5,147,9
5,148,6
5,149,9
5,150,7
5,151,8
5,152,7
5,153,3
5,154,3
5,155,9
5,156,10
5,157,8
5,158,9
5,159,7
5,160,7
5,161,8
5,162,5
5,163,4
5,164,11
5,165,10
5,166,6
5,167,7
5,168,7
5,169,10
5,170,12
5,171,14
5,172,9
5,173,9
5,174,10
5,175,13
5,176,5
5,177,10
5,178,10
5,179,6
5,180,15
5,181,6
5,182,11
5,183,7
5,184,8
5,185,7
5,186,12
5,187,10
5,188,9
5,189,9
5,190,9
5,191,7
5,192,10
5,193,13
5,194,5
5,195,7
5,196,9
5,197,11
5,198,10
5,199,6
5,200,11
5,201,7
5,202,9
5,203,6
5,204,10
5,205,8
5,206,5
5,207,10
5,208,5
5,209,12
5,210,18
5,211,14
5,212,15
5,213,11
5,214,4
5,215,10
5,216,12
5,217,9
5,218,10
5,219,12
5,220,14
5,221,9
5,222,8
5,223,14
5,224,16
5,225,5
5,226,10
5,227,9
5,228,7
5,229,7
5,230,7
5,231,8
5,232,5
5,233,7
5,234,6
5,235,7
5,236,4
5,237,7
5,238,10
5,239,14
5,240,7
5,241,15
5,242,11
5,243,7
5,244,4
5,245,6
5,246,4
5,247,10
5,248,7
5,249,6
5,250,7
5,251,13
5,252,6
5,253,9
5,254,7
5,255,7
5,256,6
5,257,14
5,258,5
5,259,6
5,260,13
5,261,7
5,262,6
5,263,7
5,264,9
5,265,8
5,266,9
5,267,4
5,268,4
5,269,6
5,270,7
5,271,6
5,272,5
5,273,6
5,274,6
5,275,5
5,276,6
5,277,7
5,278,6
5,279,9
5,280,10
5,281,6
5,282,6
5,283,4
5,284,5
5,285,5
5,286,6
5,287,3
5,288,5
5,289,4
5,290,7
5,291,6
5,292,6
5,293,10
5,294,4
5,295,3
5,296,4
5,297,4
5,298,3
5,299,4
5,300,3
5,301,2
5,302,1
5,303,4
5,304,6
5,305,3
5,306,1
5,308,1
5,309,4
5,310,2
5,311,3
5,312,2
5,313,6
5,315,3
5,316,5
5,317,2
5,318,3
5,319,2
5,321,4
5,322,3
5,323,2
5,324,2
5,325,1
5,326,1
5,327,2
5,328,3
5,329,2
5,330,4
5,332,2
5,333,2
5,334,1
5,335,1
5,336,4
5,337,1
5,338,2
5,339,1
5,340,1
5,341,2
5,343,1
5,345,1
5,346,1
5,348,1
5,349,2
5,350,1
5,351,2
5,352,1
5,353,1
5,354,1
5,355,1
5,356,2
5,358,1
5,360,1
6,14,1
6,16,1
6,20,1
6,31,2
6,34,1
6,35,1
6,36,1
6,38,1
6,39,1
6,42,1
6,45,2
6,47,1
6,48,1
6,49,1
6,54,1
6,56,2
6,58,1
6,60,1
6,62,3
6,73,1
6,76,1
6,77,2
6,78,4
6,80,2
6,82,3
6,83,4
6,84,1
6,85,1
6,87,4
6,88,4
6,89,3
6,90,6
6,91,5
6,92,6
6,93,5
6,94,1
6,95,3
6,96,2
6,97,2
6,98,5
6,99,2
6,100,2
6,101,1
6,102,2
6,103,1
6,105,6
6,106,4
6,107,2
6,108,2
6,109,2
6,110,3
6,111,4
6,112,2
6,113,5
6,114,3
6,115,4
6,116,5
6,117,14
6,118,6
6,119,6
6,120,9
6,121,6
6,122,4
6,123,5
6,124,8
6,125,11
6,126,6
6,127,5
6,128,4
6,129,6
6,130,9
6,131,8
6,132,7
6,133,6
6,134,3
6,135,5
6,136,7
6,137,2
6,138,5
6,139,3
6,140,8
6,141,6
6,142,5
6,143,8
6,144,12
6,145,5
6,146,9
6,147,11
6,148,7
6,149,14
6,150,6
6,151,8
6,152,10
6,153,5
6,154,10
6,155,10
6,156,10
6,157,9
6,158,7
6,159,6
6,160,8
6,161,3
6,162,4
6,163,7
6,164,8
6,165,11
6,166,13
6,167,11
6,168,4
6,169,7
6,170,10
6,171,12
6,172,8
6,173,8
6,174,6
6,175,8
6,176,2
6,177,14
6,178,10
6,179,4
6,180,15
6,181,5
6,182,7
6,183,9
6,184,4
6,185,10
6,186,15
6,187,4
6,188,8
6,189,7
6,190,10
6,191,13
6,192,5
6,193,17
6,194,8
6,195,9
6,196,13
6,197,10
6,198,5
6,199,8
6,200,11
6,201,13
6,202,10
6,203,11
6,204,7
6,205,16
6,206,7
6,207,7
6,208,3
6,209,9
6,210,10
