x,y,count
2,8,1
2,22,1
2,38,1
2,53,1
2,54,1
2,70,1
2,75,1
2,93,1
2,99,1
2,101,2
2,102,1
2,110,1
2,112,1
2,115,1
2,117,2
2,121,1
2,123,1
2,125,1
2,126,2
2,127,3
2,131,1
2,132,1
2,133,2
2,134,2
2,138,2
2,140,1
2,143,2
2,144,1
2,150,1
2,153,1
2,154,1
2,156,1
2,162,3
2,163,1
2,164,1
2,165,1
2,168,1
2,169,1
2,173,1
2,174,4
2,179,1
2,185,1
2,186,2
2,187,2
2,188,3
2,189,2
2,190,2
2,192,2
2,194,3
2,197,2
2,198,2
2,199,1
2,200,1
2,202,1
2,204,4
2,206,1
2,210,1
2,211,3
2,215,2
2,216,2
2,217,1
2,218,1
2,220,2
2,221,2
2,222,2
2,223,3
2,224,2
2,225,2
2,226,4
2,228,1
2,229,1
2,230,4
2,237,2
2,240,1
2,243,2
2,244,1
2,245,2
2,246,1
2,248,1
2,249,2
2,250,2
2,251,1
2,252,1
2,253,3
2,255,1
2,257,2
2,258,2
2,259,2
2,261,3
2,268,2
2,269,1
2,270,1
2,271,1
2,273,3
2,274,1
2,275,2
2,277,2
2,278,1
2,281,1
2,286,1
2,289,1
2,296,1
2,299,1
2,306,1
2,307,1
2,309,1
2,311,1
2,319,1
2,320,1
2,321,1
2,328,2
3,13,1
3,27,1
3,65,2
3,72,1
3,90,1
3,93,1
3,103,1
3,106,1
3,110,3
3,111,1
3,113,3
3,115,1
3,116,1
3,119,1
3,125,2
3,129,1
3,131,1
3,134,2
3,136,2
3,137,1
3,138,2
3,139,1
3,140,1
3,142,1
3,143,1
3,145,1
3,149,1
3,150,1
3,151,2
3,152,3
3,153,1
3,155,1
3,156,1
3,157,1
3,162,1
3,165,2
3,166,2
3,167,1
3,169,1
3,170,2
3,172,1
3,173,2
3,175,1
3,178,2
3,179,3
3,181,1
3,183,1
3,184,1
3,186,1
3,187,3
3,189,2
3,192,2
3,194,1
3,195,3
3,196,1
3,197,4
3,198,1
3,199,2
3,200,1
3,201,1
3,202,2
3,204,1
3,205,2
3,206,1
3,208,2
3,209,3
3,210,1
3,212,1
3,213,1
3,215,1
3,216,3
3,217,1
3,219,1
3,220,4
3,222,1
3,223,3
3,224,1
3,226,1
3,229,2
3,231,2
3,232,3
3,233,4
3,237,3
3,238,1
3,241,3
3,242,2
3,244,1
3,246,1
3,248,1
3,249,1
3,251,1
3,253,1
3,256,1
3,258,1
3,259,3
3,260,2
3,263,2
3,264,1
3,267,1
3,268,1
3,269,1
3,271,1
3,274,2
3,275,2
3,276,1
3,277,1
3,278,2
3,279,1
3,283,1
3,286,1
3,287,2
3,290,1
3,293,1
3,294,1
3,295,1
3,297,1
3,298,1
3,300,1
3,302,2
3,305,2
3,307,1
3,308,1
3,309,1
3,313,1
3,317,1
3,319,1
3,325,1
3,328,1
3,329,1
3,341,1
3,342,1
4,12,1
4,16,1
4,28,1
4,45,1
4,52,2
4,55,1
4,74,1
4,82,1
4,83,1
4,84,1
4,87,1
4,88,1
4,90,1
4,91,1
4,92,2
4,94,1
4,96,3
4,98,1
4,100,1
4,101,1
4,103,4
4,104,2
4,106,2
4,108,2
4,110,3
4,111,2
4,113,1
4,114,1
4,117,1
4,118,1
4,121,2
4,122,4
4,124,1
4,127,3
4,128,1
4,129,1
4,131,2
4,133,1
4,134,1
4,135,3
4,136,1
4,138,1
4,140,2
4,142,1
4,143,2
4,144,4
4,145,1
4,146,5
4,147,2
4,148,3
4,149,2
4,150,5
4,151,3
4,152,1
4,153,1
4,154,2
4,155,4
4,156,2
4,157,3
4,158,1
4,159,4
4,160,1
4,161,1
4,162,1
4,164,1
4,165,1
4,166,4
4,167,1
4,168,2
4,169,3
4,171,1
4,172,2
4,173,3
4,174,2
4,175,1
4,176,2
4,177,3
4,178,2
4,179,3
4,180,4
4,181,4
4,182,1
4,183,2
4,184,1
4,185,3
4,186,2
4,187,2
4,189,3
4,190,2
4,191,1
4,192,4
4,193,2
4,194,3
4,195,2
4,196,8
4,197,1
4,198,5
4,200,3
4,201,2
4,202,3
4,203,2
4,204,4
4,205,1
4,206,4
4,207,2
4,208,4
4,209,1
4,210,2
4,211,4
4,212,3
4,213,2
4,214,3
4,215,1
4,216,3
4,217,4
4,218,6
4,219,3
4,220,2
4,221,3
4,222,1
4,223,2
4,224,3
4,225,3
4,226,6
4,227,3
4,228,2
4,229,2
4,230,4
4,231,5
4,232,3
4,233,1
4,234,5
4,235,2
4,236,4
4,237,3
4,238,2
4,239,1
4,241,6
4,242,4
4,243,4
4,244,1
4,245,1
4,246,2
4,247,2
4,248,3
4,249,2
4,250,2
4,251,3
4,252,1
4,253,1
4,254,2
4,255,5
4,256,4
4,257,2
4,258,1
4,259,2
4,261,6
4,262,7
4,263,1
4,264,2
4,265,2
4,266,3
4,267,5
4,268,2
4,269,3
4,270,4
4,271,5
4,272,3
4,273,3
4,274,4
4,275,4
4,276,2
4,277,2
4,278,2
4,279,1
4,280,1
4,281,2
4,282,1
4,283,3
4,286,2
4,287,2
4,288,1
4,289,1
4,290,3
4,291,1
4,293,3
4,294,1
4,295,3
4,296,1
4,297,2
4,298,1
4,299,1
4,300,3
4,301,2
4,302,1
4,303,1
4,304,3
4,306,1
4,307,2
4,308,3
4,310,1
4,311,1
4,312,2
4,315,1
4,316,1
4,317,1
4,318,1
4,319,2
4,324,1
4,326,2
4,332,1
4,337,1
4,357,1
5,23,1
5,24,1
5,38,1
5,57,1
5,62,2
5,66,1
5,70,2
5,81,1
5,84,2
5,86,1
5,92,1
5,93,1
5,94,2
5,97,1
5,102,1
5,103,2
5,105,1
5,108,2
5,109,2
5,112,2
5,114,1
5,115,1
5,119,2
5,120,1
5,122,1
5,123,1
5,125,1
5,126,2
5,127,1
5,129,2
5,130,2
5,131,1
5,134,2
5,135,4
5,136,1
5,137,3
5,138,1
5,139,2
5,140,1
5,141,1
5,142,1
5,143,2
5,145,1
5,147,2
5,148,4
5,149,1
5,150,1
5,151,2
5,154,2
5,155,3
5,156,2
5,158,2
5,159,1
5,160,1
5,161,2
5,162,3
5,163,3
5,165,2
5,166,4
5,167,3
5,170,1
5,171,1
5,172,1
5,173,1
5,174,1
5,175,2
5,176,1
5,177,1
5,179,2
5,180,1
5,181,3
5,182,3
5,183,1
5,184,1
5,185,3
5,186,1
5,187,2
5,188,3
5,189,3
5,190,2
5,191,1
5,192,1
5,193,4
