x,y,count
7,45,1
7,53,1
7,56,1
7,59,1
7,65,1
7,66,1
7,73,2
7,80,1
7,81,1
7,82,1
7,88,2
7,90,1
7,93,1
7,94,1
7,95,1
7,98,1
7,99,1
7,101,1
7,102,1
7,103,3
7,105,1
7,106,1
7,107,1
7,108,1
7,109,1
7,110,1
7,111,2
7,112,1
7,113,1
7,114,2
7,115,2
7,116,2
7,117,2
7,119,2
7,120,1
7,122,1
7,124,2
7,125,2
7,127,2
7,128,2
7,129,2
7,131,1
7,132,2
7,133,1
7,134,2
7,138,1
7,139,4
7,140,1
7,141,1
7,143,1
7,144,5
7,145,3
7,146,2
7,147,2
7,149,1
7,150,1
7,152,1
7,153,4
7,155,1
7,156,1
7,157,2
7,158,1
7,160,4
7,161,2
7,162,2
7,163,1
7,164,4
7,165,1
7,166,1
7,167,3
7,168,3
7,169,1
7,171,2
7,172,1
7,173,3
7,174,2
7,175,1
7,176,1
7,177,2
7,178,1
7,179,1
7,180,2
7,182,3
7,183,3
7,184,3
7,185,2
7,186,2
7,187,3
7,188,4
7,189,3
7,191,2
7,192,2
7,193,6
7,194,2
7,195,2
7,196,3
7,197,1
7,198,2
7,199,3
7,200,3
7,202,2
7,203,3
7,204,1
7,206,5
7,207,4
7,208,3
7,209,4
7,212,1
7,214,3
7,215,1
7,216,3
7,217,1
7,218,1
7,220,1
7,221,2
7,222,3
7,223,2
7,224,4
7,225,2
7,226,2
7,228,2
7,229,1
7,230,4
7,231,2
7,232,2
7,234,2
7,235,1
7,237,1
7,238,8
7,239,5
7,240,4
7,241,3
7,242,2
7,244,9
7,245,1
7,246,3
7,247,3
7,248,2
7,249,1
7,250,3
7,251,4
7,252,2
7,253,1
7,254,3
7,255,2
7,256,1
7,258,2
7,259,2
7,261,1
7,262,1
7,263,5
7,264,2
7,265,2
7,266,5
7,267,5
7,268,1
7,269,6
7,270,1
7,271,2
7,272,2
7,274,2
7,275,1
7,277,2
7,278,1
7,279,4
7,280,1
7,281,1
7,283,1
7,285,1
7,286,2
7,287,2
7,289,2
7,290,1
7,292,1
7,294,1
7,295,1
7,297,2
7,298,1
7,300,1
7,301,1
7,302,2
7,305,2
7,307,1
7,309,1
7,312,1
7,313,2
7,314,1
7,315,1
7,317,2
7,318,2
7,319,1
7,320,2
7,322,1
7,323,1
7,326,1
7,327,2
7,328,1
7,329,1
7,331,2
7,332,1
8,33,2
8,34,1
8,39,1
8,40,1
8,41,1
8,45,2
8,53,1
8,57,1
8,63,1
8,65,1
8,66,1
8,74,2
8,79,1
8,83,1
8,85,2
8,88,1
8,89,1
8,91,1
8,93,1
8,95,1
8,96,1
8,97,3
8,99,1
8,103,2
8,104,1
8,106,3
8,108,2
8,110,2
8,111,2
8,112,2
8,113,1
8,114,3
8,115,2
8,116,4
8,117,1
8,118,3
8,119,1
8,123,2
8,124,5
8,125,1
8,127,2
8,128,3
8,129,1
8,130,2
8,131,2
8,132,3
8,133,1
8,135,1
8,136,3
8,137,2
8,139,2
8,140,2
8,141,1
8,142,5
8,143,3
8,145,2
8,146,2
8,147,5
8,148,1
8,149,3
8,152,2
8,153,3
8,154,2
8,155,1
8,156,1
8,157,1
8,158,2
8,159,4
8,160,3
8,161,1
8,162,3
8,163,2
8,164,3
8,165,3
8,166,1
8,167,1
8,168,1
8,169,4
8,170,3
8,172,1
8,173,3
8,174,3
8,175,2
8,176,2
8,177,5
8,178,4
8,179,1
8,180,3
8,181,1
8,182,3
8,183,2
8,184,2
8,185,4
8,186,1
8,187,1
8,188,3
8,190,2
8,191,5
8,192,1
8,194,1
8,195,1
8,196,2
8,197,5
8,198,1
8,199,2
8,200,5
8,201,3
8,202,4
8,203,3
8,204,3
8,205,3
8,206,1
8,207,4
8,208,2
8,209,3
8,210,4
8,211,1
8,212,1
8,213,4
8,214,3
8,215,5
8,216,6
8,217,6
8,218,3
8,219,4
8,220,1
8,221,1
8,222,3
8,223,1
8,224,3
8,225,3
8,226,1
8,227,3
8,228,1
8,229,2
8,230,6
8,231,1
8,232,3
8,233,2
8,234,1
8,235,6
8,236,1
8,237,2
8,238,3
8,239,4
8,240,1
8,241,6
8,242,4
8,243,2
8,244,1
8,245,5
8,246,1
8,247,1
8,248,1
8,249,3
8,250,3
8,251,3
8,252,2
8,254,2
8,256,4
8,257,2
8,258,2
8,259,2
8,261,2
8,262,1
8,265,1
8,266,2
8,267,2
8,268,1
8,269,1
8,270,3
8,271,3
8,273,5
8,274,2
8,275,3
8,276,4
8,277,4
8,278,2
8,279,3
8,280,2
8,281,1
8,282,2
8,283,2
8,284,2
8,287,1
8,289,1
8,290,2
8,291,2
8,293,2
8,294,5
8,295,1
8,296,1
8,297,2
8,298,2
8,299,1
8,300,2
8,302,1
8,305,2
8,309,1
8,310,1
8,311,2
8,315,1
8,317,1
8,318,1
8,323,1
8,324,1
8,325,1
8,328,2
8,329,2
8,332,3
8,334,2
8,335,1
8,339,1
8,342,1
8,343,1
9,46,1
9,55,1
9,59,1
9,63,1
9,64,1
9,65,1
9,67,2
9,68,1
9,76,1
9,77,1
9,80,1
9,81,2
9,83,1
9,87,1
9,92,1
9,96,1
9,97,1
9,99,2
9,100,1
9,102,1
9,103,2
9,104,2
9,105,1
9,107,1
9,108,1
9,109,2
9,110,1
9,111,1
9,114,1
9,116,2
9,117,4
9,118,2
9,120,2
9,121,1
9,122,3
9,123,2
9,124,1
9,125,1
9,126,1
9,129,1
9,130,1
9,131,1
9,132,4
9,134,2
9,135,2
9,136,1
9,137,4
9,138,1
9,139,2
9,140,3
9,141,4
9,142,3
9,143,1
9,144,2
9,145,1
9,146,1
9,147,1
9,149,8
9,151,1
9,153,4
9,154,3
9,155,3
9,156,2
9,157,1
9,158,2
9,159,1
9,160,1
9,161,2
9,162,1
9,163,2
9,164,2
9,165,6
9,166,1
9,167,4
9,168,1
9,169,1
9,170,3
9,171,3
9,172,1
9,173,2
9,174,2
9,175,1
9,176,3
9,177,4
9,178,1
9,180,1
9,181,1
9,182,3
9,183,3
9,185,5
9,186,3
9,187,2
9,188,1
9,189,4
