x,y,count
1,281,1
2,71,1
2,146,1
2,155,1
2,226,1
3,14,1
3,17,1
3,34,1
3,97,1
3,110,1
3,117,1
3,135,1
3,143,1
3,176,1
3,177,1
3,219,1
3,256,1
3,268,1
3,312,1
3,321,1
3,352,1
4,16,1
4,19,1
4,33,1
4,54,1
4,58,1
4,95,1
4,100,1
4,105,1
4,114,1
4,115,1
4,122,1
4,129,1
4,140,2
4,141,1
4,142,1
4,143,1
4,148,1
4,154,1
4,156,1
4,160,1
4,165,1
4,172,1
4,185,1
4,186,1
4,191,2
4,192,1
4,201,1
4,212,1
4,218,1
4,229,2
4,239,1
4,249,1
4,250,1
4,251,1
4,259,1
4,260,2
4,265,1
4,269,1
4,275,1
4,303,1
4,309,1
4,315,1
4,351,1
5,14,1
5,23,2
5,25,1
5,50,1
5,53,1
5,55,1
5,70,1
5,72,1
5,77,1
5,84,1
5,97,1
5,100,1
5,115,1
5,120,1
5,121,1
5,125,1
5,126,2
5,129,2
5,130,1
5,133,1
5,138,1
5,141,2
5,145,1
5,146,1
5,148,1
5,150,1
5,151,1
5,154,1
5,155,1
5,156,1
5,158,1
5,170,1
5,173,2
5,174,1
5,176,2
5,177,1
5,178,1
5,179,1
5,181,1
5,182,2
5,184,1
5,185,1
5,187,1
5,188,1
5,189,1
5,190,1
5,193,2
5,194,1
5,196,1
5,198,1
5,200,2
5,201,1
5,203,2
5,205,3
5,206,1
5,207,1
5,208,2
5,210,1
5,211,2
5,213,1
5,214,1
5,217,1
5,218,2
5,219,1
5,220,3
5,223,1
5,225,2
5,226,2
5,227,1
5,229,1
5,230,2
5,234,1
5,235,1
5,236,1
5,238,1
5,240,1
5,241,1
5,245,1
5,249,1
5,251,1
5,253,1
5,255,1
5,261,1
5,262,1
5,264,1
5,265,1
5,267,2
5,280,1
5,281,1
5,289,1
5,292,1
5,297,1
5,298,1
5,304,1
5,308,1
5,310,1
5,314,1
5,316,1
5,323,2
5,324,1
5,326,1
5,343,1
5,354,1
6,13,1
6,15,2
6,17,2
6,19,1
6,30,1
6,37,2
6,48,1
6,52,1
6,53,1
6,54,1
6,58,1
6,62,1
6,63,1
6,64,1
6,65,1
6,71,1
6,74,1
6,86,1
6,89,1
6,90,1
6,95,1
6,97,1
6,109,1
6,111,1
6,115,1
