x,y,count
2,57,1
2,58,1
2,61,1
2,64,1
2,67,2
2,78,2
2,82,2
2,88,1
2,90,1
2,91,4
2,94,1
2,96,3
2,99,2
2,100,3
2,106,1
2,108,2
2,112,2
2,114,1
2,115,2
2,117,1
2,118,1
2,120,1
2,126,2
2,129,3
2,139,1
2,141,2
2,142,2
2,150,1
2,151,3
2,153,1
2,156,4
2,157,3
2,159,2
2,160,1
2,162,3
2,165,3
2,168,3
2,171,3
2,175,1
2,178,1
2,180,3
2,183,3
2,184,1
2,186,3
2,187,2
2,189,1
2,190,4
2,192,1
2,193,1
2,195,2
2,198,1
2,199,2
2,202,2
2,205,3
2,207,1
2,210,2
2,213,2
2,219,3
2,220,3
2,222,2
2,223,2
2,225,3
2,226,2
2,228,1
2,231,1
2,232,2
2,234,2
2,235,2
2,237,1
2,238,2
2,240,1
2,241,1
2,243,3
2,244,7
2,246,1
2,250,4
2,252,3
2,255,3
2,256,3
2,262,1
2,264,1
2,265,4
2,267,5
2,268,3
2,270,3
2,271,2
2,274,4
2,276,1
2,280,1
2,282,2
2,283,2
2,285,2
2,286,1
2,304,1
2,307,1
2,309,1
2,312,1
2,315,1
2,316,1
2,319,1
4,48,1
4,51,1
4,52,1
4,66,1
4,67,1
4,73,2
4,76,1
4,79,4
4,84,1
4,85,1
4,88,3
4,90,1
4,93,1
4,94,1
4,100,2
4,103,1
4,106,3
4,108,2
4,109,1
4,112,2
4,115,2
4,117,3
4,118,1
4,120,2
4,126,1
4,127,1
4,129,1
4,130,1
4,132,2
4,133,2
4,135,1
4,138,3
4,139,1
4,141,1
4,142,2
4,144,4
4,147,7
4,148,3
4,150,2
4,151,2
4,153,3
4,156,3
4,157,3
4,159,1
4,160,5
4,162,2
4,163,3
4,165,2
4,166,3
4,168,2
4,169,5
4,171,3
4,172,2
4,174,2
4,177,4
4,178,8
4,180,9
4,181,5
4,183,5
4,184,2
4,186,6
4,187,9
4,190,2
4,193,2
4,195,2
4,196,2
4,199,5
4,201,2
4,202,2
4,204,5
4,205,4
4,208,1
4,210,4
4,211,1
4,213,2
4,214,1
4,216,3
4,217,6
4,219,2
4,220,2
4,222,3
4,223,5
4,225,5
4,226,1
4,228,2
4,231,4
4,232,3
4,234,3
4,235,3
4,237,1
4,238,3
4,240,4
4,241,2
4,243,4
4,244,2
4,246,1
4,247,1
4,249,2
4,250,2
4,252,3
4,253,2
4,255,7
4,256,1
4,258,1
4,259,2
4,261,1
4,262,5
4,264,4
4,265,4
4,267,1
4,270,3
4,273,2
4,274,1
4,276,1
4,277,1
4,279,2
4,282,1
4,283,1
4,285,1
4,289,3
4,295,1
4,297,1
4,298,1
4,301,1
4,304,1
4,306,2
4,307,3
4,313,1
4,322,1
4,325,2
5,108,1
5,143,2
5,168,1
5,176,1
5,212,1
5,215,1
6,42,1
6,45,1
6,48,1
6,49,1
6,51,1
6,54,1
6,59,1
6,74,1
6,78,1
6,79,2
6,81,1
6,83,1
6,84,2
6,85,1
6,88,1
6,89,1
6,92,1
6,93,1
6,97,1
6,102,1
6,103,1
6,104,1
6,107,1
6,108,1
6,109,2
6,110,1
6,111,1
6,114,1
6,115,3
6,116,1
6,117,3
6,118,1
6,120,1
6,122,1
6,123,4
6,124,1
6,125,2
6,126,1
6,127,1
6,128,1
6,129,2
6,130,1
6,131,2
6,132,3
6,133,1
6,134,1
6,135,1
6,136,2
6,137,2
6,140,2
6,141,2
6,142,2
6,143,1
6,144,4
6,145,3
6,146,1
6,147,7
6,148,7
6,149,1
6,150,4
6,151,3
6,152,2
6,153,4
6,154,2
6,155,2
6,157,4
6,158,2
6,159,3
6,160,3
6,161,1
6,162,2
6,163,1
6,164,1
6,165,3
6,166,2
6,167,5
6,168,2
6,169,3
6,170,2
6,172,5
6,173,2
6,174,2
6,175,3
6,176,4
6,178,6
6,180,5
6,181,3
6,182,2
6,183,4
6,184,2
6,185,2
6,186,3
6,187,3
6,188,2
6,189,3
6,190,4
6,192,5
6,193,5
6,195,5
6,196,3
6,197,1
6,198,3
6,199,1
6,200,4
6,201,1
6,202,1
6,203,4
6,205,2
6,206,1
6,207,5
6,208,2
6,209,1
6,210,1
6,211,3
6,212,1
6,213,6
6,214,3
6,215,1
6,216,1
6,217,1
6,218,1
6,219,1
6,220,3
6,221,2
6,222,2
6,223,3
6,225,5
6,226,2
6,227,3
6,228,1
6,229,4
6,230,5
6,231,3
6,232,2
6,233,1
6,234,3
6,235,4
6,236,2
6,237,4
6,238,3
6,239,2
6,240,1
6,241,5
6,242,2
6,243,3
6,244,2
6,246,1
6,247,3
6,248,1
6,249,3
6,250,2
6,251,1
6,252,1
6,253,5
6,255,1
6,256,4
6,257,2
6,258,2
6,259,2
6,261,1
6,262,2
6,263,2
6,264,5
6,268,1
6,269,2
6,270,1
6,271,4
6,272,2
6,273,4
6,275,1
6,277,1
6,278,1
6,281,2
6,282,1
6,283,2
6,284,1
6,285,1
6,286,2
6,287,1
6,288,2
6,293,1
6,294,2
6,296,2
6,298,1
6,299,1
6,300,1
6,301,1
6,303,2
6,307,1
6,310,1
6,311,1
6,312,1
6,315,1
6,320,1
6,324,1
7,48,1
7,55,1
7,56,1
7,66,1
7,67,1
7,70,1
7,73,1
7,76,1
7,78,1
7,82,1
7,84,1
7,85,1
7,88,2
7,89,1
7,90,1
7,91,1
7,92,1
7,93,1
7,96,1
7,97,1
7,98,1
7,99,1
7,102,1
7,103,1
7,104,1
7,105,1
7,106,1
7,108,1
7,111,1
7,112,3
7,115,2
7,116,2
7,117,1
7,118,2
7,119,1
7,121,5
7,122,1
7,123,4
7,125,1
7,126,1
7,127,1
7,128,3
7,131,1
7,132,3
7,133,2
7,134,3
7,135,3
7,136,4
7,137,1
7,138,1
7,139,3
7,141,1
7,142,3
7,143,1
7,144,6
7,145,2
7,146,2
7,147,4
7,148,4
7,149,2
7,150,3
7,151,3
7,152,3
7,153,4
7,154,2
7,155,1
7,156,2
