x,y,count
4,66,1
5,88,1
5,101,1
5,135,1
5,183,1
5,185,1
5,212,1
5,219,1
5,220,1
5,236,1
5,301,1
5,304,1
5,331,1
6,70,1
6,78,1
6,80,1
6,82,1
6,83,1
6,85,1
6,92,2
6,100,2
6,103,2
6,114,1
6,119,1
6,120,2
6,123,1
6,124,1
6,125,2
6,130,1
6,136,1
6,139,1
6,143,1
6,147,1
6,149,2
6,157,1
6,161,1
6,166,1
6,167,1
6,168,1
6,170,2
6,173,1
6,175,2
6,176,1
6,178,1
6,179,1
6,181,1
6,188,1
6,189,1
6,194,1
6,200,2
6,201,1
6,206,1
6,211,3
6,221,1
6,223,1
6,230,1
6,240,1
6,247,1
6,252,1
6,253,1
6,254,2
6,256,1
6,261,1
6,273,1
6,275,1
6,277,1
6,281,1
6,282,1
6,290,1
6,292,2
6,293,1
6,294,1
6,299,1
6,300,1
6,301,1
6,303,1
6,308,1
6,312,1
6,317,1
6,323,1
6,325,1
6,345,1
6,349,1
6,350,1
6,358,1
7,20,1
7,27,1
7,40,1
7,46,1
7,59,1
7,69,1
7,70,1
7,71,1
7,73,1
7,76,1
7,77,1
7,78,1
7,86,1
7,103,1
7,104,1
7,105,1
7,106,1
7,113,2
7,114,1
7,119,1
7,120,2
7,122,1
7,123,2
7,127,1
7,128,2
7,130,1
7,136,1
7,138,2
7,140,1
7,143,1
7,146,1
7,149,1
7,154,1
7,157,1
7,158,1
7,161,2
7,163,1
7,164,1
7,169,1
7,170,1
7,172,2
7,175,2
7,177,1
7,179,1
7,184,1
7,186,1
7,187,1
7,190,2
7,192,1
7,193,1
7,196,2
7,199,1
7,200,1
7,205,1
7,207,2
7,211,1
7,212,1
7,213,1
7,217,3
7,219,1
7,221,1
7,223,1
7,224,1
7,225,1
7,226,2
7,228,1
7,230,1
7,232,2
7,234,1
7,235,2
7,237,1
7,239,2
7,240,2
7,241,1
7,242,1
7,243,1
7,244,1
7,245,1
7,246,1
7,247,2
7,248,1
7,249,1
7,253,1
7,254,3
7,255,2
7,258,1
7,259,2
7,260,1
7,265,2
7,267,1
7,268,1
7,274,1
7,277,1
7,278,2
7,279,1
7,281,1
7,282,1
7,283,1
7,284,1
7,285,1
7,291,2
7,292,2
7,293,2
7,297,1
7,306,1
7,307,1
7,309,1
7,314,1
7,315,1
7,319,1
7,320,1
7,321,1
7,326,1
7,329,1
7,330,1
7,331,1
7,338,1
7,348,1
7,353,2
7,355,1
8,33,1
8,41,1
8,57,1
8,65,1
8,69,1
8,78,1
8,79,1
8,86,1
8,94,1
8,95,1
8,96,1
8,98,1
8,100,2
8,112,2
8,118,1
8,119,1
8,124,1
8,125,1
8,129,1
8,130,1
8,132,2
8,134,1
8,136,1
8,139,1
8,140,2
8,141,2
8,145,1
8,148,1
8,154,1
8,157,2
8,160,2
8,161,1
8,163,1
8,165,1
8,166,2
8,173,1
8,174,2
8,178,1
8,179,1
8,180,1
8,181,1
8,182,1
8,184,1
8,185,1
8,187,1
8,188,3
8,189,1
8,190,2
8,193,2
8,197,1
8,198,1
8,199,1
8,201,1
8,205,2
8,207,1
8,211,1
8,212,1
8,213,1
8,214,3
8,217,1
8,218,1
8,219,4
8,222,2
8,223,2
8,224,1
8,226,1
8,227,1
8,229,1
8,232,3
8,233,2
8,234,1
8,236,1
8,239,3
8,241,1
8,242,1
8,243,2
8,244,1
8,246,1
8,247,1
8,250,1
8,251,2
8,252,2
8,256,1
8,257,1
8,258,2
8,259,2
8,261,1
8,262,1
8,264,2
8,265,2
8,267,1
8,268,1
8,269,1
8,270,1
8,273,1
8,274,1
8,276,1
8,278,2
8,281,1
8,283,2
8,284,1
8,285,1
8,286,1
8,287,1
8,289,1
8,291,2
8,292,1
8,293,1
8,294,1
8,295,1
8,296,1
8,298,1
8,299,2
8,303,1
8,304,1
8,305,1
8,306,1
8,308,1
8,311,2
8,313,1
8,318,1
8,323,1
8,324,1
8,325,1
8,329,1
8,336,1
8,337,1
8,339,1
8,340,1
8,349,1
9,35,1
9,56,1
9,62,1
9,67,1
9,71,1
9,74,1
9,78,2
9,80,1
9,87,1
9,89,3
9,92,1
9,95,2
9,96,3
9,98,1
9,99,1
9,101,1
9,103,1
9,104,2
9,106,2
9,107,1
9,108,1
9,109,1
9,111,1
9,112,1
9,115,2
9,119,1
9,124,2
9,127,1
9,129,1
9,130,1
9,132,3
9,133,2
9,134,1
9,137,1
9,140,4
9,141,1
9,142,1
9,144,1
9,147,1
9,148,1
9,149,1
9,154,2
9,160,1
9,161,1
9,163,2
9,167,1
9,168,1
9,170,1
9,171,2
9,172,2
9,173,1
9,176,3
9,177,2
9,178,2
9,181,1
9,182,1
9,185,1
9,186,1
9,187,1
9,190,1
9,191,1
9,193,3
9,196,1
9,197,1
9,198,2
9,200,1
9,203,2
9,205,2
9,206,2
9,207,1
9,208,3
9,210,1
9,211,1
9,212,2
9,214,2
9,216,2
9,217,1
9,218,1
9,219,1
9,220,1
9,221,2
9,222,1
9,224,2
9,226,3
9,227,1
9,228,1
9,229,1
9,230,1
9,232,2
9,233,5
9,234,2
9,236,3
9,242,1
9,243,1
9,244,3
9,245,1
9,246,2
9,247,1
9,248,1
9,252,2
9,254,4
9,257,3
9,258,3
9,259,1
9,260,3
9,261,2
9,262,2
9,263,1
9,264,1
9,266,2
9,268,1
9,269,2
9,270,2
9,271,1
9,272,1
9,274,2
9,275,2
9,276,1
9,277,1
9,278,1
9,279,2
9,280,1
9,283,1
9,285,1
9,287,1
9,288,2
9,290,1
9,291,1
9,292,1
9,293,1
9,296,1
9,298,2
9,299,1
9,300,1
9,304,1
9,306,1
9,307,3
9,308,1
9,309,1
9,310,2
9,311,1
9,312,3
9,314,1
9,318,1
9,319,1
9,321,3
9,323,1
9,324,1
9,328,2
9,329,2
9,332,1
9,333,2
9,343,1
10,33,1
10,34,1
10,43,1
10,49,1
10,50,1
10,55,1
10,56,1
10,58,3
10,59,1
10,64,1
10,65,1
10,77,3
10,78,1
10,80,1
10,83,1
10,85,1
10,86,1
10,88,1
10,89,1
10,90,2
10,92,1
10,93,2
10,94,1
10,95,1
10,97,1
10,98,1
10,99,2
10,100,1
10,101,1
10,102,1
10,103,1
10,104,2
10,106,1
10,107,1
10,108,1
10,109,3
10,110,1
10,113,2
10,114,1
10,116,2
10,118,1
10,119,2
10,120,3
10,122,3
10,124,1
10,125,2
10,127,2
10,128,3
10,129,1
10,130,4
10,131,2
10,132,3
10,133,2
10,134,2
10,136,1
10,137,1
10,138,3
10,139,6
10,141,3
10,142,4
10,143,5
10,144,2
10,145,3
10,146,3
10,147,3
10,148,1
10,149,1
10,150,1
10,151,1
10,152,2
10,153,3
10,154,2
10,155,4
10,156,2
10,157,3
10,158,1
10,159,2
10,160,3
10,161,2
10,162,3
10,163,2
10,164,1
10,165,5
10,166,1
10,167,3
10,168,4
10,169,5
10,170,2
10,171,7
10,172,2
10,173,1
10,174,3
10,175,3
10,176,2
10,177,3
10,178,2
10,179,2
10,180,5
10,181,1
10,182,6
10,183,7
10,184,5
10,185,5
10,187,2
10,188,4
10,189,5
10,190,3
10,191,3
10,192,2
10,193,4
10,194,2
10,195,6
10,196,3
10,197,1
10,198,5
10,199,5
10,200,5
10,201,6
10,202,1
10,203,4
10,204,2
10,205,4
10,206,4
10,207,6
10,208,4
10,209,4
10,210,1
10,211,4
10,212,2
10,213,4
10,214,7
10,215,5
10,216,2
10,217,6
10,218,5
10,219,3
10,220,3
10,221,9
10,222,3
10,223,5
10,224,4
10,225,6
10,226,3
10,227,4
10,228,6
10,229,2
10,230,3
10,231,4
10,232,4
10,233,2
10,234,3
10,235,1
10,236,2
10,237,6
10,238,1
10,239,4
10,240,6
10,241,5
10,242,4
10,243,5
10,244,4
10,245,4
10,246,4
10,247,3
10,248,3
10,249,6
10,250,8
10,251,5
10,252,5
10,253,3
10,254,3
10,255,9
10,256,4
10,257,3
10,258,5
10,259,1
10,260,3
10,261,2
10,262,7
10,263,5
10,264,2
10,265,2
10,266,4
10,268,3
10,269,4
10,270,2
10,271,1
10,272,3
10,273,3
10,274,4
10,275,1
10,276,5
10,277,2
10,278,2
10,279,2
10,280,2
10,281,4
10,283,1
10,284,4
10,286,1
10,287,1
10,289,2
10,290,3
10,291,1
10,292,1
10,293,2
10,294,2
10,295,1
10,296,1
10,297,2
10,298,1
