x,y,count
2,144,1
2,145,1
2,212,1
2,214,1
2,223,1
3,115,1
3,132,1
3,145,1
3,151,1
3,169,1
3,189,1
3,204,2
3,206,1
3,233,1
3,236,1
3,245,1
3,256,1
3,258,1
4,64,1
4,83,1
4,98,1
4,99,2
4,101,1
4,112,1
4,126,1
4,129,1
4,150,1
4,153,1
4,156,1
4,160,2
4,190,1
4,194,1
4,200,1
4,201,1
4,203,1
4,213,2
4,216,1
4,219,1
4,221,1
4,227,3
4,232,1
4,235,1
4,240,1
4,246,1
4,254,1
4,260,1
4,268,1
4,282,1
4,289,1
4,292,1
4,303,1
4,311,1
4,318,1
4,325,1
4,343,1
5,23,1
5,40,1
5,65,1
5,71,2
5,72,1
5,115,1
5,131,1
5,136,1
5,138,1
5,141,1
5,144,2
5,148,1
5,152,1
5,157,1
5,162,1
5,166,1
5,171,1
5,172,1
5,174,1
5,176,1
5,184,1
5,186,1
5,187,1
5,190,1
5,193,2
5,194,1
5,195,1
5,197,1
5,200,1
5,201,1
5,206,1
5,211,1
5,212,1
5,216,1
5,221,1
5,224,1
5,226,1
5,227,1
5,229,1
5,233,1
5,246,1
5,250,2
5,254,1
5,259,1
5,260,1
5,262,1
5,263,1
5,264,1
5,273,1
5,276,1
5,281,1
5,282,1
5,296,1
5,298,1
5,299,1
5,302,1
5,310,1
5,316,1
5,322,1
6,60,1
6,72,1
6,74,1
6,78,1
6,81,1
6,88,1
6,98,1
6,102,2
6,108,1
6,111,1
6,113,1
6,114,1
6,116,1
6,121,2
6,123,1
6,124,2
6,127,1
6,131,1
6,133,2
6,136,2
6,138,1
6,144,1
6,145,2
6,146,1
6,147,2
6,148,1
6,149,2
6,150,3
6,152,1
6,156,1
6,157,3
6,158,1
6,159,1
6,160,1
6,161,1
6,163,1
6,164,1
6,165,1
6,166,1
6,169,2
6,170,1
6,171,1
6,173,1
6,174,2
6,175,1
6,176,2
6,178,1
6,179,2
6,180,3
6,181,1
6,182,3
6,183,1
6,185,2
6,186,4
6,188,1
6,190,1
6,191,2
6,192,1
6,193,1
6,194,1
6,195,1
6,197,2
6,198,2
6,200,2
6,202,1
6,203,2
6,204,1
6,206,3
6,208,5
6,210,2
6,211,1
6,212,1
6,213,1
6,214,1
6,215,2
6,216,1
6,217,1
6,218,1
6,222,1
6,223,1
6,224,1
6,226,1
6,227,1
6,228,1
6,229,1
6,230,1
6,231,2
6,232,1
6,233,2
6,234,1
6,235,1
6,239,2
6,240,1
6,242,1
6,244,1
6,245,3
6,246,1
6,248,2
6,249,1
6,250,3
6,252,1
6,254,1
6,255,1
6,256,1
6,258,2
6,260,1
6,261,4
6,265,1
6,266,1
6,267,2
6,269,3
6,270,2
6,271,1
6,272,2
6,275,2
6,276,2
6,281,2
6,283,1
6,284,1
6,286,1
6,289,1
6,291,2
6,292,1
6,295,1
6,297,1
6,300,1
6,302,1
6,303,1
6,304,1
6,307,1
6,310,1
6,314,1
6,326,1
6,331,1
6,338,1
6,342,3
7,54,1
7,63,1
7,74,1
7,75,1
7,76,1
7,83,1
7,86,1
7,92,1
7,98,1
7,101,1
7,102,1
7,104,1
7,105,1
7,108,1
7,112,3
7,116,1
7,121,1
7,124,1
7,126,1
7,128,1
7,129,1
7,134,1
7,135,1
7,136,1
7,137,2
7,140,1
7,141,2
7,143,1
7,145,1
7,149,1
7,151,3
7,152,1
7,154,1
7,155,1
7,156,3
7,157,1
7,159,1
7,161,1
7,163,1
7,164,1
7,165,4
7,166,1
7,167,1
7,168,1
7,169,2
7,172,1
7,176,1
7,177,3
7,178,1
7,179,3
7,181,3
7,183,3
7,185,2
7,186,3
7,187,1
7,188,1
7,189,1
7,190,2
7,191,1
7,193,1
7,195,1
7,196,1
7,198,4
7,199,2
7,200,1
7,202,3
7,203,1
7,204,1
7,205,2
7,207,2
7,208,1
7,209,2
7,211,1
7,212,1
7,213,3
7,215,1
7,216,1
7,217,5
7,218,1
7,219,2
7,220,1
7,222,5
7,224,2
7,228,1
7,229,1
7,230,2
7,231,2
7,233,2
7,236,2
7,238,2
7,240,1
7,242,2
7,243,1
7,244,3
7,246,1
