x,y,count
8,13,1
8,14,1
8,16,1
8,20,1
8,25,3
8,26,2
8,30,1
8,32,1
8,33,2
8,34,2
8,35,3
8,36,1
8,37,1
8,38,1
8,39,1
8,40,2
8,41,2
8,42,4
8,45,1
8,47,1
8,48,2
8,49,3
8,50,2
8,51,2
8,52,3
8,53,7
8,54,1
8,55,2
8,57,8
8,58,6
8,59,3
8,61,1
8,62,6
8,63,1
8,64,1
8,65,4
8,66,3
8,67,2
8,68,1
8,69,6
8,70,3
8,71,3
8,72,2
8,73,4
8,74,3
8,75,1
8,76,4
8,77,2
8,78,4
8,79,6
8,80,1
8,81,3
8,82,4
8,84,5
8,85,1
8,86,5
8,87,5
8,88,3
8,89,3
8,90,6
8,91,2
8,92,5
8,93,4
8,94,5
8,95,2
8,97,6
8,98,3
8,99,8
8,100,2
8,101,2
8,102,5
8,103,2
8,104,3
8,105,2
8,106,8
8,107,2
8,108,5
8,109,3
8,110,5
8,111,2
8,112,5
8,113,4
8,114,4
8,115,5
8,116,5
8,117,5
8,118,7
8,119,8
8,120,4
8,121,6
8,122,11
8,123,12
8,124,5
8,125,6
8,126,8
8,127,4
8,128,4
8,129,8
8,130,3
8,131,9
8,132,4
8,133,6
8,134,5
8,135,10
8,136,7
8,137,6
8,138,7
8,139,8
8,140,6
8,141,8
8,142,4
8,143,2
8,144,5
8,145,11
8,146,8
8,147,5
8,148,2
8,149,7
8,150,8
8,151,5
8,152,10
8,153,4
8,154,5
8,155,9
8,156,5
8,157,4
8,158,3
8,159,5
8,160,5
8,161,9
8,162,7
8,163,9
8,164,8
8,165,5
8,166,6
8,167,4
8,168,6
8,169,8
8,170,8
8,171,7
8,172,6
8,173,5
8,174,6
8,175,6
8,176,7
8,177,7
8,178,7
8,179,6
8,180,7
8,181,4
8,182,6
8,183,7
8,184,4
8,185,1
8,186,1
8,187,7
8,188,7
8,189,8
8,190,4
8,191,3
8,192,7
8,193,6
8,194,4
8,195,7
8,196,2
8,197,7
8,198,7
8,199,3
8,200,5
8,201,7
8,202,6
8,203,7
8,204,6
8,205,5
8,206,6
8,207,8
8,208,10
8,209,2
8,210,4
8,211,5
8,212,3
8,213,3
8,214,10
8,215,4
8,216,6
8,217,4
8,218,4
8,219,6
8,220,11
8,221,6
8,222,8
8,223,10
8,224,6
8,225,10
8,226,3
8,227,6
8,228,4
8,229,5
8,230,5
8,231,4
8,232,5
8,233,6
8,234,11
8,235,10
8,236,5
8,237,2
8,238,11
8,239,5
8,240,8
8,241,10
8,242,11
8,243,5
8,244,9
8,245,3
8,246,8
8,247,4
8,248,4
8,249,8
8,250,8
8,251,7
8,252,9
8,253,3
8,254,9
8,255,9
8,256,5
8,257,5
8,258,9
8,259,3
8,260,13
8,261,4
8,262,4
8,263,5
8,264,7
8,265,12
8,266,2
8,267,8
8,268,11
8,269,4
8,270,8
8,271,7
8,272,8
8,273,7
8,274,3
8,275,6
8,276,5
8,277,10
8,278,6
8,279,4
8,280,6
8,281,1
8,282,5
8,283,3
8,284,4
8,285,6
8,286,2
8,287,8
8,288,4
8,289,6
8,290,8
8,291,10
8,292,5
8,293,4
8,294,8
8,295,4
8,296,4
8,297,6
8,298,2
8,300,1
8,301,1
8,302,3
8,303,6
8,304,5
8,305,3
8,306,7
8,307,4
8,308,3
8,309,2
8,310,2
8,311,4
8,312,2
8,313,4
8,314,4
8,315,2
8,316,2
8,317,4
8,318,5
8,319,3
8,320,1
8,321,3
8,322,1
8,324,5
8,325,2
8,326,3
8,327,3
8,328,1
8,329,2
8,331,2
8,332,2
8,333,2
8,334,5
8,335,1
8,337,2
8,338,4
8,339,2
8,340,2
8,342,1
8,345,2
8,347,2
8,350,1
8,351,1
8,352,2
8,353,2
8,354,1
8,355,1
8,356,5
8,357,1
8,358,4
9,10,1
9,11,1
9,13,2
9,14,2
9,16,1
9,17,1
9,20,4
9,21,1
9,22,1
9,23,1
9,24,1
9,25,2
9,27,1
9,29,1
9,30,1
9,32,1
9,35,2
9,36,2
9,37,2
9,38,2
9,39,5
9,40,2
9,41,2
9,43,3
9,44,1
9,45,1
9,46,2
9,47,1
9,48,2
9,49,2
9,50,5
9,51,2
9,52,1
9,53,1
9,54,4
9,55,1
9,57,1
9,58,4
9,59,4
9,60,1
9,61,5
9,62,2
9,63,1
9,64,5
9,66,3
9,67,1
9,68,6
9,69,5
9,70,5
9,71,1
9,73,2
9,74,2
9,75,3
9,76,3
9,77,7
9,79,4
9,80,3
9,81,1
9,82,4
9,83,4
9,84,5
9,85,3
9,86,7
9,87,3
9,88,3
9,89,6
9,90,2
9,91,9
9,92,5
9,93,1
9,94,3
9,95,3
9,96,2
9,97,5
9,98,11
9,99,7
9,100,6
9,101,6
9,102,3
9,103,7
9,104,1
9,105,2
9,106,2
9,107,7
9,108,5
9,109,4
9,110,5
9,111,7
9,112,8
9,113,13
9,114,7
9,115,5
9,116,5
9,117,7
9,118,8
9,119,2
9,120,3
9,121,5
9,122,9
9,123,7
9,124,6
9,125,4
9,126,5
9,127,7
9,128,4
9,129,8
9,130,9
9,131,9
9,132,5
9,133,3
9,134,9
9,135,4
9,136,3
