x,y,count
4,4,3
4,5,1
4,6,2
4,7,2
4,8,7
4,9,8
4,10,4
4,11,9
4,12,6
4,13,10
4,14,10
4,15,8
4,16,8
4,17,13
4,18,18
4,19,9
4,20,10
4,21,8
4,22,7
4,23,9
4,24,9
4,25,6
4,26,12
4,27,8
4,28,8
4,29,8
4,30,8
4,31,15
4,32,4
4,33,9
4,34,12
4,35,11
4,36,13
4,37,14
4,38,10
4,39,21
4,40,14
4,41,10
4,42,15
4,43,11
4,44,21
4,45,13
4,46,20
4,47,11
4,48,11
4,49,19
4,50,15
4,51,19
4,52,17
4,53,8
4,54,20
4,55,19
4,56,15
4,57,13
4,58,14
4,59,19
4,60,18
4,61,20
4,62,17
4,63,15
4,64,14
4,65,12
4,66,19
4,67,18
4,68,21
4,69,19
4,70,13
4,71,16
4,72,17
4,73,22
4,74,25
4,75,25
4,76,15
4,77,22
4,78,26
4,79,23
4,80,23
4,81,24
4,82,25
4,83,27
4,84,14
4,85,24
4,86,18
4,87,20
4,88,17
4,89,31
4,90,18
4,91,26
4,92,25
4,93,18
4,94,20
4,95,31
4,96,28
4,97,24
4,98,21
4,99,24
4,100,24
4,101,31
4,102,34
4,103,23
4,104,22
4,105,24
4,106,31
4,107,19
4,108,18
4,109,31
4,110,27
4,111,27
4,112,36
4,113,37
4,114,28
4,115,36
4,116,24
4,117,29
4,118,33
4,119,38
4,120,27
4,121,35
4,122,30
4,123,26
4,124,26
4,125,28
4,126,30
4,127,26
4,128,29
4,129,24
4,130,46
4,131,26
4,132,33
4,133,35
4,134,24
4,135,24
4,136,38
4,137,35
4,138,25
4,139,30
4,140,29
4,141,34
4,142,43
4,143,30
4,144,43
4,145,30
4,146,45
4,147,40
4,148,20
4,149,38
4,150,30
4,151,32
4,152,23
4,153,20
4,154,20
4,155,26
4,156,23
4,157,28
4,158,23
4,159,34
4,160,33
4,161,45
4,162,40
4,163,31
4,164,29
4,165,37
4,166,29
4,167,38
4,168,35
4,169,29
4,170,25
4,171,34
4,172,37
4,173,40
4,174,36
4,175,26
4,176,30
4,177,34
4,178,34
4,179,28
4,180,32
4,181,29
4,182,29
4,183,35
4,184,28
4,185,32
4,186,31
4,187,24
4,188,28
4,189,32
4,190,35
4,191,29
4,192,33
4,193,34
4,194,37
4,195,35
4,196,31
4,197,26
4,198,25
4,199,34
4,200,23
4,201,37
4,202,24
4,203,31
4,204,28
4,205,29
4,206,36
4,207,33
4,208,39
4,209,41
4,210,28
4,211,38
4,212,33
4,213,31
4,214,30
4,215,16
4,216,29
4,217,25
4,218,27
4,219,27
4,220,20
4,221,22
4,222,26
4,223,29
4,224,36
4,225,32
4,226,33
4,227,32
4,228,17
4,229,22
4,230,24
4,231,31
4,232,21
4,233,34
4,234,27
4,235,29
4,236,26
4,237,30
4,238,28
4,239,37
4,240,19
4,241,28
4,242,21
4,243,19
4,244,21
4,245,15
4,246,15
4,247,20
4,248,27
4,249,16
4,250,24
4,251,19
4,252,18
4,253,16
4,254,26
4,255,22
4,256,19
4,257,13
4,258,18
4,259,11
4,260,15
4,261,18
4,262,4
4,263,20
4,264,17
4,265,19
4,266,22
4,267,18
4,268,18
4,269,18
4,270,21
4,271,24
4,272,15
4,273,22
4,274,16
4,275,18
4,276,12
4,277,9
4,278,8
4,279,11
4,280,11
4,281,14
4,282,17
4,283,14
4,284,12
4,285,17
4,286,10
4,287,13
4,288,7
4,289,11
4,290,11
4,291,12
4,292,6
4,293,12
4,294,7
4,295,12
4,296,12
4,297,11
4,298,11
4,299,13
4,300,18
4,301,12
4,302,10
4,303,9
4,304,8
4,305,7
4,306,12
4,307,19
4,308,9
4,309,16
4,310,6
4,311,8
4,312,5
4,313,5
4,314,11
4,315,7
4,316,10
4,317,10
4,318,3
4,319,6
4,320,1
4,321,5
4,322,6
4,323,6
4,324,5
4,325,10
4,326,4
4,327,3
4,328,3
4,329,6
4,330,12
4,331,6
4,332,6
4,333,8
4,334,4
4,335,7
4,336,1
4,337,6
4,338,5
4,339,10
4,340,3
4,341,3
4,342,5
4,343,4
4,344,2
4,345,6
4,346,3
4,347,2
4,348,1
4,349,1
4,350,6
4,351,4
4,352,2
4,353,3
4,354,5
4,355,2
4,356,2
4,357,4
4,358,1
4,359,3
4,361,1
4,362,2
4,363,3
5,4,3
5,5,5
5,6,3
5,7,7
5,8,5
5,9,7
5,10,8
5,11,10
5,12,9
5,13,4
5,14,14
5,15,19
5,16,13
5,17,17
5,18,20
5,19,16
5,20,14
5,21,10
5,22,9
5,23,6
5,24,12
5,25,12
5,26,9
5,27,11
5,28,9
5,29,20
5,30,9
5,31,17
5,32,13
5,33,16
5,34,12
5,35,12
5,36,11
5,37,10
5,38,10
5,39,8
5,40,13
5,41,13
5,42,20
5,43,15
5,44,15
5,45,26
5,46,17
5,47,17
5,48,9
5,49,24
5,50,22
5,51,21
5,52,20
5,53,13
5,54,26
5,55,14
5,56,12
5,57,12
5,58,21
5,59,11
5,60,15
5,61,20
5,62,16
5,63,27
5,64,13
5,65,18
5,66,25
5,67,21
5,68,11
5,69,28
5,70,13
5,71,12
5,72,21
5,73,12
5,74,21
5,75,26
5,76,22
5,77,26
5,78,21
5,79,26
5,80,21
5,81,22
5,82,22
5,83,23
5,84,30
5,85,36
5,86,27
5,87,32
5,88,19
5,89,10
5,90,27
5,91,20
5,92,24
5,93,27
5,94,30
5,95,27
5,96,23
5,97,30
5,98,29
5,99,21
5,100,21
5,101,24
5,102,24
5,103,28
5,104,22
5,105,23
5,106,25
5,107,22
5,108,26
5,109,35
5,110,22
5,111,40
5,112,41
5,113,46
5,114,28
5,115,34
5,116,32
5,117,39
5,118,33
5,119,36
5,120,22
5,121,27
5,122,37
5,123,35
5,124,32
5,125,27
5,126,29
5,127,33
5,128,42
5,129,31
5,130,29
5,131,29
5,132,30
5,133,26
5,134,28
5,135,28
5,136,30
5,137,32
5,138,32
5,139,32
5,140,35
5,141,29
5,142,37
5,143,41
5,144,33
5,145,46
5,146,38
5,147,39
5,148,31
5,149,33
5,150,36
5,151,28
5,152,31
5,153,38
5,154,37
5,155,31
5,156,35
5,157,39
5,158,34
5,159,45
5,160,44
5,161,36
5,162,29
5,163,30
5,164,28
5,165,33
5,166,47
5,167,34
5,168,37
5,169,37
5,170,40
5,171,24
5,172,44
5,173,51
5,174,34
5,175,41
5,176,45
5,177,32
5,178,55
5,179,50
5,180,31
5,181,40
5,182,38
5,183,28
5,184,37
5,185,35
5,186,38
5,187,26
5,188,35
5,189,30
5,190,47
5,191,44
5,192,42
5,193,37
5,194,42
5,195,38
5,196,37
5,197,36
5,198,33
5,199,28
5,200,31
5,201,34
5,202,35
5,203,39
5,204,36
5,205,49
5,206,49
5,207,48
5,208,48
5,209,39
5,210,27
5,211,46
5,212,31
5,213,36
5,214,25
5,215,32
5,216,36
5,217,24
5,218,33
5,219,32
5,220,33
5,221,23
5,222,31
5,223,36
5,224,40
5,225,39
5,226,28
5,227,32
5,228,27
5,229,30
5,230,31
5,231,25
5,232,27
5,233,20
5,234,41
5,235,34
5,236,36
5,237,29
5,238,31
5,239,32
5,240,27
5,241,21
5,242,40
5,243,33
5,244,20
5,245,24
5,246,22
5,247,28
5,248,21
5,249,31
5,250,28
5,251,27
5,252,21
5,253,19
5,254,22
5,255,23
5,256,25
5,257,20
5,258,26
5,259,28
5,260,12
5,261,21
5,262,23
5,263,28
5,264,17
5,265,24
5,266,25
5,267,25
5,268,19
5,269,20
5,270,24
5,271,27
5,272,17
5,273,27
5,274,33
5,275,26
5,276,13
5,277,22
5,278,24
5,279,23
5,280,18
5,281,18
5,282,25
5,283,18
5,284,22
5,285,12
5,286,20
5,287,15
5,288,15
5,289,15
5,290,15
5,291,17
5,292,14
5,293,13
5,294,15
5,295,18
5,296,10
5,297,17
5,298,10
5,299,15
5,300,12
5,301,17
5,302,17
5,303,16
