x,y,count
9,56,1
9,59,1
9,76,1
9,82,1
9,89,1
9,91,1
9,96,1
9,99,1
9,102,1
9,103,1
9,105,1
9,107,1
9,108,2
9,111,1
9,113,1
9,115,1
9,118,1
9,119,2
9,120,1
9,121,1
9,123,2
9,124,1
9,125,1
9,126,1
9,127,1
9,129,2
9,130,1
9,135,3
9,136,1
9,137,4
9,139,1
9,140,1
9,141,1
9,142,1
9,143,2
9,145,2
9,147,1
9,148,5
9,149,2
9,150,1
9,152,1
9,153,2
9,156,6
9,157,2
9,158,1
9,159,2
9,160,1
9,161,3
9,162,3
9,163,2
9,164,1
9,165,1
9,166,3
9,167,1
9,169,3
9,170,1
9,171,2
9,172,1
9,173,1
9,174,3
9,175,1
9,176,3
9,177,2
9,178,1
9,179,3
9,180,1
9,181,3
9,182,1
9,183,3
9,184,3
9,185,3
9,186,3
9,187,2
9,188,5
9,189,1
9,190,1
9,191,3
9,192,5
9,194,2
9,195,1
9,196,2
9,197,3
9,198,3
9,199,4
9,200,3
9,201,3
9,202,3
9,203,3
9,204,2
9,205,4
9,206,1
9,207,2
9,208,2
9,209,3
9,211,1
9,212,2
9,214,3
9,216,3
9,217,3
9,218,2
9,219,2
9,220,3
9,221,3
9,223,1
9,224,2
9,225,4
9,226,3
9,227,1
9,228,3
9,229,4
9,230,1
9,231,1
9,232,5
9,233,1
9,234,1
9,235,3
9,236,3
9,237,5
9,238,2
9,239,3
9,240,4
9,241,3
9,242,3
9,243,4
9,244,2
9,245,2
9,246,1
9,247,3
9,248,1
9,249,1
9,250,2
9,251,1
9,252,2
9,253,2
9,254,6
9,255,1
9,256,5
9,257,3
9,258,1
9,259,1
9,260,1
9,261,4
9,263,2
9,264,1
9,266,5
9,267,3
9,269,2
9,270,2
9,271,1
9,273,2
9,274,1
9,275,2
9,276,2
9,277,1
9,278,1
9,279,1
9,280,4
9,282,2
9,284,3
9,285,1
9,286,3
9,289,1
9,290,2
9,291,1
9,294,1
9,295,1
9,296,1
9,297,1
9,299,2
9,300,1
9,314,3
9,315,1
9,317,1
9,324,1
9,325,2
9,332,2
10,33,1
10,39,1
10,44,1
10,49,1
10,60,1
10,65,1
10,68,1
10,74,1
10,80,1
10,81,1
10,86,1
10,88,1
10,90,1
10,99,1
10,100,1
10,102,1
10,103,1
10,106,2
10,111,1
10,114,1
10,115,1
10,116,1
10,117,1
10,118,2
10,120,1
10,121,1
10,123,1
10,124,1
10,125,1
10,130,2
10,131,1
10,132,2
10,133,1
10,134,2
10,135,2
10,136,1
10,137,2
10,138,2
10,139,3
10,140,2
10,141,1
10,142,1
10,143,4
10,144,2
10,145,2
10,146,2
10,147,1
10,148,1
10,149,1
10,150,1
10,151,1
10,153,4
10,154,1
10,155,2
10,156,4
10,157,1
10,158,2
10,160,2
10,161,2
10,162,3
10,164,1
10,165,1
10,166,2
10,167,1
10,169,2
10,170,2
10,171,2
10,172,3
10,173,4
10,174,2
10,175,3
10,176,5
10,177,2
10,178,2
10,179,3
10,180,2
10,181,2
10,182,3
10,183,4
10,184,4
10,185,1
10,186,3
10,187,1
10,188,2
10,189,6
10,190,6
10,191,4
10,192,2
10,193,1
10,194,1
10,195,4
10,196,2
10,198,1
10,199,3
10,200,3
10,201,4
10,202,1
10,203,1
10,204,2
10,205,3
10,206,1
10,207,3
10,209,2
10,210,4
10,211,4
10,213,5
10,214,5
10,215,6
10,216,5
10,217,3
10,218,6
10,219,4
10,221,3
10,222,1
10,223,5
10,224,3
10,225,3
10,226,1
10,227,4
10,228,3
10,229,1
10,230,5
10,231,2
10,232,1
10,233,5
10,234,3
10,236,1
10,237,5
10,238,1
10,239,1
10,240,2
10,241,2
10,242,1
10,243,1
10,244,3
10,245,5
10,246,3
10,247,4
10,248,5
10,249,1
10,250,5
10,251,2
10,252,4
10,253,3
10,254,3
10,255,3
10,256,1
10,257,1
10,258,2
10,259,5
10,260,2
10,261,1
10,262,1
10,263,2
10,264,2
10,265,1
10,266,1
10,267,1
10,269,2
10,270,4
10,271,2
10,272,1
10,274,1
10,275,2
10,276,2
10,277,1
10,278,3
10,279,1
10,280,1
10,281,1
10,282,3
10,283,1
10,284,1
10,286,2
10,287,1
10,289,5
10,291,3
10,292,1
10,293,1
10,297,3
10,298,2
10,299,1
10,300,1
10,301,1
10,303,2
10,304,1
10,305,1
10,308,1
10,309,1
10,310,2
10,313,2
10,315,1
10,316,1
10,317,1
10,319,1
10,321,1
10,329,1
10,331,1
10,336,1
10,337,1
10,339,2
11,26,1
11,41,1
11,50,1
11,51,1
11,54,1
11,58,2
11,63,1
11,69,1
11,78,1
11,80,1
11,83,1
11,85,1
11,86,1
11,88,1
11,91,1
11,93,1
11,95,1
11,97,1
11,102,2
11,104,2
11,105,1
11,106,1
11,111,1
11,112,1
11,113,2
11,114,2
11,115,2
11,118,3
11,119,1
11,121,1
11,122,1
11,124,7
11,125,4
11,126,1
11,127,2
11,129,3
11,130,2
11,131,2
11,135,1
11,136,3
11,137,1
11,138,2
11,139,1
11,140,1
11,141,3
11,142,3
11,143,2
11,144,4
11,145,3
11,146,1
11,147,3
11,148,1
11,149,3
11,150,2
11,151,4
11,152,6
11,153,3
11,154,1
11,155,3
11,156,2
11,157,1
11,158,3
11,159,1
11,160,2
11,161,2
11,162,5
11,163,5
11,164,1
11,165,1
11,166,2
11,167,2
11,169,2
11,170,5
11,171,4
11,172,2
11,173,5
11,174,4
11,175,3
11,176,7
11,177,2
11,178,1
11,179,8
11,180,3
11,181,2
11,182,4
11,183,5
11,184,8
11,185,3
11,186,2
11,187,2
11,188,3
11,189,4
11,190,1
11,191,2
11,192,2
11,193,3
11,194,3
11,195,1
11,196,2
11,198,4
11,199,3
11,200,3
11,201,3
11,202,2
11,203,1
11,204,3
11,205,5
11,206,1
11,207,3
11,208,4
11,209,5
11,211,2
11,212,3
11,213,6
11,214,3
11,215,4
11,216,3
11,217,4
11,218,5
11,219,3
11,220,2
11,221,1
11,222,2
11,223,3
11,224,2
11,225,3
11,226,1
11,227,7
11,228,3
11,229,1
11,230,1
11,231,5
11,232,3
11,233,6
11,234,3
11,235,2
11,237,3
11,238,2
11,239,2
11,240,3
11,241,4
11,242,7
11,243,3
11,244,5
11,245,2
11,246,3
11,247,1
11,249,1
11,250,4
11,251,4
11,252,1
11,254,3
11,255,1
11,256,6
11,257,1
11,258,3
11,259,4
11,260,3
11,261,3
11,262,4
11,263,1
11,264,2
11,265,2
11,266,1
11,267,2
11,268,2
11,269,5
11,270,1
11,271,1
11,272,3
11,273,2
11,274,4
11,275,2
11,276,2
11,278,2
11,279,1
11,280,2
11,281,2
11,282,1
11,283,2
11,284,2
11,285,1
11,286,6
11,287,2
11,288,1
11,290,1
11,291,1
11,292,2
11,293,1
11,294,3
11,296,2
11,297,3
11,298,1
11,300,2
11,301,1
11,302,1
11,303,1
11,304,1
11,307,2
11,308,3
11,309,1
11,310,1
11,311,1
11,313,1
11,314,3
