x,y,count
1,48,1
1,62,1
1,66,1
1,76,1
1,81,1
1,82,1
1,84,1
1,89,1
1,91,1
1,94,3
1,95,1
1,99,1
1,100,1
1,103,1
1,104,2
1,118,1
1,119,1
1,120,1
1,123,1
1,125,1
1,127,1
1,134,1
1,136,1
1,141,2
1,142,1
1,145,1
1,146,1
1,150,1
1,152,2
1,153,2
1,155,1
1,164,2
1,165,1
1,170,1
1,174,1
1,176,1
1,179,1
1,180,1
1,181,2
1,185,1
1,186,2
1,189,1
1,190,1
1,192,2
1,194,2
1,195,2
1,196,3
1,197,2
1,198,1
1,201,1
1,203,1
1,204,1
1,208,1
1,209,2
1,210,3
1,212,1
1,216,1
1,217,2
1,218,1
1,219,1
1,222,1
1,223,1
1,225,1
1,227,1
1,228,1
1,229,1
1,230,1
1,233,1
1,234,1
1,237,1
1,238,1
1,239,1
1,241,1
1,243,1
1,244,1
1,246,1
1,247,3
1,248,1
1,251,3
1,253,2
1,254,4
1,255,1
1,257,1
1,258,2
1,259,1
1,260,1
1,262,1
1,263,1
1,264,1
1,265,2
1,266,1
1,267,1
1,269,1
1,271,1
1,272,1
1,273,1
1,274,1
1,276,1
1,277,1
1,278,2
1,279,2
1,280,1
1,287,2
1,289,2
1,290,2
1,291,3
1,292,1
1,293,1
1,295,3
1,297,2
1,301,1
1,302,1
1,303,1
1,306,1
1,309,1
1,310,1
1,312,1
1,316,1
1,317,2
1,321,2
1,326,1
1,328,1
1,332,1
1,335,1
1,337,2
1,339,1
1,343,1
1,348,1
1,353,1
1,354,1
1,363,1
2,5,1
2,18,1
2,20,2
2,29,1
2,38,1
2,47,1
2,49,1
2,58,1
2,62,1
2,64,2
2,76,1
2,79,1
2,80,1
2,81,1
2,82,1
2,85,1
2,86,2
2,88,1
2,91,1
2,94,1
2,95,1
2,97,3
2,98,1
2,101,2
2,102,1
2,103,1
2,106,2
2,108,1
2,110,1
2,112,1
2,113,3
2,114,2
2,116,2
2,117,1
2,120,4
2,124,2
2,125,1
2,126,1
2,127,3
2,129,2
2,130,3
2,131,2
2,132,1
2,133,1
2,134,2
2,135,6
2,136,3
2,137,1
2,138,1
2,139,1
2,140,3
2,141,2
2,143,3
2,144,1
2,145,1
2,146,2
2,147,3
2,148,1
2,149,1
2,150,1
2,151,1
2,152,3
2,153,5
2,154,1
2,155,2
2,156,1
2,157,1
2,158,2
2,160,2
2,161,1
2,162,2
2,163,4
2,164,1
2,165,1
2,166,2
2,167,5
2,168,1
2,169,6
2,170,1
2,171,3
2,176,2
2,177,1
2,178,1
2,179,6
2,180,1
2,181,4
2,182,1
2,183,1
2,184,5
2,185,4
2,186,3
2,188,1
2,189,5
2,190,2
2,191,7
2,193,2
2,194,2
2,195,2
2,196,2
2,197,5
2,198,3
2,199,4
2,200,2
2,201,4
2,202,3
2,203,2
2,204,2
2,205,6
2,207,1
2,208,1
2,209,3
2,210,2
2,211,5
2,213,3
2,214,6
2,215,4
2,216,2
