x,y,count
1,66,1
1,176,1
1,185,1
1,203,1
1,225,1
1,258,1
1,261,1
2,50,1
2,65,1
2,71,1
2,75,1
2,76,1
2,88,1
2,92,1
2,93,1
2,96,1
2,97,1
2,99,1
2,104,1
2,106,1
2,117,1
2,118,1
2,119,1
2,124,1
2,125,1
2,126,1
2,128,1
2,129,1
2,131,1
2,133,1
2,135,2
2,144,1
2,145,2
2,146,2
2,148,1
2,149,1
2,152,1
2,154,2
2,156,1
2,159,1
2,160,1
2,162,1
2,163,1
2,164,1
2,165,1
2,171,2
2,172,1
2,173,1
2,174,2
2,175,1
2,176,1
2,177,1
2,178,2
2,179,4
2,181,1
2,182,1
2,183,2
2,186,1
2,188,2
2,190,1
2,193,2
2,194,2
2,196,2
2,197,2
2,198,4
2,199,2
2,201,2
2,202,1
2,204,1
2,205,1
2,206,2
2,207,1
2,209,1
2,211,1
2,213,1
2,215,4
2,216,1
2,217,1
2,218,1
2,220,3
2,221,1
2,222,1
2,224,1
2,225,1
2,226,4
2,227,1
2,230,3
2,231,2
2,233,1
2,234,3
2,235,2
2,236,1
2,237,1
2,238,3
2,240,1
2,242,1
2,248,3
2,249,2
2,250,1
2,251,6
2,252,2
2,253,1
2,254,2
2,255,2
2,256,1
2,257,1
2,260,2
2,262,3
2,263,2
2,264,1
2,268,2
2,269,1
2,270,1
2,271,2
2,272,2
2,274,2
2,275,2
2,276,2
2,278,3
2,280,4
2,281,2
2,282,1
2,283,1
2,286,1
2,287,2
2,288,1
2,289,1
2,290,1
2,291,1
2,292,1
2,293,2
2,294,3
2,295,2
2,297,2
2,298,2
2,300,1
2,301,1
2,303,2
2,304,1
2,305,2
2,307,1
2,311,1
2,312,2
2,313,1
2,315,1
2,316,3
2,317,1
2,318,1
2,320,1
2,322,2
2,326,1
2,329,1
2,330,1
2,332,1
2,333,1
2,334,1
2,335,1
2,337,1
2,342,1
2,346,1
2,352,1
2,354,1
3,10,1
3,12,1
3,16,1
3,25,1
3,31,2
3,35,1
3,37,1
3,38,1
3,40,1
3,42,1
3,44,1
3,50,1
3,54,2
3,57,1
3,59,1
3,62,1
3,63,1
3,64,1
3,66,1
3,68,1
3,69,1
3,75,1
3,77,1
3,78,1
3,79,1
3,82,1
3,83,1
3,84,1
3,85,1
3,86,1
3,88,1
3,90,1
3,91,2
3,92,1
3,95,2
3,96,3
3,97,2
3,98,1
3,100,1
3,101,1
3,102,1
3,103,1
3,105,4
3,107,1
3,108,2
3,110,1
3,112,2
3,113,1
3,114,2
3,115,2
3,116,1
3,117,2
3,118,2
3,120,3
3,121,1
3,122,1
3,123,1
3,124,1
3,125,1
3,126,3
3,127,5
3,128,2
3,130,4
3,132,2
3,133,1
3,134,1
3,135,1
3,136,1
3,137,1
3,138,6
3,140,3
3,141,1
3,142,4
3,144,1
3,145,2
3,146,2
3,147,2
3,148,2
3,149,2
3,151,2
3,152,3
3,154,4
3,155,2
3,157,1
3,158,2
3,159,1
3,160,1
3,161,1
3,162,1
3,163,2
3,164,2
3,165,2
3,167,3
3,168,4
3,169,3
3,170,4
3,172,3
3,173,2
3,174,6
3,175,5
3,176,3
3,177,1
3,178,1
3,179,3
3,180,1
3,181,1
3,182,5
3,183,7
3,184,3
3,185,1
3,186,1
3,187,2
3,188,7
3,189,2
3,190,1
3,192,6
3,193,2
3,195,1
3,196,1
3,197,4
3,198,4
3,199,1
3,200,4
3,201,4
3,202,4
3,203,1
3,204,2
3,205,2
3,206,4
3,207,1
3,208,3
3,209,3
3,210,4
3,211,5
3,212,3
3,213,4
3,214,4
3,215,4
3,216,3
3,217,2
3,218,5
3,219,2
3,220,3
3,221,4
3,222,1
3,223,1
3,224,2
3,225,5
3,226,4
3,227,1
3,228,4
3,229,1
3,230,3
3,231,2
3,233,3
3,234,6
3,235,2
3,236,3
3,237,3
3,238,2
3,239,1
3,240,1
3,242,3
3,243,5
3,244,3
3,245,1
3,248,2
3,249,1
3,250,1
3,251,2
3,252,5
3,253,3
3,254,4
3,255,5
3,256,4
3,257,5
3,258,1
3,260,3
3,261,4
3,262,3
3,263,3
3,264,1
3,265,4
3,266,3
3,267,6
3,268,6
3,269,2
3,270,2
3,271,5
3,272,6
3,273,4
3,274,5
3,275,2
3,276,4
3,277,5
3,278,1
3,279,4
3,280,4
3,281,2
3,282,2
3,283,3
3,284,2
3,285,3
3,286,5
3,287,7
3,288,1
3,289,4
3,290,3
3,291,4
3,292,4
3,293,4
3,294,5
3,295,2
3,296,1
3,297,1
3,298,2
3,299,4
3,300,2
3,301,2
3,303,1
3,304,3
3,305,3
3,306,1
3,307,1
3,308,4
3,309,4
3,310,1
3,311,2
3,312,2
3,315,1
3,316,3
3,317,1
3,318,5
3,319,1
3,321,1
3,322,4
3,324,2
3,327,1
3,328,1
3,329,1
3,330,1
3,331,2
3,332,2
3,334,2
3,335,2
3,336,1
3,338,1
3,339,1
3,341,4
3,342,1
3,344,2
3,345,1
3,348,2
3,349,2
3,351,1
3,358,1
3,360,1
4,6,1
4,15,1
4,17,1
4,26,1
4,27,1
4,44,1
4,45,1
4,46,1
4,52,2
4,54,2
4,57,1
4,58,2
4,59,1
4,60,1
4,65,2
4,66,1
4,72,1
4,73,4
4,74,2
4,76,1
4,77,1
4,78,1
4,79,2
4,80,2
4,81,1
4,82,1
4,83,1
4,86,2
4,88,1
4,89,1
4,91,2
4,92,1
4,93,3
4,94,1
4,96,2
4,97,1
4,98,2
4,100,2
4,102,2
4,105,4
4,107,3
4,108,1
4,109,3
4,110,1
4,111,2
4,112,2
4,113,3
4,114,1
4,116,2
4,117,2
4,118,2
4,119,1
4,120,4
4,121,1
4,122,1
4,123,1
4,124,1
4,125,1
4,126,6
4,127,1
4,128,1
4,129,2
4,130,2
4,131,3
4,133,2
4,134,1
4,135,1
4,136,2
4,137,1
4,138,2
4,139,1
4,140,4
4,141,2
4,142,3
4,143,1
4,144,2
4,145,1
4,146,2
4,147,4
4,148,2
4,149,2
4,150,3
4,151,1
4,152,3
4,153,2
4,156,4
4,157,2
4,158,1
4,159,1
4,160,1
4,161,2
4,162,2
4,164,4
4,165,1
4,166,2
4,168,5
4,169,3
4,170,1
4,171,4
4,172,3
4,173,3
4,174,7
4,175,1
4,176,1
4,177,3
4,178,3
4,179,3
4,180,3
4,181,4
4,182,1
4,183,2
4,184,1
4,186,3
4,187,6
4,188,3
4,189,3
4,190,1
4,191,2
4,192,5
4,193,3
4,195,4
4,196,3
4,198,3
4,199,9
4,200,2
4,201,2
4,202,4
4,203,4
4,205,2
4,207,6
4,208,1
4,209,1
4,210,10
4,211,5
4,212,3
4,213,2
4,214,3
4,215,2
4,216,1
4,217,1
4,218,3
4,219,2
4,220,3
4,223,2
4,224,3
4,225,3
4,226,6
4,227,5
4,228,1
4,229,3
4,230,4
4,231,3
4,232,1
4,233,4
4,234,10
4,235,2
4,236,2
4,237,1
4,238,1
4,239,5
4,240,4
4,241,4
4,242,4
4,243,1
4,244,6
4,245,3
4,246,2
4,247,3
4,248,3
4,249,7
4,250,3
4,251,5
4,252,2
4,253,7
4,254,1
4,255,1
4,256,3
4,257,4
4,258,4
4,259,1
4,260,4
4,261,2
4,262,4
4,263,4
4,264,4
4,265,4
4,266,3
4,267,3
4,268,3
4,269,5
4,270,3
4,271,2
4,272,2
4,273,7
4,274,3
4,275,2
4,276,6
4,277,8
4,278,2
