x,y,count
1,30,1
1,36,1
1,60,1
1,75,1
1,80,1
1,87,1
1,96,1
1,102,1
1,103,2
1,109,2
1,110,1
1,112,3
1,115,1
1,121,1
1,125,1
1,128,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,142,1
1,146,2
1,147,1
1,150,1
1,152,1
1,153,1
1,154,1
1,157,2
1,158,2
1,161,1
1,162,1
1,163,1
1,164,1
1,168,1
1,169,1
1,170,1
1,172,1
1,173,1
1,177,2
1,179,1
1,180,1
1,182,2
1,183,1
1,185,1
1,187,1
1,188,1
1,189,1
1,192,1
1,195,2
1,197,1
1,198,1
1,200,1
1,201,1
1,203,1
1,204,1
1,205,1
1,208,1
1,211,1
1,213,2
1,214,1
1,216,1
1,220,1
1,222,2
1,223,2
1,225,2
1,227,1
1,228,1
1,231,1
1,235,1
1,238,2
1,241,1
1,251,1
1,256,1
1,260,1
1,261,1
1,262,1
1,267,2
1,269,1
1,273,2
1,275,1
1,278,2
1,283,1
1,284,1
1,290,1
1,291,1
1,292,1
1,298,1
1,303,1
1,314,1
1,315,1
1,327,2
1,333,1
1,335,1
1,348,1
2,45,1
2,53,1
2,62,1
2,64,1
2,72,1
2,77,1
2,83,1
2,92,1
2,96,1
2,97,1
2,99,1
2,100,1
2,101,1
2,102,1
2,104,1
2,106,1
2,108,1
2,112,1
2,113,1
2,114,1
2,118,1
2,119,2
2,122,2
2,123,2
2,128,1
2,129,1
2,131,1
2,133,2
2,134,1
2,135,2
2,136,2
2,137,2
2,138,2
2,140,1
2,141,2
2,142,1
2,143,1
2,144,1
2,145,1
2,146,2
2,147,3
2,148,1
2,150,1
2,152,1
2,154,2
2,155,2
2,156,2
2,158,1
2,159,1
2,160,1
2,161,1
2,163,1
2,166,1
2,171,1
2,172,1
2,173,2
2,175,1
2,176,3
2,178,2
2,179,2
2,185,1
2,186,1
2,187,1
2,189,1
2,190,1
2,191,1
2,193,1
2,195,3
2,196,1
2,198,1
2,200,1
2,204,1
2,205,1
2,206,2
2,207,1
2,208,1
2,209,4
2,212,1
2,213,2
2,217,2
2,219,2
2,221,3
2,223,1
2,224,1
2,225,1
2,226,1
2,227,1
2,229,2
2,230,1
2,231,2
2,232,1
2,234,1
2,236,2
2,244,1
2,245,1
2,246,1
2,247,3
2,248,1
2,250,1
2,251,1
2,253,1
2,254,1
2,255,2
2,256,1
2,257,1
2,258,1
2,261,1
2,264,2
2,266,1
2,268,1
2,269,1
2,271,1
2,272,1
2,273,2
2,274,2
2,275,1
2,279,1
2,282,1
2,284,1
2,285,1
2,286,3
2,287,1
2,291,2
2,292,1
2,293,1
2,296,1
2,297,1
2,300,1
2,301,1
2,305,1
2,309,1
2,323,1
3,34,1
3,53,1
3,63,1
3,67,1
3,69,1
3,71,1
3,73,2
3,75,2
3,76,1
3,78,1
3,88,1
3,89,1
3,90,2
3,91,1
3,93,2
3,94,2
3,96,1
3,98,1
3,101,1
3,102,2
3,103,1
3,104,2
3,105,2
3,108,1
3,109,1
3,110,1
3,113,2
3,114,2
3,115,2
3,117,1
3,120,2
3,121,1
3,122,2
3,125,1
3,130,1
3,132,1
3,133,2
3,134,1
3,137,1
3,139,3
3,140,3
3,141,1
3,142,2
3,144,2
3,145,2
3,146,1
3,147,2
3,150,2
3,151,1
3,152,1
3,155,1
3,156,2
3,157,1
3,159,1
3,160,2
3,162,2
3,164,2
3,165,2
3,168,2
3,169,1
3,170,1
3,171,2
3,172,2
3,174,2
3,176,1
3,177,2
3,179,2
3,180,1
3,181,1
3,183,3
3,184,1
3,185,4
3,188,1
3,190,4
3,191,1
3,192,1
3,193,1
3,195,2
3,196,1
3,197,1
3,198,2
3,199,4
3,201,3
3,202,2
3,203,3
3,204,2
3,205,2
3,206,4
3,207,1
3,208,1
3,211,1
3,212,1
3,213,2
3,214,2
3,215,1
3,216,1
3,221,1
3,222,2
3,223,1
3,224,1
3,225,2
3,227,2
3,228,1
3,229,1
3,230,1
3,231,2
3,232,1
3,233,1
3,235,2
3,236,1
3,237,1
3,238,1
3,239,2
3,240,4
3,241,2
3,242,2
3,243,1
3,245,1
3,247,2
3,248,1
3,249,1
3,250,1
3,251,2
3,253,2
3,254,2
3,255,3
3,256,1
3,257,2
3,258,3
3,259,3
3,261,1
3,263,1
3,264,1
3,265,2
3,266,2
3,267,3
3,268,2
3,269,2
3,271,2
3,272,1
3,273,1
3,274,1
3,275,3
3,276,1
3,281,2
3,282,1
3,284,1
3,285,1
3,286,1
3,290,1
3,291,3
3,293,1
3,294,2
3,296,1
3,298,1
3,301,3
3,305,2
3,309,1
3,314,1
3,315,1
3,318,1
3,321,1
3,325,1
3,327,1
3,332,1
3,335,1
3,356,1
4,28,1
4,33,1
4,41,1
4,49,1
4,58,1
4,66,1
4,68,1
4,74,1
4,78,1
4,79,3
4,80,1
4,83,3
4,85,1
4,86,2
4,87,1
4,88,1
4,90,1
4,91,1
4,92,2
4,94,3
4,96,1
4,97,3
4,99,2
4,103,1
4,104,1
4,108,1
4,109,1
4,110,2
4,113,2
4,114,2
4,116,2
4,117,1
4,118,1
4,119,1
4,123,1
4,124,2
4,125,2
4,127,1
4,128,3
4,129,2
4,130,2
4,132,1
4,134,1
4,136,3
4,137,2
4,138,1
4,139,3
4,140,2
4,141,1
4,144,1
4,145,2
4,147,2
4,149,3
4,150,3
4,151,1
4,152,1
4,153,2
4,154,4
4,155,3
4,156,3
4,157,3
4,158,3
4,159,1
4,160,1
4,161,2
4,162,5
4,163,4
4,164,3
4,165,2
4,166,2
4,167,1
4,168,2
4,169,2
4,170,2
4,171,2
4,172,2
4,173,3
4,175,2
4,176,2
4,177,4
4,178,1
4,179,3
4,180,1
4,181,1
4,182,1
4,183,1
4,184,2
4,185,5
4,186,3
4,187,1
4,189,2
4,190,2
4,191,1
4,194,2
4,196,3
4,197,1
4,198,1
4,199,2
4,200,4
4,201,4
4,203,1
4,204,1
4,205,1
4,206,1
4,207,1
4,208,1
4,209,4
4,210,2
4,211,1
4,212,1
4,213,2
4,215,5
4,216,2
4,219,2
4,220,1
4,221,1
4,223,2
4,224,1
4,225,4
4,226,2
4,227,2
4,229,1
4,230,3
4,231,2
4,233,2
4,234,2
4,235,1
4,236,2
4,237,1
4,238,3
4,239,1
4,240,2
4,241,1
4,242,3
4,243,1
4,244,2
4,245,1
4,247,1
4,248,2
4,249,1
4,250,2
4,251,3
4,252,1
4,253,2
4,254,3
4,255,2
4,258,5
4,259,1
4,261,1
4,262,3
4,263,4
4,264,1
4,265,2
4,266,1
4,267,1
4,268,3
4,269,5
4,270,2
4,271,1
4,272,3
4,273,3
4,275,3
4,277,1
4,278,1
4,281,2
4,282,3
4,285,1
4,288,1
4,290,2
4,292,1
4,293,1
4,294,2
4,295,3
4,296,2
4,298,1
4,300,2
4,302,2
4,303,2
4,304,3
4,308,2
4,311,1
4,312,2
4,313,1
4,315,1
4,316,1
4,319,2
4,321,2
4,325,1
4,326,1
4,328,2
4,330,1
4,332,1
4,333,2
4,339,1
4,351,1
4,358,1
5,48,1
5,51,1
5,55,1
5,65,1
5,68,2
5,71,1
5,73,1
5,74,1
5,77,1
5,81,1
5,83,1
5,84,1
5,90,1
5,91,1
5,92,1
5,93,1
5,94,3
5,97,1
5,98,2
5,99,3
5,100,2
5,102,2
5,104,1
5,105,1
5,106,2
5,107,1
5,108,1
5,110,3
5,111,1
5,112,3
5,114,1
5,115,6
5,117,3
5,119,1
5,120,2
5,123,2
5,124,1
5,127,1
5,128,1
5,129,1
5,132,3
5,133,1
5,134,1
5,135,1
5,136,3
5,138,1
5,139,4
5,140,3
5,141,2
5,142,2
5,143,1
5,144,5
5,145,2
5,146,1
5,147,5
5,148,2
5,150,4
5,152,1
5,153,2
5,155,4
5,156,1
5,157,3
5,158,1
5,160,1
5,161,5
5,162,2
5,163,1
5,164,1
5,165,2
5,166,3
5,167,2
5,169,3
5,170,2
5,171,2
5,172,2
5,173,2
5,174,1
5,175,1
5,176,3
5,177,2
5,178,1
5,179,2
5,180,5
5,182,4
5,183,1
5,184,3
5,185,3
5,186,1
5,187,2
