x,y,count
0,52,1
0,73,1
0,74,1
0,78,1
0,81,1
0,82,2
0,85,1
0,88,1
0,91,1
0,93,1
0,94,1
0,95,1
0,96,1
0,97,1
0,101,2
0,102,1
0,103,1
0,105,3
0,106,1
0,107,1
0,111,1
0,115,1
0,116,2
0,118,4
0,120,1
0,125,1
0,126,3
0,127,1
0,129,1
0,130,2
0,131,2
0,133,2
0,135,1
0,136,1
0,138,1
0,139,3
0,140,1
0,141,1
0,142,1
0,143,1
0,144,1
0,145,1
0,146,1
0,147,1
0,148,1
0,149,2
0,150,2
0,151,1
0,152,3
0,153,1
0,154,2
0,155,1
0,156,1
0,158,4
0,159,1
0,160,3
0,161,2
0,162,2
0,165,1
0,166,2
0,167,2
0,168,2
0,169,3
0,170,2
0,172,2
0,173,3
0,174,2
0,175,1
0,178,3
0,180,1
0,183,1
0,184,3
0,187,1
0,188,1
0,191,1
0,193,2
0,194,2
0,195,1
0,197,1
0,198,2
0,199,1
0,200,2
0,202,3
0,204,1
0,205,2
0,206,3
0,207,1
0,209,1
0,210,3
0,211,1
0,212,3
0,213,1
0,214,3
0,215,2
0,217,4
0,219,3
0,220,2
0,221,3
0,222,1
0,223,1
0,224,4
0,225,2
0,226,2
0,228,1
0,229,2
0,230,2
0,232,1
0,233,3
0,234,1
0,235,4
0,236,1
0,238,1
0,239,1
0,240,1
0,241,3
0,242,1
0,244,1
0,245,2
0,246,1
0,247,1
0,248,2
0,249,1
0,251,6
0,252,3
0,253,1
0,255,1
0,256,2
0,257,2
0,258,4
0,260,2
0,261,2
0,262,4
0,263,5
0,264,4
0,265,2
0,266,1
0,267,4
0,268,1
0,269,2
0,270,4
0,271,1
0,272,1
0,276,2
0,277,1
0,279,1
0,280,1
0,281,2
0,282,5
0,283,3
0,284,1
0,287,1
0,288,1
0,289,1
0,291,1
0,292,1
0,294,2
0,295,3
0,298,1
0,302,1
0,304,1
0,307,3
0,308,2
0,310,1
0,313,2
0,315,2
0,316,2
0,317,1
0,320,2
0,325,1
0,331,2
0,333,1
0,340,1
0,348,1
0,351,2
1,71,1
1,73,1
1,75,1
1,76,1
1,78,1
1,83,1
1,101,1
1,105,1
1,106,1
1,120,2
1,121,1
1,122,1
1,124,1
1,129,2
1,131,2
1,135,1
1,137,1
1,140,1
1,141,1
1,143,1
1,149,1
1,152,1
1,154,2
1,155,1
1,157,1
1,158,1
1,160,1
1,163,3
1,167,1
1,168,1
1,173,2
