x,y,count
4,38,1
4,49,1
4,51,1
4,53,1
4,58,1
4,68,1
4,69,1
4,74,1
4,75,1
4,91,1
4,94,1
4,96,1
4,99,1
4,100,1
4,106,1
4,112,1
4,113,1
4,117,1
4,118,1
4,119,1
4,130,2
4,132,1
4,135,1
4,145,1
4,148,1
4,152,1
4,154,1
4,158,1
4,159,1
4,160,1
4,165,1
4,168,1
4,172,1
4,177,1
4,180,3
4,183,1
4,185,2
4,186,1
4,187,2
4,189,1
4,191,1
4,192,1
4,196,1
4,201,1
4,203,1
4,205,3
4,206,1
4,209,2
4,210,1
4,212,1
4,214,1
4,217,1
4,218,1
4,222,1
4,226,1
4,227,1
4,237,1
4,239,1
4,240,1
4,242,1
4,247,1
4,248,1
4,249,1
4,252,1
4,253,1
4,254,1
4,257,2
4,258,1
4,259,1
4,260,1
4,262,1
4,266,1
4,269,1
4,270,1
4,271,2
4,272,1
4,275,1
4,276,1
4,280,2
4,281,1
4,283,1
4,287,1
4,288,2
4,296,2
4,297,1
4,298,1
4,299,1
4,301,1
4,302,1
4,303,1
4,309,1
4,310,1
4,313,2
4,318,1
4,321,1
4,346,1
5,54,1
5,59,1
5,73,3
5,74,1
5,75,1
5,76,1
5,85,1
5,90,1
5,94,2
5,95,1
5,99,1
5,109,1
5,110,2
5,111,2
5,118,2
5,119,2
5,123,1
5,126,1
5,127,1
5,128,1
5,132,1
5,133,1
5,134,1
5,135,1
5,136,2
5,137,1
5,139,1
5,142,3
5,144,1
5,148,3
5,150,1
5,151,3
5,155,1
5,156,1
5,158,1
5,162,1
5,165,1
5,166,1
5,167,1
5,170,3
5,172,2
5,173,1
5,175,2
5,176,2
5,178,1
5,179,1
5,181,1
5,182,1
5,183,1
5,186,1
5,188,3
5,189,1
5,190,1
5,191,1
5,194,1
5,195,2
5,198,1
5,199,1
5,202,1
5,205,1
5,206,1
5,211,2
5,212,1
5,214,1
5,215,1
5,217,2
5,219,1
5,222,2
5,224,1
5,225,1
5,227,1
5,230,1
5,232,2
5,233,2
5,234,1
5,235,1
5,237,1
5,238,1
5,240,1
5,243,1
5,245,2
5,246,1
5,248,1
5,249,1
5,252,1
5,258,2
5,259,1
5,262,1
5,266,1
5,268,1
5,270,1
5,272,1
5,273,1
5,274,1
5,276,2
5,278,1
5,279,1
5,282,1
5,285,1
5,286,2
5,289,1
5,291,2
5,295,1
5,296,1
5,298,1
5,303,2
5,306,1
5,310,1
5,312,1
5,313,1
5,316,1
5,321,1
5,325,1
5,332,1
5,339,1
5,343,1
5,345,1
5,355,1
6,31,1
6,32,1
6,33,1
6,43,2
6,46,1
6,49,1
6,50,1
6,52,2
6,55,1
6,57,2
6,68,1
6,71,1
6,72,1
6,73,3
6,74,1
6,77,1
6,84,1
6,87,1
6,89,2
6,90,2
6,93,1
6,96,2
6,98,3
6,101,2
6,102,1
6,104,1
6,106,1
6,108,1
6,109,1
6,111,1
6,112,1
6,114,1
6,118,1
6,119,1
6,120,2
6,121,2
6,123,1
6,124,2
6,125,3
6,126,4
6,127,2
6,128,1
6,130,1
6,132,1
6,134,1
6,135,1
6,136,1
6,137,1
6,138,1
6,139,2
6,140,1
6,141,2
6,142,1
6,144,2
6,145,2
6,149,4
6,150,3
6,151,1
6,153,1
6,154,2
6,155,1
6,157,1
6,158,1
6,159,4
6,160,2
6,161,1
6,162,1
6,163,1
6,164,2
6,165,1
6,166,1
6,167,1
6,168,1
6,169,1
6,171,2
6,172,2
6,173,2
6,174,2
6,175,2
6,176,1
6,177,2
6,179,1
6,180,2
6,181,1
6,182,1
6,183,5
6,185,2
6,186,2
6,187,2
6,188,2
6,189,1
6,190,1
6,191,3
6,192,3
6,193,3
6,194,1
6,195,1
6,196,1
6,197,2
6,198,1
6,199,1
6,200,1
6,201,2
6,202,4
6,203,4
6,204,2
6,205,1
6,206,5
6,209,1
6,210,1
6,211,1
6,212,3
6,213,1
6,214,2
6,215,2
