x,y,count
1,6,1
1,73,1
1,102,1
1,121,1
1,138,1
1,152,1
1,159,1
1,161,1
1,180,1
1,186,1
1,190,1
1,191,1
1,194,1
1,196,1
1,199,2
1,200,1
1,206,1
1,207,1
1,217,1
1,218,2
1,222,1
1,224,1
1,225,1
1,229,1
1,230,1
1,236,2
1,239,1
1,243,1
1,246,1
1,253,1
1,254,1
1,256,1
1,263,2
1,265,2
1,267,1
1,269,1
1,271,1
1,275,2
1,276,1
1,278,1
1,279,1
1,280,1
1,302,1
1,304,1
1,317,1
2,11,1
2,12,1
2,32,1
2,36,1
2,39,1
2,56,1
2,69,1
2,78,1
2,79,1
2,85,1
2,87,1
2,94,1
2,99,1
2,115,1
2,117,1
2,119,1
2,120,2
2,121,1
2,122,1
2,127,1
2,130,1
2,131,1
2,133,2
2,137,2
2,139,1
2,143,2
2,149,1
2,153,1
2,154,1
2,156,1
2,159,1
2,161,1
2,162,1
2,164,2
2,165,1
2,167,1
2,171,1
2,172,1
2,174,1
2,175,1
2,176,1
2,179,1
2,180,3
2,182,1
2,183,1
2,184,1
2,186,2
2,192,2
2,196,1
2,198,1
2,201,1
2,206,1
2,207,2
2,208,1
2,209,2
2,211,2
2,212,1
2,215,1
2,216,2
2,218,2
2,225,3
2,227,1
2,228,1
2,229,4
2,230,1
2,232,2
2,234,2
2,235,1
2,236,1
2,237,1
2,238,1
2,239,1
2,240,1
2,242,1
2,244,2
2,246,1
2,250,1
2,252,1
2,253,1
2,255,1
2,257,2
2,259,1
2,261,1
2,263,1
2,267,2
2,271,2
2,273,1
2,274,1
2,276,1
2,278,2
2,280,1
2,282,1
2,286,1
2,294,1
2,300,2
2,302,1
2,303,1
2,306,1
2,308,1
2,315,1
2,318,1
2,319,1
2,332,1
2,340,1
3,23,1
3,30,1
3,47,1
3,50,1
3,52,1
3,62,1
3,76,1
3,77,1
3,80,1
3,82,2
3,86,1
3,91,1
3,94,1
3,100,1
3,101,1
3,103,1
3,104,1
3,107,1
3,108,1
3,109,1
3,112,3
3,113,1
3,115,1
3,117,1
3,118,1
3,119,1
3,122,1
3,123,1
3,125,1
3,127,1
3,128,2
3,130,2
3,131,2
3,132,1
3,133,1
3,137,4
3,141,1
3,142,2
3,146,2
3,148,1
3,150,2
3,152,2
3,153,2
3,154,1
3,156,2
3,157,2
3,158,2
3,159,1
3,162,1
3,163,1
3,164,2
3,165,1
3,168,1
3,169,1
3,171,1
3,172,4
3,173,1
3,175,2
3,178,2
3,179,1
3,181,3
3,183,1
3,184,2
3,186,1
3,187,1
3,188,1
3,191,1
3,192,1
3,194,3
3,195,1
3,196,1
3,197,1
3,198,3
3,200,2
3,201,2
3,202,1
3,203,3
3,204,1
3,205,1
3,206,2
3,207,2
3,209,1
3,210,2
3,211,2
3,212,1
3,213,2
3,214,1
3,215,3
3,216,1
3,217,2
3,218,1
3,219,3
3,220,2
3,221,1
3,223,2
3,225,1
3,226,2
3,227,1
3,228,2
3,229,3
3,230,1
3,231,1
3,232,1
3,233,1
3,234,1
3,235,2
3,236,3
3,237,2
3,238,1
3,241,1
3,243,2
3,245,2
3,246,1
3,247,1
3,251,2
3,252,2
3,253,2
3,254,3
3,258,3
3,259,3
3,261,2
3,262,2
3,263,1
3,264,2
3,266,2
3,269,1
3,270,1
3,272,1
3,274,2
3,275,3
3,276,1
3,277,2
3,278,2
3,280,3
3,281,2
3,282,2
3,283,1
3,284,1
3,285,2
3,286,1
3,289,1
3,290,1
3,292,1
3,295,2
3,296,2
3,297,1
3,299,2
3,302,1
3,304,1
3,306,1
3,308,1
3,310,1
3,313,2
3,314,1
3,315,1
3,316,1
3,317,1
3,324,1
3,328,1
3,330,1
3,335,1
4,31,1
4,35,1
4,52,1
4,57,1
4,69,1
4,78,2
4,84,1
4,85,1
4,87,1
4,88,1
4,89,1
4,92,1
4,93,1
4,96,1
4,98,1
4,104,1
4,105,1
4,107,2
4,108,1
4,109,2
4,110,1
4,111,1
4,112,1
4,113,1
4,115,1
4,116,1
4,120,1
4,122,2
4,123,1
4,124,1
4,125,1
4,127,1
4,132,2
4,134,1
4,135,1
4,136,1
4,137,1
4,141,2
4,142,1
4,143,3
4,146,2
4,148,1
4,149,4
4,150,2
4,151,1
4,152,1
4,153,2
4,154,2
4,159,2
4,160,2
4,161,3
4,162,2
4,163,2
4,165,2
4,166,2
4,167,1
4,168,1
4,169,1
4,170,2
4,171,4
4,172,2
4,173,3
4,174,1
4,175,3
4,176,1
4,177,2
4,179,2
4,180,1
4,181,2
4,182,2
4,183,2
4,184,4
4,185,2
4,187,3
4,188,2
4,189,3
4,190,1
4,191,1
4,192,1
4,193,1
4,194,1
4,195,2
4,196,1
4,197,2
4,198,2
4,201,2
4,202,5
4,203,2
4,204,1
4,205,2
4,206,1
4,208,3
4,209,1
4,210,2
4,211,5
4,212,1
4,214,2
4,216,1
4,217,2
4,220,1
4,221,2
4,222,2
4,223,2
4,224,2
4,226,4
4,227,2
4,228,3
4,229,4
4,230,5
4,231,1
4,232,7
4,233,1
4,234,1
4,235,2
4,236,3
4,237,1
4,238,4
4,239,1
4,240,2
4,241,3
4,242,2
4,243,2
4,245,2
4,246,1
4,247,3
4,248,6
4,249,2
4,250,1
4,251,4
4,252,3
4,253,1
4,254,2
4,256,2
4,257,1
4,258,1
4,259,5
4,260,2
4,261,4
4,262,2
4,263,3
4,265,1
4,266,1
4,267,1
4,268,2
4,269,3
4,270,4
4,271,1
4,272,3
4,274,2
4,275,1
4,276,1
4,277,3
4,278,1
4,279,1
4,280,1
4,281,2
4,282,3
4,283,2
4,285,2
4,287,3
4,288,1
4,289,2
4,290,1
4,291,2
4,292,2
4,293,2
4,294,1
4,296,2
4,297,2
4,300,1
4,301,1
4,302,1
4,306,1
4,309,1
4,310,3
4,314,1
4,315,1
4,317,1
4,318,3
4,320,1
4,322,1
4,324,1
4,325,1
4,328,1
4,329,1
4,337,1
4,340,1
4,342,1
4,345,2
4,347,1
4,356,1
5,7,1
5,23,1
5,45,1
5,49,1
5,51,2
5,53,1
5,58,1
5,64,1
5,69,1
5,70,1
5,78,1
5,81,2
5,82,1
5,84,1
5,86,1
5,91,1
5,92,1
5,93,1
5,98,1
5,99,1
5,103,1
5,105,3
5,106,2
5,107,3
5,108,1
5,109,1
5,112,1
5,113,2
5,114,1
5,117,3
5,118,1
5,119,1
5,120,1
5,121,1
5,123,1
5,124,2
5,126,1
5,127,1
5,128,1
5,129,2
5,131,2
5,135,2
5,137,1
5,138,1
5,140,3
5,144,3
5,146,3
5,148,4
5,149,2
5,151,4
5,152,2
5,153,3
5,154,1
5,155,1
5,156,1
5,157,1
5,158,3
5,160,3
5,161,1
5,164,1
5,166,1
5,167,2
5,168,5
5,169,1
5,170,3
5,171,2
5,172,1
5,173,3
5,176,1
5,177,5
5,178,2
5,179,3
5,180,1
5,181,1
5,182,4
5,184,2
5,186,2
5,187,3
5,188,4
5,189,1
5,190,1
5,191,1
5,193,4
5,195,3
5,196,1
5,197,4
5,198,6
5,199,3
5,200,2
5,201,3
5,202,4
5,203,1
5,204,5
5,205,2
5,206,1
5,207,3
5,208,3
5,209,3
5,210,1
5,211,1
5,212,6
5,213,3
5,214,3
5,215,3
5,216,1
5,217,2
5,218,4
5,220,1
5,221,1
5,222,2
5,223,5
5,224,1
5,226,1
5,227,2
5,228,2
5,229,1
5,230,3
5,231,3
5,232,3
5,233,2
5,234,1
5,235,2
5,236,3
5,237,2
5,238,1
5,239,2
5,240,2
5,241,1
5,242,1
5,243,5
5,244,2
5,245,1
5,247,2
5,248,1
5,249,1
5,250,2
5,251,5
5,253,3
5,254,2
5,255,2
5,256,2
5,257,3
5,258,2
5,259,1
5,260,3
5,261,1
5,262,6
5,263,2
5,264,1
5,265,3
5,267,2
5,268,1
5,269,2
5,272,3
5,273,2
5,274,5
5,275,1
5,276,1
5,277,3
5,278,2
5,281,1
5,285,2
5,286,1
5,287,1
5,288,2
5,289,3
5,292,1
5,293,1
5,294,1
5,296,2
5,299,1
5,301,4
5,302,1
5,303,2
5,305,1
5,306,2
5,307,2
5,308,1
5,309,1
5,310,1
5,312,1
5,313,1
5,314,3
5,315,1
5,318,1
5,319,1
5,320,1
5,327,1
5,329,2
5,330,1
5,332,3
5,334,1
5,337,1
5,354,1
6,13,1
6,20,1
6,29,1
6,38,1
6,42,1
6,46,1
6,48,1
6,54,1
6,55,1
6,65,2
6,75,2
6,79,1
6,80,1
6,88,1
6,90,1
6,91,1
6,97,2
6,98,2
6,100,1
6,101,1
6,103,1
6,104,2
6,107,1
6,108,1
6,109,3
6,110,5
6,113,1
6,114,1
6,116,2
6,117,5
6,118,2
6,119,1
6,120,1
6,121,1
6,122,2
6,124,1
6,126,1
6,127,1
6,128,1
6,131,3
6,132,1
6,136,1
6,137,1
6,138,1
6,139,4
6,140,3
6,141,2
6,142,2
6,143,1
6,144,2
6,145,3
6,146,2
6,147,4
6,148,3
6,149,1
6,150,1
6,151,4
6,152,2
6,153,3
6,154,2
6,155,4
6,156,1
6,159,1
6,160,1
6,161,3
6,162,1
6,163,1
6,164,1
6,165,1
6,166,5
6,167,2
6,168,6
6,169,2
6,172,4
6,173,4
6,174,3
6,175,1
6,176,1
6,178,2
6,179,5
6,180,4
6,181,3
6,182,1
6,183,1
6,184,1
6,185,3
6,186,2
6,188,1
6,189,1
6,190,1
6,191,3
6,192,2
6,193,4
6,194,4
6,195,1
6,196,1
6,197,3
6,198,2
6,199,2
6,200,1
6,201,2
6,202,3
6,203,3
6,205,2
6,206,2
6,207,1
6,208,1
6,209,5
6,211,3
6,212,1
6,213,2
6,214,1
6,215,1
6,217,3
6,218,2
6,219,2
6,220,3
6,221,2
6,222,3
6,224,1
6,225,1
6,226,1
6,227,2
6,228,1
6,229,5
6,230,5
6,231,1
6,232,3
6,233,7
6,235,3
6,237,3
6,238,1
6,239,5
6,240,1
6,241,1
6,242,5
6,243,1
6,244,5
6,245,3
6,246,1
6,247,1
6,250,2
6,251,2
6,252,3
6,254,2
6,256,2
6,257,5
