x,y,count
5,12,1
5,28,1
5,30,1
5,35,1
5,36,1
5,37,2
5,42,2
5,44,1
5,45,1
5,47,1
5,48,1
5,49,1
5,50,3
5,51,1
5,54,5
5,55,1
5,56,1
5,57,3
5,58,1
5,60,2
5,62,1
5,63,2
5,64,1
5,66,1
5,69,2
5,70,1
5,71,1
5,72,1
5,73,3
5,74,3
5,75,2
5,76,3
5,77,2
5,78,2
5,79,4
5,80,4
5,81,2
5,82,7
5,83,3
5,84,1
5,85,2
5,86,3
5,87,1
5,88,2
5,89,7
5,90,4
5,91,3
5,92,2
5,93,3
5,94,3
5,95,5
5,96,4
5,97,1
5,98,1
5,99,3
5,100,1
5,101,5
5,102,8
5,103,4
5,104,5
5,105,4
5,106,5
5,107,5
5,108,1
5,109,3
5,110,8
5,111,2
5,112,8
5,113,9
5,114,9
5,115,4
5,116,8
5,117,9
5,118,9
5,119,10
5,120,9
5,121,9
5,122,7
5,123,12
5,124,5
5,125,5
5,126,8
5,127,12
5,128,10
5,129,7
5,130,8
5,131,6
5,132,10
5,133,7
5,134,3
5,135,3
5,136,6
5,137,10
5,138,5
5,139,4
5,140,6
5,141,10
5,142,8
5,143,5
5,144,9
5,145,8
5,146,8
5,147,11
5,148,6
5,149,10
5,150,8
5,151,10
5,152,8
5,153,3
5,154,6
5,155,10
5,156,10
5,157,10
5,158,10
5,159,7
5,160,10
5,161,12
5,162,5
5,163,6
5,164,15
5,165,12
5,166,8
5,167,8
5,168,7
5,169,11
5,170,13
5,171,19
5,172,10
5,173,10
5,174,12
5,175,13
5,176,9
5,177,13
5,178,11
5,179,10
5,180,15
5,181,8
5,182,12
5,183,9
5,184,7
5,185,8
5,186,12
5,187,12
5,188,12
5,189,9
5,190,11
5,191,7
5,192,11
5,193,15
5,194,7
5,195,7
5,196,8
5,197,13
5,198,12
5,199,8
5,200,11
5,201,9
5,202,8
5,203,8
5,204,13
5,205,10
5,206,8
5,207,12
5,208,7
5,209,14
5,210,19
5,211,19
5,212,15
5,213,14
5,214,7
5,215,16
5,216,14
5,217,11
5,218,13
5,219,15
5,220,18
5,221,11
5,222,10
5,223,14
5,224,17
5,225,5
5,226,10
5,227,12
5,228,11
5,229,8
5,230,10
5,231,9
5,232,5
5,233,8
5,234,6
5,235,8
5,236,7
5,237,10
5,238,10
5,239,16
5,240,9
5,241,16
5,242,14
5,243,6
5,244,8
5,245,7
5,246,5
5,247,10
5,248,9
5,249,8
5,250,11
5,251,15
5,252,8
5,253,10
5,254,9
5,255,10
5,256,6
5,257,15
5,258,4
5,259,8
5,260,13
5,261,9
5,262,8
5,263,8
5,264,8
5,265,10
5,266,10
5,267,5
5,268,6
5,269,9
5,270,9
5,271,9
5,272,5
5,273,7
5,274,5
5,275,5
5,276,6
5,277,7
5,278,7
5,279,10
5,280,10
5,281,8
5,282,8
5,283,5
5,284,7
5,285,8
5,286,9
5,287,6
5,288,5
5,289,4
5,290,9
5,291,8
5,292,6
5,293,10
5,294,5
5,295,4
5,296,4
5,297,4
5,298,3
5,299,4
5,300,5
5,301,4
5,302,2
5,303,5
5,304,8
5,305,5
5,307,2
5,308,1
5,309,4
5,310,5
5,311,5
5,312,1
5,313,8
5,314,3
5,315,3
5,316,6
5,317,2
5,318,5
5,319,2
5,321,4
5,322,4
5,323,2
5,324,4
5,325,3
5,326,1
5,327,2
5,328,5
5,329,1
5,330,5
5,331,1
5,332,4
5,333,5
5,334,3
5,335,1
5,336,4
5,337,2
5,338,2
5,339,1
5,340,1
5,341,1
5,342,3
5,343,1
5,345,3
5,346,1
5,347,2
5,348,4
5,349,3
5,350,4
5,351,2
5,352,1
5,353,1
5,354,2
5,355,1
5,356,1
5,357,1
5,358,1
5,360,3
5,361,1
6,14,1
6,16,1
6,20,1
6,25,1
