x,y,count
9,100,1
9,112,1
9,144,1
9,172,1
9,245,1
9,290,1
9,297,1
9,307,1
9,312,1
9,313,1
9,321,1
9,335,1
10,31,1
10,46,1
10,49,1
10,51,1
10,58,1
10,65,1
10,66,1
10,74,1
10,80,1
10,83,1
10,88,1
10,95,1
10,96,1
10,98,1
10,103,1
10,104,2
10,107,1
10,109,1
10,112,1
10,119,1
10,125,1
10,126,1
10,131,1
10,132,1
10,133,1
10,138,1
10,142,1
10,144,1
10,145,1
10,150,1
10,155,1
10,158,1
10,172,1
10,174,1
10,180,1
10,182,2
10,188,1
10,192,1
10,197,1
10,204,1
10,222,1
10,228,1
10,229,1
10,233,1
10,235,1
10,237,1
10,239,2
10,240,1
10,241,1
10,242,1
10,246,1
10,247,1
10,248,1
10,256,2
10,260,1
10,261,4
10,266,1
10,268,2
10,269,1
10,273,1
10,276,2
10,279,1
10,284,1
10,288,1
10,290,1
10,295,1
10,297,1
10,298,1
10,300,1
10,302,1
10,306,1
10,307,1
10,308,1
10,310,1
10,311,1
10,318,1
10,319,1
10,320,1
10,328,1
10,329,1
10,332,1
10,333,1
10,334,1
10,335,1
10,336,2
10,338,1
10,339,1
10,343,1
10,345,1
10,348,1
10,350,1
10,352,1
11,30,2
11,32,1
11,41,1
11,44,1
11,58,1
11,61,1
11,63,1
11,64,2
11,67,1
11,69,1
11,75,2
11,76,2
11,77,1
11,78,2
11,79,1
11,80,1
11,81,1
11,82,2
11,88,1
11,89,2
11,90,1
11,91,1
11,95,1
11,96,1
11,97,1
11,98,1
11,100,1
11,101,1
11,102,3
11,103,2
11,104,1
11,105,1
11,106,1
11,108,2
11,110,2
11,111,1
11,112,2
11,113,2
11,114,2
11,115,2
11,116,1
11,117,1
11,118,3
11,121,1
11,123,1
11,124,1
11,125,3
11,126,1
11,132,2
11,133,2
11,136,2
11,138,2
11,140,3
11,142,1
11,147,2
11,149,4
11,150,2
11,151,2
11,152,1
11,153,1
11,154,2
11,155,1
11,156,1
11,157,3
11,158,1
11,160,1
11,161,1
11,162,1
11,163,1
11,164,3
11,165,1
11,166,2
11,167,1
11,169,4
11,171,1
11,172,1
11,173,2
11,176,1
11,178,2
11,180,3
11,181,1
11,182,4
11,183,1
11,184,1
11,186,2
11,188,3
11,189,2
11,190,2
11,191,1
11,192,1
11,193,2
11,197,1
11,198,2
11,199,3
11,200,1
11,201,2
11,202,1
11,203,1
11,204,3
11,205,1
11,206,1
11,207,1
11,209,2
11,210,3
11,211,2
11,212,1
11,213,1
11,215,2
11,216,1
11,217,1
11,218,2
11,220,2
11,221,1
11,222,2
11,223,1
11,224,2
11,225,1
11,226,1
11,227,3
11,228,2
11,229,3
11,230,1
11,231,1
11,232,1
11,234,2
11,235,2
11,236,1
11,237,1
11,239,3
11,241,3
11,243,1
11,244,1
11,245,2
11,246,4
11,247,1
11,248,3
11,249,2
11,250,3
11,252,1
11,253,6
11,254,1
11,255,3
11,256,1
11,259,1
11,260,5
11,261,1
11,263,1
11,267,1
11,268,3
11,271,2
11,272,2
11,273,1
11,274,2
11,275,2
11,276,1
11,277,2
11,278,4
11,279,1
11,280,1
11,284,5
11,285,3
11,286,1
11,287,3
11,288,2
11,289,3
11,290,2
11,291,1
11,293,1
11,294,4
11,296,1
11,297,1
11,300,6
11,301,2
11,302,1
11,304,2
11,305,2
11,306,2
11,309,3
11,312,1
11,314,2
11,315,4
11,316,1
11,317,2
11,318,2
11,320,2
11,321,1
11,322,1
11,324,2
11,325,3
11,326,2
11,327,1
11,329,1
11,330,3
11,331,1
11,332,1
11,333,1
11,334,2
11,336,2
11,339,1
11,340,1
11,341,1
11,342,2
11,343,1
11,344,1
11,349,1
11,353,1
12,28,1
12,41,1
12,42,1
12,49,1
12,52,2
12,53,1
12,56,1
12,66,1
12,69,1
12,70,1
12,73,1
12,81,1
12,82,1
12,83,1
12,87,1
12,88,1
12,90,2
12,91,1
12,97,1
12,98,2
12,99,2
12,105,1
12,107,3
12,109,1
12,110,1
12,112,1
12,113,1
12,114,4
12,116,3
12,117,1
12,119,1
12,122,5
12,125,1
12,127,1
12,128,1
12,129,1
12,130,1
12,131,2
12,132,1
12,133,2
12,136,3
12,137,2
12,138,3
12,139,1
12,140,4
12,141,4
12,142,2
12,143,1
12,144,2
12,145,1
12,146,1
12,147,6
12,149,2
12,150,1
12,151,3
12,152,1
12,153,1
12,155,1
12,156,2
12,157,1
12,158,4
12,159,1
12,161,3
12,162,3
12,163,1
12,165,2
12,166,3
12,167,2
12,168,1
12,170,3
12,171,1
12,172,4
12,173,3
12,174,1
12,176,1
12,177,2
12,178,2
12,179,2
12,180,3
12,182,1
12,183,1
12,184,4
12,185,2
12,189,1
12,190,1
12,192,2
12,193,1
12,194,1
12,195,2
12,196,3
12,197,3
12,198,1
12,199,5
12,200,1
12,201,2
12,202,3
12,203,2
12,204,2
12,205,2
12,206,2
12,207,1
12,208,2
12,210,1
12,212,3
12,213,1
12,214,2
12,215,4
12,217,1
12,218,1
12,219,1
12,221,3
12,222,1
12,223,1
12,225,1
12,226,2
12,227,3
12,228,4
12,229,2
12,231,1
12,233,2
12,234,5
12,235,2
12,236,1
12,237,5
12,238,2
12,239,2
12,240,1
12,241,2
12,242,3
12,243,2
12,244,1
12,245,2
12,246,3
12,247,2
12,248,1
12,249,2
12,250,1
12,252,1
12,253,4
12,254,3
12,255,1
12,256,1
12,257,1
12,258,3
12,259,1
12,260,2
12,261,2
12,262,4
12,263,2
12,264,1
12,265,1
12,268,3
12,269,1
12,270,1
12,272,1
12,273,1
12,275,3
12,276,4
12,277,2
12,278,1
12,279,4
12,280,4
12,281,1
12,283,2
12,284,2
12,285,2
12,286,2
12,287,1
12,289,1
12,290,2
12,291,2
12,292,2
12,294,1
12,295,3
12,296,2
12,297,3
12,298,1
12,300,2
12,301,1
12,305,1
12,306,1
12,307,5
12,309,2
12,311,2
12,312,2
12,313,2
12,314,2
12,317,1
12,321,1
12,322,1
12,324,2
12,326,1
12,327,1
12,328,1
12,330,1
12,331,2
12,332,1
12,333,1
12,334,1
12,337,1
12,339,1
12,343,1
12,346,1
12,350,1
12,354,1
12,355,1
12,356,2
13,35,1
13,48,1
13,53,1
13,55,1
13,61,1
13,65,1
13,73,1
13,74,1
13,78,1
13,79,1
13,82,1
13,84,2
13,88,1
13,91,2
13,92,1
13,93,1
13,94,1
13,96,1
13,98,1
13,100,2
13,104,1
13,105,1
13,108,2
13,110,1
13,111,1
13,112,3
13,115,1
13,116,1
13,118,2
13,120,1
13,121,1
13,122,1
13,124,1
13,125,2
13,128,1
13,129,1
13,130,3
13,131,2
13,134,1
13,135,4
13,136,1
13,137,1
13,138,1
13,140,3
13,141,1
13,142,4
13,143,1
13,144,2
13,145,1
13,147,1
13,150,1
13,151,2
13,153,2
13,154,4
13,155,1
13,156,1
13,157,1
13,159,1
13,160,3
13,161,2
13,164,1
13,168,2
13,169,1
13,171,1
13,173,2
13,174,3
13,176,3
13,178,2
13,179,3
13,181,1
13,183,3
13,184,1
13,185,1
13,186,3
13,188,3
13,191,2
13,192,2
13,193,2
13,194,1
13,197,4
13,199,1
13,200,5
13,201,2
13,202,2
13,203,1
13,204,1
13,206,6
13,207,3
13,208,1
13,209,1
13,210,2
13,211,2
13,212,5
13,213,1
13,214,2
13,215,3
13,216,2
13,217,3
13,218,2
13,219,1
13,220,3
13,221,1
13,222,1
13,224,1
13,225,1
13,226,1
13,227,2
13,228,2
13,229,3
13,230,1
13,232,3
13,233,1
13,234,2
13,235,2
13,236,2
13,238,2
13,239,1
13,240,3
13,241,2
13,242,1
13,243,2
13,244,2
13,245,4
13,246,2
13,247,1
13,248,2
13,249,3
13,250,2
13,251,2
13,252,5
13,253,2
13,254,3
13,255,2
13,256,1
13,257,2
13,258,3
13,260,1
13,261,2
13,262,3
13,263,1
13,264,2
13,265,2
13,267,2
13,268,1
13,269,1
13,270,1
13,271,1
13,272,2
13,273,2
13,274,2
13,276,1
13,277,4
13,280,3
13,281,1
13,282,3
13,284,1
13,285,2
13,286,1
13,287,3
13,289,4
13,290,2
13,291,1
13,293,2
13,294,1
13,295,2
13,296,2
13,298,1
13,299,1
13,300,2
13,302,3
13,304,1
13,306,1
13,307,1
13,308,1
13,309,2
13,310,1
13,313,2
13,315,1
13,316,3
13,318,1
13,319,3
13,320,1
13,322,1
13,324,2
13,325,1
13,326,1
13,329,1
13,331,2
13,336,1
13,337,1
13,340,1
13,341,1
13,343,1
13,345,1
13,347,1
13,349,2
13,351,1
14,19,1
14,29,1
14,39,1
14,47,1
14,59,1
14,62,1
14,67,1
14,68,2
14,70,1
14,72,1
14,73,3
14,77,1
14,80,1
14,87,1
14,89,1
14,90,1
14,94,1
14,96,1
14,97,1
14,98,4
14,99,1
14,101,1
14,102,1
14,103,1
14,104,1
14,105,1
14,106,1
14,109,1
14,111,2
14,112,2
14,114,1
14,115,2
14,116,1
14,117,1
14,118,3
14,119,2
14,120,1
14,121,3
14,122,4
14,123,4
14,124,2
14,125,1
14,126,3
14,127,3
14,128,2
14,129,5
14,130,1
14,131,1
14,132,2
14,133,2
14,134,3
14,135,3
14,136,6
14,137,3
14,138,2
14,139,7
14,140,3
14,141,4
14,142,2
14,143,4
14,144,1
14,145,2
14,146,3
14,147,4
14,148,6
14,149,1
14,150,2
14,151,5
14,152,5
14,153,5
14,154,2
14,155,3
14,156,8
14,157,2
14,158,4
14,159,6
14,160,1
14,161,3
14,162,5
14,163,3
14,164,4
14,165,6
14,166,6
14,167,6
14,168,6
14,169,3
14,170,4
14,171,3
14,172,3
14,173,5
14,174,3
14,175,4
14,176,4
14,177,3
14,178,5
14,179,3
14,180,5
14,181,2
14,182,7
14,183,6
14,184,6
14,185,4
14,186,3
14,187,5
14,188,8
14,189,6
14,190,5
14,191,1
14,192,3
14,193,6
14,194,8
14,195,4
14,196,11
14,197,1
14,198,6
14,199,5
14,200,9
14,201,4
14,202,3
14,203,2
14,204,5
14,205,11
14,206,6
14,207,8
14,208,8
14,209,9
14,210,4
14,211,7
14,212,3
14,213,4
14,214,7
14,215,8
14,216,8
14,217,8
14,218,7
14,219,7
14,220,9
14,221,7
14,222,8
14,223,7
14,224,5
14,225,3
14,226,6
14,227,9
14,228,10
14,229,3
14,230,7
14,231,10
14,232,7
14,233,2
14,234,8
14,235,6
14,236,5
14,237,9
14,238,9
14,239,4
14,240,4
14,241,2
14,242,5
14,243,2
14,244,9
14,245,5
14,246,6
14,247,4
14,248,6
14,249,7
14,250,4
14,251,5
14,252,9
14,253,3
14,254,2
14,255,4
14,256,4
14,257,7
14,258,2
14,259,4
14,260,5
14,261,3
14,262,4
14,263,3
14,265,3
14,266,9
14,267,4
14,268,3
14,269,5
14,270,3
14,271,3
14,272,1
14,273,3
14,274,1
14,275,3
14,276,3
14,278,3
14,279,3
14,280,4
14,281,1
14,282,1
14,283,7
14,284,2
14,285,7
14,287,3
14,288,4
14,289,3
14,290,2
14,291,2
14,292,4
14,293,2
14,294,6
14,295,3
14,297,1
14,298,4
14,299,1
14,300,3
14,302,4
14,303,2
14,304,3
14,305,1
14,306,2
14,307,4
14,308,1
14,310,3
14,311,1
14,312,4
14,314,2
14,315,2
14,317,3
14,318,1
14,319,3
14,320,1
14,321,3
14,322,3
14,323,4
14,324,1
14,325,4
14,327,2
14,328,1
14,329,2
14,330,1
14,331,1
14,333,2
14,335,1
14,339,1
14,340,1
14,343,1
14,349,1
14,351,1
14,352,2
15,20,1
15,28,1
15,34,1
15,40,1
15,49,1
15,51,1
15,54,2
15,58,1
15,61,2
15,70,1
15,74,1
15,77,1
15,81,1
15,82,2
15,83,1
15,85,1
15,87,1
15,88,2
15,89,3
15,91,1
15,92,1
15,94,1
15,95,1
15,98,2
15,99,3
15,101,2
15,102,1
15,103,1
15,104,1
15,106,5
15,108,2
15,109,2
15,110,1
15,111,1
15,112,4
15,114,3
15,115,1
15,116,1
15,117,1
15,118,2
15,119,2
15,121,2
15,122,2
15,123,3
15,124,3
15,125,3
15,126,1
15,127,4
15,128,3
15,130,1
15,131,1
15,132,3
15,133,3
15,134,1
15,135,5
15,136,4
15,137,1
15,138,3
15,139,2
15,141,1
15,142,4
15,143,4
15,145,4
15,146,6
15,147,1
15,148,3
15,149,2
15,150,2
15,151,3
15,152,8
15,153,3
15,154,5
15,155,4
15,156,5
15,157,3
15,158,1
15,159,8
15,160,6
15,161,2
15,162,1
15,163,3
15,164,3
15,165,8
15,166,3
15,167,1
15,168,8
15,169,3
15,170,3
15,171,9
15,172,7
15,173,6
15,174,5
15,175,8
15,176,6
15,177,8
15,178,5
15,179,2
15,180,6
15,181,5
15,182,5
15,183,2
15,184,5
15,185,9
15,186,7
15,187,6
15,188,3
15,189,5
15,190,8
15,191,2
15,192,8
15,193,3
15,194,3
15,195,3
15,196,3
15,197,10
15,198,5
15,199,6
15,200,7
15,201,5
15,202,6
15,203,9
15,204,8
15,205,4
15,206,6
15,207,6
15,208,5
15,209,3
15,210,7
15,211,9
15,212,6
15,213,9
15,214,3
15,215,8
15,216,5
15,217,6
15,218,9
15,219,8
15,220,5
15,221,6
15,222,8
15,223,4
15,224,4
15,225,5
15,226,3
15,227,7
15,228,7
15,229,4
15,230,4
15,231,5
15,232,5
15,233,8
15,234,5
15,235,2
15,236,7
15,237,7
15,238,2
15,239,6
15,240,2
15,241,5
15,242,7
15,243,4
15,244,10
15,245,6
15,246,7
15,247,2
15,248,4
15,249,4
15,250,5
15,251,2
15,252,5
15,253,3
15,254,3
15,255,9
15,257,6
15,258,9
15,259,6
15,260,4
15,261,3
15,262,7
15,263,8
15,264,5
15,265,4
15,266,6
15,267,2
15,268,5
15,269,4
15,270,6
15,271,5
15,272,4
15,273,2
15,274,7
15,275,4
15,276,6
15,277,6
15,278,2
15,279,3
15,280,3
15,281,3
15,282,5
15,283,3
15,284,2
15,285,1
