x,y,count
0,87,1
0,99,1
0,105,1
0,106,1
0,107,1
0,108,1
0,110,1
0,111,1
0,112,1
0,118,1
0,120,1
0,123,1
0,127,1
0,129,2
0,133,2
0,136,1
0,141,2
0,144,1
0,145,1
0,147,1
0,148,2
0,149,1
0,150,1
0,151,1
0,152,4
0,153,2
0,154,1
0,156,2
0,157,1
0,158,1
0,159,3
0,161,1
0,162,2
0,163,2
0,164,2
0,165,1
0,166,2
0,167,1
0,168,2
0,169,1
0,170,2
0,171,1
0,173,1
0,174,2
0,175,1
0,176,2
0,177,5
0,178,5
0,179,1
0,180,2
0,181,1
0,182,3
0,183,1
0,184,1
0,187,3
0,188,3
0,189,1
0,192,1
0,193,2
0,194,1
0,195,2
0,197,1
0,199,2
0,200,1
0,201,2
0,202,1
0,203,3
0,205,2
0,207,4
0,208,2
0,209,1
0,210,2
0,212,2
0,213,2
0,214,1
0,215,1
0,217,1
0,218,2
0,219,2
0,220,2
0,221,1
0,222,2
0,223,1
0,224,2
0,225,1
0,227,1
0,229,2
0,230,1
0,232,1
0,233,2
0,234,2
0,235,2
0,237,1
0,238,2
0,239,2
0,240,2
0,241,2
0,242,1
0,243,1
0,244,1
0,245,3
0,247,1
0,248,3
0,249,1
0,250,2
0,251,1
0,255,1
0,256,4
0,258,2
0,259,2
0,260,1
0,261,4
0,264,2
0,265,1
0,267,1
0,268,1
0,270,2
0,274,1
0,278,1
0,281,1
0,282,1
0,283,1
0,284,3
0,288,1
0,289,1
0,291,2
0,292,1
0,293,1
0,296,1
0,297,2
0,298,2
0,300,2
0,302,1
0,303,1
0,304,2
0,306,3
0,309,1
0,310,1
0,311,2
0,313,1
0,320,1
0,324,1
0,326,1
0,332,1
0,348,1
1,45,1
1,67,1
1,69,1
1,87,1
1,91,1
1,93,1
1,103,1
1,107,1
1,108,1
1,110,1
1,111,1
1,112,1
1,114,1
1,116,2
1,121,2
1,122,1
1,123,1
1,124,1
1,126,1
1,130,2
1,132,1
1,136,1
1,137,1
1,141,1
1,142,1
1,143,1
1,144,1
1,145,1
1,149,1
1,150,2
1,153,1
1,157,2
1,158,1
1,159,1
1,160,1
1,161,1
1,162,2
1,164,3
1,166,1
1,169,1
1,170,3
1,171,1
1,172,1
1,173,1
1,175,2
1,176,2
1,178,1
1,180,1
1,182,2
1,185,2
1,186,1
1,187,1
1,188,1
1,189,2
1,190,2
1,191,2
1,192,2
1,193,1
1,194,2
1,195,1
1,196,1
1,197,1
1,198,1
1,199,2
1,200,1
1,201,2
1,203,1
1,205,1
1,206,1
1,209,1
1,210,1
1,214,2
1,218,2
1,220,1
1,221,3
1,225,2
1,228,2
1,229,2
1,230,2
1,231,1
1,233,1
1,235,3
1,236,1
1,237,2
1,239,3
1,240,2
1,241,2
1,243,1
1,244,1
1,246,3
1,247,1
1,248,2
1,250,1
1,252,2
1,253,3
1,254,1
1,255,1
1,257,1
1,263,1
1,264,2
1,268,2
1,269,1
1,270,1
1,272,2
1,273,1
1,276,2
1,277,1
1,278,1
1,280,2
1,281,1
1,286,1
1,287,1
1,289,1
1,290,2
1,291,1
1,292,1
1,294,1
1,295,2
1,297,1
1,301,1
1,306,1
1,309,1
1,310,2
1,313,2
1,314,1
1,316,2
1,317,1
1,321,1
1,322,1
1,324,1
1,327,1
1,335,1
1,340,1
1,341,1
1,354,1
2,53,1
2,57,2
2,58,1
2,77,1
2,101,1
2,102,1
2,104,1
2,110,3
2,111,1
2,113,1
2,114,1
2,117,1
2,118,1
2,120,1
2,124,1
2,125,2
2,129,2
2,131,1
2,132,1
2,134,2
2,136,1
2,139,2
2,140,1
2,141,2
2,142,1
2,143,1
2,144,2
2,147,1
2,149,4
2,150,2
2,151,1
2,152,2
2,154,2
2,156,1
2,157,3
2,158,3
2,159,1
2,160,3
2,162,1
2,163,1
2,164,1
2,165,2
2,166,2
2,167,1
2,168,2
2,169,4
2,171,2
2,172,2
2,173,3
2,174,3
2,177,3
2,178,1
2,179,1
2,180,1
2,184,1
2,185,2
2,186,2
2,188,2
2,189,1
2,190,1
2,191,2
2,192,1
2,193,2
2,196,2
2,197,1
2,198,2
2,199,3
2,201,1
2,202,1
2,203,1
2,204,2
2,205,3
2,206,3
2,207,1
2,210,2
2,211,2
2,212,2
2,213,3
2,214,1
2,215,3
2,216,3
2,217,2
2,218,1
2,219,1
2,220,1
2,222,3
2,223,2
2,224,3
2,226,2
2,227,1
2,230,1
2,231,3
2,232,1
2,233,3
2,238,4
2,241,1
2,243,1
2,244,2
2,245,1
2,246,1
2,249,1
2,251,2
2,254,1
2,255,3
2,256,1
2,257,2
2,259,2
2,261,3
2,262,2
2,263,1
2,264,2
2,266,3
2,268,3
2,269,1
2,271,3
2,274,2
2,278,1
2,279,1
2,280,3
2,284,1
2,285,1
2,287,1
2,288,1
2,292,1
2,296,1
2,297,1
2,298,1
2,300,2
2,302,1
2,303,2
2,304,1
2,306,1
2,307,1
2,309,1
2,312,2
2,313,1
2,314,1
2,315,2
2,316,1
2,320,1
2,327,2
2,330,1
2,334,1
2,341,1
2,344,1
2,347,1
2,356,1
3,48,1
3,51,1
3,53,1
3,67,1
3,80,1
3,83,1
3,85,2
3,88,1
3,91,1
3,93,1
3,95,1
3,97,1
3,98,2
3,99,1
3,104,1
3,107,2
3,108,1
3,110,1
3,111,2
3,113,1
3,114,4
3,117,1
3,118,1
3,119,1
3,121,1
3,123,2
3,124,2
3,125,3
3,126,1
3,128,1
3,129,2
3,131,2
3,132,1
3,135,1
3,136,2
3,137,1
3,139,1
3,140,2
3,141,2
3,142,2
3,143,3
3,144,1
3,146,2
3,147,3
3,148,1
3,150,1
3,152,1
3,153,3
3,154,3
3,156,1
3,158,3
3,160,2
3,162,3
3,163,1
3,164,1
3,165,4
3,168,1
3,170,2
3,171,1
3,172,2
3,173,2
3,174,1
3,175,2
3,176,2
3,177,4
3,178,1
3,179,3
3,180,3
3,181,1
3,182,1
3,183,2
3,184,3
3,185,1
3,186,1
3,187,2
3,188,1
3,189,1
3,190,3
3,192,2
3,193,1
3,194,4
3,195,3
3,197,3
3,199,2
3,200,3
3,202,4
3,203,3
3,204,1
3,205,3
3,206,1
3,207,3
3,208,4
3,209,4
3,210,1
3,211,2
3,212,1
3,213,1
3,214,2
3,215,1
3,216,1
3,217,1
3,218,1
3,219,1
3,220,4
3,223,1
3,224,5
3,226,2
3,227,4
3,228,3
3,230,1
3,232,1
3,234,1
3,235,4
3,236,1
3,238,1
3,239,3
3,240,2
3,242,2
3,243,1
3,244,1
3,245,1
3,246,1
3,247,1
3,248,2
3,249,3
3,250,3
3,251,2
3,253,3
3,254,1
3,256,1
3,257,2
3,258,1
3,259,1
3,260,4
3,261,1
3,262,1
3,263,3
3,264,3
3,265,3
3,268,1
3,269,2
3,270,2
3,274,1
3,276,1
3,277,4
3,278,1
3,279,3
3,284,1
3,286,1
3,287,2
3,288,1
3,290,1
3,292,3
3,294,1
3,295,2
3,296,1
3,298,1
3,301,1
3,303,1
3,304,1
3,305,1
3,307,1
3,309,1
3,314,1
3,320,1
3,324,1
3,325,1
3,335,2
3,341,1
3,345,1
3,361,1
4,28,1
4,42,1
4,46,1
4,55,1
4,57,1
4,59,1
4,60,1
4,63,1
4,65,1
4,66,1
4,67,1
4,69,1
4,70,1
4,71,1
4,72,1
4,73,2
4,75,1
4,76,2
4,79,1
4,84,1
4,85,1
4,87,1
4,88,1
4,89,1
4,90,1
4,91,2
4,92,1
4,93,1
4,94,1
4,95,1
4,96,2
4,97,1
4,98,2
4,99,1
4,102,1
4,103,1
4,104,1
4,105,1
4,107,1
4,108,3
4,109,1
4,110,2
4,111,1
4,112,1
4,113,1
4,114,1
4,116,2
4,118,1
4,119,1
4,120,2
4,121,4
4,123,2
4,125,1
4,126,1
4,127,1
4,128,3
4,129,1
4,130,1
4,132,1
4,135,1
4,136,1
4,137,1
4,138,1
4,139,1
4,140,2
4,141,4
4,142,1
4,143,4
4,145,2
4,146,4
4,147,4
4,148,2
4,149,2
4,150,2
4,151,1
4,152,2
4,153,6
4,154,3
4,155,4
4,156,3
4,157,1
4,158,5
4,160,1
4,161,1
4,162,5
4,163,2
4,164,7
4,165,2
4,166,4
4,167,4
4,168,3
4,169,5
4,170,2
4,171,4
4,172,1
4,173,4
4,174,2
4,175,2
4,177,1
4,178,6
4,179,2
4,181,4
4,182,2
4,183,3
4,184,5
4,185,5
4,186,3
4,187,3
4,188,2
4,189,3
4,191,1
4,192,2
4,193,4
4,194,4
4,195,7
4,196,4
4,197,4
4,198,2
4,200,1
4,201,3
4,202,2
4,203,4
4,204,2
4,205,6
4,207,2
4,209,3
4,210,3
4,211,2
4,212,4
4,213,1
4,214,1
4,215,3
4,216,3
4,217,3
