x,y,count
27,28,1
27,29,1
27,37,3
27,42,1
27,46,1
27,51,1
27,53,1
27,56,1
27,57,2
27,59,1
27,60,2
27,61,1
27,63,3
27,64,1
27,67,1
27,69,2
27,70,2
27,71,1
27,72,1
27,73,2
27,74,2
27,75,1
27,76,3
27,77,2
27,80,3
27,81,1
27,82,2
27,84,1
27,85,2
27,87,1
27,88,1
27,89,2
27,90,4
27,91,2
27,92,5
27,93,2
27,95,5
27,96,1
27,98,1
27,99,3
27,100,2
27,101,3
27,102,3
27,103,3
27,104,7
27,105,7
27,106,3
27,107,3
27,108,4
27,109,6
27,110,4
27,111,6
27,113,2
27,114,4
27,115,4
27,116,3
27,117,6
27,118,3
27,119,4
27,120,8
27,121,4
27,122,5
27,123,5
27,124,4
27,125,5
27,126,5
27,127,6
27,128,4
27,129,3
27,130,3
27,131,8
27,132,3
27,133,5
27,134,3
27,135,3
27,136,7
27,137,7
27,138,6
27,139,5
27,140,5
27,141,1
27,142,6
27,143,9
27,144,6
27,145,7
27,146,4
27,147,8
27,148,3
27,149,5
27,150,4
27,151,5
27,152,8
27,153,4
27,154,7
27,155,5
27,156,5
27,157,5
27,158,12
27,159,9
27,160,10
27,161,9
27,162,7
27,163,5
27,164,2
27,165,7
27,166,8
27,167,10
27,168,1
27,169,12
27,170,8
27,171,9
27,172,10
27,173,8
27,174,7
27,175,6
27,176,6
27,177,10
27,178,10
27,179,4
27,180,8
27,181,8
27,182,7
27,183,6
27,184,6
27,185,9
27,186,9
27,187,11
27,188,6
27,189,2
27,190,3
27,191,7
27,192,7
27,193,7
27,194,7
27,195,9
27,196,7
27,197,4
27,198,9
27,199,5
27,200,9
27,201,9
27,202,4
27,203,12
27,204,10
27,205,9
27,206,7
27,207,7
27,208,9
27,209,6
27,210,10
27,211,5
27,212,9
27,213,9
27,214,9
27,215,3
27,216,8
27,217,5
27,218,6
27,219,5
27,220,14
27,221,12
27,222,5
27,223,11
27,224,10
27,225,5
27,226,3
27,227,4
27,228,4
27,229,11
27,230,2
27,231,9
27,232,6
27,233,5
27,234,7
27,235,8
27,236,5
27,237,8
27,238,5
27,239,9
27,240,6
27,241,5
27,242,8
27,243,5
27,244,8
27,245,8
27,246,5
27,247,4
27,248,5
27,249,11
27,250,7
27,251,7
27,252,7
27,253,8
27,254,7
27,255,11
27,256,7
27,257,7
27,258,4
27,259,6
27,260,5
27,261,5
27,262,8
27,263,5
27,264,5
27,265,7
27,266,5
27,267,11
27,268,3
27,269,10
27,270,5
