x,y,count
0,46,1
0,48,1
0,75,1
0,85,1
0,91,1
0,108,1
0,115,1
0,116,1
0,117,1
0,130,1
0,132,1
0,136,2
0,137,1
0,138,1
0,139,1
0,140,1
0,147,1
0,149,1
0,150,1
0,151,2
0,162,1
0,165,2
0,169,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,1
0,178,1
0,181,1
0,183,1
0,184,1
0,185,1
0,186,2
0,188,1
0,189,1
0,191,1
0,192,1
0,194,1
0,195,2
0,196,1
0,200,1
0,201,1
0,203,1
0,204,1
0,207,1
0,210,1
0,214,2
0,217,1
0,218,1
0,219,1
0,223,1
0,226,1
0,227,3
0,228,1
0,230,1
0,232,1
0,234,2
0,235,3
0,237,2
0,239,2
0,242,2
0,247,1
0,249,1
0,250,2
0,252,2
0,253,1
0,254,2
0,258,3
0,260,1
0,262,1
0,264,1
0,265,1
0,268,2
0,269,2
0,271,1
0,272,1
0,274,1
0,275,1
0,282,2
0,284,1
0,285,1
0,286,1
0,288,1
0,289,3
0,293,1
0,294,2
0,305,2
0,310,1
0,316,1
0,322,1
0,332,1
0,336,1
0,347,1
0,360,1
1,23,1
1,39,1
1,58,1
1,63,1
1,70,1
1,72,1
1,77,1
1,78,1
1,80,1
1,81,1
1,89,1
1,92,1
1,93,1
1,96,1
1,101,2
1,103,1
1,104,1
1,110,1
1,112,1
1,116,1
1,117,1
1,119,2
1,120,3
1,121,2
1,122,1
1,124,1
1,125,1
1,126,2
1,127,1
1,128,1
1,129,1
1,133,1
1,137,1
1,139,1
1,140,1
1,144,1
1,145,2
1,146,1
1,148,1
1,150,1
1,154,1
1,155,2
1,156,4
1,157,1
1,161,1
1,162,3
1,163,1
1,164,1
1,165,3
1,167,2
1,173,2
1,174,1
1,176,1
1,178,2
1,179,4
1,180,1
1,181,1
1,184,3
1,188,1
1,191,2
1,192,3
1,195,3
1,196,1
1,197,1
1,198,3
1,199,1
1,200,3
1,201,1
1,202,2
1,203,3
1,204,2
1,205,3
1,206,1
1,207,2
1,209,2
1,210,2
1,211,3
1,212,1
1,213,1
1,214,5
1,215,3
1,217,1
1,218,2
1,219,2
1,220,1
1,222,1
1,223,4
1,224,1
1,225,3
1,226,2
1,227,1
1,229,1
1,230,2
1,231,2
1,232,1
1,233,4
1,234,2
1,235,4
1,236,3
1,237,1
1,238,1
1,239,1
1,241,2
1,242,2
1,245,1
1,246,2
1,247,3
1,248,2
1,249,2
1,250,4
1,251,5
1,252,2
1,253,2
1,254,1
1,255,2
1,257,1
1,258,1
1,259,2
1,260,5
1,261,1
1,262,2
1,263,2
1,264,2
1,265,1
1,266,2
1,267,1
1,268,2
1,269,2
1,270,4
1,271,4
1,273,3
1,274,1
1,275,2
1,277,1
1,278,1
1,280,2
1,281,2
1,283,1
1,284,1
1,285,2
1,286,2
1,287,4
1,289,1
1,290,1
1,291,1
1,292,3
1,293,1
1,294,1
1,296,1
1,298,3
1,301,2
1,302,1
1,304,1
1,305,1
1,306,1
1,307,1
1,308,1
1,309,1
1,310,1
1,316,1
1,317,1
1,319,1
1,320,1
1,323,1
1,324,1
1,325,2
1,326,2
1,327,2
1,329,1
1,330,1
1,332,1
1,334,1
1,335,1
1,337,2
1,341,1
1,362,1
2,38,1
2,39,1
2,42,1
2,48,1
2,54,1
2,57,1
2,58,1
2,61,1
2,62,2
2,65,1
2,68,1
2,69,1
2,70,1
2,71,1
2,73,1
2,77,1
2,78,1
2,79,1
2,80,1
2,81,1
2,82,1
2,84,1
2,86,1
2,88,1
2,89,2
2,90,2
2,93,2
2,96,2
2,97,1
2,101,1
2,103,1
2,104,2
2,105,1
2,106,2
2,107,1
2,108,1
2,109,1
2,110,1
2,113,1
2,115,2
2,118,1
2,119,1
2,121,1
2,123,1
2,125,2
2,126,2
2,128,1
2,129,1
2,130,2
2,131,1
2,132,2
2,133,1
2,134,1
2,135,1
2,136,1
2,137,1
2,138,3
2,139,1
2,140,1
2,141,2
2,143,2
2,144,2
2,145,1
2,147,1
2,148,3
2,149,2
2,150,1
2,151,1
2,152,3
2,154,2
2,156,2
2,157,3
2,158,1
2,160,1
2,162,1
2,163,2
2,165,1
2,166,3
2,167,3
2,168,4
2,169,3
2,170,5
2,171,4
2,172,1
2,174,1
2,175,2
2,176,2
2,177,2
2,179,2
2,180,4
2,181,1
2,182,2
2,183,1
2,184,1
2,185,2
2,186,2
2,190,5
2,192,1
2,193,1
2,194,5
2,196,1
2,197,4
2,198,2
2,199,1
2,200,5
2,201,1
2,202,2
2,203,4
2,204,5
2,205,1
2,206,4
2,207,3
2,209,3
2,210,3
2,211,2
2,212,2
2,213,3
2,214,1
2,216,2
2,217,1
2,218,1
2,219,4
2,220,2
2,221,3
2,222,3
2,223,1
2,224,2
2,227,2
2,228,5
2,230,2
2,231,1
2,232,1
2,233,2
2,234,3
2,235,2
2,236,3
2,237,3
2,238,2
2,239,3
2,240,3
2,241,3
2,242,3
2,243,1
2,244,1
2,245,1
2,246,1
2,247,2
2,249,1
2,250,5
2,251,2
2,252,3
2,253,2
2,254,4
2,255,2
2,256,2
2,257,1
2,258,1
2,259,2
2,260,2
2,261,3
2,262,2
2,264,2
2,265,4
2,266,3
2,267,3
2,268,2
2,269,2
2,270,4
2,271,1
2,273,2
2,274,2
2,275,1
2,276,3
2,277,1
2,278,3
2,279,3
2,280,2
2,281,3
2,283,1
2,284,1
2,285,2
2,286,1
2,287,4
