x,y,count
5,35,1
5,36,1
5,37,1
5,44,1
5,47,1
5,48,1
5,50,1
5,51,1
5,54,2
5,57,2
5,60,1
5,62,1
5,63,2
5,70,1
5,71,1
5,73,1
5,75,2
5,78,1
5,79,2
5,80,2
5,82,3
5,83,1
5,86,1
5,87,1
5,88,2
5,89,3
5,90,2
5,91,2
5,92,1
5,93,1
5,94,2
5,96,2
5,101,4
5,102,4
5,103,3
5,104,3
5,105,1
5,106,1
5,107,3
5,108,1
5,109,1
5,110,3
5,111,1
5,112,5
5,113,4
5,114,3
5,115,2
5,116,3
5,117,5
5,118,2
5,119,1
5,120,5
5,121,5
5,122,3
5,123,4
5,124,2
5,125,4
5,126,1
5,127,9
5,128,1
5,130,2
5,132,3
5,133,4
5,134,3
5,135,2
5,136,2
5,137,1
5,138,1
5,139,3
5,140,3
5,141,7
5,142,5
5,143,2
5,144,4
5,145,1
5,146,2
5,147,3
5,148,3
5,149,5
5,150,3
5,151,5
5,152,4
5,153,2
5,154,2
5,155,4
5,156,3
5,157,4
5,158,2
5,159,3
5,160,4
5,161,5
5,162,1
5,163,1
5,164,3
5,165,3
5,166,3
5,167,3
5,168,4
5,169,6
5,170,4
5,171,7
5,172,2
5,173,3
5,174,6
5,175,6
5,176,2
5,177,5
5,178,6
5,179,5
5,180,6
5,181,1
5,182,6
5,183,4
5,184,3
5,185,5
5,186,5
5,187,5
5,188,4
5,189,2
5,190,6
5,191,1
5,192,4
5,193,3
5,194,2
5,195,3
5,196,6
5,197,5
5,198,1
5,199,3
5,200,4
5,201,2
5,202,3
5,203,3
5,204,6
5,205,4
5,206,2
5,207,4
5,208,3
5,209,3
5,210,12
5,211,6
5,212,5
5,213,4
5,214,4
5,215,3
5,216,7
5,217,5
5,218,4
5,219,6
5,220,9
5,221,3
5,222,1
5,223,9
5,224,3
5,225,3
5,226,1
5,227,4
5,228,3
5,229,5
5,230,3
5,231,4
5,232,2
5,233,4
5,235,3
5,236,2
5,237,3
5,238,4
5,239,5
5,240,5
5,241,4
5,242,4
5,243,2
5,244,1
5,245,2
5,246,1
5,247,5
5,248,5
5,249,2
5,250,4
5,251,7
5,252,3
5,253,4
5,254,4
5,255,3
5,256,1
5,257,7
5,258,2
5,259,3
5,260,6
5,261,4
5,262,1
5,263,3
5,264,7
5,265,4
5,266,3
5,267,1
5,268,1
5,269,3
5,270,3
5,271,2
5,272,3
5,273,1
5,274,3
5,275,3
5,276,4
5,277,2
5,278,1
5,279,4
5,280,3
5,281,5
5,282,4
5,283,3
5,284,1
5,285,1
5,286,2
5,287,1
5,288,3
5,289,3
5,290,4
5,291,5
5,292,3
5,293,7
5,294,2
5,295,3
5,296,2
5,297,1
5,298,3
5,300,1
5,301,1
5,303,1
5,304,3
5,305,1
5,306,1
5,309,2
5,310,1
5,311,1
5,313,2
5,316,1
5,317,1
5,318,1
5,319,1
5,321,2
5,322,2
5,324,1
5,327,1
5,328,2
5,329,2
5,330,3
5,333,2
5,334,1
5,336,1
5,337,1
5,343,1
5,345,1
5,348,1
5,349,1
5,351,1
5,352,1
5,353,1
5,354,1
5,356,1
6,14,1
6,16,1
6,20,1
6,31,2
6,34,1
6,35,1
6,36,1
6,38,1
6,42,1
6,45,1
6,49,1
6,54,1
6,56,2
6,58,1
6,60,1
6,76,1
6,77,1
6,78,3
6,82,3
6,83,1
6,84,1
6,85,1
6,87,2
6,88,1
6,89,2
6,90,4
6,91,4
6,92,2
6,93,2
6,95,2
6,96,2
6,98,1
6,99,1
6,100,2
6,101,1
6,102,2
6,103,1
6,105,4
6,106,1
6,107,1
6,108,1
6,110,3
6,111,2
6,112,1
6,114,1
6,115,3
6,116,2
6,117,6
6,118,2
6,119,2
6,120,3
6,121,1
6,123,3
6,124,5
6,125,6
6,126,3
6,127,2
6,128,1
6,129,3
6,130,4
6,131,6
6,132,4
6,133,2
6,134,2
6,135,3
6,136,2
6,138,1
6,139,3
6,140,4
6,141,1
6,142,2
6,143,2
6,144,7
6,145,1
6,146,3
6,147,4
6,148,4
6,149,8
6,150,2
6,151,6
6,152,5
6,153,2
6,154,4
6,155,4
6,156,4
6,157,6
6,158,3
6,159,2
6,160,7
6,161,1
6,162,3
6,163,2
6,164,6
6,165,5
6,166,6
6,167,6
6,168,2
6,169,6
6,170,4
6,171,6
6,172,4
6,173,5
6,174,3
6,175,4
6,176,1
6,177,8
6,178,5
6,179,2
6,180,8
6,181,2
6,182,4
6,183,3
6,184,3
6,185,5
6,186,4
6,188,5
6,189,2
6,190,4
6,191,4
6,192,4
6,193,8
6,194,3
6,195,6
6,196,4
6,197,5
6,198,1
6,199,4
6,200,6
6,201,5
6,202,5
6,203,2
6,204,6
6,205,7
6,206,4
6,208,1
6,209,2
6,210,5
6,211,4
6,212,4
6,213,4
6,214,5
6,215,3
6,217,2
6,218,4
6,219,3
6,220,2
6,221,3
6,222,10
6,223,5
6,224,4
6,225,4
6,226,3
6,227,3
6,228,2
6,229,4
6,230,2
6,231,3
6,232,3
6,233,3
6,234,2
6,235,6
6,236,4
6,237,3
6,238,1
6,239,7
6,240,7
6,241,4
6,242,3
6,243,10
6,244,4
6,245,5
6,246,1
6,247,2
6,248,1
6,249,7
6,250,6
6,251,1
6,253,3
6,254,2
6,255,4
6,256,2
6,257,2
6,258,3
6,259,3
6,260,2
6,261,3
