x,y,count
8,25,1
8,29,1
8,31,1
8,33,1
8,36,1
8,46,1
8,49,1
8,51,2
8,55,1
8,56,1
8,57,1
8,61,2
8,62,1
8,64,1
8,65,1
8,68,1
8,69,1
8,73,2
8,74,1
8,75,1
8,76,1
8,77,1
8,78,1
8,80,1
8,83,2
8,85,1
8,86,1
8,89,2
8,92,1
8,93,1
8,94,1
8,95,1
8,97,2
8,99,1
8,100,1
8,101,2
8,102,2
8,104,1
8,105,1
8,107,1
8,108,3
8,110,1
8,111,3
8,112,1
8,115,1
8,117,2
8,118,1
8,119,3
8,120,1
8,122,1
8,123,2
8,124,2
8,125,1
8,127,2
8,130,3
8,131,1
8,132,2
8,133,2
8,134,1
8,135,2
8,136,1
8,137,2
8,138,4
8,139,3
8,140,1
8,141,3
8,142,1
8,143,2
8,144,1
8,145,1
8,150,5
8,151,2
8,152,4
8,153,2
8,154,2
8,155,2
8,156,2
8,157,1
8,158,5
8,159,2
8,160,1
8,161,2
8,162,2
8,163,2
8,164,1
8,165,1
8,166,2
8,167,1
8,168,2
8,169,4
8,171,1
8,172,1
8,173,1
8,174,2
8,175,2
8,176,2
8,177,1
8,178,3
8,179,1
8,180,6
8,181,1
8,182,3
8,183,1
8,184,4
8,186,2
8,187,1
8,191,3
8,192,3
8,194,1
8,197,1
8,199,1
8,200,1
8,201,3
8,202,2
8,203,1
8,204,3
8,205,2
8,206,5
8,207,2
8,208,2
8,209,4
8,210,1
8,211,2
8,212,1
8,213,1
8,215,3
8,216,2
8,217,1
8,221,1
8,222,1
8,224,1
8,227,1
8,228,2
8,229,2
8,230,1
8,231,3
8,232,1
8,233,1
8,234,2
8,235,1
8,236,1
8,237,1
8,238,1
8,239,2
8,240,3
8,241,2
8,242,2
8,243,1
8,246,1
8,249,2
8,252,1
8,253,1
8,255,2
8,257,2
8,258,5
8,259,1
8,260,1
8,261,1
8,263,3
8,264,2
8,266,1
8,267,1
8,269,2
8,270,2
8,272,2
8,273,1
8,274,1
8,275,2
8,278,3
8,280,1
8,281,3
8,283,1
8,286,2
8,287,1
8,289,1
8,294,1
8,297,1
8,301,1
8,302,1
