x,y,count
2,110,1
2,118,1
2,166,1
2,226,1
2,250,1
2,267,1
3,76,1
3,79,1
3,81,1
3,98,2
3,99,1
3,110,1
3,111,1
3,115,1
3,130,1
3,140,1
3,143,1
3,154,1
3,157,1
3,160,1
3,164,1
3,170,2
3,173,1
3,179,2
3,180,1
3,181,1
3,185,1
3,186,1
3,200,1
3,206,1
3,209,1
3,211,1
3,221,2
3,222,1
3,231,1
3,245,1
3,246,1
3,252,1
3,255,1
3,256,2
3,257,1
3,273,1
3,274,1
3,282,1
3,283,1
3,285,1
3,286,1
3,287,1
3,311,1
3,317,1
3,318,1
4,50,1
4,63,1
4,68,1
4,78,1
4,90,1
4,91,1
4,92,1
4,101,1
4,108,1
4,132,1
4,134,2
4,135,1
4,141,2
4,142,1
4,148,1
4,156,1
4,163,1
4,165,2
4,166,2
4,168,1
4,170,1
4,178,1
4,179,1
4,181,1
4,182,1
4,183,1
4,184,1
4,190,2
4,191,2
4,193,1
4,198,2
4,200,1
4,202,1
4,208,1
4,210,2
4,213,1
4,220,1
4,221,2
4,222,1
4,223,1
4,224,1
4,226,1
4,228,2
4,229,1
4,232,1
4,237,1
4,239,1
4,241,1
4,245,1
4,247,1
4,248,1
4,249,1
4,250,2
4,257,1
4,259,1
4,261,1
4,265,1
4,277,1
4,279,1
4,289,1
4,292,1
4,293,1
4,296,1
4,306,1
4,311,1
4,323,1
4,325,1
5,48,1
5,62,1
5,69,1
5,75,1
5,80,1
5,83,1
5,84,2
5,88,1
5,94,1
5,99,2
5,100,1
5,105,1
5,106,1
5,111,1
5,117,1
5,118,1
5,120,1
5,121,1
5,129,1
5,130,1
5,132,1
5,135,1
5,141,1
5,142,1
5,143,1
5,144,1
5,145,2
5,146,2
5,148,2
5,149,1
5,150,3
5,151,1
5,152,1
5,153,1
5,155,1
5,156,2
5,157,1
5,162,1
5,163,1
5,164,1
5,168,2
5,169,1
5,170,2
5,171,1
5,172,1
5,173,1
5,176,1
5,177,1
5,178,1
5,179,4
5,180,2
5,181,3
5,182,2
5,184,1
5,188,1
5,190,1
5,192,1
5,195,1
5,196,2
5,197,1
5,198,1
5,199,2
5,200,1
5,201,1
5,202,1
5,203,1
5,204,1
5,205,2
5,206,1
5,207,1
5,209,1
5,211,1
5,215,1
5,216,1
5,219,1
5,220,1
5,221,1
5,222,1
5,227,2
5,229,1
5,230,1
5,231,1
5,233,1
5,234,2
5,235,1
5,241,1
5,242,1
5,244,1
5,245,1
5,247,2
5,248,1
5,250,2
5,253,3
5,254,1
5,255,2
5,256,1
5,257,1
5,259,2
5,260,1
5,262,1
5,264,1
5,265,1
5,267,1
5,273,1
5,275,1
5,277,1
5,278,1
5,284,2
5,290,1
5,291,1
5,304,1
5,309,1
5,319,1
6,59,1
6,80,1
6,87,1
6,96,2
6,101,1
6,104,1
6,107,1
6,110,1
6,115,1
6,118,1
6,119,1
6,122,1
6,126,1
6,130,1
6,132,1
6,134,1
6,136,1
6,142,1
6,143,1
6,148,2
6,149,1
6,151,2
6,152,3
6,153,1
6,154,2
6,158,4
6,159,1
6,161,1
6,163,1
6,166,2
6,167,1
6,168,2
6,176,1
6,178,2
6,181,5
6,185,1
6,186,2
6,187,1
6,189,1
6,190,2
6,191,2
6,192,1
6,193,1
6,194,4
6,195,2
6,196,1
6,198,1
6,199,2
6,201,1
6,202,2
6,203,1
6,204,1
6,205,2
6,206,1
6,207,1
6,208,3
6,209,1
6,210,1
6,214,2
6,215,2
6,216,1
6,218,1
6,221,1
6,222,1
6,225,1
6,226,1
6,229,1
6,234,1
6,237,1
6,238,2
6,241,1
6,242,1
6,244,2
6,248,2
6,250,2
6,252,1
6,255,1
6,258,1
6,260,1
6,262,2
6,265,2
6,266,1
6,268,1
6,271,2
6,277,1
6,281,1
6,282,1
6,283,3
6,293,1
6,299,1
6,300,1
6,308,1
6,309,1
6,313,1
6,316,1
7,47,1
7,75,1
7,84,1
7,89,1
7,96,1
7,105,1
7,112,1
7,113,1
7,115,1
7,117,3
7,120,1
7,123,1
7,125,3
7,126,2
7,127,2
7,130,1
7,131,1
7,132,1
7,134,1
7,136,2
7,138,1
7,139,1
7,140,3
7,141,1
7,142,1
7,143,1
7,144,2
7,146,1
7,147,2
7,148,5
7,149,1
7,150,2
7,152,2
7,154,1
7,155,2
7,156,2
7,157,1
7,159,2
7,160,1
7,162,1
7,164,2
7,165,3
7,166,1
7,168,1
7,169,1
7,170,1
7,171,4
7,172,1
7,173,1
7,175,1
7,178,1
7,179,4
7,180,2
7,181,2
7,182,1
7,183,3
7,184,1
7,186,2
7,187,3
7,188,2
7,192,1
7,193,1
