x,y,count
6,190,1
6,218,1
6,227,1
6,258,1
7,132,1
7,164,1
7,170,1
7,185,1
7,206,1
7,216,1
8,150,1
8,166,2
8,180,1
8,196,1
8,204,1
8,206,1
8,208,1
8,228,1
8,242,1
8,282,1
8,294,1
8,300,1
8,320,1
8,340,1
9,54,1
9,74,1
9,138,1
9,152,1
9,160,1
9,172,1
9,201,1
9,250,1
9,278,1
9,294,1
9,330,1
10,66,2
10,110,1
10,116,1
10,120,1
10,134,1
10,143,1
10,148,1
10,154,1
10,158,1
10,178,1
10,194,1
10,196,1
10,209,1
10,213,1
10,214,1
10,218,1
10,219,1
10,229,1
10,232,1
10,246,2
10,248,1
10,252,1
10,258,1
10,260,1
10,266,1
10,268,1
10,274,1
10,280,1
10,300,1
10,312,1
11,50,1
11,84,2
11,90,1
11,102,1
11,109,1
11,117,1
11,122,1
11,130,1
11,134,1
11,138,1
11,145,1
11,146,1
11,148,1
11,162,1
11,168,1
11,170,1
11,173,1
11,176,1
11,177,2
11,179,1
11,180,1
11,184,2
11,188,1
11,196,1
11,198,1
11,200,1
11,204,1
11,219,1
11,234,1
11,235,2
11,236,1
11,240,1
11,242,1
11,245,1
11,246,1
11,250,1
11,256,2
11,268,2
11,298,1
11,300,1
11,316,1
11,352,1
12,32,1
12,57,1
12,58,2
12,72,2
12,80,1
12,88,1
12,90,1
12,96,1
12,100,1
12,101,1
12,102,1
12,104,1
12,110,2
12,114,2
12,115,1
12,116,1
12,122,1
12,124,1
12,125,1
12,127,1
12,130,2
12,131,1
12,132,2
12,133,1
12,134,1
12,136,2
12,138,3
12,139,1
12,140,1
12,142,2
12,143,1
12,146,1
12,148,2
12,149,1
12,150,4
12,152,1
12,153,1
12,154,2
12,156,3
12,159,1
12,160,3
12,164,3
12,166,1
12,167,1
12,168,1
12,169,1
12,170,2
12,172,4
12,174,1
12,176,4
12,177,1
12,178,1
12,179,1
12,180,2
12,181,2
12,182,2
12,183,1
12,184,2
12,186,3
12,188,2
12,190,1
12,191,2
12,193,1
12,194,1
12,196,2
12,197,1
12,199,2
12,200,3
12,202,3
12,203,2
