x,y,count
0,47,1
0,49,1
0,56,1
0,73,1
0,81,1
0,83,1
0,95,1
0,96,1
0,97,1
0,103,1
0,111,1
0,113,1
0,116,1
0,119,1
0,127,1
0,131,1
0,133,2
0,138,1
0,140,1
0,141,1
0,149,1
0,151,1
0,152,1
0,153,1
0,154,1
0,155,2
0,156,1
0,159,2
0,161,2
0,164,1
0,165,2
0,166,1
0,172,1
0,175,1
0,176,1
0,177,1
0,178,1
0,180,1
0,183,2
0,184,1
0,186,1
0,187,1
0,188,1
0,190,2
0,192,1
0,193,2
0,195,1
0,196,1
0,197,1
0,198,1
0,200,2
0,202,2
0,204,1
0,208,2
0,211,1
0,212,2
0,213,1
0,214,1
0,215,1
0,216,1
0,217,2
0,218,1
0,219,1
0,223,2
0,227,2
0,229,1
0,231,3
0,232,1
0,233,1
0,235,1
0,236,2
0,240,1
0,242,1
0,243,2
0,245,1
0,247,1
0,249,2
0,250,2
0,251,1
0,253,1
0,254,1
0,256,2
0,258,2
0,259,2
0,261,1
0,264,1
0,265,1
0,266,1
0,267,2
0,268,1
0,269,1
0,271,1
0,273,1
0,274,3
0,276,1
0,277,1
0,278,2
0,283,1
0,284,1
0,285,2
0,286,1
0,289,1
0,291,1
0,296,1
0,297,1
0,299,2
0,300,2
0,301,1
0,304,1
0,306,1
0,312,1
0,313,1
0,315,1
0,317,1
0,323,2
0,328,2
0,330,1
0,336,1
0,339,1
0,348,1
0,350,1
1,36,1
1,52,1
1,55,1
1,57,1
1,62,1
1,69,1
1,73,2
1,75,1
1,77,1
1,79,2
1,80,2
1,87,1
1,91,2
1,92,1
1,95,2
1,96,1
1,99,1
1,100,1
1,105,1
1,106,1
1,107,1
1,108,2
1,111,2
1,113,2
1,114,2
1,115,1
1,116,2
1,117,2
1,118,1
1,119,2
1,120,2
1,121,2
1,122,3
1,126,2
1,127,2
1,129,1
1,130,1
1,131,1
1,136,2
1,137,3
1,138,1
1,139,1
1,140,2
1,143,3
1,144,1
1,145,4
1,147,1
1,148,1
1,149,3
1,150,3
1,151,1
1,152,1
1,153,2
1,155,1
1,156,1
1,158,1
1,159,2
1,160,2
1,161,2
1,162,3
1,163,2
1,164,1
1,165,4
1,166,1
1,167,2
1,168,2
1,169,1
1,170,3
1,171,2
1,172,2
1,173,1
1,176,3
1,177,1
1,178,1
1,179,1
1,181,1
1,183,3
1,185,2
1,188,1
1,190,2
1,192,1
1,193,3
1,195,1
1,196,2
1,197,4
1,199,3
1,200,1
1,201,5
1,202,2
1,203,2
1,204,1
1,206,1
1,207,3
1,208,2
1,209,2
1,211,2
1,212,1
1,214,1
1,215,1
1,216,3
1,217,3
1,218,1
1,219,2
1,220,1
1,221,2
1,224,3
1,225,2
1,226,3
1,227,3
1,228,4
1,230,1
1,231,2
1,232,2
1,233,1
1,234,2
1,235,3
1,236,1
1,237,4
1,238,1
1,239,3
1,240,3
1,242,2
1,243,3
1,244,2
1,245,1
1,246,4
1,247,2
1,248,1
1,249,3
1,250,1
1,251,3
1,252,3
1,253,1
1,254,3
1,255,1
1,256,1
1,257,3
1,258,2
1,259,1
1,260,3
1,261,3
1,263,2
1,264,1
1,265,2
1,266,1
1,267,2
1,268,2
1,269,2
1,270,1
1,271,3
1,272,3
1,274,5
1,275,1
1,277,2
1,278,3
1,279,3
1,280,5
1,281,2
1,282,1
1,283,3
1,284,4
1,286,1
1,287,3
1,288,1
1,289,3
1,290,1
1,291,2
1,292,2
1,293,1
1,294,1
1,295,2
1,296,2
1,297,1
1,299,1
1,301,2
1,302,1
1,303,1
1,304,1
1,305,2
1,306,1
1,307,3
1,309,1
1,310,1
1,313,2
1,316,4
1,319,3
1,321,1
1,322,1
1,324,1
1,326,3
1,327,1
1,329,1
1,331,1
1,334,1
1,335,1
1,337,1
1,340,1
1,353,1
1,359,1
1,361,1
2,25,1
2,38,1
2,39,1
2,45,2
2,51,1
2,58,1
2,61,1
2,63,1
2,64,2
2,66,1
2,67,1
2,69,1
2,73,1
2,77,1
2,79,1
2,82,1
2,84,1
2,90,1
2,91,2
2,93,1
2,95,1
2,99,1
2,102,3
2,103,4
2,104,1
2,105,1
2,106,2
2,107,1
2,108,1
2,109,1
2,110,2
2,113,1
2,116,3
2,117,1
2,119,1
2,120,3
2,121,2
2,122,1
2,125,1
2,126,1
2,127,2
2,128,2
2,130,2
2,131,1
2,133,2
2,134,1
2,135,2
2,136,1
2,137,1
2,138,1
2,139,1
2,140,4
2,143,1
2,144,1
2,145,3
2,146,1
2,147,1
2,148,1
2,149,2
2,151,3
2,152,3
2,153,1
2,154,1
2,155,1
2,156,2
2,157,2
2,159,1
2,160,3
2,161,2
2,162,2
2,163,2
2,164,1
2,165,1
2,166,3
2,167,2
2,169,1
2,170,1
2,171,5
2,172,2
2,173,3
2,174,4
2,175,1
2,176,1
2,177,1
2,178,1
2,179,3
2,181,2
2,182,3
2,183,1
2,184,4
2,185,1
2,186,3
2,189,5
2,191,2
2,192,1
2,193,3
2,194,7
2,195,1
2,196,2
2,197,1
2,198,1
2,199,1
2,200,2
2,201,2
2,202,2
2,203,3
2,204,2
2,205,2
2,206,2
2,207,2
2,208,2
2,209,1
2,210,7
2,211,2
2,212,4
2,213,3
2,214,3
2,216,1
2,217,3
2,219,3
2,220,4
2,222,3
2,223,2
2,224,3
2,225,3
2,226,4
2,227,1
2,228,3
2,229,4
2,230,1
2,231,2
2,232,3
2,233,6
2,234,6
2,235,2
2,236,4
2,237,2
2,238,3
2,239,1
2,240,3
2,241,2
2,242,2
2,243,1
2,244,2
2,245,1
2,246,4
2,247,1
2,248,2
2,249,1
2,250,3
2,251,6
2,252,2
2,253,1
2,254,3
2,255,2
2,256,1
2,257,4
2,258,4
2,259,6
2,260,2
2,261,2
2,263,6
2,264,1
2,265,2
2,266,1
2,267,1
2,268,3
2,269,3
2,270,2
2,271,2
2,272,2
2,273,3
2,274,5
2,275,2
2,276,3
2,277,2
2,278,2
2,279,1
2,280,1
2,281,1
2,282,3
2,283,4
2,284,2
2,285,4
2,286,1
2,287,3
2,288,2
2,289,2
2,290,2
2,291,3
2,293,2
2,294,1
2,296,1
2,297,1
2,298,1
2,301,1
2,302,1
2,303,1
2,305,2
2,306,2
2,307,2
2,308,2
2,309,2
2,310,1
2,312,2
2,317,1
2,320,2
2,321,1
2,322,2
2,323,1
2,324,2
2,326,1
2,327,3
2,328,1
2,331,1
2,333,1
2,334,2
2,335,2
2,338,1
2,343,1
2,344,1
2,345,1
2,355,1
2,359,1
3,13,1
3,26,1
3,30,1
3,44,1
3,48,1
3,49,1
3,56,1
3,58,1
3,60,1
3,63,1
3,64,1
3,68,1
3,72,2
3,73,1
3,75,1
3,76,1
3,77,1
3,79,1
3,80,1
3,85,1
3,86,2
3,87,1
3,88,4
3,89,2
3,91,2
3,96,1
3,97,1
3,99,1
3,100,1
3,102,5
3,104,3
3,106,2
3,107,2
3,108,3
3,109,2
3,111,2
3,112,1
3,113,1
3,115,1
3,116,2
3,119,2
3,120,2
3,121,4
3,122,1
3,123,2
3,124,1
3,125,1
3,126,2
3,127,4
3,129,2
3,130,2
3,133,2
3,135,1
3,136,5
3,137,2
3,138,2
3,139,1
3,140,2
3,141,2
3,142,4
3,144,2
3,145,2
3,146,2
3,147,1
3,148,3
3,149,1
3,151,1
3,152,4
3,153,1
