x,y,count
1,92,1
1,105,1
1,109,1
1,151,1
1,181,1
1,185,1
1,201,1
1,235,1
1,253,1
1,255,1
1,258,1
1,272,1
1,281,1
1,284,1
1,288,1
2,38,1
2,54,1
2,64,1
2,68,1
2,69,1
2,75,1
2,77,1
2,79,1
2,80,1
2,84,1
2,87,1
2,88,2
2,90,1
2,91,1
2,93,2
2,99,2
2,101,2
2,105,1
2,106,2
2,107,1
2,110,1
2,112,3
2,114,1
2,115,2
2,116,2
2,117,1
2,118,2
2,122,1
2,123,1
2,126,1
2,127,1
2,128,2
2,129,3
2,133,1
2,134,2
2,137,1
2,138,4
2,139,1
2,140,1
2,141,2
2,143,2
2,144,1
2,146,1
2,147,2
2,148,1
2,149,4
2,151,1
2,152,1
2,154,3
2,155,1
2,156,1
2,157,1
2,158,1
2,159,1
2,160,1
2,161,2
2,164,2
2,165,2
2,166,1
2,167,2
2,169,1
2,170,1
2,174,1
2,176,2
2,177,1
2,178,1
2,179,2
2,180,1
2,181,3
2,182,2
2,183,3
2,184,2
2,185,2
2,187,1
2,188,1
2,189,1
2,191,1
2,192,2
2,193,3
2,196,1
2,198,3
2,199,4
2,200,1
2,201,1
2,202,2
2,203,1
2,204,1
2,205,1
2,206,4
2,207,2
2,208,1
2,209,3
2,210,1
2,211,3
2,212,1
2,213,3
2,214,2
2,215,2
2,216,2
2,217,1
2,218,1
2,219,4
2,222,1
2,224,3
2,226,4
2,227,2
2,228,1
2,231,2
2,233,2
2,235,1
2,236,1
2,237,2
2,238,1
2,239,1
2,241,2
2,242,1
2,243,1
2,244,4
2,245,2
2,247,1
2,248,1
2,249,5
2,250,1
2,251,4
2,252,3
2,253,2
2,254,2
2,255,1
2,256,2
2,257,3
2,259,2
2,260,2
2,261,1
2,262,1
2,264,3
2,265,2
2,266,1
2,267,2
2,268,2
2,269,1
2,270,3
2,271,1
2,272,3
2,273,1
2,274,2
2,275,1
2,276,1
2,277,4
2,278,3
2,280,2
2,281,1
2,282,3
2,283,1
2,284,1
2,285,2
2,286,1
2,287,2
2,288,2
2,290,2
2,291,3
2,292,2
2,293,3
2,294,1
2,296,2
2,299,1
2,300,1
2,301,1
2,302,3
2,303,1
2,304,1
2,305,1
2,308,1
2,309,1
2,311,2
2,314,1
2,318,1
2,320,1
2,326,1
2,334,1
2,335,3
2,336,2
2,337,1
2,338,2
2,341,2
2,342,1
2,353,1
2,358,1
3,28,2
3,45,1
3,49,1
3,55,1
3,59,2
3,61,1
3,70,1
3,71,1
3,73,2
3,75,2
3,76,1
3,79,1
3,81,1
3,83,2
3,85,1
3,86,1
3,89,2
3,91,1
3,92,1
3,93,1
3,97,1
3,100,2
3,102,2
3,104,1
3,105,3
3,109,1
3,110,2
3,111,1
3,112,1
3,114,1
3,115,3
3,116,1
3,117,2
3,118,3
3,120,1
3,121,1
3,123,2
3,125,1
3,126,3
3,127,1
3,128,4
3,129,2
3,130,1
3,133,1
3,135,2
3,138,2
3,139,1
3,140,1
3,141,4
3,143,1
3,144,2
3,145,1
3,146,1
3,147,1
3,148,1
3,149,1
3,150,1
3,152,1
3,153,1
3,154,1
3,155,5
3,156,2
3,158,3
3,160,2
3,162,1
3,163,2
3,165,2
3,166,1
3,167,2
3,168,3
3,169,1
3,170,3
3,171,1
3,172,2
3,173,3
3,174,4
3,175,3
3,176,3
3,178,2
3,179,1
3,182,2
3,183,1
3,184,3
3,185,2
3,187,2
3,188,3
3,189,1
3,190,1
3,191,2
3,192,3
3,193,1
3,194,1
3,195,1
3,196,3
3,197,2
3,199,3
3,200,3
3,202,3
3,204,5
3,205,1
3,206,2
3,207,1
3,208,2
3,210,5
3,211,3
3,212,5
3,213,2
3,214,1
3,215,2
3,216,6
3,217,3
3,218,1
3,219,2
3,220,1
3,221,1
3,222,3
3,223,4
3,224,1
3,225,3
3,226,1
3,229,1
3,230,1
3,232,3
3,233,2
3,234,3
3,235,2
3,236,3
3,237,2
3,238,3
3,239,1
3,240,2
3,241,1
3,242,1
3,243,2
3,244,1
3,245,2
3,246,2
3,247,3
3,248,3
3,250,2
3,251,1
3,252,2
3,253,2
3,255,3
3,256,1
3,257,3
3,258,3
3,259,1
3,260,2
3,261,4
3,262,1
3,264,1
3,266,1
3,267,2
3,268,2
3,269,3
3,271,1
3,272,2
3,274,3
3,275,2
3,276,3
3,277,3
3,279,3
3,280,3
3,281,2
3,282,1
3,283,2
3,286,1
3,287,1
3,289,2
3,290,1
3,291,2
3,292,5
3,294,2
3,295,2
3,296,1
3,297,2
3,298,3
3,300,1
3,301,1
3,302,1
3,303,4
3,305,2
3,306,3
3,307,2
3,308,2
3,310,2
3,311,1
3,314,3
3,315,2
3,316,3
3,317,2
3,318,1
3,319,3
3,321,2
3,323,1
3,324,1
3,325,1
3,326,1
3,327,3
3,329,1
3,330,1
3,331,3
3,337,1
3,338,1
3,339,2
3,341,2
3,342,1
3,349,2
3,355,1
3,360,1
4,25,1
4,26,1
4,32,1
4,34,2
4,37,1
4,45,1
4,47,1
4,52,1
4,55,1
4,64,1
4,77,1
4,79,1
4,80,2
4,81,1
4,83,1
4,88,2
4,95,2
4,98,2
4,99,1
4,101,1
4,102,4
4,103,2
4,107,1
4,108,1
4,110,1
4,111,1
4,113,1
4,114,1
4,115,2
4,119,2
4,121,1
4,123,2
4,124,2
4,125,1
4,126,1
4,127,2
4,128,1
4,129,2
4,130,5
4,131,2
4,132,2
4,133,3
4,135,1
4,136,3
4,137,1
4,138,3
4,139,1
4,140,2
4,141,1
4,143,1
4,144,1
4,145,3
4,146,1
4,147,1
4,148,3
4,149,1
4,151,1
4,153,1
4,155,2
4,156,1
4,157,1
4,158,2
4,159,1
4,160,2
4,161,2
4,162,2
4,163,1
4,164,1
4,165,3
4,166,3
4,167,2
4,168,1
4,169,6
4,170,2
4,171,1
4,172,2
4,173,4
4,174,2
4,175,2
4,177,2
4,178,1
4,179,1
4,180,1
4,181,3
4,182,1
4,183,1
4,184,2
4,188,4
4,189,5
4,190,1
4,191,3
4,192,1
4,193,1
4,194,2
4,195,2
4,196,2
4,197,2
4,199,1
4,200,2
4,201,4
4,202,3
4,203,2
4,204,2
4,205,2
4,208,1
4,209,4
4,210,1
4,211,1
4,212,3
4,213,1
4,214,1
4,215,3
4,216,1
4,217,1
4,218,2
4,220,3
4,223,2
4,224,3
4,226,1
4,227,2
4,228,3
4,229,3
4,230,2
4,231,1
4,232,4
4,233,6
4,234,3
4,235,2
4,237,2
4,238,2
4,239,2
4,240,4
4,241,2
4,243,3
4,244,2
4,245,2
4,246,2
4,247,1
4,248,4
4,249,2
4,250,2
4,251,3
4,253,2
4,254,3
4,255,1
4,257,2
4,258,1
4,259,4
4,260,2
4,261,2
4,262,3
4,263,2
4,265,1
4,266,1
4,267,3
4,268,3
4,270,1
4,271,2
4,272,2
4,273,3
4,274,5
4,275,1
4,276,3
4,277,5
4,278,2
4,279,1
4,280,3
4,281,1
4,282,2
4,283,2
4,284,2
4,285,2
4,286,3
4,287,2
4,288,1
4,289,4
4,290,2
4,291,3
4,292,1
4,293,2
4,294,3
4,297,2
4,298,1
4,299,2
4,300,1
4,303,3
4,304,3
4,305,8
4,306,2
4,307,2
4,308,1
4,309,5
4,310,1
4,312,2
4,313,3
4,314,2
4,317,4
4,321,3
4,322,1
4,325,1
4,327,3
4,332,1
4,333,1
4,337,1
4,341,1
4,342,1
4,343,2
4,346,1
4,354,1
4,360,2
5,42,2
5,43,1
5,48,1
5,50,1
5,52,1
5,53,2
5,54,1
5,65,1
5,66,1
5,73,1
5,76,1
5,78,1
5,79,1
5,80,1
5,81,2
5,84,1
5,87,1
5,88,1
5,91,1
5,92,1
5,96,2
5,98,1
5,99,2
5,100,3
5,101,2
5,103,1
5,108,1
5,109,1
5,111,5
5,112,1
5,114,1
5,115,2
5,116,4
5,117,1
5,118,2
5,120,1
5,123,2
5,124,3
5,125,1
5,127,1
5,130,1
5,131,2
5,132,3
5,133,1
5,134,1
5,137,1
5,138,2
5,142,1
5,143,1
5,145,2
5,148,3
5,149,1
5,150,2
5,151,4
5,152,3
5,153,2
5,154,4
5,155,2
5,157,1
5,158,2
5,159,2
5,160,2
5,161,2
5,162,1
5,163,3
5,166,2
5,167,2
5,168,3
5,169,3
5,170,1
5,172,1
5,173,2
5,174,1
5,175,1
5,176,1
5,179,2
5,180,1
5,181,1
5,182,2
5,183,3
5,185,1
5,186,1
5,187,2
5,188,1
5,189,1
5,191,4
5,192,2
5,193,2
5,194,2
5,195,2
5,196,1
5,197,3
5,198,2
5,199,3
5,200,1
5,201,5
5,202,1
5,203,2
5,204,4
5,205,2
5,207,1
5,208,1
5,209,6
5,210,4
5,211,3
5,212,2
5,214,1
5,215,1
5,216,3
5,218,2
5,219,3
5,220,3
5,222,3
5,223,1
5,224,1
5,225,2
5,226,2
5,228,1
5,229,4
5,231,2
5,232,3
5,233,1
5,235,3
5,236,1
5,240,1
5,241,2
5,243,3
5,244,1
5,245,1
5,246,2
5,247,1
5,248,2
5,249,1
5,250,3
5,251,1
5,252,3
5,253,1
5,254,2
5,255,2
5,256,3
5,257,3
5,258,2
5,259,2
5,260,6
5,261,2
5,262,3
5,263,2
5,264,1
5,265,2
5,266,1
5,267,1
5,268,3
5,270,2
5,271,2
5,272,2
5,273,1
5,274,4
5,275,4
5,276,2
5,277,3
5,278,4
5,279,2
5,281,2
5,282,2
5,283,3
5,284,2
5,285,4
5,286,2
5,287,1
5,288,1
5,289,3
5,290,1
5,291,1
5,292,2
5,293,2
5,294,1
5,295,5
5,296,2
5,297,1
5,299,6
5,300,1
5,302,2
5,303,2
5,304,2
5,305,3
5,306,2
5,307,1
5,308,2
5,310,5
5,311,3
5,312,1
5,313,3
5,314,1
5,315,4
5,317,4
5,318,1
5,319,1
5,320,2
5,321,1
5,322,2
5,327,2
5,328,1
5,329,2
5,330,1
5,332,1
5,334,1
5,336,1
5,340,1
5,343,3
5,351,1
5,352,1
5,353,1
5,358,1
5,359,1
6,20,1
6,28,1
6,30,1
6,37,1
6,39,1
6,43,1
6,46,1
6,49,1
6,50,1
6,52,1
6,53,1
6,55,1
6,56,1
6,57,1
6,58,1
6,62,1
6,63,1
6,64,1
6,66,1
6,68,1
6,70,1
6,71,1
6,72,1
6,74,1
6,75,1
6,78,2
6,82,1
6,84,3
6,87,1
6,88,4
6,89,2
6,90,3
6,91,1
6,92,1
6,95,1
6,97,2
6,99,3
6,101,2
6,102,1
6,105,2
6,106,1
6,107,2
6,108,2
6,109,2
6,110,1
6,111,3
6,112,2
6,113,3
6,114,1
6,116,2
6,120,2
6,122,1
6,123,1
6,124,1
6,126,3
6,127,1
6,128,1
