x,y,count
8,51,1
8,63,1
8,65,1
8,72,1
8,73,2
8,74,1
8,77,1
8,79,1
8,81,1
8,87,1
8,90,1
8,92,1
8,99,1
8,100,1
8,103,1
8,104,1
8,106,1
8,107,2
8,108,5
8,111,1
8,112,1
8,113,1
8,115,1
8,117,1
8,120,1
8,121,1
8,125,1
8,127,2
8,128,1
8,132,1
8,135,5
8,136,3
8,138,1
8,139,3
8,140,2
8,141,3
8,142,2
8,143,1
8,145,1
8,146,1
8,147,1
8,148,1
8,149,3
8,150,2
8,152,1
8,154,2
8,155,1
8,156,5
8,157,3
8,158,1
8,159,1
8,161,1
8,162,2
8,164,3
8,166,1
8,167,1
8,168,2
8,169,1
8,171,3
8,173,2
8,174,2
8,175,3
8,177,2
8,178,1
8,179,2
8,180,2
8,181,2
8,182,1
8,184,2
8,187,4
8,188,2
8,189,4
8,190,3
8,191,3
8,192,3
8,193,1
8,194,2
8,195,4
8,196,2
8,198,3
8,200,3
8,201,3
8,202,4
8,203,2
8,205,7
8,206,5
8,207,5
8,208,2
8,209,4
8,210,6
8,211,1
8,212,2
8,213,4
8,214,2
8,215,4
8,219,8
8,220,4
8,221,1
8,222,1
8,223,2
8,224,1
8,225,2
8,226,1
8,227,1
8,228,4
8,229,3
8,230,2
8,231,3
8,232,3
8,233,2
8,234,1
8,235,2
8,236,2
8,237,2
8,238,4
8,239,4
8,240,1
8,241,2
8,242,6
8,243,4
8,244,1
8,245,1
8,246,2
8,247,4
8,248,3
8,249,2
8,250,1
8,251,4
8,252,2
8,253,1
8,254,6
8,255,1
8,257,1
8,258,3
8,260,2
8,261,2
8,262,3
8,263,5
8,264,5
8,265,2
8,267,2
8,268,2
8,270,1
8,271,1
8,272,1
8,273,3
8,275,1
8,276,2
8,277,2
8,278,1
8,279,2
8,280,1
8,281,2
8,282,2
8,283,2
8,284,4
8,285,1
8,286,1
8,287,1
8,288,1
8,289,2
8,291,1
8,292,1
8,293,1
8,294,1
8,296,1
8,297,3
8,299,1
8,300,1
8,301,1
8,302,1
8,303,1
8,304,1
8,305,1
8,306,2
8,310,2
8,320,2
8,323,1
8,324,2
8,325,1
8,327,1
8,328,1
8,330,2
8,332,1
8,333,1
8,334,1
8,335,1
8,336,1
8,339,1
8,340,1
8,341,1
9,41,1
9,56,1
9,64,1
9,71,1
9,76,1
9,78,1
9,80,1
9,82,1
9,86,1
9,90,2
9,96,1
9,97,2
9,99,1
9,102,1
9,107,1
9,108,2
9,113,4
9,114,1
9,116,5
9,118,1
9,121,2
9,122,1
9,124,1
9,125,2
9,126,1
9,128,2
9,129,1
9,130,1
9,131,1
9,132,1
9,133,1
9,134,2
9,135,3
9,136,2
9,137,2
9,138,1
9,139,1
9,140,3
9,142,3
9,143,3
9,144,1
9,145,3
9,146,1
9,147,3
9,148,1
9,149,2
9,150,3
9,151,2
9,152,2
9,153,2
9,156,4
9,157,3
9,158,3
9,159,2
9,161,3
9,162,5
9,163,2
9,164,2
9,165,1
9,166,3
9,168,2
9,169,4
9,170,1
9,171,3
9,172,3
9,173,3
9,174,2
9,175,4
9,176,2
9,177,3
9,178,2
9,179,4
9,180,2
9,181,4
9,182,2
9,183,4
9,184,4
9,185,7
9,187,4
9,188,3
9,189,2
9,190,4
9,191,2
9,192,2
9,193,3
9,194,5
9,196,1
9,198,1
9,199,2
9,200,2
9,201,3
9,202,3
9,203,5
9,204,3
9,205,1
9,206,3
9,207,4
9,208,1
9,209,1
9,210,2
9,211,5
9,212,2
9,213,3
9,214,5
9,215,2
9,216,5
9,217,5
9,218,4
9,220,3
9,221,4
9,222,1
9,223,2
9,224,3
9,225,2
9,226,4
9,227,5
9,228,2
9,229,2
9,230,2
9,231,4
9,232,1
9,233,4
9,234,1
9,235,3
9,236,1
9,237,3
9,238,2
9,239,5
9,240,2
9,241,3
9,242,5
9,243,3
9,245,1
9,246,3
9,248,3
