x,y,count
1,202,1
1,236,1
1,268,1
2,81,1
2,105,1
2,122,1
2,129,1
2,138,1
2,162,1
2,174,1
2,237,1
3,102,1
3,128,1
3,140,1
3,178,1
3,189,1
3,216,1
3,221,3
3,236,1
3,250,1
3,260,2
3,280,1
3,281,1
4,93,1
4,100,1
4,128,1
4,130,1
4,148,1
4,161,1
4,188,1
4,208,1
4,214,1
4,219,1
4,220,1
4,221,1
4,224,2
4,226,1
4,230,2
4,232,1
4,241,1
4,242,1
4,248,2
4,258,1
4,271,1
4,279,1
4,285,1
4,296,1
4,309,1
4,314,1
5,69,1
5,95,1
5,113,1
5,118,1
5,122,1
5,125,1
5,127,1
5,129,1
5,134,1
5,136,1
5,152,1
5,159,1
5,169,1
5,174,2
5,175,2
5,182,2
5,184,1
5,196,1
5,201,1
5,203,1
5,204,1
5,209,1
5,216,1
5,218,1
5,219,1
5,221,1
5,223,3
5,235,1
5,237,1
5,239,1
5,242,1
5,251,1
5,255,1
5,259,1
5,261,1
5,263,2
5,267,1
5,270,1
5,271,1
5,272,1
5,276,1
5,277,1
5,278,2
5,283,1
5,284,1
5,291,1
5,295,1
5,300,1
5,308,1
5,309,1
5,311,1
5,312,1
5,315,1
6,95,1
6,99,1
6,109,1
6,111,1
6,115,1
6,116,1
6,117,1
6,121,1
6,122,1
6,126,2
6,129,1
6,131,1
6,134,1
6,136,1
6,137,1
6,139,1
6,140,1
6,146,1
6,153,1
6,157,1
6,158,1
6,162,2
6,166,1
6,171,1
6,172,1
6,176,1
6,179,1
6,180,1
6,182,1
6,183,3
6,185,1
6,186,2
6,187,2
6,191,3
6,192,1
6,196,2
6,197,1
6,199,1
6,205,1
6,207,1
6,210,1
6,211,5
6,213,1
6,214,1
6,216,2
6,217,2
6,218,1
6,223,2
6,224,1
6,227,1
6,229,1
6,234,1
6,236,1
6,243,1
6,245,1
6,246,1
6,252,1
6,253,1
6,256,1
6,262,2
6,263,1
6,264,1
6,267,1
6,268,1
6,269,2
6,270,1
6,273,1
6,276,2
6,279,1
6,286,1
6,294,2
6,299,2
6,301,1
6,304,1
6,317,1
7,75,1
7,76,1
7,77,1
7,79,1
7,83,1
7,102,1
7,111,1
7,117,2
7,119,1
7,123,1
7,126,1
7,130,1
7,131,1
7,132,1
