x,y,count
0,20,1
0,31,1
0,49,1
0,55,1
0,58,2
0,60,1
0,62,1
0,68,1
0,73,2
0,74,1
0,77,2
0,78,3
0,80,2
0,81,1
0,85,1
0,88,1
0,89,1
0,90,2
0,93,1
0,95,1
0,96,1
0,99,1
0,101,2
0,103,1
0,104,1
0,105,1
0,106,1
0,108,3
0,109,1
0,110,1
0,111,1
0,112,2
0,113,2
0,114,1
0,115,2
0,118,2
0,120,1
0,125,1
0,126,2
0,130,1
0,131,2
0,132,1
0,133,1
0,135,1
0,136,1
0,137,2
0,139,1
0,143,1
0,147,2
0,150,1
0,152,1
0,153,1
0,154,2
0,155,1
0,157,1
0,159,1
0,162,2
0,163,1
0,164,1
0,165,2
0,166,1
0,167,1
0,168,1
0,169,2
0,170,1
0,172,1
0,173,2
0,174,2
0,175,1
0,176,4
0,178,1
0,179,1
0,180,2
0,182,1
0,183,1
0,184,2
0,186,2
0,187,1
0,188,1
0,189,2
0,193,2
0,194,3
0,195,5
0,196,1
0,197,1
0,200,2
0,202,1
0,205,1
0,206,2
0,207,2
0,208,4
0,211,1
0,212,4
0,213,1
0,214,2
0,215,3
0,217,4
0,218,1
0,219,3
0,220,2
0,222,1
0,223,1
0,224,1
0,225,2
0,226,2
0,227,1
0,229,1
0,232,1
0,233,2
0,234,1
0,235,1
0,236,1
0,237,2
0,238,1
0,239,1
0,242,1
0,244,2
0,245,1
0,246,2
0,249,1
0,250,3
0,251,3
0,252,1
0,254,1
0,255,1
0,257,1
0,258,3
0,259,1
0,260,1
0,262,4
0,264,2
0,265,2
0,266,2
0,267,3
0,268,1
0,271,1
0,273,2
0,274,1
0,277,2
0,278,2
0,279,1
0,280,2
0,282,2
0,283,1
0,284,1
0,285,3
0,286,1
0,287,2
0,288,1
0,289,3
0,290,4
0,293,1
0,294,1
0,295,1
0,296,1
0,298,3
0,299,1
0,301,2
0,302,1
0,304,2
0,305,2
0,306,1
0,309,2
0,315,1
0,316,1
0,317,1
0,319,1
0,320,1
0,322,2
0,327,2
0,331,1
0,332,1
0,334,1
0,336,1
0,340,1
0,343,1
0,350,1
0,367,1
1,28,1
1,38,1
1,39,1
1,43,2
1,50,1
1,55,1
1,57,1
1,58,4
1,59,1
1,61,1
1,66,1
1,68,1
1,69,1
1,70,1
1,75,1
1,78,1
1,79,1
1,81,1
1,82,3
1,84,2
1,87,2
1,88,2
1,90,1
1,92,3
1,93,2
1,95,1
1,96,2
1,97,3
1,98,1
1,99,1
1,100,1
1,101,1
1,102,3
1,105,1
1,106,2
1,108,1
1,109,1
1,110,2
1,111,1
1,112,1
1,114,3
1,115,3
1,116,1
1,117,1
1,118,1
1,120,2
1,121,3
1,122,1
1,123,1
1,124,1
1,125,1
1,127,4
1,128,2
1,129,1
1,130,2
1,131,1
1,132,1
1,133,3
1,134,1
1,135,3
1,136,3
1,137,1
1,138,3
1,139,2
1,140,2
1,141,1
1,142,2
1,143,2
1,144,2
1,147,3
1,148,1
1,149,3
1,151,3
1,152,4
1,154,1
1,155,2
1,156,2
1,157,3
1,158,1
1,159,3
1,160,3
1,161,2
1,162,2
1,163,3
1,164,1
1,165,1
1,166,3
1,167,1
1,168,1
1,169,3
1,170,1
1,171,3
1,172,3
1,173,3
1,174,3
1,176,2
1,177,2
1,178,2
1,179,1
1,180,3
1,181,5
1,182,6
1,183,2
1,184,1
1,185,5
1,186,2
1,187,2
1,188,4
1,189,1
1,190,2
1,191,2
1,192,1
1,193,1
1,194,3
1,195,2
1,196,2
1,197,5
1,198,3
1,199,4
1,200,2
1,201,3
1,202,1
1,203,2
1,204,2
1,205,1
1,206,2
1,207,2
1,208,4
1,209,5
1,210,2
1,211,2
1,212,3
1,213,2
1,214,1
1,215,1
1,216,2
1,217,6
1,218,1
1,219,3
1,220,3
1,221,3
1,222,1
1,223,3
1,224,1
1,225,3
1,226,3
1,230,2
1,231,2
1,232,3
1,233,5
1,234,3
1,235,3
1,236,2
1,237,2
1,238,2
1,239,3
1,240,4
1,241,2
1,242,1
1,243,2
1,244,3
1,245,1
1,246,2
1,248,4
1,249,2
1,251,4
1,252,2
1,253,2
1,254,3
1,255,2
1,256,6
1,257,3
1,259,3
1,260,1
1,261,5
1,262,4
1,263,1
1,264,3
1,265,3
1,266,3
1,267,4
1,268,2
1,269,2
1,270,2
1,271,6
1,272,2
1,273,4
