x,y,count
6,28,1
6,52,1
6,57,1
6,64,1
6,73,1
6,82,1
6,88,1
6,90,1
6,94,1
6,95,2
6,99,1
6,101,1
6,106,3
6,108,1
6,113,1
6,114,1
6,115,3
6,116,1
6,118,1
6,119,1
6,123,3
6,124,3
6,125,2
6,126,1
6,127,2
6,129,2
6,130,1
6,132,2
6,133,3
6,134,1
6,135,1
6,136,1
6,138,5
6,139,4
6,140,3
6,142,3
6,143,2
6,144,2
6,145,3
6,146,2
6,147,2
6,148,1
6,149,3
6,150,2
6,151,3
6,152,3
6,153,2
6,154,3
6,155,1
6,156,4
6,157,2
6,158,1
6,159,3
6,160,1
6,161,1
6,162,1
6,163,4
6,164,3
6,165,2
6,166,4
6,167,4
6,168,1
6,169,2
6,170,6
6,171,1
6,172,4
6,173,2
6,174,2
6,175,1
6,176,1
6,177,3
6,178,5
6,179,2
6,180,4
6,181,5
6,182,5
6,183,3
6,184,1
6,185,3
6,186,3
6,187,3
6,188,6
6,189,4
6,190,4
6,191,7
6,192,3
6,193,2
6,194,6
6,195,7
6,196,1
6,197,8
6,198,2
6,199,5
6,200,3
6,201,5
6,202,2
6,203,5
6,204,9
6,205,1
6,206,6
6,207,3
6,208,2
6,209,5
6,210,4
6,211,8
6,212,5
6,213,4
6,214,8
6,215,4
6,216,4
6,217,5
6,218,7
6,219,5
6,220,2
6,221,4
6,222,3
6,223,8
6,224,6
6,225,5
6,226,3
6,227,7
6,228,6
6,229,5
6,230,4
6,231,7
6,232,3
6,233,2
6,234,1
6,235,9
6,236,3
6,237,5
6,239,3
6,240,5
6,241,3
6,242,7
6,243,3
6,244,2
6,245,3
6,246,7
6,247,5
6,248,4
6,249,5
6,250,1
6,251,8
6,252,9
6,253,3
6,254,8
6,255,6
6,256,2
6,257,2
6,258,5
6,259,6
6,261,2
6,262,7
6,263,2
6,264,3
6,265,5
6,266,6
6,267,2
6,268,2
6,269,8
6,270,1
6,271,1
6,272,3
6,273,2
6,275,3
6,276,2
6,277,4
6,278,3
6,279,3
6,281,1
6,282,2
6,283,3
6,284,1
6,285,4
6,286,3
6,287,2
6,290,1
6,291,3
6,292,1
6,293,3
6,295,3
6,296,2
6,297,1
6,298,2
6,300,3
6,301,3
6,302,1
6,304,1
6,305,1
6,306,2
6,307,3
6,308,1
6,309,1
6,312,2
6,314,1
6,315,1
6,316,1
6,321,1
6,322,1
6,327,1
6,328,2
6,331,2
6,332,1
6,337,1
6,342,1
6,346,1
6,348,1
6,350,1
6,351,1
6,355,1
7,65,1
7,82,1
7,89,1
7,91,2
7,93,2
7,95,1
7,96,1
7,103,1
7,108,1
7,114,1
7,115,3
7,116,1
7,117,1
7,119,1
7,120,2
7,121,1
7,122,2
7,124,2
7,127,2
7,128,2
7,131,1
7,132,3
7,134,2
7,135,4
7,136,4
7,137,2
7,138,1
7,139,2
7,140,2
7,142,1
7,143,4
7,145,2
7,146,2
7,147,3
7,148,2
7,149,2
7,150,3
7,152,1
7,153,3
7,154,2
7,155,2
7,156,3
7,157,2
7,158,1
7,159,1
7,160,8
7,162,3
7,163,1
7,164,1
7,165,1
7,166,2
7,167,1
7,168,2
7,169,4
7,171,3
7,172,1
7,173,2
7,174,2
7,175,3
7,176,1
7,177,2
7,178,3
7,179,5
7,180,3
7,181,1
7,182,2
7,183,4
7,184,2
7,185,2
7,186,2
7,187,6
7,188,1
7,189,3
7,190,5
7,191,1
7,192,1
7,193,5
7,194,3
7,195,3
7,196,2
7,197,3
7,198,4
7,199,5
7,200,3
7,201,4
7,202,4
7,203,3
7,204,3
7,205,3
7,207,5
7,208,3
7,209,4
7,210,4
7,211,3
7,212,2
7,213,3
7,215,6
7,216,2
7,217,3
7,218,1
7,219,4
7,221,1
7,222,5
7,223,2
7,224,7
7,225,2
7,226,3
7,227,1
7,228,5
7,229,3
7,230,3
7,232,3
7,233,3
7,234,2
7,235,4
7,236,3
7,237,1
7,239,1
7,240,2
7,241,6
7,242,3
7,243,3
7,244,8
7,245,2
7,246,3
7,247,8
7,248,1
7,249,3
7,250,2
7,251,2
7,252,5
7,253,3
7,254,1
7,255,2
7,256,5
7,257,4
7,258,1
7,260,2
7,261,1
7,262,1
7,263,1
7,264,3
7,265,1
7,266,3
7,268,3
7,269,2
7,270,1
7,271,1
7,272,4
7,273,1
7,274,2
7,276,3
7,277,3
7,280,1
7,282,2
7,283,2
7,284,1
7,286,2
7,288,3
7,289,2
7,290,1
7,291,2
7,292,1
7,293,3
7,294,2
7,295,1
7,297,1
7,300,1
7,301,2
7,304,1
7,307,1
7,308,1
7,309,1
7,310,1
7,311,1
7,313,1
7,315,2
7,317,2
7,323,3
7,324,2
7,325,1
7,331,1
7,338,1
7,340,1
7,344,1
7,350,1
8,52,1
8,65,1
8,68,1
8,73,1
8,80,1
8,85,1
8,90,2
8,97,1
8,100,1
8,103,1
8,104,1
8,107,1
8,110,3
8,111,2
8,113,1
8,115,1
8,116,2
8,118,1
8,120,3
8,121,2
8,123,1
8,126,2
8,128,1
8,130,1
8,131,1
8,133,2
8,134,1
8,135,1
8,136,1
8,137,3
8,141,1
8,143,3
8,144,1
8,145,1
8,146,2
8,147,1
8,148,1
8,149,1
8,150,2
8,152,3
8,153,1
8,154,1
8,155,2
8,157,2
8,158,2
8,159,2
8,160,1
8,161,3
8,162,1
8,163,4
8,164,1
8,165,3
8,166,5
8,167,1
8,168,2
8,169,1
8,171,3
8,172,5
8,173,5
8,174,2
8,175,1
8,176,4
8,177,3
8,178,1
8,179,2
8,180,2
8,181,1
8,183,2
8,185,2
8,186,2
8,187,5
8,188,3
8,189,4
8,190,3
8,191,2
8,192,2
8,193,2
8,194,1
8,195,2
8,197,2
8,199,2
8,200,1
8,201,4
8,202,3
8,203,2
8,204,5
8,205,6
8,206,4
8,207,2
8,208,3
8,209,4
8,210,3
8,211,1
8,212,4
8,214,2
8,216,1
8,217,1
8,218,4
8,219,3
8,220,5
8,221,3
8,222,2
8,223,1
8,224,2
8,225,5
8,226,4
8,227,5
8,228,2
8,229,1
8,230,5
8,231,4
8,232,3
8,233,2
8,235,4
8,236,2
8,237,3
8,238,3
8,240,5
8,241,2
8,242,5
8,243,4
8,244,2
8,245,1
8,246,4
8,247,2
8,248,3
8,249,2
8,250,2
8,251,3
8,252,1
8,253,1
8,255,2
8,256,2
8,257,4
8,258,3
