x,y,count
5,187,1
5,191,1
5,259,1
6,62,1
6,85,1
6,92,1
6,106,1
6,111,1
6,112,1
6,116,1
6,117,1
6,118,1
6,143,1
6,144,1
6,146,1
6,147,1
6,156,1
6,157,1
6,159,1
6,164,2
6,188,2
6,190,1
6,193,2
6,207,1
6,216,1
6,217,1
6,227,1
6,229,1
6,236,1
6,247,1
6,255,1
6,264,1
6,308,1
6,348,1
7,50,1
7,74,1
7,95,1
7,100,1
7,102,1
7,107,1
7,108,1
7,112,1
7,122,1
7,127,1
7,137,1
7,138,1
7,144,1
7,145,1
7,146,3
7,147,1
7,148,1
7,149,2
7,151,2
7,152,1
7,155,1
7,157,2
7,158,1
7,161,1
7,163,1
7,166,1
7,167,3
7,169,1
7,170,3
7,176,2
7,177,2
7,179,2
7,180,1
7,181,1
7,182,1
7,184,2
7,185,1
7,186,1
7,187,1
7,189,1
7,194,1
7,195,1
7,196,1
7,197,1
7,201,1
7,202,2
7,203,3
7,205,1
7,207,1
7,209,1
7,210,1
7,211,1
7,215,2
7,217,1
7,219,3
7,221,1
7,222,1
7,223,1
7,224,1
7,225,1
7,227,1
7,229,1
7,232,1
7,233,2
7,234,1
7,235,1
7,238,1
7,239,1
7,243,1
7,245,1
7,246,1
7,247,1
7,250,1
7,252,2
7,255,1
7,260,2
7,269,1
7,271,1
7,274,3
7,283,2
7,289,1
7,290,1
7,299,1
7,302,1
7,312,1
7,313,1
7,346,1
8,19,1
8,20,1
8,21,1
8,28,1
8,36,1
8,39,1
8,59,1
8,90,1
8,93,1
8,95,1
8,104,1
8,105,2
8,106,1
8,113,1
8,114,1
8,117,2
8,119,1
8,120,1
8,123,1
8,125,2
8,127,2
8,130,1
8,131,1
8,133,2
8,135,1
8,136,2
8,140,1
8,141,1
8,143,1
8,145,2
8,147,1
8,148,1
8,151,2
8,152,1
8,153,3
8,154,1
8,158,3
8,163,1
8,164,3
8,166,2
8,168,3
8,169,2
8,170,1
8,171,2
8,172,2
8,173,2
8,174,1
8,175,3
8,176,5
8,177,5
8,178,3
8,179,1
8,181,1
8,182,1
8,183,1
8,184,3
8,185,1
8,186,2
8,187,1
8,188,1
8,189,2
8,191,3
8,193,2
8,194,2
8,195,1
8,196,1
8,197,1
8,198,2
8,200,2
8,201,2
8,202,1
8,203,3
8,204,1
8,205,4
8,206,2
8,209,3
8,210,1
8,211,1
8,212,3
8,214,1
8,216,3
8,217,1
8,219,1
8,223,1
8,224,1
8,226,4
8,227,2
8,228,3
8,231,1
8,232,3
8,233,1
8,234,1
8,235,3
8,236,2
8,237,3
8,238,1
8,239,3
8,240,1
8,241,3
8,245,3
8,246,1
8,248,1
8,249,1
8,251,1
8,253,1
8,254,1
8,256,1
8,257,2
8,259,2
8,261,1
8,262,1
8,264,1
8,265,3
8,266,3
8,267,1
8,268,1
8,270,1
8,271,2
8,274,2
8,279,1
8,282,1
8,283,1
8,288,1
8,293,1
8,298,1
8,321,1
8,327,1
8,337,1
9,25,1
9,43,1
9,61,1
9,78,1
9,79,1
9,80,1
9,87,1
9,88,1
9,89,1
9,91,1
9,98,1
9,99,1
9,103,1
9,104,1
9,106,1
9,108,1
9,109,1
9,110,1
9,111,1
9,112,1
9,113,1
9,115,1
9,118,2
9,119,2
9,121,1
9,122,4
9,123,1
9,124,2
9,126,1
9,127,1
9,130,1
9,131,1
9,132,2
9,134,3
9,136,1
9,137,1
9,140,2
9,141,1
9,142,1
9,146,2
9,147,3
9,148,4
9,149,1
9,151,2
9,152,3
9,153,3
9,154,1
9,155,1
9,156,3
9,157,3
9,158,3
9,159,4
9,160,4
9,161,2
9,162,2
9,163,2
9,164,1
9,165,1
9,166,1
9,167,1
9,168,3
9,169,1
9,170,1
9,171,3
9,172,5
9,173,4
9,174,1
9,175,3
9,176,3
9,177,6
9,180,3
9,181,6
9,182,4
9,183,2
9,184,1
9,185,8
9,186,5
9,187,5
9,188,2
9,189,6
9,191,3
9,192,1
9,193,1
9,194,2
9,195,1
9,196,2
9,197,4
9,198,3
9,199,3
9,200,2
9,201,5
9,202,2
9,203,5
9,204,3
9,205,1
9,206,3
9,207,3
9,208,4
9,209,6
9,211,1
9,212,1
9,213,1
9,214,3
9,215,1
9,216,7
9,217,3
9,218,2
9,219,3
9,220,1
9,221,4
9,222,2
9,223,2
9,224,3
9,225,2
9,227,5
9,228,4
9,229,3
9,231,1
9,233,1
9,234,2
9,235,2
9,236,1
9,237,2
9,238,1
9,239,5
9,240,1
9,241,3
9,242,3
9,243,3
9,244,4
9,245,1
9,246,1
9,248,3
9,249,2
9,252,1
9,253,1
9,255,1
9,257,1
9,261,1
9,262,3
9,263,2
9,265,2
9,266,1
