"","006A+0292","0071+0023","0071+0024","aatec+0403","aatec+0410","aware+0311","cogent+0515","Decatur+0102","Decatur+0104","dermalog+0006","genkey+0900","griaule+0109","griaule+0112","id3+13B1","imagid+0004","imagid+0010","innovatrics+001D","innovatrics+001E","mantrasoftech+0001","morpho+0111","morpho+0114","nec+8211","Neurotechnology+010E","Neurotechnology+020A","omnigarde+0003","sonda+0119","Tech5+0103","TigerIT+0065","TigerIT+0066","pooled"
"0059+0816","0.0039 +/- 0.0001","0.0020 +/- 0.0001","0.00178 +/- 0.00009","0.0026 +/- 0.0001","0.0024 +/- 0.0001","0.0032 +/- 0.0001","0.00068 +/- 0.00006","0.0028 +/- 0.0001","0.0041 +/- 0.0001","0.0020 +/- 0.0001","0.00191 +/- 0.00010","0.0033 +/- 0.0001","0.0032 +/- 0.0001","0.0026 +/- 0.0001","0.0021 +/- 0.0001","0.0022 +/- 0.0001","0.00172 +/- 0.00009","0.00068 +/- 0.00006","0.0047 +/- 0.0002","0.00060 +/- 0.00006","0.00019 +/- 0.00003","0.00115 +/- 0.00008","0.00012 +/- 0.00002","0.0026 +/- 0.0001","0.00127 +/- 0.00008","0.00144 +/- 0.00009","0.00142 +/- 0.00008","0.0033 +/- 0.0001","0.0029 +/- 0.0001","0.0020 +/- 0.0001"
"006A+0292","0.0023 +/- 0.0001","0.00178 +/- 0.00010","0.00150 +/- 0.00009","0.00151 +/- 0.00009","0.00135 +/- 0.00008","0.0033 +/- 0.0001","0.00089 +/- 0.00007","0.0045 +/- 0.0002","0.0051 +/- 0.0002","0.00181 +/- 0.00010","0.0041 +/- 0.0001","0.0033 +/- 0.0001","0.0028 +/- 0.0001","0.0023 +/- 0.0001","0.00105 +/- 0.00007","0.00105 +/- 0.00007","0.00137 +/- 0.00008","0.00041 +/- 0.00005","0.0029 +/- 0.0001","0.00076 +/- 0.00006","0.00019 +/- 0.00003","0.00141 +/- 0.00008","0.00019 +/- 0.00003","0.0024 +/- 0.0001","0.00162 +/- 0.00009","0.0032 +/- 0.0001","0.0032 +/- 0.0001","0.0043 +/- 0.0001","0.0041 +/- 0.0001","0.0020 +/- 0.0001"
"0071+0023","0.0058 +/- 0.0002","0.00089 +/- 0.00007","0.00086 +/- 0.00007","0.0054 +/- 0.0002","0.0033 +/- 0.0001","0.0041 +/- 0.0001","0.00074 +/- 0.00006","0.0031 +/- 0.0001","0.0037 +/- 0.0001","0.0024 +/- 0.0001","0.0065 +/- 0.0002","0.0028 +/- 0.0001","0.0030 +/- 0.0001","0.0051 +/- 0.0002","0.0042 +/- 0.0001","0.0042 +/- 0.0001","0.00161 +/- 0.00009","0.00048 +/- 0.00005","0.0039 +/- 0.0001","0.00103 +/- 0.00007","0.00017 +/- 0.00003","0.00162 +/- 0.00009","0.00017 +/- 0.00003","0.0035 +/- 0.0001","0.00163 +/- 0.00009","0.0035 +/- 0.0001","0.0035 +/- 0.0001","0.0042 +/- 0.0001","0.0035 +/- 0.0001","0.0027 +/- 0.0001"
"0071+0024","0.0051 +/- 0.0002","0.00084 +/- 0.00007","0.00078 +/- 0.00006","0.0047 +/- 0.0002","0.0027 +/- 0.0001","0.0030 +/- 0.0001","0.00057 +/- 0.00005","0.0025 +/- 0.0001","0.0033 +/- 0.0001","0.0022 +/- 0.0001","0.0054 +/- 0.0002","0.0025 +/- 0.0001","0.0023 +/- 0.0001","0.0057 +/- 0.0002","0.0035 +/- 0.0001","0.0035 +/- 0.0001","0.00131 +/- 0.00008","0.00033 +/- 0.00004","0.0034 +/- 0.0001","0.00074 +/- 0.00006","0.00012 +/- 0.00003","0.00124 +/- 0.00008","0.00011 +/- 0.00002","0.0037 +/- 0.0001","0.00154 +/- 0.00009","0.0025 +/- 0.0001","0.0025 +/- 0.0001","0.0034 +/- 0.0001","0.0030 +/- 0.0001","0.0023 +/- 0.0001"
"0080+000A","0.0112 +/- 0.0002","0.0029 +/- 0.0001","0.0028 +/- 0.0001","0.0106 +/- 0.0002","0.0063 +/- 0.0002","0.0078 +/- 0.0002","0.0020 +/- 0.0001","0.0051 +/- 0.0002","0.0057 +/- 0.0002","0.0059 +/- 0.0002","0.0131 +/- 0.0003","0.0056 +/- 0.0002","0.0058 +/- 0.0002","0.0106 +/- 0.0002","0.0075 +/- 0.0002","0.0074 +/- 0.0002","0.0032 +/- 0.0001","0.00117 +/- 0.00008","0.0070 +/- 0.0002","0.0022 +/- 0.0001","0.00046 +/- 0.00005","0.0026 +/- 0.0001","0.00057 +/- 0.00005","0.0088 +/- 0.0002","0.0049 +/- 0.0002","0.0068 +/- 0.0002","0.0068 +/- 0.0002","0.0066 +/- 0.0002","0.0059 +/- 0.0002","0.0053 +/- 0.0002"
"aatec+0403","0.00144 +/- 0.00009","0.00127 +/- 0.00008","0.00108 +/- 0.00007","0.00085 +/- 0.00007","0.00091 +/- 0.00007","0.0024 +/- 0.0001","0.00063 +/- 0.00006","0.0031 +/- 0.0001","0.0040 +/- 0.0001","0.00126 +/- 0.00008","0.0032 +/- 0.0001","0.0028 +/- 0.0001","0.0024 +/- 0.0001","0.00158 +/- 0.00009","0.00058 +/- 0.00005","0.00059 +/- 0.00005","0.00104 +/- 0.00007","0.00030 +/- 0.00004","0.0025 +/- 0.0001","0.00041 +/- 0.00005","0.00012 +/- 0.00002","0.00104 +/- 0.00007","0.00014 +/- 0.00003","0.00171 +/- 0.00009","0.00099 +/- 0.00007","0.00195 +/- 0.00010","0.0020 +/- 0.0001","0.0034 +/- 0.0001","0.0033 +/- 0.0001","0.00146 +/- 0.00009"
"aatec+0410","0.00136 +/- 0.00008","0.00127 +/- 0.00008","0.00104 +/- 0.00007","0.00084 +/- 0.00007","0.00055 +/- 0.00005","0.0024 +/- 0.0001","0.00055 +/- 0.00005","0.0028 +/- 0.0001","0.0037 +/- 0.0001","0.00128 +/- 0.00008","0.0031 +/- 0.0001","0.0025 +/- 0.0001","0.0020 +/- 0.0001","0.00155 +/- 0.00009","0.00057 +/- 0.00005","0.00060 +/- 0.00006","0.00092 +/- 0.00007","0.00027 +/- 0.00004","0.0024 +/- 0.0001","0.00038 +/- 0.00004","0.00009 +/- 0.00002","0.00096 +/- 0.00007","0.00012 +/- 0.00002","0.00163 +/- 0.00009","0.00095 +/- 0.00007","0.00191 +/- 0.00010","0.00194 +/- 0.00010","0.0028 +/- 0.0001","0.0026 +/- 0.0001","0.00133 +/- 0.00008"
"antheus+100A","0.0106 +/- 0.0002","0.0044 +/- 0.0001","0.0038 +/- 0.0001","0.0092 +/- 0.0002","0.0058 +/- 0.0002","0.0094 +/- 0.0002","0.0023 +/- 0.0001","0.0044 +/- 0.0001","0.0056 +/- 0.0002","0.0050 +/- 0.0002","0.0083 +/- 0.0002","0.0084 +/- 0.0002","0.0074 +/- 0.0002","0.0094 +/- 0.0002","0.0062 +/- 0.0002","0.0065 +/- 0.0002","0.0030 +/- 0.0001","0.00141 +/- 0.00008","0.0067 +/- 0.0002","0.0021 +/- 0.0001","0.00071 +/- 0.00006","0.0032 +/- 0.0001","0.00050 +/- 0.00005","0.0079 +/- 0.0002","0.0034 +/- 0.0001","0.0050 +/- 0.0002","0.0051 +/- 0.0002","0.0046 +/- 0.0002","0.0060 +/- 0.0002","0.0051 +/- 0.0002"
"aratek+0011","0.0076 +/- 0.0002","0.0022 +/- 0.0001","0.0021 +/- 0.0001","0.0064 +/- 0.0002","0.0045 +/- 0.0002","0.0058 +/- 0.0002","0.00137 +/- 0.00008","0.0055 +/- 0.0002","0.0054 +/- 0.0002","0.0034 +/- 0.0001","0.0094 +/- 0.0002","0.0052 +/- 0.0002","0.0046 +/- 0.0002","0.0055 +/- 0.0002","0.0053 +/- 0.0002","0.0053 +/- 0.0002","0.0026 +/- 0.0001","0.00084 +/- 0.00007","0.0058 +/- 0.0002","0.00157 +/- 0.00009","0.00037 +/- 0.00004","0.0024 +/- 0.0001","0.00026 +/- 0.00004","0.0054 +/- 0.0002","0.0026 +/- 0.0001","0.0045 +/- 0.0002","0.0047 +/- 0.0002","0.0078 +/- 0.0002","0.0066 +/- 0.0002","0.0039 +/- 0.0001"
"aratek+0013","0.0077 +/- 0.0002","0.0022 +/- 0.0001","0.0021 +/- 0.0001","0.0063 +/- 0.0002","0.0047 +/- 0.0002","0.0058 +/- 0.0002","0.00137 +/- 0.00008","0.0062 +/- 0.0002","0.0054 +/- 0.0002","0.0033 +/- 0.0001","0.0094 +/- 0.0002","0.0053 +/- 0.0002","0.0047 +/- 0.0002","0.0055 +/- 0.0002","0.0054 +/- 0.0002","0.0053 +/- 0.0002","0.0025 +/- 0.0001","0.00082 +/- 0.00006","0.0060 +/- 0.0002","0.00158 +/- 0.00009","0.00037 +/- 0.00004","0.0024 +/- 0.0001","0.00025 +/- 0.00004","0.0054 +/- 0.0002","0.0026 +/- 0.0001","0.0045 +/- 0.0002","0.0046 +/- 0.0002","0.0075 +/- 0.0002","0.0071 +/- 0.0002","0.0040 +/- 0.0001"
