name,create,match
006A+0296,414147.21205,NA
006A+0298,49151.7277,2313.3295
006E+3023,91984.1412,NA
0071+0026,267019.11025,4992.7163
0080+000A,49824.13185,NA
aatec+0330,20770.7047,858.1819
aatec+0450,49660.3588,1557.8611
antheus+100A,413928.42635,NA
aratek+0013,439359.75515,NA
cogent+0515,366793.4073,3574.9864
Decatur+0104,413262.4027,2750.1861
Decatur+0110,478052.79495,8062.7554
dermalog+0007,201486.1879,590.3731
dermalog+0010,199117.43265,530.321
dpfr6dev+0511,91628.54975,NA
futronic+000A,75444.2897,NA
gemalto+A108,386795.7719,1951.6601
griaule+0112,357848.8007,4675.5765
griaule+0115,408794.3208,3990.0292
id3+13B1,163894.24085,303.485
id3+14A1,421128.8103,337.0219
imagid+0010,79455.62785,846.2869
imagid+0220,106598.8414,3912.3389
innait+000C,119133.9978,NA
innovatrics+0025,478149.0268,7819.1402
innovatrics+0026,479970.42295,8305.8358
mantrasoftech+0001,14082.2821,3625.2523
miaxis+0028,492337.52105,4457.853
morpho+0119,480909.712,5636.7308
morpho+0120,411648.97755,6126.0416
nec+8211,377574.094,6613.3521
Neurotechnology+0117,342701.82715,9996.3579
Neurotechnology+020A,190712.69595,519.0407
omnigarde+0003,224048.9957,1618.5261
omnigarde+0010,468925.2409,2195.2613
Pentacomp+0001,414319.7127,6916.5798
roc+0009,292629.79185,8136.1532
secugen+0038,77385.8209,NA
secugen+0109,31621.86535,NA
ssb+0032,371208.8487,NA
startek+0032,477686.181,NA
tid+0006,76803.8369,NA
TigerIT+0065,438194.4027,6532.3359
TigerIT+0066,396414.84635,7409.8623
vsoft+0019,287344.4625,NA
