x,y,count
3,142,1
3,159,1
3,188,1
4,200,1
5,223,1
5,234,1
5,341,1
6,119,1
6,172,1
6,203,1
6,220,1
6,227,2
6,229,1
6,230,1
6,251,1
7,67,1
7,114,1
7,126,1
7,134,1
7,145,1
7,157,1
7,165,1
7,166,1
7,169,1
7,179,2
7,186,1
7,189,1
7,198,1
7,223,1
7,239,1
7,248,1
7,249,1
7,253,1
7,261,1
7,262,1
7,288,1
7,289,1
7,300,1
7,333,1
8,89,1
8,99,1
8,102,1
8,113,3
8,117,1
8,121,1
8,123,1
8,124,1
8,125,1
8,127,1
8,129,1
8,134,1
8,135,1
8,137,1
8,138,1
8,139,2
8,141,2
8,144,2
8,148,2
8,151,1
8,152,1
8,153,1
8,154,3
8,155,2
8,156,2
8,157,2
8,158,1
8,159,1
8,161,1
8,164,1
8,165,2
8,167,1
8,169,2
8,170,1
8,171,2
8,172,1
8,173,1
8,175,1
8,176,1
8,177,1
8,178,2
8,179,1
8,180,1
8,182,3
8,184,3
8,185,1
8,187,2
8,189,2
8,191,2
8,192,1
8,193,1
8,194,3
8,195,1
8,196,2
8,197,2
8,198,1
8,200,2
8,201,3
8,202,3
8,203,1
8,204,1
8,205,1
8,206,3
8,207,3
8,208,2
8,209,2
8,210,1
8,211,3
8,212,2
8,213,1
8,214,2
8,217,1
8,218,1
8,219,1
8,221,2
8,223,1
8,224,5
8,225,3
8,226,3
8,227,3
8,228,2
8,229,5
8,230,1
8,231,2
8,232,2
8,233,2
8,237,2
8,238,1
8,242,2
8,243,3
8,244,3
8,245,1
8,246,1
8,247,2
8,248,3
8,250,1
8,251,2
8,254,2
8,255,1
8,256,1
8,258,2
8,259,1
8,260,1
8,261,1
8,262,1
8,263,5
8,264,1
8,265,2
8,270,2
8,271,1
8,272,1
8,274,1
8,276,1
8,277,1
8,281,1
8,283,1
8,285,1
8,286,2
8,290,1
8,292,1
8,293,1
8,295,1
8,302,1
8,303,1
8,311,1
8,320,1
8,321,1
9,25,1
9,67,1
9,70,1
9,76,1
9,81,2
9,85,1
9,87,1
9,96,1
9,98,1
9,100,2
9,103,1
9,108,1
9,110,1
9,113,2
9,114,1
9,115,1
9,117,1
9,118,1
9,119,1
9,124,2
9,125,1
9,128,1
9,130,2
9,132,1
9,133,2
9,134,1
9,137,1
9,138,1
9,140,1
9,141,1
9,142,1
9,143,2
9,146,1
9,148,3
9,149,2
9,150,1
9,151,1
9,154,2
